node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2523 2524 1011 5.7315 -9.5470 -64.8852 5.9703 -9.5519 -64.8258 0.0234 0.2462 1.0000 1.0000 1.0000 30.2009 3.0000 
2524 2525 1011 5.9703 -9.5519 -64.8258 6.2105 -9.5210 -64.7638 0.0234 0.2500 1.0000 1.0000 1.0000 30.8253 3.0000 
2525 2526 1011 6.2105 -9.5210 -64.7638 6.4495 -9.4853 -64.6999 0.0234 0.2500 1.0000 1.0000 1.0000 31.4802 3.0000 
2526 2527 1011 6.4495 -9.4853 -64.6999 6.6790 -9.4139 -64.6312 0.0234 0.2500 1.0000 1.0000 1.0000 32.1686 3.0000 
2527 2528 1011 6.6790 -9.4139 -64.6312 6.9078 -9.3405 -64.5620 0.0234 0.2500 1.0000 1.0000 1.0000 32.8941 3.0000 
2528 2529 1011 6.9078 -9.3405 -64.5620 7.1384 -9.2980 -64.4753 0.0234 0.2500 1.0000 1.0000 1.0000 33.6610 3.0000 
2529 2530 1011 7.1384 -9.2980 -64.4753 7.3590 -9.2627 -64.3631 0.0234 0.2500 1.0000 1.0000 1.0000 34.4743 3.0000 
2530 2531 1011 7.3590 -9.2627 -64.3631 7.5569 -9.2144 -64.2182 0.0234 0.2500 1.0000 1.0000 1.0000 35.3400 3.0000 
2531 2532 1011 7.5569 -9.2144 -64.2182 7.7707 -9.1871 -64.0916 0.0234 0.2500 1.0000 1.0000 1.0000 36.2653 3.0000 
2532 2533 1011 7.7707 -9.1871 -64.0916 7.9523 -9.1409 -63.9260 0.0234 0.2500 1.0000 1.0000 1.0000 37.2590 3.0000 
2533 2534 1011 7.9523 -9.1409 -63.9260 8.1676 -9.1244 -63.8002 0.0234 0.2500 1.0000 1.0000 1.0000 38.3319 3.0000 
2534 2535 1011 8.1676 -9.1244 -63.8002 8.4131 -9.0865 -63.7717 0.0234 0.2500 1.0000 1.0000 1.0000 39.4980 3.0000 
2535 2536 1011 8.4131 -9.0865 -63.7717 8.6519 -9.0359 -63.7254 0.0234 0.2484 1.0000 1.0000 1.0000 40.7749 3.0000 
2536 2537 1011 8.6519 -9.0359 -63.7254 8.8906 -8.9818 -63.6745 0.0234 0.2500 1.0000 1.0000 1.0000 42.1858 3.0000 
2537 2538 1011 8.8906 -8.9818 -63.6745 9.1344 -8.9397 -63.6389 0.0234 0.2500 1.0000 1.0000 1.0000 43.7624 3.0000 
2538 2539 1011 9.1344 -8.9397 -63.6389 9.3747 -8.9076 -63.5778 0.0234 0.2500 1.0000 1.0000 1.0000 45.5485 3.0000 
2539 2540 1011 9.3747 -8.9076 -63.5778 9.6181 -8.8979 -63.5215 0.0234 0.2500 1.0000 1.0000 1.0000 47.6089 3.0000 
2540 2541 1011 9.6181 -8.8979 -63.5215 9.8574 -8.8849 -63.4664 0.0234 0.2460 1.0000 1.0000 1.0000 50.0000 3.0000 
2541 2542 1012 5.8010 -9.7157 -65.2942 5.7229 -9.9425 -65.3646 0.0212 0.2500 1.0000 1.0000 1.0000 29.9849 3.0000 
2542 2543 1012 5.7229 -9.9425 -65.3646 5.6463 -10.1697 -65.4354 0.0212 0.2500 1.0000 1.0000 1.0000 30.6844 3.0000 
2543 2544 1012 5.6463 -10.1697 -65.4354 5.5779 -10.3855 -65.5415 0.0212 0.2500 1.0000 1.0000 1.0000 31.4163 3.0000 
2544 2545 1012 5.5779 -10.3855 -65.5415 5.4608 -10.5688 -65.6647 0.0212 0.2500 1.0000 1.0000 1.0000 32.1839 3.0000 
2545 2546 1012 5.4608 -10.5688 -65.6647 5.3620 -10.7748 -65.7662 0.0212 0.2500 1.0000 1.0000 1.0000 32.9907 3.0000 
2546 2547 1012 5.3620 -10.7748 -65.7662 5.2270 -10.9623 -65.8617 0.0212 0.2500 1.0000 1.0000 1.0000 33.8412 3.0000 
2547 2548 1012 5.2270 -10.9623 -65.8617 5.0901 -11.1472 -65.9595 0.0212 0.2500 1.0000 1.0000 1.0000 34.7401 3.0000 
2548 2549 1012 5.0901 -11.1472 -65.9595 4.9649 -11.3290 -66.0769 0.0212 0.2500 1.0000 1.0000 1.0000 35.6934 3.0000 
2549 2550 1012 4.9649 -11.3290 -66.0769 4.8541 -11.5145 -66.2026 0.0212 0.2500 1.0000 1.0000 1.0000 36.7081 3.0000 
2550 2551 1012 4.8541 -11.5145 -66.2026 4.7430 -11.6912 -66.3403 0.0212 0.2500 1.0000 1.0000 1.0000 37.7926 3.0000 
2551 2552 1012 4.7430 -11.6912 -66.3403 4.6258 -11.8664 -66.4747 0.0212 0.2500 1.0000 1.0000 1.0000 38.9573 3.0000 
2552 2553 1012 4.6258 -11.8664 -66.4747 4.4885 -12.0352 -66.5976 0.0212 0.2499 1.0000 1.0000 1.0000 40.2150 3.0000 
2553 2554 1012 4.4885 -12.0352 -66.5976 4.3522 -12.2169 -66.7021 0.0212 0.2500 1.0000 1.0000 1.0000 41.5818 3.0000 
2554 2555 1012 4.3522 -12.2169 -66.7021 4.1987 -12.3903 -66.7963 0.0212 0.2500 1.0000 1.0000 1.0000 43.0785 3.0000 
2555 2556 1012 4.1987 -12.3903 -66.7963 4.0629 -12.5777 -66.8907 0.0212 0.2500 1.0000 1.0000 1.0000 44.7323 3.0000 
2556 2557 1012 4.0629 -12.5777 -66.8907 3.9421 -12.7780 -66.9789 0.0212 0.2500 1.0000 1.0000 1.0000 46.5802 3.0000 
2557 2558 1012 3.9421 -12.7780 -66.9789 3.8210 -12.9709 -67.0820 0.0212 0.2500 1.0000 1.0000 1.0000 48.6738 3.0000 
2558 2559 1012 3.8210 -12.9709 -67.0820 3.7490 -13.0792 -67.1392 0.0212 0.1420 1.0000 1.0000 1.0000 50.0000 3.0000 
2559 2560 1013 6.0475 -9.8290 -65.7110 5.9178 -10.0037 -65.8325 0.0127 0.2491 1.0000 1.0000 0.0000 30.3387 2.0000 
2560 2561 1013 5.9178 -10.0037 -65.8325 5.8034 -10.1983 -65.9398 0.0127 0.2500 1.0000 1.0000 0.0000 31.2119 2.0000 
2561 2562 1013 5.8034 -10.1983 -65.9398 5.6878 -10.3890 -66.0528 0.0127 0.2500 1.0000 1.0000 0.0000 32.2788 2.0000 
2562 2563 1013 5.6878 -10.3890 -66.0528 5.5786 -10.5864 -66.1605 0.0127 0.2500 1.0000 1.0000 0.0000 33.6507 2.0000 
2563 2564 1013 5.5786 -10.5864 -66.1605 5.4568 -10.7721 -66.2754 0.0127 0.2500 1.0000 1.0000 0.0000 35.5751 2.0000 
2564 2565 1013 5.4568 -10.7721 -66.2754 5.3496 -10.9647 -66.3933 0.0127 0.2500 1.0000 1.0000 0.0000 38.8253 2.0000 
2565 2566 1013 5.3496 -10.9647 -66.3933 5.2247 -11.1433 -66.4792 0.0127 0.2343 1.0000 1.0000 0.0000 50.0000 2.0000 
2566 2567 1014 6.2394 -9.9140 -66.1642 6.2884 -9.6740 -66.2060 0.0231 0.2486 1.0000 1.0000 1.0000 30.5186 3.0000 
2567 2568 1014 6.2884 -9.6740 -66.2060 6.3677 -9.4369 -66.2115 0.0231 0.2500 1.0000 1.0000 1.0000 31.1790 3.0000 
2568 2569 1014 6.3677 -9.4369 -66.2115 6.4790 -9.2416 -66.3210 0.0231 0.2500 1.0000 1.0000 1.0000 31.8702 3.0000 
2569 2570 1014 6.4790 -9.2416 -66.3210 6.6006 -9.0513 -66.4281 0.0231 0.2500 1.0000 1.0000 1.0000 32.5949 3.0000 
2570 2571 1014 6.6006 -9.0513 -66.4281 6.6394 -8.8359 -66.5489 0.0231 0.2500 1.0000 1.0000 1.0000 33.3568 3.0000 
2571 2572 1014 6.6394 -8.8359 -66.5489 6.6887 -8.6230 -66.6703 0.0231 0.2500 1.0000 1.0000 1.0000 34.1598 3.0000 
2572 2573 1014 6.6887 -8.6230 -66.6703 6.7007 -8.4262 -66.8240 0.0231 0.2500 1.0000 1.0000 1.0000 35.0086 3.0000 
2573 2574 1014 6.7007 -8.4262 -66.8240 6.7679 -8.2142 -66.9381 0.0231 0.2500 1.0000 1.0000 1.0000 35.9088 3.0000 
2574 2575 1014 6.7679 -8.2142 -66.9381 6.8308 -8.0050 -67.0597 0.0231 0.2500 1.0000 1.0000 1.0000 36.8669 3.0000 
2575 2576 1014 6.8308 -8.0050 -67.0597 6.8559 -7.7865 -67.1786 0.0231 0.2500 1.0000 1.0000 1.0000 37.8910 3.0000 
2576 2577 1014 6.8559 -7.7865 -67.1786 6.8682 -7.5659 -67.2956 0.0231 0.2500 1.0000 1.0000 1.0000 38.9908 3.0000 
2577 2578 1014 6.8682 -7.5659 -67.2956 6.8990 -7.3481 -67.4128 0.0231 0.2492 1.0000 1.0000 1.0000 40.1783 3.0000 
2578 2579 1014 6.8990 -7.3481 -67.4128 6.9225 -7.1399 -67.5492 0.0231 0.2500 1.0000 1.0000 1.0000 41.4689 3.0000 
2579 2580 1014 6.9225 -7.1399 -67.5492 6.9813 -6.9898 -67.7403 0.0231 0.2500 1.0000 1.0000 1.0000 42.8821 3.0000 
2580 2581 1014 6.9813 -6.9898 -67.7403 7.0016 -6.8239 -67.9262 0.0231 0.2500 1.0000 1.0000 1.0000 44.4437 3.0000 
2581 2582 1014 7.0016 -6.8239 -67.9262 7.0391 -6.6374 -68.0884 0.0231 0.2500 1.0000 1.0000 1.0000 46.1886 3.0000 
2582 2583 1014 7.0391 -6.6374 -68.0884 7.0596 -6.4325 -68.2302 0.0231 0.2500 1.0000 1.0000 1.0000 48.1655 3.0000 
2583 2584 1014 7.0596 -6.4325 -68.2302 7.0944 -6.2584 -68.3308 0.0231 0.2041 1.0000 1.0000 1.0000 50.0000 3.0000 
2584 2585 1015 6.3821 -9.9822 -66.6382 6.2614 -10.1712 -66.7488 0.0128 0.2500 1.0000 1.0000 0.0000 30.9338 2.0000 
2585 2586 1015 6.2614 -10.1712 -66.7488 6.1389 -10.3603 -66.8570 0.0128 0.2500 1.0000 1.0000 0.0000 31.8304 2.0000 
2586 2587 1015 6.1389 -10.3603 -66.8570 6.0174 -10.5400 -66.9813 0.0128 0.2500 1.0000 1.0000 0.0000 32.9261 2.0000 
2587 2588 1015 6.0174 -10.5400 -66.9813 5.8506 -10.7009 -67.0751 0.0128 0.2500 1.0000 1.0000 0.0000 34.3349 2.0000 
2588 2589 1015 5.8506 -10.7009 -67.0751 5.7290 -10.8778 -67.2032 0.0128 0.2500 1.0000 1.0000 0.0000 36.3110 2.0000 
2589 2590 1015 5.7290 -10.8778 -67.2032 5.6105 -11.0833 -67.2822 0.0128 0.2500 1.0000 1.0000 0.0000 39.6486 2.0000 
2590 2591 1015 5.6105 -11.0833 -67.2822 5.5147 -11.2745 -67.3602 0.0128 0.2276 1.0000 1.0000 0.0000 50.0000 2.0000 
2591 2592 1016 6.4992 -10.0895 -67.1116 6.3743 -9.9309 -67.2590 0.0140 0.2500 1.0000 1.0000 0.0000 31.2834 2.0000 
2592 2593 1016 6.3743 -9.9309 -67.2590 6.2490 -9.7757 -67.4097 0.0140 0.2500 1.0000 1.0000 0.0000 32.2495 2.0000 
2593 2594 1016 6.2490 -9.7757 -67.4097 6.1235 -9.6207 -67.5605 0.0140 0.2500 1.0000 1.0000 0.0000 33.4299 2.0000 
2594 2595 1016 6.1235 -9.6207 -67.5605 6.0309 -9.4762 -67.7422 0.0140 0.2500 1.0000 1.0000 0.0000 34.9478 2.0000 
2595 2596 1016 6.0309 -9.4762 -67.7422 5.9381 -9.3308 -67.9232 0.0140 0.2500 1.0000 1.0000 0.0000 37.0770 2.0000 
2596 2597 1016 5.9381 -9.3308 -67.9232 5.7969 -9.1821 -68.0661 0.0140 0.2498 1.0000 1.0000 0.0000 40.6730 2.0000 
2597 2598 1016 5.7969 -9.1821 -68.0661 5.6668 -9.0586 -68.1840 0.0140 0.2147 1.0000 1.0000 0.0000 50.0000 2.0000 
2598 2599 1017 6.6144 -10.1981 -67.5856 6.7063 -9.9886 -67.6864 0.0131 0.2500 1.0000 1.0000 0.0000 31.4271 2.0000 
2599 2600 1017 6.7063 -9.9886 -67.6864 6.8302 -9.7753 -67.7270 0.0131 0.2500 1.0000 1.0000 0.0000 32.2169 2.0000 
2600 2601 1017 6.8302 -9.7753 -67.7270 6.9022 -9.5837 -67.8706 0.0131 0.2500 1.0000 1.0000 0.0000 33.1820 2.0000 
2601 2602 1017 6.9022 -9.5837 -67.8706 6.9689 -9.3941 -68.0192 0.0131 0.2500 1.0000 1.0000 0.0000 34.4229 2.0000 
2602 2603 1017 6.9689 -9.3941 -68.0192 7.0394 -9.2035 -68.1649 0.0131 0.2500 1.0000 1.0000 0.0000 36.1636 2.0000 
2603 2604 1017 7.0394 -9.2035 -68.1649 7.1359 -9.0002 -68.2738 0.0131 0.2500 1.0000 1.0000 0.0000 39.1035 2.0000 
2604 2605 1017 7.1359 -9.0002 -68.2738 7.1987 -8.7869 -68.3574 0.0131 0.2376 1.0000 1.0000 0.0000 50.0000 2.0000 
2605 2606 1018 6.7385 -10.2972 -68.0596 6.7280 -10.5419 -68.1096 0.0123 0.2500 1.0000 1.0000 0.0000 31.8947 2.0000 
2606 2607 1018 6.7280 -10.5419 -68.1096 6.7265 -10.7887 -68.1496 0.0123 0.2500 1.0000 1.0000 0.0000 32.8880 2.0000 
2607 2608 1018 6.7265 -10.7887 -68.1496 6.7224 -11.0352 -68.1912 0.0123 0.2500 1.0000 1.0000 0.0000 34.1018 2.0000 
2608 2609 1018 6.7224 -11.0352 -68.1912 6.7148 -11.2815 -68.2334 0.0123 0.2500 1.0000 1.0000 0.0000 35.6626 2.0000 
2609 2610 1018 6.7148 -11.2815 -68.2334 6.7236 -11.5291 -68.1999 0.0123 0.2500 1.0000 1.0000 0.0000 37.8520 2.0000 
2610 2611 1018 6.7236 -11.5291 -68.1999 6.7355 -11.7775 -68.1779 0.0123 0.2497 1.0000 1.0000 0.0000 41.5496 2.0000 
2611 2612 1018 6.7355 -11.7775 -68.1779 6.6925 -11.9670 -68.2411 0.0123 0.2042 1.0000 1.0000 0.0000 50.0000 2.0000 
2612 2613 1019 6.8402 -10.3875 -68.5407 6.6351 -10.3165 -68.6649 0.0130 0.2500 1.0000 1.0000 0.0000 32.2321 2.0000 
2613 2614 1019 6.6351 -10.3165 -68.6649 6.4400 -10.2473 -68.8049 0.0130 0.2500 1.0000 1.0000 0.0000 33.2726 2.0000 
2614 2615 1019 6.4400 -10.2473 -68.8049 6.2404 -10.1743 -68.9366 0.0130 0.2500 1.0000 1.0000 0.0000 34.5441 2.0000 
2615 2616 1019 6.2404 -10.1743 -68.9366 6.0478 -10.0895 -69.0716 0.0130 0.2500 1.0000 1.0000 0.0000 36.1791 2.0000 
2616 2617 1019 6.0478 -10.0895 -69.0716 5.8767 -9.9825 -69.2191 0.0130 0.2500 1.0000 1.0000 0.0000 38.4725 2.0000 
2617 2618 1019 5.8767 -9.9825 -69.2191 5.7107 -9.8783 -69.3742 0.0130 0.2499 1.0000 1.0000 0.0000 42.3458 2.0000 
2618 2619 1019 5.7107 -9.8783 -69.3742 5.5769 -9.8177 -69.4967 0.0130 0.1913 1.0000 1.0000 0.0000 50.0000 2.0000 
2619 2620 1020 6.9157 -10.4357 -69.0326 6.8584 -10.6697 -69.0994 0.0118 0.2500 1.0000 1.0000 0.0000 32.3821 2.0000 
2620 2621 1020 6.8584 -10.6697 -69.0994 6.7987 -10.9032 -69.1658 0.0118 0.2500 1.0000 1.0000 0.0000 33.2459 2.0000 
2621 2622 1020 6.7987 -10.9032 -69.1658 6.7370 -11.1345 -69.2378 0.0118 0.2500 1.0000 1.0000 0.0000 34.3013 2.0000 
2622 2623 1020 6.7370 -11.1345 -69.2378 6.6717 -11.3731 -69.2746 0.0118 0.2500 1.0000 1.0000 0.0000 35.6585 2.0000 
2623 2624 1020 6.6717 -11.3731 -69.2746 6.6235 -11.6099 -69.3385 0.0118 0.2500 1.0000 1.0000 0.0000 37.5622 2.0000 
2624 2625 1020 6.6235 -11.6099 -69.3385 6.5981 -11.8323 -69.4472 0.0118 0.2488 1.0000 1.0000 0.0000 40.7774 2.0000 
2625 2626 1020 6.5981 -11.8323 -69.4472 6.5832 -12.0204 -69.5648 0.0118 0.2224 1.0000 1.0000 0.0000 50.0000 2.0000 
2626 2627 1021 6.9766 -10.4491 -69.5284 7.1005 -10.2360 -69.5703 0.0134 0.2500 1.0000 1.0000 0.0000 32.6898 2.0000 
2627 2628 1021 7.1005 -10.2360 -69.5703 7.2291 -10.0221 -69.5842 0.0134 0.2500 1.0000 1.0000 0.0000 33.5602 2.0000 
2628 2629 1021 7.2291 -10.0221 -69.5842 7.3397 -9.8057 -69.6428 0.0134 0.2500 1.0000 1.0000 0.0000 34.6238 2.0000 
2629 2630 1021 7.3397 -9.8057 -69.6428 7.4260 -9.5712 -69.6335 0.0134 0.2500 1.0000 1.0000 0.0000 35.9915 2.0000 
2630 2631 1021 7.4260 -9.5712 -69.6335 7.5291 -9.3506 -69.5770 0.0134 0.2500 1.0000 1.0000 0.0000 37.9099 2.0000 
2631 2632 1021 7.5291 -9.3506 -69.5770 7.6342 -9.1332 -69.5127 0.0134 0.2499 1.0000 1.0000 0.0000 41.1500 2.0000 
2632 2633 1021 7.6342 -9.1332 -69.5127 7.7074 -8.9365 -69.4511 0.0134 0.2187 1.0000 1.0000 0.0000 50.0000 2.0000 
2633 2634 1022 7.0731 -10.4960 -70.0162 6.9634 -10.6935 -70.1231 0.0144 0.2500 1.0000 1.0000 0.0000 33.1330 2.0000 
2634 2635 1022 6.9634 -10.6935 -70.1231 6.7938 -10.8119 -70.2636 0.0144 0.2500 1.0000 1.0000 0.0000 34.1675 2.0000 
2635 2636 1022 6.7938 -10.8119 -70.2636 6.6209 -10.9124 -70.4136 0.0144 0.2500 1.0000 1.0000 0.0000 35.4315 2.0000 
2636 2637 1022 6.6209 -10.9124 -70.4136 6.4567 -11.0470 -70.5456 0.0144 0.2500 1.0000 1.0000 0.0000 37.0569 2.0000 
2637 2638 1022 6.4567 -11.0470 -70.5456 6.3042 -11.2032 -70.6674 0.0144 0.2500 1.0000 1.0000 0.0000 39.3368 2.0000 
2638 2639 1022 6.3042 -11.2032 -70.6674 6.1728 -11.3594 -70.8113 0.0144 0.2497 1.0000 1.0000 0.0000 43.1874 2.0000 
2639 2640 1022 6.1728 -11.3594 -70.8113 6.0839 -11.4924 -70.8961 0.0144 0.1811 1.0000 1.0000 0.0000 50.0000 2.0000 
2640 2641 1023 7.1244 -10.5186 -70.5102 7.0973 -10.7440 -70.6150 0.0130 0.2500 1.0000 1.0000 0.0000 33.2945 2.0000 
2641 2642 1023 7.0973 -10.7440 -70.6150 7.0539 -10.9689 -70.7153 0.0130 0.2500 1.0000 1.0000 0.0000 34.1573 2.0000 
2642 2643 1023 7.0539 -10.9689 -70.7153 7.0042 -11.1863 -70.8281 0.0130 0.2500 1.0000 1.0000 0.0000 35.2115 2.0000 
2643 2644 1023 7.0042 -11.1863 -70.8281 7.0736 -11.4220 -70.8742 0.0130 0.2500 1.0000 1.0000 0.0000 36.5672 2.0000 
2644 2645 1023 7.0736 -11.4220 -70.8742 7.0834 -11.6711 -70.8935 0.0130 0.2500 1.0000 1.0000 0.0000 38.4687 2.0000 
2645 2646 1023 7.0834 -11.6711 -70.8935 7.1062 -11.9107 -70.9135 0.0130 0.2415 1.0000 1.0000 0.0000 41.6804 2.0000 
2646 2647 1023 7.1062 -11.9107 -70.9135 7.1277 -12.1234 -70.9325 0.0130 0.2146 1.0000 1.0000 0.0000 50.0000 2.0000 
2647 2648 1024 7.1102 -10.4363 -70.9997 7.3045 -10.5177 -71.1342 0.0120 0.2500 1.0000 1.0000 0.0000 33.7660 2.0000 
2648 2649 1024 7.3045 -10.5177 -71.1342 7.5121 -10.6063 -71.2417 0.0120 0.2500 1.0000 1.0000 0.0000 34.8207 2.0000 
2649 2650 1024 7.5121 -10.6063 -71.2417 7.7083 -10.7290 -71.3363 0.0120 0.2500 1.0000 1.0000 0.0000 36.1094 2.0000 
2650 2651 1024 7.7083 -10.7290 -71.3363 7.9045 -10.8515 -71.4311 0.0120 0.2500 1.0000 1.0000 0.0000 37.7665 2.0000 
2651 2652 1024 7.9045 -10.8515 -71.4311 8.1207 -10.9564 -71.4990 0.0120 0.2497 1.0000 1.0000 0.0000 40.0909 2.0000 
2652 2653 1024 8.1207 -10.9564 -71.4990 8.3234 -11.0757 -71.5839 0.0120 0.2500 1.0000 1.0000 0.0000 44.0166 2.0000 
2653 2654 1024 8.3234 -11.0757 -71.5839 8.4693 -11.1369 -71.6369 0.0120 0.1669 1.0000 1.0000 0.0000 50.0000 2.0000 
2654 2655 1025 7.0925 -10.3059 -71.4816 7.3355 -10.3378 -71.5309 0.0222 0.2500 1.0000 1.0000 1.0000 33.9608 3.0000 
2655 2656 1025 7.3355 -10.3378 -71.5309 7.5777 -10.3639 -71.5871 0.0222 0.2500 1.0000 1.0000 1.0000 34.7711 3.0000 
2656 2657 1025 7.5777 -10.3639 -71.5871 7.8209 -10.3229 -71.6281 0.0222 0.2500 1.0000 1.0000 1.0000 35.6190 3.0000 
2657 2658 1025 7.8209 -10.3229 -71.6281 8.0626 -10.2762 -71.6719 0.0222 0.2500 1.0000 1.0000 1.0000 36.5082 3.0000 
2658 2659 1025 8.0626 -10.2762 -71.6719 8.2939 -10.1966 -71.7233 0.0222 0.2500 1.0000 1.0000 1.0000 37.4429 3.0000 
2659 2660 1025 8.2939 -10.1966 -71.7233 8.5242 -10.1089 -71.7656 0.0222 0.2500 1.0000 1.0000 1.0000 38.4280 3.0000 
2660 2661 1025 8.5242 -10.1089 -71.7656 8.7657 -10.0593 -71.8071 0.0222 0.2500 1.0000 1.0000 1.0000 39.4694 3.0000 
2661 2662 1025 8.7657 -10.0593 -71.8071 9.0064 -10.0185 -71.8586 0.0222 0.2495 1.0000 1.0000 1.0000 40.5737 3.0000 
2662 2663 1025 9.0064 -10.0185 -71.8586 9.2459 -9.9826 -71.9207 0.0222 0.2500 1.0000 1.0000 1.0000 41.7492 3.0000 
2663 2664 1025 9.2459 -9.9826 -71.9207 9.4856 -9.9497 -71.9834 0.0222 0.2500 1.0000 1.0000 1.0000 43.0055 3.0000 
2664 2665 1025 9.4856 -9.9497 -71.9834 9.7261 -9.9292 -72.0487 0.0222 0.2500 1.0000 1.0000 1.0000 44.3548 3.0000 
2665 2666 1025 9.7261 -9.9292 -72.0487 9.9720 -9.9077 -72.0879 0.0222 0.2500 1.0000 1.0000 1.0000 45.8117 3.0000 
2666 2667 1025 9.9720 -9.9077 -72.0879 10.2156 -9.8678 -72.1277 0.0222 0.2500 1.0000 1.0000 1.0000 47.3950 3.0000 
2667 2668 1025 10.2156 -9.8678 -72.1277 10.4613 -9.8887 -72.1689 0.0222 0.2500 1.0000 1.0000 1.0000 49.1288 3.0000 
2668 2669 1025 10.4613 -9.8887 -72.1689 10.5693 -9.9022 -72.2116 0.0222 0.1169 1.0000 1.0000 1.0000 50.0000 3.0000 
2669 2670 1026 7.1178 -10.1459 -71.9547 6.8877 -10.0946 -72.0379 0.0140 0.2500 1.0000 1.0000 0.0000 34.3239 2.0000 
2670 2671 1026 6.8877 -10.0946 -72.0379 6.6590 -10.0427 -72.1244 0.0140 0.2500 1.0000 1.0000 0.0000 35.2983 2.0000 
2671 2672 1026 6.6590 -10.0427 -72.1244 6.4300 -9.9914 -72.2106 0.0140 0.2500 1.0000 1.0000 0.0000 36.4889 2.0000 
2672 2673 1026 6.4300 -9.9914 -72.2106 6.2004 -9.9583 -72.3039 0.0140 0.2500 1.0000 1.0000 0.0000 38.0199 2.0000 
2673 2674 1026 6.2004 -9.9583 -72.3039 5.9688 -9.9127 -72.3860 0.0140 0.2499 1.0000 1.0000 0.0000 40.1674 2.0000 
2674 2675 1026 5.9688 -9.9127 -72.3860 5.7419 -9.8450 -72.4660 0.0140 0.2500 1.0000 1.0000 0.0000 43.7944 2.0000 
2675 2676 1026 5.7419 -9.8450 -72.4660 5.5693 -9.8241 -72.5039 0.0140 0.1779 1.0000 1.0000 0.0000 50.0000 2.0000 
2676 2677 1027 7.0902 -9.9896 -72.4287 6.8458 -9.9621 -72.4733 0.0202 0.2500 1.0000 1.0000 1.0000 34.4928 3.0000 
2677 2678 1027 6.8458 -9.9621 -72.4733 6.6164 -9.9841 -72.5703 0.0202 0.2500 1.0000 1.0000 1.0000 35.1997 3.0000 
2678 2679 1027 6.6164 -9.9841 -72.5703 6.3795 -9.9437 -72.6393 0.0202 0.2500 1.0000 1.0000 1.0000 35.9395 3.0000 
2679 2680 1027 6.3795 -9.9437 -72.6393 6.1439 -9.9116 -72.7166 0.0202 0.2500 1.0000 1.0000 1.0000 36.7153 3.0000 
2680 2681 1027 6.1439 -9.9116 -72.7166 5.9011 -9.8712 -72.7602 0.0202 0.2500 1.0000 1.0000 1.0000 37.5309 3.0000 
2681 2682 1027 5.9011 -9.8712 -72.7602 5.6857 -9.7815 -72.8500 0.0202 0.2500 1.0000 1.0000 1.0000 38.3904 3.0000 
2682 2683 1027 5.6857 -9.7815 -72.8500 5.4681 -9.7222 -72.9578 0.0202 0.2500 1.0000 1.0000 1.0000 39.2990 3.0000 
2683 2684 1027 5.4681 -9.7222 -72.9578 5.2463 -9.6811 -73.0644 0.0202 0.2494 1.0000 1.0000 1.0000 40.2625 3.0000 
2684 2685 1027 5.2463 -9.6811 -73.0644 5.0111 -9.7643 -73.0808 0.0202 0.2500 1.0000 1.0000 1.0000 41.2881 3.0000 
2685 2686 1027 5.0111 -9.7643 -73.0808 4.8158 -9.9201 -73.0885 0.0202 0.2500 1.0000 1.0000 1.0000 42.3843 3.0000 
2686 2687 1027 4.8158 -9.9201 -73.0885 4.5895 -10.0158 -73.1346 0.0202 0.2500 1.0000 1.0000 1.0000 43.5615 3.0000 
2687 2688 1027 4.5895 -10.0158 -73.1346 4.3560 -10.0961 -73.1743 0.0202 0.2500 1.0000 1.0000 1.0000 44.8326 3.0000 
2688 2689 1027 4.3560 -10.0961 -73.1743 4.1380 -10.2140 -73.2065 0.0202 0.2500 1.0000 1.0000 1.0000 46.2141 3.0000 
2689 2690 1027 4.1380 -10.2140 -73.2065 3.9199 -10.3362 -73.2127 0.0202 0.2500 1.0000 1.0000 1.0000 47.7268 3.0000 
2690 2691 1027 3.9199 -10.3362 -73.2127 3.7127 -10.4562 -73.2844 0.0202 0.2500 1.0000 1.0000 1.0000 49.3984 3.0000 
2691 2692 1027 3.7127 -10.4562 -73.2844 3.6437 -10.4974 -73.3082 0.0202 0.0838 1.0000 1.0000 1.0000 50.0000 3.0000 
2692 2693 1028 7.0268 -9.8568 -72.9055 6.9182 -9.6359 -72.8622 0.0194 0.2500 1.0000 1.0000 1.0000 34.7417 3.0000 
2693 2694 1028 6.9182 -9.6359 -72.8622 6.7467 -9.4546 -72.8777 0.0194 0.2500 1.0000 1.0000 1.0000 35.3752 3.0000 
2694 2695 1028 6.7467 -9.4546 -72.8777 6.6472 -9.2281 -72.8421 0.0194 0.2500 1.0000 1.0000 1.0000 36.0380 3.0000 
2695 2696 1028 6.6472 -9.2281 -72.8421 6.5284 -9.0204 -72.9146 0.0194 0.2500 1.0000 1.0000 1.0000 36.7332 3.0000 
2696 2697 1028 6.5284 -9.0204 -72.9146 6.4003 -8.8162 -72.9808 0.0194 0.2500 1.0000 1.0000 1.0000 37.4640 3.0000 
2697 2698 1028 6.4003 -8.8162 -72.9808 6.2881 -8.6021 -73.0448 0.0194 0.2500 1.0000 1.0000 1.0000 38.2342 3.0000 
2698 2699 1028 6.2881 -8.6021 -73.0448 6.2156 -8.3718 -73.1097 0.0194 0.2500 1.0000 1.0000 1.0000 39.0483 3.0000 
