node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
609 610 45 -8.7304 12.9282 -12.6175 -7.7968 13.2056 -12.8399 0.0594 0.9991 238.0000 23.8000 0.0000 33.1838 2.0000 
610 611 45 -7.7968 13.2056 -12.8399 -6.8912 13.5691 -13.0482 0.0594 0.9978 238.0000 23.8000 0.0000 43.2451 2.0000 
611 612 45 -6.8912 13.5691 -13.0482 -6.6225 13.6891 -13.1273 0.0594 0.3048 238.0000 23.8000 0.0000 50.0000 2.0000 
612 613 46 -15.0672 10.8085 -10.4894 -14.3995 11.5389 -10.3456 0.0475 1.0000 238.0000 23.8000 0.0000 15.4216 2.0000 
613 614 46 -14.3995 11.5389 -10.3456 -13.7183 12.2568 -10.2023 0.0475 1.0000 238.0000 23.8000 0.0000 16.8415 2.0000 
614 615 46 -13.7183 12.2568 -10.2023 -13.0046 12.9487 -10.0931 0.0475 1.0000 238.0000 23.8000 0.0000 18.4304 2.0000 
615 616 46 -13.0046 12.9487 -10.0931 -12.2660 13.5686 -9.8317 0.0475 0.9991 238.0000 23.8000 0.0000 20.2341 2.0000 
616 617 46 -12.2660 13.5686 -9.8317 -11.5594 14.2241 -9.5650 0.0475 1.0000 238.0000 23.8000 0.0000 22.3198 2.0000 
617 618 46 -11.5594 14.2241 -9.5650 -10.8944 14.9367 -9.3414 0.0475 1.0000 238.0000 23.8000 0.0000 24.7926 2.0000 
618 619 46 -10.8944 14.9367 -9.3414 -10.2417 15.6673 -9.1410 0.0475 1.0000 238.0000 23.8000 0.0000 27.8293 2.0000 
619 620 46 -10.2417 15.6673 -9.1410 -9.5741 16.4036 -9.0314 0.0475 0.9999 238.0000 23.8000 0.0000 31.7658 2.0000 
620 621 46 -9.5741 16.4036 -9.0314 -8.8701 17.1043 -8.9154 0.0475 1.0000 238.0000 23.8000 0.0000 37.3708 2.0000 
621 622 46 -8.8701 17.1043 -8.9154 -8.1498 17.7897 -8.8175 0.0475 0.9992 238.0000 23.8000 0.0000 47.2116 2.0000 
622 623 46 -8.1498 17.7897 -8.8175 -8.0253 17.9087 -8.8007 0.0475 0.1730 238.0000 23.8000 0.0000 50.0000 2.0000 
623 624 47 -15.3237 11.0506 -10.8583 -14.4900 11.3280 -11.3358 0.0532 1.0000 238.0000 23.8000 0.0000 15.4598 2.0000 
624 625 47 -14.4900 11.3280 -11.3358 -13.5846 11.4260 -11.7490 0.0532 1.0000 238.0000 23.8000 0.0000 16.7063 2.0000 
625 626 47 -13.5846 11.4260 -11.7490 -12.6827 11.5291 -12.1685 0.0532 1.0000 238.0000 23.8000 0.0000 18.1210 2.0000 
626 627 47 -12.6827 11.5291 -12.1685 -11.7781 11.6533 -12.5763 0.0532 1.0000 238.0000 23.8000 0.0000 19.7565 2.0000 
627 628 47 -11.7781 11.6533 -12.5763 -10.8657 11.7826 -12.9645 0.0532 0.9999 238.0000 23.8000 0.0000 21.6947 2.0000 
628 629 47 -10.8657 11.7826 -12.9645 -9.9689 12.0018 -13.3486 0.0532 1.0000 238.0000 23.8000 0.0000 24.0739 2.0000 
629 630 47 -9.9689 12.0018 -13.3486 -9.0959 12.2810 -13.7485 0.0532 1.0000 238.0000 23.8000 0.0000 27.1554 2.0000 
630 631 47 -9.0959 12.2810 -13.7485 -8.2270 12.4553 -14.2090 0.0532 0.9987 238.0000 23.8000 0.0000 31.5362 2.0000 
631 632 47 -8.2270 12.4553 -14.2090 -7.3571 12.6302 -14.6702 0.0532 1.0000 238.0000 23.8000 0.0000 39.1958 2.0000 
632 633 47 -7.3571 12.6302 -14.6702 -6.8404 12.7328 -14.9534 0.0532 0.5982 238.0000 23.8000 0.0000 50.0000 2.0000 
633 634 48 -15.6006 11.3013 -11.2586 -15.5267 10.6163 -11.9833 0.0481 1.0000 238.0000 23.8000 0.0000 15.9611 2.0000 
634 635 48 -15.5267 10.6163 -11.9833 -15.4180 9.8933 -12.6656 0.0481 1.0000 238.0000 23.8000 0.0000 17.5472 2.0000 
635 636 48 -15.4180 9.8933 -12.6656 -15.2906 9.1991 -13.3740 0.0481 1.0000 238.0000 23.8000 0.0000 19.3906 2.0000 
636 637 48 -15.2906 9.1991 -13.3740 -15.1345 8.5067 -14.0778 0.0481 0.9996 238.0000 23.8000 0.0000 21.5912 2.0000 
637 638 48 -15.1345 8.5067 -14.0778 -15.0291 7.8475 -14.8223 0.0481 1.0000 238.0000 23.8000 0.0000 24.3214 2.0000 
638 639 48 -15.0291 7.8475 -14.8223 -14.9055 7.1313 -15.5092 0.0481 1.0000 238.0000 23.8000 0.0000 27.9198 2.0000 
639 640 48 -14.9055 7.1313 -15.5092 -14.7638 6.4479 -16.2214 0.0481 0.9972 238.0000 23.8000 0.0000 33.2109 2.0000 
640 641 48 -14.7638 6.4479 -16.2214 -14.6016 5.7365 -16.9010 0.0481 0.9971 238.0000 23.8000 0.0000 43.4045 2.0000 
641 642 48 -14.6016 5.7365 -16.9010 -14.5579 5.5148 -17.1039 0.0481 0.3037 238.0000 23.8000 0.0000 50.0000 2.0000 
642 643 49 -15.8568 11.5428 -11.6245 -16.5354 10.9167 -12.0085 0.0650 1.0000 238.0000 23.8000 0.0000 16.0249 2.0000 
643 644 49 -16.5354 10.9167 -12.0085 -17.2056 10.2869 -12.4012 0.0650 1.0000 238.0000 23.8000 0.0000 17.4338 2.0000 
644 645 49 -17.2056 10.2869 -12.4012 -17.7691 9.6017 -12.8626 0.0650 1.0000 238.0000 23.8000 0.0000 19.0515 2.0000 
645 646 49 -17.7691 9.6017 -12.8626 -18.3719 8.9343 -13.2973 0.0650 0.9989 238.0000 23.8000 0.0000 20.9509 2.0000 
646 647 49 -18.3719 8.9343 -13.2973 -19.0093 8.2528 -13.6570 0.0650 1.0000 238.0000 23.8000 0.0000 23.2513 2.0000 
647 648 49 -19.0093 8.2528 -13.6570 -19.5907 7.5426 -14.0539 0.0650 1.0000 238.0000 23.8000 0.0000 26.1686 2.0000 
648 649 49 -19.5907 7.5426 -14.0539 -20.1962 6.8365 -14.4201 0.0650 0.9996 238.0000 23.8000 0.0000 30.1599 2.0000 
649 650 49 -20.1962 6.8365 -14.4201 -20.8405 6.2525 -14.9138 0.0650 1.0000 238.0000 23.8000 0.0000 36.5120 2.0000 
650 651 49 -20.8405 6.2525 -14.9138 -21.4125 5.7440 -15.3854 0.0650 0.8990 238.0000 23.8000 0.0000 50.0000 2.0000 
651 652 50 -16.1258 11.7473 -11.9843 -16.5682 10.8972 -12.2699 0.0579 1.0000 238.0000 23.8000 0.0000 16.3212 2.0000 
652 653 50 -16.5682 10.8972 -12.2699 -17.1350 10.1060 -12.4998 0.0579 1.0000 238.0000 23.8000 0.0000 17.8398 2.0000 
653 654 50 -17.1350 10.1060 -12.4998 -17.7138 9.3373 -12.7720 0.0579 1.0000 238.0000 23.8000 0.0000 19.5898 2.0000 
654 655 50 -17.7138 9.3373 -12.7720 -18.3170 8.6112 -13.0998 0.0579 0.9993 238.0000 23.8000 0.0000 21.6547 2.0000 
655 656 50 -18.3170 8.6112 -13.0998 -18.9579 7.9035 -13.3969 0.0579 1.0000 238.0000 23.8000 0.0000 24.1733 2.0000 
656 657 50 -18.9579 7.9035 -13.3969 -19.6079 7.1730 -13.6067 0.0579 1.0000 238.0000 23.8000 0.0000 27.4028 2.0000 
657 658 50 -19.6079 7.1730 -13.6067 -20.2569 6.4354 -13.7847 0.0579 0.9985 238.0000 23.8000 0.0000 31.9095 2.0000 
658 659 50 -20.2569 6.4354 -13.7847 -20.9068 5.6965 -13.9627 0.0579 1.0000 238.0000 23.8000 0.0000 39.4243 2.0000 
659 660 50 -20.9068 5.6965 -13.9627 -21.3190 5.1968 -14.0367 0.0579 0.6520 238.0000 23.8000 0.0000 50.0000 2.0000 
660 661 51 -16.3702 11.9518 -12.3337 -16.6945 11.0860 -12.7148 0.0426 1.0000 238.0000 23.8000 0.0000 16.4592 2.0000 
661 662 51 -16.6945 11.0860 -12.7148 -16.9669 10.2204 -13.1348 0.0426 1.0000 238.0000 23.8000 0.0000 17.9060 2.0000 
662 663 51 -16.9669 10.2204 -13.1348 -17.2282 9.3495 -13.5511 0.0426 1.0000 238.0000 23.8000 0.0000 19.5630 2.0000 
663 664 51 -17.2282 9.3495 -13.5511 -17.4356 8.5202 -14.0650 0.0426 0.9974 238.0000 23.8000 0.0000 21.5015 2.0000 
664 665 51 -17.4356 8.5202 -14.0650 -17.6556 7.6630 -14.5305 0.0426 1.0000 238.0000 23.8000 0.0000 23.8374 2.0000 
665 666 51 -17.6556 7.6630 -14.5305 -17.8871 6.8054 -14.9898 0.0426 1.0000 238.0000 23.8000 0.0000 26.7765 2.0000 
666 667 51 -17.8871 6.8054 -14.9898 -18.1495 5.9333 -15.4026 0.0426 0.9999 238.0000 23.8000 0.0000 30.7432 2.0000 
667 668 51 -18.1495 5.9333 -15.4026 -18.4127 5.0639 -15.8207 0.0426 1.0000 238.0000 23.8000 0.0000 36.8691 2.0000 
668 669 51 -18.4127 5.0639 -15.8207 -18.5716 4.2240 -16.2565 0.0426 0.9595 238.0000 23.8000 0.0000 50.0000 2.0000 
669 670 52 -16.5726 12.1474 -12.6314 -16.4129 13.0820 -12.3138 0.0536 1.0000 238.0000 23.8000 0.0000 16.8859 2.0000 
670 671 52 -16.4129 13.0820 -12.3138 -16.2966 14.0168 -11.9780 0.0536 1.0000 238.0000 23.8000 0.0000 18.5944 2.0000 
671 672 52 -16.2966 14.0168 -11.9780 -16.1553 14.9377 -11.6150 0.0536 0.9999 238.0000 23.8000 0.0000 20.5107 2.0000 
672 673 52 -16.1553 14.9377 -11.6150 -15.9721 15.8639 -11.2855 0.0536 1.0000 238.0000 23.8000 0.0000 22.6925 2.0000 
673 674 52 -15.9721 15.8639 -11.2855 -15.8070 16.7654 -10.8855 0.0536 1.0000 238.0000 23.8000 0.0000 25.2254 2.0000 
674 675 52 -15.8070 16.7654 -10.8855 -15.6592 17.6668 -10.4784 0.0536 1.0000 238.0000 23.8000 0.0000 28.2444 2.0000 
675 676 52 -15.6592 17.6668 -10.4784 -15.5473 18.5790 -10.0868 0.0536 0.9990 238.0000 23.8000 0.0000 31.9816 2.0000 
676 677 52 -15.5473 18.5790 -10.0868 -15.4309 19.4925 -9.6970 0.0536 1.0000 238.0000 23.8000 0.0000 36.8889 2.0000 
677 678 52 -15.4309 19.4925 -9.6970 -15.2948 20.4294 -9.3859 0.0536 0.9965 238.0000 23.8000 0.0000 44.0513 2.0000 
678 679 52 -15.2948 20.4294 -9.3859 -15.2231 20.9450 -9.2189 0.0536 0.5466 238.0000 23.8000 0.0000 50.0000 2.0000 
679 680 53 -16.7954 12.3687 -13.0203 -16.6938 13.2632 -12.5850 0.0473 1.0000 238.0000 23.8000 0.0000 17.0969 2.0000 
680 681 53 -16.6938 13.2632 -12.5850 -16.6068 14.1520 -12.1349 0.0473 1.0000 238.0000 23.8000 0.0000 18.8357 2.0000 
681 682 53 -16.6068 14.1520 -12.1349 -16.5372 15.0295 -11.6613 0.0473 0.9996 238.0000 23.8000 0.0000 20.8242 2.0000 
682 683 53 -16.5372 15.0295 -11.6613 -16.4142 15.9057 -11.1953 0.0473 1.0000 238.0000 23.8000 0.0000 23.1463 2.0000 
683 684 53 -16.4142 15.9057 -11.1953 -16.2409 16.7629 -10.7102 0.0473 1.0000 238.0000 23.8000 0.0000 25.9370 2.0000 
684 685 53 -16.2409 16.7629 -10.7102 -16.1342 17.6361 -10.2348 0.0473 1.0000 238.0000 23.8000 0.0000 29.4344 2.0000 
685 686 53 -16.1342 17.6361 -10.2348 -15.9907 18.5121 -9.7744 0.0473 0.9999 238.0000 23.8000 0.0000 34.1226 2.0000 
686 687 53 -15.9907 18.5121 -9.7744 -15.8354 19.3825 -9.3083 0.0473 0.9995 238.0000 23.8000 0.0000 41.2583 2.0000 
687 688 53 -15.8354 19.3825 -9.3083 -15.7066 19.9947 -9.0059 0.0473 0.6949 238.0000 23.8000 0.0000 50.0000 2.0000 
688 689 54 -16.9635 12.5660 -13.3565 -16.5632 13.4824 -13.3553 0.0446 1.0000 238.0000 23.8000 0.0000 17.1020 2.0000 
689 690 54 -16.5632 13.4824 -13.3553 -16.1522 14.3936 -13.3280 0.0446 1.0000 238.0000 23.8000 0.0000 18.6518 2.0000 
690 691 54 -16.1522 14.3936 -13.3280 -15.6778 15.2718 -13.3431 0.0446 0.9982 238.0000 23.8000 0.0000 20.4309 2.0000 
691 692 54 -15.6778 15.2718 -13.3431 -15.2768 16.1809 -13.2300 0.0446 1.0000 238.0000 23.8000 0.0000 22.5189 2.0000 
692 693 54 -15.2768 16.1809 -13.2300 -14.8338 17.0706 -13.1198 0.0446 1.0000 238.0000 23.8000 0.0000 25.0461 2.0000 
693 694 54 -14.8338 17.0706 -13.1198 -14.4444 17.9876 -13.0333 0.0446 1.0000 238.0000 23.8000 0.0000 28.2479 2.0000 
694 695 54 -14.4444 17.9876 -13.0333 -14.0722 18.9143 -13.0094 0.0446 0.9989 238.0000 23.8000 0.0000 32.6210 2.0000 
695 696 54 -14.0722 18.9143 -13.0094 -13.6681 19.8213 -12.8913 0.0446 1.0000 238.0000 23.8000 0.0000 39.5543 2.0000 
696 697 54 -13.6681 19.8213 -12.8913 -13.4375 20.5238 -12.7987 0.0446 0.7451 238.0000 23.8000 0.0000 50.0000 2.0000 
697 698 55 -17.1147 12.7972 -13.7384 -16.8602 13.7106 -13.4209 0.0594 1.0000 238.0000 23.8000 0.0000 17.1546 2.0000 
698 699 55 -16.8602 13.7106 -13.4209 -16.6111 14.6034 -13.0455 0.0594 1.0000 238.0000 23.8000 0.0000 18.5113 2.0000 
699 700 55 -16.6111 14.6034 -13.0455 -16.3460 15.5157 -12.7336 0.0594 0.9999 238.0000 23.8000 0.0000 20.0254 2.0000 
700 701 55 -16.3460 15.5157 -12.7336 -16.1245 16.4245 -12.3800 0.0594 1.0000 238.0000 23.8000 0.0000 21.7386 2.0000 
701 702 55 -16.1245 16.4245 -12.3800 -15.9233 17.3442 -12.0428 0.0594 1.0000 238.0000 23.8000 0.0000 23.7110 2.0000 
702 703 55 -15.9233 17.3442 -12.0428 -15.7444 18.2933 -11.7835 0.0594 1.0000 238.0000 23.8000 0.0000 26.0355 2.0000 
703 704 55 -15.7444 18.2933 -11.7835 -15.5713 19.2362 -11.4992 0.0594 1.0000 238.0000 23.8000 0.0000 28.8656 2.0000 
704 705 55 -15.5713 19.2362 -11.4992 -15.3098 20.1476 -11.1881 0.0594 0.9978 238.0000 23.8000 0.0000 32.4841 2.0000 
705 706 55 -15.3098 20.1476 -11.1881 -14.9857 21.0639 -10.9529 0.0594 1.0000 238.0000 23.8000 0.0000 37.5077 2.0000 
706 707 55 -14.9857 21.0639 -10.9529 -14.6084 21.9671 -10.7518 0.0594 0.9993 238.0000 23.8000 0.0000 45.7802 2.0000 
707 708 55 -14.6084 21.9671 -10.7518 -14.4771 22.2432 -10.6886 0.0594 0.3122 238.0000 23.8000 0.0000 50.0000 2.0000 
708 709 56 -17.2656 13.0397 -14.1766 -16.9997 12.4111 -14.9075 0.0508 1.0000 238.0000 23.8000 0.0000 17.6058 2.0000 
709 710 56 -16.9997 12.4111 -14.9075 -16.7899 11.8186 -15.6852 0.0508 1.0000 238.0000 23.8000 0.0000 19.2513 2.0000 
710 711 56 -16.7899 11.8186 -15.6852 -16.4866 11.2200 -16.4238 0.0508 0.9979 238.0000 23.8000 0.0000 21.1353 2.0000 
711 712 56 -16.4866 11.2200 -16.4238 -16.3002 10.5698 -17.1603 0.0508 1.0000 238.0000 23.8000 0.0000 23.3389 2.0000 
712 713 56 -16.3002 10.5698 -17.1603 -16.0707 9.9384 -17.9010 0.0508 1.0000 238.0000 23.8000 0.0000 25.9930 2.0000 
713 714 56 -16.0707 9.9384 -17.9010 -15.9009 9.1725 -18.5211 0.0508 1.0000 238.0000 23.8000 0.0000 29.3306 2.0000 
714 715 56 -15.9009 9.1725 -18.5211 -15.7216 8.4436 -19.1811 0.0508 0.9995 238.0000 23.8000 0.0000 33.8303 2.0000 
715 716 56 -15.7216 8.4436 -19.1811 -15.5426 7.7147 -19.8418 0.0508 0.9999 238.0000 23.8000 0.0000 40.7637 2.0000 
716 717 56 -15.5426 7.7147 -19.8418 -15.3479 7.1674 -20.2712 0.0508 0.7224 238.0000 23.8000 0.0000 50.0000 2.0000 
717 718 57 -17.4246 13.2745 -14.5970 -16.4696 13.2330 -14.8905 0.0483 1.0000 238.0000 23.8000 0.0000 18.2188 2.0000 
718 719 57 -16.4696 13.2330 -14.8905 -15.4983 13.2109 -15.1238 0.0483 0.9992 238.0000 23.8000 0.0000 20.2992 2.0000 
719 720 57 -15.4983 13.2109 -15.1238 -14.5672 13.2532 -15.4862 0.0483 1.0000 238.0000 23.8000 0.0000 22.6589 2.0000 
720 721 57 -14.5672 13.2532 -15.4862 -13.6399 13.2904 -15.8587 0.0483 1.0000 238.0000 23.8000 0.0000 25.3848 2.0000 
721 722 57 -13.6399 13.2904 -15.8587 -12.7149 13.2976 -16.2387 0.0483 1.0000 238.0000 23.8000 0.0000 28.6118 2.0000 
722 723 57 -12.7149 13.2976 -16.2387 -11.7994 13.2665 -16.6327 0.0483 0.9972 238.0000 23.8000 0.0000 32.5666 2.0000 
723 724 57 -11.7994 13.2665 -16.6327 -10.8926 13.2650 -17.0543 0.0483 1.0000 238.0000 23.8000 0.0000 37.6760 2.0000 
724 725 57 -10.8926 13.2650 -17.0543 -9.9876 13.2962 -17.4784 0.0483 0.9999 238.0000 23.8000 0.0000 44.9058 2.0000 
725 726 57 -9.9876 13.2962 -17.4784 -9.5426 13.3139 -17.6938 0.0483 0.4947 238.0000 23.8000 0.0000 50.0000 2.0000 
726 727 58 -17.5980 13.5138 -15.0548 -17.0594 12.9125 -15.6450 0.0583 1.0000 238.0000 23.8000 0.0000 17.9756 2.0000 
727 728 58 -17.0594 12.9125 -15.6450 -16.5258 12.3386 -16.2662 0.0583 1.0000 238.0000 23.8000 0.0000 19.5320 2.0000 
728 729 58 -16.5258 12.3386 -16.2662 -15.9850 11.7623 -16.8784 0.0583 0.9997 238.0000 23.8000 0.0000 21.3053 2.0000 
729 730 58 -15.9850 11.7623 -16.8784 -15.5664 11.2758 -17.6453 0.0583 1.0000 238.0000 23.8000 0.0000 23.3661 2.0000 
730 731 58 -15.5664 11.2758 -17.6453 -15.0149 10.7318 -18.2776 0.0583 1.0000 238.0000 23.8000 0.0000 25.8258 2.0000 
731 732 58 -15.0149 10.7318 -18.2776 -14.4314 10.1832 -18.8764 0.0583 1.0000 238.0000 23.8000 0.0000 28.8771 2.0000 
732 733 58 -14.4314 10.1832 -18.8764 -13.8151 9.6442 -19.4484 0.0583 0.9987 238.0000 23.8000 0.0000 32.8976 2.0000 
733 734 58 -13.8151 9.6442 -19.4484 -13.3265 8.9875 -20.0229 0.0583 1.0000 238.0000 23.8000 0.0000 38.8059 2.0000 
734 735 58 -13.3265 8.9875 -20.0229 -12.7764 8.3475 -20.5391 0.0583 0.9893 238.0000 23.8000 0.0000 50.0000 2.0000 
735 736 59 -17.7364 13.7201 -15.4697 -18.4712 14.1402 -14.9373 0.0516 1.0000 238.0000 23.8000 0.0000 18.2103 2.0000 
736 737 59 -18.4712 14.1402 -14.9373 -19.2174 14.5466 -14.4099 0.0516 1.0000 238.0000 23.8000 0.0000 19.7983 2.0000 
737 738 59 -19.2174 14.5466 -14.4099 -19.9143 15.0386 -13.8898 0.0516 0.9991 238.0000 23.8000 0.0000 21.6055 2.0000 
738 739 59 -19.9143 15.0386 -13.8898 -20.6076 15.5512 -13.3833 0.0516 1.0000 238.0000 23.8000 0.0000 23.7022 2.0000 
739 740 59 -20.6076 15.5512 -13.3833 -21.3097 16.0432 -12.8685 0.0516 1.0000 238.0000 23.8000 0.0000 26.1994 2.0000 
740 741 59 -21.3097 16.0432 -12.8685 -21.9968 16.5838 -12.3830 0.0516 1.0000 238.0000 23.8000 0.0000 29.2868 2.0000 
741 742 59 -21.9968 16.5838 -12.3830 -22.6773 17.0898 -11.8541 0.0516 0.9995 238.0000 23.8000 0.0000 33.3329 2.0000 
742 743 59 -22.6773 17.0898 -11.8541 -23.3293 17.5673 -11.2651 0.0516 1.0000 238.0000 23.8000 0.0000 39.2156 2.0000 
743 744 59 -23.3293 17.5673 -11.2651 -23.9736 18.0403 -10.6808 0.0516 0.9901 238.0000 23.8000 0.0000 50.0000 2.0000 
744 745 60 -17.8859 13.9253 -15.8997 -17.5252 14.7511 -15.4662 0.0470 1.0000 238.0000 23.8000 0.0000 18.3994 2.0000 
745 746 60 -17.5252 14.7511 -15.4662 -17.1796 15.5300 -14.9430 0.0470 1.0000 238.0000 23.8000 0.0000 19.9653 2.0000 
746 747 60 -17.1796 15.5300 -14.9430 -16.7986 16.2760 -14.3968 0.0470 1.0000 238.0000 23.8000 0.0000 21.7538 2.0000 
747 748 60 -16.7986 16.2760 -14.3968 -16.3913 16.9874 -13.8241 0.0470 1.0000 238.0000 23.8000 0.0000 23.8388 2.0000 
748 749 60 -16.3913 16.9874 -13.8241 -16.0077 17.7309 -13.2763 0.0470 1.0000 238.0000 23.8000 0.0000 26.3384 2.0000 
749 750 60 -16.0077 17.7309 -13.2763 -15.6354 18.4727 -12.7186 0.0470 1.0000 238.0000 23.8000 0.0000 29.4595 2.0000 
750 751 60 -15.6354 18.4727 -12.7186 -15.2859 19.1555 -12.0796 0.0470 0.9984 238.0000 23.8000 0.0000 33.6175 2.0000 
751 752 60 -15.2859 19.1555 -12.0796 -15.0651 19.9595 -11.5275 0.0470 1.0000 238.0000 23.8000 0.0000 39.8647 2.0000 
752 753 60 -15.0651 19.9595 -11.5275 -14.9193 20.7001 -11.1131 0.0470 0.8610 238.0000 23.8000 0.0000 50.0000 2.0000 
753 754 61 -18.0370 14.0947 -16.3736 -19.0038 13.9601 -16.1568 0.0441 1.0000 238.0000 23.8000 0.0000 18.5549 2.0000 
754 755 61 -19.0038 13.9601 -16.1568 -19.9724 13.8190 -15.9522 0.0441 0.9999 238.0000 23.8000 0.0000 20.1537 2.0000 
755 756 61 -19.9724 13.8190 -15.9522 -20.8943 13.8564 -15.5666 0.0441 1.0000 238.0000 23.8000 0.0000 22.1731 2.0000 
756 757 61 -20.8943 13.8564 -15.5666 -21.8138 13.9153 -15.1779 0.0441 1.0000 238.0000 23.8000 0.0000 24.9162 2.0000 
757 758 61 -21.8138 13.9153 -15.1779 -22.7595 13.8756 -14.8553 0.0441 1.0000 238.0000 23.8000 0.0000 29.2126 2.0000 
758 759 61 -22.7595 13.8756 -14.8553 -23.7224 13.7253 -14.6391 0.0441 0.9983 238.0000 23.8000 0.0000 39.7664 2.0000 
759 760 61 -23.7224 13.7253 -14.6391 -23.9642 13.6938 -14.5800 0.0441 0.2509 238.0000 23.8000 0.0000 50.0000 2.0000 
760 761 62 -18.1833 14.2599 -16.8386 -18.2533 13.3600 -17.2691 0.0463 1.0000 238.0000 23.8000 0.0000 18.8105 2.0000 
761 762 62 -18.2533 13.3600 -17.2691 -18.3943 12.4556 -17.6653 0.0463 0.9974 238.0000 23.8000 0.0000 20.3354 2.0000 
762 763 62 -18.3943 12.4556 -17.6653 -18.5608 11.5787 -18.1163 0.0463 1.0000 238.0000 23.8000 0.0000 22.0733 2.0000 
763 764 62 -18.5608 11.5787 -18.1163 -18.7251 10.7065 -18.5771 0.0463 1.0000 238.0000 23.8000 0.0000 24.0933 2.0000 
764 765 62 -18.7251 10.7065 -18.5771 -18.8294 9.8110 -19.0097 0.0463 1.0000 238.0000 23.8000 0.0000 26.5051 2.0000 
765 766 62 -18.8294 9.8110 -19.0097 -18.9157 8.9058 -19.4257 0.0463 1.0000 238.0000 23.8000 0.0000 29.4984 2.0000 
766 767 62 -18.9157 8.9058 -19.4257 -19.0138 8.0060 -19.8504 0.0463 0.9998 238.0000 23.8000 0.0000 33.4456 2.0000 
767 768 62 -19.0138 8.0060 -19.8504 -19.1055 7.1017 -20.2675 0.0463 1.0000 238.0000 23.8000 0.0000 39.2554 2.0000 
768 769 62 -19.1055 7.1017 -20.2675 -19.1925 6.2178 -20.6637 0.0463 0.9726 238.0000 23.8000 0.0000 50.0000 2.0000 
769 770 332 -18.3110 14.3607 -17.2167 -17.3909 14.4211 -17.6038 0.0542 1.0000 238.0000 23.8000 0.0000 19.2447 2.0000 
770 771 332 -17.3909 14.4211 -17.6038 -16.4805 14.4865 -18.0116 0.0542 0.9997 238.0000 23.8000 0.0000 21.0971 2.0000 
771 772 332 -16.4805 14.4865 -18.0116 -15.5606 14.5523 -18.3981 0.0542 1.0000 238.0000 23.8000 0.0000 23.2688 2.0000 
772 773 332 -15.5606 14.5523 -18.3981 -14.6356 14.6189 -18.7724 0.0542 1.0000 238.0000 23.8000 0.0000 25.8929 2.0000 
773 774 332 -14.6356 14.6189 -18.7724 -13.7087 14.6884 -19.1410 0.0542 1.0000 238.0000 23.8000 0.0000 29.2090 2.0000 
774 775 332 -13.7087 14.6884 -19.1410 -12.7798 14.7472 -19.5051 0.0542 0.9995 238.0000 23.8000 0.0000 33.7181 2.0000 
775 776 332 -12.7798 14.7472 -19.5051 -11.8575 14.8701 -19.8711 0.0542 0.9998 238.0000 23.8000 0.0000 40.7963 2.0000 
776 777 332 -11.8575 14.8701 -19.8711 -11.2248 14.9568 -20.1289 0.0542 0.6887 238.0000 23.8000 0.0000 50.0000 2.0000 
777 778 333 -18.4577 14.4676 -17.6495 -19.4467 14.5058 -17.5065 0.0487 1.0000 238.0000 23.8000 0.0000 19.1943 2.0000 
778 779 333 -19.4467 14.5058 -17.5065 -20.4364 14.5330 -17.3661 0.0487 1.0000 238.0000 23.8000 0.0000 20.7138 2.0000 
779 780 333 -20.4364 14.5330 -17.3661 -21.4107 14.6561 -17.1772 0.0487 1.0000 238.0000 23.8000 0.0000 22.4317 2.0000 
780 781 333 -21.4107 14.6561 -17.1772 -22.3846 14.7583 -16.9746 0.0487 1.0000 238.0000 23.8000 0.0000 24.4077 2.0000 
781 782 333 -22.3846 14.7583 -16.9746 -23.3395 15.0408 -16.8829 0.0487 1.0000 238.0000 23.8000 0.0000 26.7333 2.0000 
782 783 333 -23.3395 15.0408 -16.8829 -24.2974 15.3135 -16.7938 0.0487 1.0000 238.0000 23.8000 0.0000 29.5595 2.0000 
783 784 333 -24.2974 15.3135 -16.7938 -25.2161 15.6960 -16.7059 0.0487 0.9990 238.0000 23.8000 0.0000 33.1624 2.0000 
784 785 333 -25.2161 15.6960 -16.7059 -26.1672 15.9948 -16.6273 0.0487 1.0000 238.0000 23.8000 0.0000 38.1381 2.0000 
785 786 333 -26.1672 15.9948 -16.6273 -27.1319 16.2549 -16.6081 0.0487 0.9994 238.0000 23.8000 0.0000 46.2297 2.0000 
786 787 333 -27.1319 16.2549 -16.6081 -27.4159 16.3284 -16.6056 0.0487 0.2934 238.0000 23.8000 0.0000 50.0000 2.0000 
787 788 334 -18.5840 14.4953 -18.1311 -19.5337 14.8085 -18.1253 0.0460 1.0000 238.0000 23.8000 0.0000 19.8170 2.0000 
788 789 334 -19.5337 14.8085 -18.1253 -20.4836 15.0977 -18.2390 0.0460 0.9994 238.0000 23.8000 0.0000 21.7807 2.0000 
789 790 334 -20.4836 15.0977 -18.2390 -21.4319 15.3994 -18.3369 0.0460 1.0000 238.0000 23.8000 0.0000 23.9879 2.0000 
790 791 334 -21.4319 15.3994 -18.3369 -22.3812 15.6974 -18.4377 0.0460 1.0000 238.0000 23.8000 0.0000 26.5076 2.0000 
791 792 334 -22.3812 15.6974 -18.4377 -23.3318 15.9945 -18.5272 0.0460 1.0000 238.0000 23.8000 0.0000 29.4432 2.0000 
