node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
1777 1778 70 4.9633 1.6858 -6.2388 4.8868 2.5630 -6.7128 0.0545 1.0000 238.0000 23.8000 0.0000 15.1804 2.0000 
1778 1779 70 4.8868 2.5630 -6.7128 4.9676 3.4138 -7.2320 0.0545 1.0000 238.0000 23.8000 0.0000 17.3574 2.0000 
1779 1780 70 4.9676 3.4138 -7.2320 5.0782 4.2648 -7.7454 0.0545 0.9999 238.0000 23.8000 0.0000 20.0355 2.0000 
1780 1781 70 5.0782 4.2648 -7.7454 5.2060 5.1066 -8.2698 0.0545 1.0000 238.0000 23.8000 0.0000 23.5165 2.0000 
1781 1782 70 5.2060 5.1066 -8.2698 5.1979 5.8942 -8.8859 0.0545 1.0000 238.0000 23.8000 0.0000 28.4984 2.0000 
1782 1783 70 5.1979 5.8942 -8.8859 5.1795 6.6920 -9.4873 0.0545 0.9993 238.0000 23.8000 0.0000 37.3674 2.0000 
1783 1784 70 5.1795 6.6920 -9.4873 5.1741 7.1578 -9.8345 0.0545 0.5809 238.0000 23.8000 0.0000 50.0000 2.0000 
1784 1785 71 5.4045 -1.0847 -5.1544 5.5014 -1.9730 -4.7061 0.0465 0.9997 238.0000 23.8000 0.0000 10.7250 2.0000 
1785 1786 71 5.5014 -1.9730 -4.7061 5.5880 -2.8523 -4.2379 0.0465 1.0000 238.0000 23.8000 0.0000 12.3334 2.0000 
1786 1787 71 5.5880 -2.8523 -4.2379 5.7326 -3.7321 -3.7850 0.0465 1.0000 238.0000 23.8000 0.0000 14.1690 2.0000 
1787 1788 71 5.7326 -3.7321 -3.7850 5.9204 -4.5607 -3.2576 0.0465 1.0000 238.0000 23.8000 0.0000 16.3066 2.0000 
1788 1789 71 5.9204 -4.5607 -3.2576 6.0509 -5.4136 -2.7521 0.0465 1.0000 238.0000 23.8000 0.0000 18.8657 2.0000 
1789 1790 71 6.0509 -5.4136 -2.7521 6.1965 -6.2584 -2.2397 0.0465 0.9987 238.0000 23.8000 0.0000 22.0542 2.0000 
1790 1791 71 6.1965 -6.2584 -2.2397 6.3395 -7.1045 -1.7263 0.0465 1.0000 238.0000 23.8000 0.0000 26.2866 2.0000 
1791 1792 71 6.3395 -7.1045 -1.7263 6.5390 -7.9599 -1.2556 0.0465 0.9965 238.0000 23.8000 0.0000 32.5987 2.0000 
1792 1793 71 6.5390 -7.9599 -1.2556 6.7197 -8.8322 -0.8012 0.0465 1.0000 238.0000 23.8000 0.0000 45.3352 2.0000 
1793 1794 71 6.7197 -8.8322 -0.8012 6.7524 -8.9902 -0.7185 0.0465 0.1814 238.0000 23.8000 0.0000 50.0000 2.0000 
1794 1795 72 5.8312 -1.1318 -5.3995 6.1390 -0.2974 -4.9570 0.0501 0.9933 238.0000 23.8000 0.0000 11.1447 2.0000 
1795 1796 72 6.1390 -0.2974 -4.9570 6.4499 0.5263 -4.4829 0.0501 1.0000 238.0000 23.8000 0.0000 12.9534 2.0000 
1796 1797 72 6.4499 0.5263 -4.4829 6.7696 1.3303 -3.9814 0.0501 1.0000 238.0000 23.8000 0.0000 14.9509 2.0000 
1797 1798 72 6.7696 1.3303 -3.9814 7.1594 2.0699 -3.4328 0.0501 1.0000 238.0000 23.8000 0.0000 17.1815 2.0000 
1798 1799 72 7.1594 2.0699 -3.4328 7.5282 2.8254 -2.8912 0.0501 1.0000 238.0000 23.8000 0.0000 19.7066 2.0000 
1799 1800 72 7.5282 2.8254 -2.8912 7.8989 3.5729 -2.3408 0.0501 0.9996 238.0000 23.8000 0.0000 22.6162 2.0000 
1800 1801 72 7.8989 3.5729 -2.3408 8.2213 4.3497 -1.7999 0.0501 1.0000 238.0000 23.8000 0.0000 26.0485 2.0000 
1801 1802 72 8.2213 4.3497 -1.7999 8.5095 5.1397 -1.2587 0.0501 1.0000 238.0000 23.8000 0.0000 30.2337 2.0000 
1802 1803 72 8.5095 5.1397 -1.2587 8.7919 5.9850 -0.8052 0.0501 1.0000 238.0000 23.8000 0.0000 35.5974 2.0000 
1803 1804 72 8.7919 5.9850 -0.8052 9.0735 6.8314 -0.3533 0.0501 1.0000 238.0000 23.8000 0.0000 43.0755 2.0000 
1804 1805 72 9.0735 6.8314 -0.3533 9.2439 7.3642 -0.0525 0.0501 0.6351 238.0000 23.8000 0.0000 50.0000 2.0000 
1805 1806 73 6.1952 -1.1577 -5.6225 6.3121 -0.6832 -6.4919 0.0587 0.9974 238.0000 23.8000 0.0000 11.1428 2.0000 
1806 1807 73 6.3121 -0.6832 -6.4919 6.4046 -0.2160 -7.3712 0.0587 1.0000 238.0000 23.8000 0.0000 12.8142 2.0000 
1807 1808 73 6.4046 -0.2160 -7.3712 6.5095 0.2491 -8.2503 0.0587 1.0000 238.0000 23.8000 0.0000 14.7367 2.0000 
1808 1809 73 6.5095 0.2491 -8.2503 6.5948 0.7652 -9.1025 0.0587 1.0000 238.0000 23.8000 0.0000 16.9992 2.0000 
1809 1810 73 6.5948 0.7652 -9.1025 6.6655 1.2675 -9.9643 0.0587 1.0000 238.0000 23.8000 0.0000 19.7487 2.0000 
1810 1811 73 6.6655 1.2675 -9.9643 6.7841 1.7272 -10.8442 0.0587 0.9998 238.0000 23.8000 0.0000 23.2536 2.0000 
1811 1812 73 6.7841 1.7272 -10.8442 6.8182 2.2475 -11.6975 0.0587 1.0000 238.0000 23.8000 0.0000 28.0933 2.0000 
1812 1813 73 6.8182 2.2475 -11.6975 6.8418 2.7956 -12.5329 0.0587 0.9994 238.0000 23.8000 0.0000 35.9616 2.0000 
1813 1814 73 6.8418 2.7956 -12.5329 6.8191 3.2414 -13.1774 0.0587 0.7840 238.0000 23.8000 0.0000 50.0000 2.0000 
1814 1815 74 6.6629 -1.0953 -5.8685 6.2787 -0.2469 -6.2313 0.0563 0.9995 238.0000 23.8000 0.0000 11.2023 2.0000 
1815 1816 74 6.2787 -0.2469 -6.2313 5.9737 0.6363 -6.5877 0.0563 1.0000 238.0000 23.8000 0.0000 12.6824 2.0000 
1816 1817 74 5.9737 0.6363 -6.5877 5.6668 1.5317 -6.9103 0.0563 1.0000 238.0000 23.8000 0.0000 14.3620 2.0000 
1817 1818 74 5.6668 1.5317 -6.9103 5.2333 2.3506 -7.2863 0.0563 1.0000 238.0000 23.8000 0.0000 16.3035 2.0000 
1818 1819 74 5.2333 2.3506 -7.2863 4.8016 3.1732 -7.6564 0.0563 1.0000 238.0000 23.8000 0.0000 18.6038 2.0000 
1819 1820 74 4.8016 3.1732 -7.6564 4.3662 3.9827 -8.0496 0.0563 0.9997 238.0000 23.8000 0.0000 21.4264 2.0000 
1820 1821 74 4.3662 3.9827 -8.0496 3.9713 4.8048 -8.4596 0.0563 1.0000 238.0000 23.8000 0.0000 25.0802 2.0000 
1821 1822 74 3.9713 4.8048 -8.4596 3.5515 5.6559 -8.7709 0.0563 0.9987 238.0000 23.8000 0.0000 30.2693 2.0000 
1822 1823 74 3.5515 5.6559 -8.7709 3.1658 6.5308 -9.0638 0.0563 1.0000 238.0000 23.8000 0.0000 39.3170 2.0000 
1823 1824 74 3.1658 6.5308 -9.0638 2.9247 6.9900 -9.2139 0.0563 0.5399 238.0000 23.8000 0.0000 50.0000 2.0000 
1824 1825 75 7.0657 -1.0423 -6.0806 7.4237 -1.9085 -5.7319 0.0571 1.0000 238.0000 23.8000 0.0000 11.3180 2.0000 
1825 1826 75 7.4237 -1.9085 -5.7319 7.7506 -2.7909 -5.3936 0.0571 1.0000 238.0000 23.8000 0.0000 12.7132 2.0000 
1826 1827 75 7.7506 -2.7909 -5.3936 8.0914 -3.6648 -5.0470 0.0571 1.0000 238.0000 23.8000 0.0000 14.2867 2.0000 
1827 1828 75 8.0914 -3.6648 -5.0470 8.5150 -4.4601 -4.6133 0.0571 1.0000 238.0000 23.8000 0.0000 16.0910 2.0000 
1828 1829 75 8.5150 -4.4601 -4.6133 8.9490 -5.2589 -4.1966 0.0571 1.0000 238.0000 23.8000 0.0000 18.2056 2.0000 
1829 1830 75 8.9490 -5.2589 -4.1966 9.4181 -6.0734 -3.8619 0.0571 0.9978 238.0000 23.8000 0.0000 20.7600 2.0000 
1830 1831 75 9.4181 -6.0734 -3.8619 9.9665 -6.8824 -3.6504 0.0571 1.0000 238.0000 23.8000 0.0000 23.9863 2.0000 
1831 1832 75 9.9665 -6.8824 -3.6504 10.5160 -7.6898 -3.4351 0.0571 1.0000 238.0000 23.8000 0.0000 28.3693 2.0000 
1832 1833 75 10.5160 -7.6898 -3.4351 11.0106 -8.5226 -3.1909 0.0571 0.9990 238.0000 23.8000 0.0000 35.2355 2.0000 
1833 1834 75 11.0106 -8.5226 -3.1909 11.4928 -9.2888 -2.9527 0.0571 0.9361 238.0000 23.8000 0.0000 50.0000 2.0000 
1834 1835 76 7.3920 -0.9829 -6.2755 7.4669 0.0097 -6.3706 0.0529 1.0000 238.0000 23.8000 0.0000 11.9297 2.0000 
1835 1836 76 7.4669 0.0097 -6.3706 7.5405 1.0064 -6.4042 0.0529 1.0000 238.0000 23.8000 0.0000 13.8760 2.0000 
1836 1837 76 7.5405 1.0064 -6.4042 7.6417 1.9988 -6.4746 0.0529 1.0000 238.0000 23.8000 0.0000 16.1371 2.0000 
1837 1838 76 7.6417 1.9988 -6.4746 7.6947 2.9923 -6.5751 0.0529 1.0000 238.0000 23.8000 0.0000 18.8350 2.0000 
1838 1839 76 7.6947 2.9923 -6.5751 7.8582 3.9747 -6.6017 0.0529 0.9962 238.0000 23.8000 0.0000 22.1797 2.0000 
1839 1840 76 7.8582 3.9747 -6.6017 8.0227 4.9607 -6.6289 0.0529 1.0000 238.0000 23.8000 0.0000 26.5825 2.0000 
1840 1841 76 8.0227 4.9607 -6.6289 8.1973 5.9440 -6.6756 0.0529 0.9998 238.0000 23.8000 0.0000 33.0402 2.0000 
1841 1842 76 8.1973 5.9440 -6.6756 8.3397 6.9326 -6.7125 0.0529 0.9995 238.0000 23.8000 0.0000 45.3858 2.0000 
1842 1843 76 8.3397 6.9326 -6.7125 8.3748 7.1276 -6.7235 0.0529 0.1984 238.0000 23.8000 0.0000 50.0000 2.0000 
1843 1844 77 7.8139 -0.8476 -6.5205 8.3662 -0.9257 -5.6906 0.0554 1.0000 238.0000 23.8000 0.0000 11.9009 2.0000 
1844 1845 77 8.3662 -0.9257 -5.6906 8.9267 -1.0848 -4.8778 0.0554 1.0000 238.0000 23.8000 0.0000 13.5098 2.0000 
1845 1846 77 8.9267 -1.0848 -4.8778 9.4994 -1.2326 -4.0715 0.0554 1.0000 238.0000 23.8000 0.0000 15.2814 2.0000 
1846 1847 77 9.4994 -1.2326 -4.0715 10.0719 -1.3811 -3.2651 0.0554 1.0000 238.0000 23.8000 0.0000 17.2524 2.0000 
1847 1848 77 10.0719 -1.3811 -3.2651 10.6280 -1.4380 -2.4360 0.0554 1.0000 238.0000 23.8000 0.0000 19.4737 2.0000 
1848 1849 77 10.6280 -1.4380 -2.4360 11.2567 -1.3522 -1.6672 0.0554 0.9968 238.0000 23.8000 0.0000 22.0179 2.0000 
1849 1850 77 11.2567 -1.3522 -1.6672 11.8694 -1.3913 -0.8779 0.0554 1.0000 238.0000 23.8000 0.0000 24.9954 2.0000 
1850 1851 77 11.8694 -1.3913 -0.8779 12.4760 -1.4405 -0.0844 0.0554 1.0000 238.0000 23.8000 0.0000 28.5846 2.0000 
1851 1852 77 12.4760 -1.4405 -0.0844 13.4405 -1.5662 -0.0898 0.0554 0.9727 238.0000 23.8000 0.0000 33.1034 2.0000 
1852 1853 77 13.4405 -1.5662 -0.0898 14.4287 -1.6731 -0.1990 0.0554 1.0000 238.0000 23.8000 0.0000 39.2086 2.0000 
1853 1854 77 14.4287 -1.6731 -0.1990 15.4209 -1.7693 -0.2778 0.0554 0.9999 238.0000 23.8000 0.0000 48.6579 2.0000 
1854 1855 77 15.4209 -1.7693 -0.2778 15.5235 -1.7778 -0.2833 0.0554 0.1032 238.0000 23.8000 0.0000 50.0000 2.0000 
1855 1856 78 8.2656 -0.6978 -6.7860 9.0522 -1.2063 -6.4356 0.0536 1.0000 238.0000 23.8000 0.0000 12.1349 2.0000 
1856 1857 78 9.0522 -1.2063 -6.4356 9.7934 -1.8413 -6.2180 0.0536 1.0000 238.0000 23.8000 0.0000 13.8112 2.0000 
1857 1858 78 9.7934 -1.8413 -6.2180 10.5225 -2.4747 -5.9586 0.0536 1.0000 238.0000 23.8000 0.0000 15.7362 2.0000 
1858 1859 78 10.5225 -2.4747 -5.9586 11.2930 -3.0679 -5.7254 0.0536 1.0000 238.0000 23.8000 0.0000 17.9969 2.0000 
1859 1860 78 11.2930 -3.0679 -5.7254 12.0656 -3.6486 -5.4691 0.0536 0.9999 238.0000 23.8000 0.0000 20.7355 2.0000 
1860 1861 78 12.0656 -3.6486 -5.4691 12.8279 -4.2439 -5.2152 0.0536 1.0000 238.0000 23.8000 0.0000 24.2096 2.0000 
1861 1862 78 12.8279 -4.2439 -5.2152 13.5516 -4.8639 -4.9121 0.0536 1.0000 238.0000 23.8000 0.0000 28.9658 2.0000 
1862 1863 78 13.5516 -4.8639 -4.9121 14.2878 -5.4568 -4.5863 0.0536 0.9999 238.0000 23.8000 0.0000 36.5462 2.0000 
1863 1864 78 14.2878 -5.4568 -4.5863 14.8895 -5.9378 -4.3227 0.0536 0.8141 238.0000 23.8000 0.0000 50.0000 2.0000 
1864 1865 79 8.6379 -0.5617 -7.0290 8.3594 0.3579 -6.7518 0.0534 1.0000 238.0000 23.8000 0.0000 12.1390 2.0000 
1865 1866 79 8.3594 0.3579 -6.7518 8.1421 1.2734 -6.4133 0.0534 1.0000 238.0000 23.8000 0.0000 13.6092 2.0000 
1866 1867 79 8.1421 1.2734 -6.4133 7.9164 2.1896 -6.0824 0.0534 1.0000 238.0000 23.8000 0.0000 15.3042 2.0000 
1867 1868 79 7.9164 2.1896 -6.0824 7.6592 3.0960 -5.7472 0.0534 1.0000 238.0000 23.8000 0.0000 17.3057 2.0000 
1868 1869 79 7.6592 3.0960 -5.7472 7.3646 4.0094 -5.4664 0.0534 1.0000 238.0000 23.8000 0.0000 19.7493 2.0000 
1869 1870 79 7.3646 4.0094 -5.4664 7.0759 4.9234 -5.1812 0.0534 1.0000 238.0000 23.8000 0.0000 22.8873 2.0000 
1870 1871 79 7.0759 4.9234 -5.1812 6.7851 5.8388 -4.9029 0.0534 1.0000 238.0000 23.8000 0.0000 27.2787 2.0000 
1871 1872 79 6.7851 5.8388 -4.9029 6.4447 6.7285 -4.6039 0.0534 0.9984 238.0000 23.8000 0.0000 34.6518 2.0000 
1872 1873 79 6.4447 6.7285 -4.6039 6.1928 7.4305 -4.3342 0.0534 0.7931 238.0000 23.8000 0.0000 50.0000 2.0000 
1873 1874 80 8.9850 -0.3804 -7.2541 9.6304 -1.1202 -7.0637 0.0503 1.0000 238.0000 23.8000 0.0000 12.5190 2.0000 
1874 1875 80 9.6304 -1.1202 -7.0637 10.2949 -1.8412 -6.8675 0.0503 1.0000 238.0000 23.8000 0.0000 14.1874 2.0000 
1875 1876 80 10.2949 -1.8412 -6.8675 11.0001 -2.5236 -6.6752 0.0503 1.0000 238.0000 23.8000 0.0000 16.0793 2.0000 
1876 1877 80 11.0001 -2.5236 -6.6752 11.7012 -3.2107 -6.4846 0.0503 1.0000 238.0000 23.8000 0.0000 18.2639 2.0000 
1877 1878 80 11.7012 -3.2107 -6.4846 12.4487 -3.8320 -6.2620 0.0503 0.9972 238.0000 23.8000 0.0000 20.8488 2.0000 
1878 1879 80 12.4487 -3.8320 -6.2620 13.1598 -4.4914 -6.0177 0.0503 1.0000 238.0000 23.8000 0.0000 24.0141 2.0000 
1879 1880 80 13.1598 -4.4914 -6.0177 13.8724 -5.1423 -5.7561 0.0503 1.0000 238.0000 23.8000 0.0000 28.0985 2.0000 
1880 1881 80 13.8724 -5.1423 -5.7561 14.5582 -5.8167 -5.4840 0.0503 0.9996 238.0000 23.8000 0.0000 33.8645 2.0000 
1881 1882 80 14.5582 -5.8167 -5.4840 15.2623 -6.4657 -5.1980 0.0503 0.9993 238.0000 23.8000 0.0000 43.7628 2.0000 
1882 1883 80 15.2623 -6.4657 -5.1980 15.5044 -6.6986 -5.0934 0.0503 0.3519 238.0000 23.8000 0.0000 50.0000 2.0000 
1883 1884 81 9.3969 -0.1644 -7.5489 8.7573 0.0478 -8.2877 0.0548 1.0000 238.0000 23.8000 0.0000 12.8687 2.0000 
1884 1885 81 8.7573 0.0478 -8.2877 8.1605 0.3853 -9.0157 0.0548 1.0000 238.0000 23.8000 0.0000 14.6888 2.0000 
1885 1886 81 8.1605 0.3853 -9.0157 7.5251 0.6722 -9.7326 0.0548 1.0000 238.0000 23.8000 0.0000 16.7743 2.0000 
1886 1887 81 7.5251 0.6722 -9.7326 6.8701 0.7781 -10.4808 0.0548 1.0000 238.0000 23.8000 0.0000 19.2164 2.0000 
1887 1888 81 6.8701 0.7781 -10.4808 6.1918 0.8619 -11.2103 0.0548 0.9997 238.0000 23.8000 0.0000 22.1625 2.0000 
1888 1889 81 6.1918 0.8619 -11.2103 5.4958 0.8526 -11.9283 0.0548 1.0000 238.0000 23.8000 0.0000 25.8762 2.0000 
1889 1890 81 5.4958 0.8526 -11.9283 4.8214 0.8539 -12.6666 0.0548 0.9999 238.0000 23.8000 0.0000 30.9040 2.0000 
1890 1891 81 4.8214 0.8539 -12.6666 4.2461 0.9830 -13.4743 0.0548 1.0000 238.0000 23.8000 0.0000 38.7212 2.0000 
1891 1892 81 4.2461 0.9830 -13.4743 3.8148 1.0708 -14.0820 0.0548 0.7504 238.0000 23.8000 0.0000 50.0000 2.0000 
1892 1893 82 9.6810 0.0141 -7.8111 9.6189 0.7819 -7.1734 0.0464 1.0000 238.0000 23.8000 0.0000 12.7031 2.0000 
1893 1894 82 9.6189 0.7819 -7.1734 9.5791 1.5466 -6.5303 0.0464 1.0000 238.0000 23.8000 0.0000 14.1404 2.0000 
1894 1895 82 9.5791 1.5466 -6.5303 9.5911 2.2775 -5.8479 0.0464 1.0000 238.0000 23.8000 0.0000 15.7912 2.0000 
1895 1896 82 9.5911 2.2775 -5.8479 9.6370 3.0932 -5.2712 0.0464 1.0000 238.0000 23.8000 0.0000 17.7303 2.0000 
1896 1897 82 9.6370 3.0932 -5.2712 9.6519 3.8772 -4.6513 0.0464 0.9996 238.0000 23.8000 0.0000 20.0802 2.0000 
1897 1898 82 9.6519 3.8772 -4.6513 9.6924 4.6486 -4.0164 0.0464 1.0000 238.0000 23.8000 0.0000 23.0632 2.0000 
1898 1899 82 9.6924 4.6486 -4.0164 9.7296 5.3782 -3.3335 0.0464 1.0000 238.0000 23.8000 0.0000 27.1510 2.0000 
1899 1900 82 9.7296 5.3782 -3.3335 9.7439 6.1056 -2.6477 0.0464 0.9998 238.0000 23.8000 0.0000 33.6816 2.0000 
1900 1901 82 9.7439 6.1056 -2.6477 9.7604 6.8274 -2.0110 0.0464 0.9626 238.0000 23.8000 0.0000 50.0000 2.0000 
1901 1902 83 10.0140 0.2256 -8.1548 9.4598 -0.1733 -8.8854 0.0499 1.0000 238.0000 23.8000 0.0000 12.9674 2.0000 
1902 1903 83 9.4598 -0.1733 -8.8854 9.0087 -0.6307 -9.6517 0.0499 1.0000 238.0000 23.8000 0.0000 14.4412 2.0000 
1903 1904 83 9.0087 -0.6307 -9.6517 8.4923 -1.0991 -10.3687 0.0499 1.0000 238.0000 23.8000 0.0000 16.1102 2.0000 
1904 1905 83 8.4923 -1.0991 -10.3687 7.9949 -1.4134 -11.1772 0.0499 1.0000 238.0000 23.8000 0.0000 18.0341 2.0000 
1905 1906 83 7.9949 -1.4134 -11.1772 7.5772 -1.8474 -11.9740 0.0499 0.9989 238.0000 23.8000 0.0000 20.3049 2.0000 
1906 1907 83 7.5772 -1.8474 -11.9740 7.1707 -2.3685 -12.7245 0.0499 1.0000 238.0000 23.8000 0.0000 23.0760 2.0000 
1907 1908 83 7.1707 -2.3685 -12.7245 6.8129 -2.9299 -13.4707 0.0499 1.0000 238.0000 23.8000 0.0000 26.6319 2.0000 
1908 1909 83 6.8129 -2.9299 -13.4707 6.3809 -3.5015 -14.1680 0.0499 0.9998 238.0000 23.8000 0.0000 31.6010 2.0000 
1909 1910 83 6.3809 -3.5015 -14.1680 5.9122 -4.1109 -14.8075 0.0499 1.0000 238.0000 23.8000 0.0000 39.9149 2.0000 
1910 1911 83 5.9122 -4.1109 -14.8075 5.5933 -4.4213 -15.1950 0.0499 0.5901 238.0000 23.8000 0.0000 50.0000 2.0000 
1911 1912 84 10.3308 0.4318 -8.4913 10.1265 1.4098 -8.5340 0.0531 1.0000 238.0000 23.8000 0.0000 13.0473 2.0000 
1912 1913 84 10.1265 1.4098 -8.5340 9.9035 2.3752 -8.6687 0.0531 1.0000 238.0000 23.8000 0.0000 14.3605 2.0000 
1913 1914 84 9.9035 2.3752 -8.6687 9.7391 3.3460 -8.8436 0.0531 1.0000 238.0000 23.8000 0.0000 15.8277 2.0000 
1914 1915 84 9.7391 3.3460 -8.8436 9.6331 4.3335 -8.9602 0.0531 1.0000 238.0000 23.8000 0.0000 17.4897 2.0000 
1915 1916 84 9.6331 4.3335 -8.9602 9.5570 5.3182 -9.1170 0.0531 1.0000 238.0000 23.8000 0.0000 19.4065 2.0000 
1916 1917 84 9.5570 5.3182 -9.1170 9.4697 6.3038 -9.2568 0.0531 0.9992 238.0000 23.8000 0.0000 21.6704 2.0000 
1917 1918 84 9.4697 6.3038 -9.2568 9.3676 7.2881 -9.4006 0.0531 1.0000 238.0000 23.8000 0.0000 24.4357 2.0000 
1918 1919 84 9.3676 7.2881 -9.4006 9.2381 8.2673 -9.5565 0.0531 1.0000 238.0000 23.8000 0.0000 27.9894 2.0000 
1919 1920 84 9.2381 8.2673 -9.5565 9.0968 9.2379 -9.7476 0.0531 0.9992 238.0000 23.8000 0.0000 32.9689 2.0000 
1920 1921 84 9.0968 9.2379 -9.7476 8.8748 10.2083 -9.8413 0.0531 0.9999 238.0000 23.8000 0.0000 41.3566 2.0000 
1921 1922 84 8.8748 10.2083 -9.8413 8.7267 10.7057 -9.9048 0.0531 0.5228 238.0000 23.8000 0.0000 50.0000 2.0000 
1922 1923 85 10.6361 0.6044 -8.7874 11.4862 0.1857 -8.4681 0.0442 1.0000 238.0000 23.8000 0.0000 13.4597 2.0000 
1923 1924 85 11.4862 0.1857 -8.4681 12.3426 -0.2191 -8.1475 0.0442 1.0000 238.0000 23.8000 0.0000 15.1554 2.0000 
1924 1925 85 12.3426 -0.2191 -8.1475 13.1706 -0.6926 -7.8473 0.0442 1.0000 238.0000 23.8000 0.0000 17.2849 2.0000 
1925 1926 85 13.1706 -0.6926 -7.8473 13.9462 -1.2323 -7.5233 0.0442 0.9989 238.0000 23.8000 0.0000 20.1496 2.0000 
1926 1927 85 13.9462 -1.2323 -7.5233 14.7379 -1.7570 -7.2103 0.0442 1.0000 238.0000 23.8000 0.0000 24.5425 2.0000 
1927 1928 85 14.7379 -1.7570 -7.2103 15.5808 -2.1930 -6.9050 0.0442 0.9968 238.0000 23.8000 0.0000 34.3691 2.0000 
1928 1929 85 15.5808 -2.1930 -6.9050 15.8944 -2.3649 -6.7845 0.0442 0.3774 238.0000 23.8000 0.0000 50.0000 2.0000 
1929 1930 86 10.9272 0.7840 -9.0796 10.4944 0.1817 -9.7503 0.0498 1.0000 238.0000 23.8000 0.0000 13.6228 2.0000 
1930 1931 86 10.4944 0.1817 -9.7503 10.0596 -0.4230 -10.4177 0.0498 1.0000 238.0000 23.8000 0.0000 15.1847 2.0000 
1931 1932 86 10.0596 -0.4230 -10.4177 9.6269 -1.1438 -10.9592 0.0498 1.0000 238.0000 23.8000 0.0000 16.9781 2.0000 
1932 1933 86 9.6269 -1.1438 -10.9592 9.2034 -1.8710 -11.4994 0.0498 1.0000 238.0000 23.8000 0.0000 19.0836 2.0000 
1933 1934 86 9.2034 -1.8710 -11.4994 8.7815 -2.6025 -12.0340 0.0498 0.9995 238.0000 23.8000 0.0000 21.6334 2.0000 
1934 1935 86 8.7815 -2.6025 -12.0340 8.3728 -3.3046 -12.6172 0.0498 1.0000 238.0000 23.8000 0.0000 24.8664 2.0000 
1935 1936 86 8.3728 -3.3046 -12.6172 7.8961 -3.8809 -13.2810 0.0498 1.0000 238.0000 23.8000 0.0000 29.2883 2.0000 
1936 1937 86 7.8961 -3.8809 -13.2810 7.4277 -4.4561 -13.9516 0.0498 1.0000 238.0000 23.8000 0.0000 36.3214 2.0000 
1937 1938 86 7.4277 -4.4561 -13.9516 7.0385 -4.9912 -14.4996 0.0498 0.8591 238.0000 23.8000 0.0000 50.0000 2.0000 
1938 1939 87 11.3017 1.0091 -9.4492 11.3659 0.1583 -9.9708 0.0527 1.0000 238.0000 23.8000 0.0000 13.7230 2.0000 
1939 1940 87 11.3659 0.1583 -9.9708 11.3330 -0.6467 -10.5631 0.0527 1.0000 238.0000 23.8000 0.0000 15.1088 2.0000 
1940 1941 87 11.3330 -0.6467 -10.5631 11.2531 -1.4624 -11.1360 0.0527 1.0000 238.0000 23.8000 0.0000 16.6748 2.0000 
1941 1942 87 11.2531 -1.4624 -11.1360 11.2686 -2.3040 -11.6759 0.0527 1.0000 238.0000 23.8000 0.0000 18.4753 2.0000 
1942 1943 87 11.2686 -2.3040 -11.6759 11.2641 -3.1567 -12.1971 0.0527 0.9994 238.0000 23.8000 0.0000 20.5927 2.0000 
1943 1944 87 11.2641 -3.1567 -12.1971 11.3232 -3.9926 -12.7427 0.0527 1.0000 238.0000 23.8000 0.0000 23.1632 2.0000 
1944 1945 87 11.3232 -3.9926 -12.7427 11.3830 -4.8678 -13.2228 0.0527 1.0000 238.0000 23.8000 0.0000 26.4348 2.0000 
1945 1946 87 11.3830 -4.8678 -13.2228 11.5135 -5.7180 -13.7321 0.0527 0.9996 238.0000 23.8000 0.0000 30.9397 2.0000 
1946 1947 87 11.5135 -5.7180 -13.7321 11.6187 -6.5675 -14.2491 0.0527 1.0000 238.0000 23.8000 0.0000 38.2159 2.0000 
1947 1948 87 11.6187 -6.5675 -14.2491 11.6910 -7.1913 -14.6636 0.0527 0.7525 238.0000 23.8000 0.0000 50.0000 2.0000 
1948 1949 88 11.6375 1.1903 -9.7888 11.2430 0.9344 -10.6714 0.0584 1.0000 238.0000 23.8000 0.0000 14.0341 2.0000 
1949 1950 88 11.2430 0.9344 -10.6714 10.8332 0.6725 -11.5451 0.0584 1.0000 238.0000 23.8000 0.0000 15.5256 2.0000 
1950 1951 88 10.8332 0.6725 -11.5451 10.3171 0.4427 -12.3703 0.0584 1.0000 238.0000 23.8000 0.0000 17.2104 2.0000 
1951 1952 88 10.3171 0.4427 -12.3703 9.9169 0.2558 -13.2674 0.0584 1.0000 238.0000 23.8000 0.0000 19.1460 2.0000 
1952 1953 88 9.9169 0.2558 -13.2674 9.4969 0.1023 -14.1618 0.0584 0.9999 238.0000 23.8000 0.0000 21.4205 2.0000 
1953 1954 88 9.4969 0.1023 -14.1618 9.0529 -0.0416 -15.0462 0.0584 1.0000 238.0000 23.8000 0.0000 24.1783 2.0000 
1954 1955 88 9.0529 -0.0416 -15.0462 8.5090 -0.1585 -15.8772 0.0584 1.0000 238.0000 23.8000 0.0000 27.6816 2.0000 
1955 1956 88 8.5090 -0.1585 -15.8772 7.9643 -0.2287 -16.7114 0.0584 0.9988 238.0000 23.8000 0.0000 32.4894 2.0000 
1956 1957 88 7.9643 -0.2287 -16.7114 7.4456 -0.2879 -17.5643 0.0584 1.0000 238.0000 23.8000 0.0000 40.1944 2.0000 
1957 1958 88 7.4456 -0.2879 -17.5643 7.1866 -0.3673 -18.1612 0.0584 0.6555 238.0000 23.8000 0.0000 50.0000 2.0000 
