node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2765 2766 650 11.1409 17.4939 -51.3047 10.3547 16.8821 -51.2178 0.0434 1.0000 238.0000 23.8000 0.0000 35.5061 2.0000 
2766 2767 650 10.3547 16.8821 -51.2178 9.5826 16.2518 -51.1366 0.0434 1.0000 238.0000 23.8000 0.0000 37.1229 2.0000 
2767 2768 650 9.5826 16.2518 -51.1366 8.8448 15.5803 -51.0681 0.0434 1.0000 238.0000 23.8000 0.0000 38.9627 2.0000 
2768 2769 650 8.8448 15.5803 -51.0681 8.1196 14.9020 -50.9506 0.0434 0.9999 238.0000 23.8000 0.0000 41.0973 2.0000 
2769 2770 650 8.1196 14.9020 -50.9506 7.3570 14.2604 -50.8681 0.0434 1.0000 238.0000 23.8000 0.0000 43.6394 2.0000 
2770 2771 650 7.3570 14.2604 -50.8681 6.5872 13.6233 -50.8300 0.0434 1.0000 238.0000 23.8000 0.0000 46.7821 2.0000 
2771 2772 650 6.5872 13.6233 -50.8300 5.9820 13.0907 -50.7939 0.0434 0.8070 238.0000 23.8000 0.0000 50.0000 2.0000 
2772 2773 651 11.9408 18.1412 -51.9505 11.4668 19.0000 -52.1446 0.0473 1.0000 238.0000 23.8000 0.0000 34.3048 2.0000 
2773 2774 651 11.4668 19.0000 -52.1446 10.9819 19.8646 -52.2771 0.0473 1.0000 238.0000 23.8000 0.0000 35.6576 2.0000 
2774 2775 651 10.9819 19.8646 -52.2771 10.5094 20.7169 -52.5009 0.0473 1.0000 238.0000 23.8000 0.0000 37.1881 2.0000 
2775 2776 651 10.5094 20.7169 -52.5009 10.0525 21.5724 -52.7447 0.0473 1.0000 238.0000 23.8000 0.0000 38.9501 2.0000 
2776 2777 651 10.0525 21.5724 -52.7447 9.5928 22.4154 -53.0182 0.0473 0.9984 238.0000 23.8000 0.0000 41.0265 2.0000 
2777 2778 651 9.5928 22.4154 -53.0182 9.1378 23.2600 -53.3006 0.0473 1.0000 238.0000 23.8000 0.0000 43.5541 2.0000 
2778 2779 651 9.1378 23.2600 -53.3006 8.7373 24.1691 -53.4147 0.0473 1.0000 238.0000 23.8000 0.0000 46.7854 2.0000 
2779 2780 651 8.7373 24.1691 -53.4147 8.4050 24.8435 -53.4799 0.0473 0.7547 238.0000 23.8000 0.0000 50.0000 2.0000 
2780 2781 652 11.9368 18.1994 -52.4608 12.9233 18.0527 -52.5342 0.0500 1.0000 238.0000 23.8000 0.0000 34.8951 2.0000 
2781 2782 652 12.9233 18.0527 -52.5342 13.9013 17.8608 -52.6163 0.0500 1.0000 238.0000 23.8000 0.0000 36.6079 2.0000 
2782 2783 652 13.9013 17.8608 -52.6163 14.8589 17.5861 -52.7025 0.0500 1.0000 238.0000 23.8000 0.0000 38.6020 2.0000 
2783 2784 652 14.8589 17.5861 -52.7025 15.8059 17.2656 -52.6999 0.0500 0.9998 238.0000 23.8000 0.0000 40.9883 2.0000 
2784 2785 652 15.8059 17.2656 -52.6999 16.7680 16.9928 -52.7017 0.0500 1.0000 238.0000 23.8000 0.0000 43.9599 2.0000 
2785 2786 652 16.7680 16.9928 -52.7017 17.7300 16.7196 -52.7047 0.0500 1.0000 238.0000 23.8000 0.0000 47.9005 2.0000 
2786 2787 652 17.7300 16.7196 -52.7047 18.1200 16.5802 -52.7157 0.0500 0.4144 238.0000 23.8000 0.0000 50.0000 2.0000 
2787 2788 653 11.9659 18.2754 -52.9047 11.1621 17.7043 -53.0712 0.0508 1.0000 238.0000 23.8000 0.0000 35.0965 2.0000 
2788 2789 653 11.1621 17.7043 -53.0712 10.3555 17.1551 -53.2897 0.0508 1.0000 238.0000 23.8000 0.0000 36.7111 2.0000 
2789 2790 653 10.3555 17.1551 -53.2897 9.5262 16.6309 -53.4834 0.0508 1.0000 238.0000 23.8000 0.0000 38.5540 2.0000 
2790 2791 653 9.5262 16.6309 -53.4834 8.6986 16.1115 -53.6952 0.0508 0.9999 238.0000 23.8000 0.0000 40.7008 2.0000 
2791 2792 653 8.6986 16.1115 -53.6952 7.8830 15.5585 -53.8661 0.0508 1.0000 238.0000 23.8000 0.0000 43.2718 2.0000 
2792 2793 653 7.8830 15.5585 -53.8661 7.0850 14.9620 -53.9512 0.0508 1.0000 238.0000 23.8000 0.0000 46.4771 2.0000 
2793 2794 653 7.0850 14.9620 -53.9512 6.4063 14.4558 -54.0235 0.0508 0.8497 238.0000 23.8000 0.0000 50.0000 2.0000 
2794 2795 654 12.0076 18.3956 -53.3423 12.4245 19.2129 -52.9446 0.0622 1.0000 238.0000 23.8000 0.0000 35.5104 2.0000 
2795 2796 654 12.4245 19.2129 -52.9446 12.8404 20.0595 -52.6126 0.0622 1.0000 238.0000 23.8000 0.0000 37.2987 2.0000 
2796 2797 654 12.8404 20.0595 -52.6126 13.2464 20.9309 -52.3373 0.0622 1.0000 238.0000 23.8000 0.0000 39.3576 2.0000 
2797 2798 654 13.2464 20.9309 -52.3373 13.6655 21.7936 -52.0552 0.0622 0.9997 238.0000 23.8000 0.0000 41.7840 2.0000 
2798 2799 654 13.6655 21.7936 -52.0552 14.0965 22.6543 -51.7843 0.0622 1.0000 238.0000 23.8000 0.0000 44.7381 2.0000 
2799 2800 654 14.0965 22.6543 -51.7843 14.4407 23.5607 -51.5393 0.0622 1.0000 238.0000 23.8000 0.0000 48.5152 2.0000 
2800 2801 654 14.4407 23.5607 -51.5393 14.5510 23.8523 -51.4539 0.0622 0.3232 238.0000 23.8000 0.0000 50.0000 2.0000 
2801 2802 655 12.0547 18.5871 -53.8478 12.5332 19.3605 -53.4320 0.0554 1.0000 238.0000 23.8000 0.0000 35.7409 2.0000 
2802 2803 655 12.5332 19.3605 -53.4320 13.0716 20.0326 -52.9235 0.0554 1.0000 238.0000 23.8000 0.0000 37.4306 2.0000 
2803 2804 655 13.0716 20.0326 -52.9235 13.6024 20.6867 -52.3847 0.0554 1.0000 238.0000 23.8000 0.0000 39.3850 2.0000 
2804 2805 655 13.6024 20.6867 -52.3847 14.1599 21.3747 -51.9237 0.0554 0.9984 238.0000 23.8000 0.0000 41.7026 2.0000 
2805 2806 655 14.1599 21.3747 -51.9237 14.7648 21.9997 -51.4303 0.0554 1.0000 238.0000 23.8000 0.0000 44.5502 2.0000 
2806 2807 655 14.7648 21.9997 -51.4303 15.3431 22.6897 -50.9949 0.0554 1.0000 238.0000 23.8000 0.0000 48.2441 2.0000 
2807 2808 655 15.3431 22.6897 -50.9949 15.5807 22.9437 -50.8390 0.0554 0.3812 238.0000 23.8000 0.0000 50.0000 2.0000 
2808 2809 656 12.1057 18.6970 -54.2464 11.1301 18.5674 -54.4236 0.0521 1.0000 238.0000 23.8000 0.0000 35.9719 2.0000 
2809 2810 656 11.1301 18.5674 -54.4236 10.1539 18.5753 -54.6402 0.0521 1.0000 238.0000 23.8000 0.0000 37.6112 2.0000 
2810 2811 656 10.1539 18.5753 -54.6402 9.1736 18.5774 -54.8377 0.0521 1.0000 238.0000 23.8000 0.0000 39.4640 2.0000 
2811 2812 656 9.1736 18.5774 -54.8377 8.2343 18.4828 -55.1556 0.0521 0.9962 238.0000 23.8000 0.0000 41.5945 2.0000 
2812 2813 656 8.2343 18.4828 -55.1556 7.2916 18.3893 -55.4758 0.0521 1.0000 238.0000 23.8000 0.0000 44.1005 2.0000 
2813 2814 656 7.2916 18.3893 -55.4758 6.3469 18.2841 -55.7864 0.0521 1.0000 238.0000 23.8000 0.0000 47.1436 2.0000 
2814 2815 656 6.3469 18.2841 -55.7864 5.6140 18.2325 -55.9919 0.0521 0.7629 238.0000 23.8000 0.0000 50.0000 2.0000 
2815 2816 657 12.1502 18.7869 -54.6750 11.2169 18.9764 -54.9802 0.0510 1.0000 238.0000 23.8000 0.0000 36.1230 2.0000 
2816 2817 657 11.2169 18.9764 -54.9802 10.2921 19.1946 -55.2916 0.0510 1.0000 238.0000 23.8000 0.0000 37.6592 2.0000 
2817 2818 657 10.2921 19.1946 -55.2916 9.3871 19.5030 -55.5846 0.0510 1.0000 238.0000 23.8000 0.0000 39.4297 2.0000 
2818 2819 657 9.3871 19.5030 -55.5846 8.4694 19.7843 -55.8622 0.0510 0.9992 238.0000 23.8000 0.0000 41.5192 2.0000 
2819 2820 657 8.4694 19.7843 -55.8622 7.6003 20.0724 -56.2644 0.0510 1.0000 238.0000 23.8000 0.0000 44.0684 2.0000 
2820 2821 657 7.6003 20.0724 -56.2644 6.7187 20.3233 -56.6640 0.0510 1.0000 238.0000 23.8000 0.0000 47.3383 2.0000 
2821 2822 657 6.7187 20.3233 -56.6640 6.1413 20.4703 -56.8689 0.0510 0.6300 238.0000 23.8000 0.0000 50.0000 2.0000 
2822 2823 658 12.1733 18.8833 -55.1024 11.1878 18.9348 -55.2639 0.0453 1.0000 238.0000 23.8000 0.0000 36.3558 2.0000 
2823 2824 658 11.1878 18.9348 -55.2639 10.2085 19.0088 -55.4523 0.0453 1.0000 238.0000 23.8000 0.0000 37.8549 2.0000 
2824 2825 658 10.2085 19.0088 -55.4523 9.2448 19.0801 -55.7099 0.0453 1.0000 238.0000 23.8000 0.0000 39.5811 2.0000 
2825 2826 658 9.2448 19.0801 -55.7099 8.2922 19.1859 -55.9934 0.0453 0.9996 238.0000 23.8000 0.0000 41.6159 2.0000 
2826 2827 658 8.2922 19.1859 -55.9934 7.3239 19.2006 -56.2428 0.0453 1.0000 238.0000 23.8000 0.0000 44.0942 2.0000 
2827 2828 658 7.3239 19.2006 -56.2428 6.3395 19.1221 -56.4003 0.0453 1.0000 238.0000 23.8000 0.0000 47.2645 2.0000 
2828 2829 658 6.3395 19.1221 -56.4003 5.6870 19.0799 -56.5245 0.0453 0.6655 238.0000 23.8000 0.0000 50.0000 2.0000 
2829 2830 659 12.1792 19.0223 -55.6101 12.6152 19.9142 -55.4892 0.0505 1.0000 238.0000 23.8000 0.0000 36.6166 2.0000 
2830 2831 659 12.6152 19.9142 -55.4892 13.0720 20.7995 -55.4022 0.0505 1.0000 238.0000 23.8000 0.0000 38.0273 2.0000 
2831 2832 659 13.0720 20.7995 -55.4022 13.5005 21.6914 -55.2584 0.0505 1.0000 238.0000 23.8000 0.0000 39.6195 2.0000 
2832 2833 659 13.5005 21.6914 -55.2584 13.9266 22.5879 -55.1373 0.0505 0.9999 238.0000 23.8000 0.0000 41.4469 2.0000 
2833 2834 659 13.9266 22.5879 -55.1373 14.3579 23.4851 -55.0422 0.0505 1.0000 238.0000 23.8000 0.0000 43.5910 2.0000 
2834 2835 659 14.3579 23.4851 -55.0422 14.7970 24.3777 -54.9404 0.0505 1.0000 238.0000 23.8000 0.0000 46.1855 2.0000 
2835 2836 659 14.7970 24.3777 -54.9404 15.2200 25.2744 -54.8100 0.0505 1.0000 238.0000 23.8000 0.0000 49.4710 2.0000 
2836 2837 659 15.2200 25.2744 -54.8100 15.2792 25.3979 -54.7963 0.0505 0.1376 238.0000 23.8000 0.0000 50.0000 2.0000 
2837 2838 660 12.1890 19.2035 -56.0635 12.0179 18.3200 -56.4996 0.0543 1.0000 238.0000 23.8000 0.0000 37.4719 2.0000 
2838 2839 660 12.0179 18.3200 -56.4996 11.8480 17.4413 -56.9457 0.0543 1.0000 238.0000 23.8000 0.0000 39.4971 2.0000 
2839 2840 660 11.8480 17.4413 -56.9457 11.6449 16.5418 -57.3310 0.0543 0.9994 238.0000 23.8000 0.0000 41.7734 2.0000 
2840 2841 660 11.6449 16.5418 -57.3310 11.4990 15.5802 -57.5631 0.0543 1.0000 238.0000 23.8000 0.0000 44.3721 2.0000 
2841 2842 660 11.4990 15.5802 -57.5631 11.3500 14.6179 -57.7906 0.0543 1.0000 238.0000 23.8000 0.0000 47.3999 2.0000 
2842 2843 660 11.3500 14.6179 -57.7906 11.1956 13.9229 -57.9796 0.0543 0.7366 238.0000 23.8000 0.0000 50.0000 2.0000 
2843 2844 661 12.2125 19.3627 -56.5086 12.9404 18.7032 -56.6965 0.0462 1.0000 238.0000 23.8000 0.0000 37.0634 2.0000 
2844 2845 661 12.9404 18.7032 -56.6965 13.6394 18.0448 -56.9755 0.0462 1.0000 238.0000 23.8000 0.0000 38.2950 2.0000 
2845 2846 661 13.6394 18.0448 -56.9755 14.2361 17.2906 -57.2497 0.0462 1.0000 238.0000 23.8000 0.0000 39.6551 2.0000 
2846 2847 661 14.2361 17.2906 -57.2497 14.8355 16.5399 -57.5271 0.0462 0.9999 238.0000 23.8000 0.0000 41.1734 2.0000 
2847 2848 661 14.8355 16.5399 -57.5271 15.4224 15.7914 -57.8357 0.0462 1.0000 238.0000 23.8000 0.0000 42.8918 2.0000 
2848 2849 661 15.4224 15.7914 -57.8357 15.9223 14.9459 -58.0233 0.0462 1.0000 238.0000 23.8000 0.0000 44.8711 2.0000 
2849 2850 661 15.9223 14.9459 -58.0233 16.4305 14.1239 -58.2805 0.0462 1.0000 238.0000 23.8000 0.0000 47.2049 2.0000 
2850 2851 661 16.4305 14.1239 -58.2805 16.9604 13.3167 -58.4732 0.0462 0.9847 238.0000 23.8000 0.0000 50.0000 2.0000 
2851 2852 662 12.2508 19.4896 -56.9491 12.2009 20.2850 -56.3452 0.0460 1.0000 238.0000 23.8000 0.0000 37.7881 2.0000 
2852 2853 662 12.2009 20.2850 -56.3452 12.1735 21.0967 -55.7618 0.0460 1.0000 238.0000 23.8000 0.0000 39.5519 2.0000 
2853 2854 662 12.1735 21.0967 -55.7618 12.1331 21.9108 -55.1825 0.0460 1.0000 238.0000 23.8000 0.0000 41.5692 2.0000 
2854 2855 662 12.1331 21.9108 -55.1825 12.0963 22.7848 -54.6978 0.0460 1.0000 238.0000 23.8000 0.0000 43.9252 2.0000 
2855 2856 662 12.0963 22.7848 -54.6978 12.0629 23.6605 -54.2162 0.0460 1.0000 238.0000 23.8000 0.0000 46.7572 2.0000 
2856 2857 662 12.0629 23.6605 -54.2162 12.0113 24.4610 -53.7596 0.0460 0.9230 238.0000 23.8000 0.0000 50.0000 2.0000 
2857 2858 663 12.2957 19.6501 -57.5280 12.7260 18.8013 -57.8352 0.0510 1.0000 238.0000 23.8000 0.0000 38.0147 2.0000 
2858 2859 663 12.7260 18.8013 -57.8352 13.1579 17.9542 -58.1449 0.0510 1.0000 238.0000 23.8000 0.0000 39.6070 2.0000 
2859 2860 663 13.1579 17.9542 -58.1449 13.5795 17.0949 -58.4343 0.0510 1.0000 238.0000 23.8000 0.0000 41.4186 2.0000 
2860 2861 663 13.5795 17.0949 -58.4343 13.9942 16.2597 -58.7956 0.0510 1.0000 238.0000 23.8000 0.0000 43.5196 2.0000 
2861 2862 663 13.9942 16.2597 -58.7956 14.3952 15.4723 -59.2638 0.0510 1.0000 238.0000 23.8000 0.0000 46.0204 2.0000 
2862 2863 663 14.3952 15.4723 -59.2638 14.7691 14.6967 -59.7723 0.0510 1.0000 238.0000 23.8000 0.0000 49.1095 2.0000 
2863 2864 663 14.7691 14.6967 -59.7723 14.8595 14.5037 -59.8978 0.0510 0.2473 238.0000 23.8000 0.0000 50.0000 2.0000 
2864 2865 664 12.3376 19.7860 -57.9822 13.2739 19.4409 -58.0468 0.0489 1.0000 238.0000 23.8000 0.0000 38.1693 2.0000 
2865 2866 664 13.2739 19.4409 -58.0468 14.2100 19.0954 -58.1133 0.0489 1.0000 238.0000 23.8000 0.0000 39.6335 2.0000 
2866 2867 664 14.2100 19.0954 -58.1133 15.1493 18.7740 -58.2260 0.0489 0.9992 238.0000 23.8000 0.0000 41.3464 2.0000 
2867 2868 664 15.1493 18.7740 -58.2260 16.0638 18.3712 -58.2653 0.0489 1.0000 238.0000 23.8000 0.0000 43.4100 2.0000 
2868 2869 664 16.0638 18.3712 -58.2653 16.9322 17.9248 -58.4810 0.0489 1.0000 238.0000 23.8000 0.0000 46.0059 2.0000 
2869 2870 664 16.9322 17.9248 -58.4810 17.7906 17.4376 -58.6419 0.0489 1.0000 238.0000 23.8000 0.0000 49.5079 2.0000 
2870 2871 664 17.7906 17.4376 -58.6419 17.8895 17.3819 -58.6588 0.0489 0.1148 238.0000 23.8000 0.0000 50.0000 2.0000 
2871 2872 665 12.3854 19.9297 -58.5137 11.4863 19.5996 -58.8011 0.0532 1.0000 238.0000 23.8000 0.0000 38.8985 2.0000 
2872 2873 665 11.4863 19.5996 -58.8011 10.5899 19.2578 -59.0834 0.0532 1.0000 238.0000 23.8000 0.0000 40.7551 2.0000 
2873 2874 665 10.5899 19.2578 -59.0834 9.6808 18.9902 -59.4027 0.0532 1.0000 238.0000 23.8000 0.0000 42.8579 2.0000 
2874 2875 665 9.6808 18.9902 -59.4027 8.7340 18.7801 -59.6463 0.0532 1.0000 238.0000 23.8000 0.0000 45.2824 2.0000 
2875 2876 665 8.7340 18.7801 -59.6463 7.7950 18.4943 -59.8380 0.0532 1.0000 238.0000 23.8000 0.0000 48.1451 2.0000 
2876 2877 665 7.7950 18.4943 -59.8380 7.2685 18.3642 -59.9691 0.0532 0.5580 238.0000 23.8000 0.0000 50.0000 2.0000 
2877 2878 666 12.4309 20.0675 -59.0235 11.8976 20.9130 -58.9967 0.0499 1.0000 238.0000 23.8000 0.0000 38.8270 2.0000 
2878 2879 666 11.8976 20.9130 -58.9967 11.3784 21.7623 -58.9085 0.0499 0.9993 238.0000 23.8000 0.0000 40.2435 2.0000 
2879 2880 666 11.3784 21.7623 -58.9085 11.0373 22.6982 -58.8202 0.0499 1.0000 238.0000 23.8000 0.0000 41.8666 2.0000 
2880 2881 666 11.0373 22.6982 -58.8202 10.6961 23.6340 -58.7321 0.0499 1.0000 238.0000 23.8000 0.0000 43.7668 2.0000 
2881 2882 666 10.6961 23.6340 -58.7321 10.3000 24.5495 -58.6616 0.0499 1.0000 238.0000 23.8000 0.0000 46.0587 2.0000 
2882 2883 666 10.3000 24.5495 -58.6616 9.8744 25.4477 -58.5512 0.0499 1.0000 238.0000 23.8000 0.0000 48.9469 2.0000 
2883 2884 666 9.8744 25.4477 -58.5512 9.7457 25.7230 -58.5280 0.0499 0.3048 238.0000 23.8000 0.0000 50.0000 2.0000 
2884 2885 667 12.4779 20.1641 -59.4183 12.6196 19.3359 -59.9605 0.0484 1.0000 238.0000 23.8000 0.0000 39.0915 2.0000 
2885 2886 667 12.6196 19.3359 -59.9605 12.7541 18.4511 -60.4012 0.0484 0.9975 238.0000 23.8000 0.0000 40.4880 2.0000 
2886 2887 667 12.7541 18.4511 -60.4012 13.0073 17.5703 -60.8012 0.0484 1.0000 238.0000 23.8000 0.0000 42.0509 2.0000 
2887 2888 667 13.0073 17.5703 -60.8012 13.2553 16.6807 -61.1848 0.0484 1.0000 238.0000 23.8000 0.0000 43.8255 2.0000 
2888 2889 667 13.2553 16.6807 -61.1848 13.5550 15.8063 -61.5665 0.0484 1.0000 238.0000 23.8000 0.0000 45.8781 2.0000 
2889 2890 667 13.5550 15.8063 -61.5665 13.7971 14.9983 -62.1036 0.0484 1.0000 238.0000 23.8000 0.0000 48.3123 2.0000 
2890 2891 667 13.7971 14.9983 -62.1036 13.8955 14.4846 -62.3812 0.0484 0.5921 238.0000 23.8000 0.0000 50.0000 2.0000 
2891 2892 668 12.5245 20.2827 -59.9409 13.5144 20.4245 -59.9370 0.0456 1.0000 238.0000 23.8000 0.0000 39.5573 2.0000 
2892 2893 668 13.5144 20.4245 -59.9370 14.5049 20.5506 -59.9855 0.0456 0.9997 238.0000 23.8000 0.0000 41.1140 2.0000 
2893 2894 668 14.5049 20.5506 -59.9855 15.5041 20.5845 -60.0060 0.0456 1.0000 238.0000 23.8000 0.0000 42.8900 2.0000 
2894 2895 668 15.5041 20.5845 -60.0060 16.5020 20.6242 -60.0582 0.0456 1.0000 238.0000 23.8000 0.0000 44.9574 2.0000 
2895 2896 668 16.5020 20.6242 -60.0582 17.4996 20.6843 -60.0917 0.0456 1.0000 238.0000 23.8000 0.0000 47.4307 2.0000 
2896 2897 668 17.4996 20.6843 -60.0917 18.3493 20.7132 -60.1264 0.0456 0.8509 238.0000 23.8000 0.0000 50.0000 2.0000 
2897 2898 669 12.5773 20.3664 -60.3999 11.5775 20.3852 -60.3851 0.0539 1.0000 238.0000 23.8000 0.0000 39.7970 2.0000 
2898 2899 669 11.5775 20.3852 -60.3851 10.5857 20.2731 -60.3901 0.0539 0.9982 238.0000 23.8000 0.0000 41.2703 2.0000 
2899 2900 669 10.5857 20.2731 -60.3901 9.5939 20.3618 -60.4816 0.0539 1.0000 238.0000 23.8000 0.0000 42.9292 2.0000 
2900 2901 669 9.5939 20.3618 -60.4816 8.5964 20.4279 -60.5080 0.0539 1.0000 238.0000 23.8000 0.0000 44.8274 2.0000 
2901 2902 669 8.5964 20.4279 -60.5080 7.5981 20.4109 -60.5633 0.0539 1.0000 238.0000 23.8000 0.0000 47.0456 2.0000 
2902 2903 669 7.5981 20.4109 -60.5633 6.5983 20.4314 -60.5744 0.0539 1.0000 238.0000 23.8000 0.0000 49.7143 2.0000 
2903 2904 669 6.5983 20.4314 -60.5744 6.5028 20.4334 -60.5755 0.0539 0.0955 238.0000 23.8000 0.0000 50.0000 2.0000 
2904 2905 670 12.6263 20.4541 -60.8756 13.0468 21.3308 -60.6429 0.0512 0.9997 238.0000 23.8000 0.0000 40.0601 2.0000 
2905 2906 670 13.0468 21.3308 -60.6429 13.4304 22.2138 -60.3725 0.0512 1.0000 238.0000 23.8000 0.0000 41.4780 2.0000 
2906 2907 670 13.4304 22.2138 -60.3725 13.7553 23.1094 -60.0686 0.0512 1.0000 238.0000 23.8000 0.0000 43.0744 2.0000 
2907 2908 670 13.7553 23.1094 -60.0686 14.1498 23.9709 -59.7490 0.0512 1.0000 238.0000 23.8000 0.0000 44.9006 2.0000 
2908 2909 670 14.1498 23.9709 -59.7490 14.6114 24.7507 -59.3262 0.0512 1.0000 238.0000 23.8000 0.0000 47.0343 2.0000 
2909 2910 670 14.6114 24.7507 -59.3262 14.9655 25.6238 -58.9911 0.0512 1.0000 238.0000 23.8000 0.0000 49.6002 2.0000 
2910 2911 670 14.9655 25.6238 -58.9911 15.0148 25.7449 -58.9456 0.0512 0.1384 238.0000 23.8000 0.0000 50.0000 2.0000 
2911 2912 671 12.6664 20.5546 -61.4224 13.0324 21.4642 -61.2582 0.0444 0.9941 238.0000 23.8000 0.0000 40.4820 2.0000 
2912 2913 671 13.0324 21.4642 -61.2582 13.4382 22.3713 -61.1461 0.0444 1.0000 238.0000 23.8000 0.0000 41.9804 2.0000 
2913 2914 671 13.4382 22.3713 -61.1461 13.8645 23.2697 -61.0407 0.0444 1.0000 238.0000 23.8000 0.0000 43.6847 2.0000 
2914 2915 671 13.8645 23.2697 -61.0407 14.2956 24.1673 -60.9482 0.0444 1.0000 238.0000 23.8000 0.0000 45.6607 2.0000 
2915 2916 671 14.2956 24.1673 -60.9482 14.7050 25.0716 -60.8276 0.0444 1.0000 238.0000 23.8000 0.0000 48.0118 2.0000 
2916 2917 671 14.7050 25.0716 -60.8276 14.9667 25.7244 -60.7318 0.0444 0.7098 238.0000 23.8000 0.0000 50.0000 2.0000 
2917 2918 672 12.7155 20.6547 -61.8734 13.2567 21.4346 -61.5621 0.0466 0.9990 238.0000 23.8000 0.0000 41.0737 2.0000 
2918 2919 672 13.2567 21.4346 -61.5621 13.8091 22.2084 -61.2522 0.0466 1.0000 238.0000 23.8000 0.0000 42.8920 2.0000 
2919 2920 672 13.8091 22.2084 -61.2522 14.3513 22.9888 -60.9407 0.0466 1.0000 238.0000 23.8000 0.0000 44.9539 2.0000 
2920 2921 672 14.3513 22.9888 -60.9407 14.9672 23.7280 -60.6681 0.0466 1.0000 238.0000 23.8000 0.0000 47.3349 2.0000 
2921 2922 672 14.9672 23.7280 -60.6681 15.5260 24.3879 -60.2733 0.0466 0.9506 238.0000 23.8000 0.0000 50.0000 2.0000 
2922 2923 862 12.7698 20.7798 -62.4288 13.7101 21.0791 -62.2668 0.0504 1.0000 238.0000 23.8000 0.0000 41.2535 2.0000 
2923 2924 862 13.7101 21.0791 -62.2668 14.6317 21.4200 -62.0814 0.0504 1.0000 238.0000 23.8000 0.0000 42.8605 2.0000 
2924 2925 862 14.6317 21.4200 -62.0814 15.5283 21.7566 -61.7935 0.0504 1.0000 238.0000 23.8000 0.0000 44.6915 2.0000 
2925 2926 862 15.5283 21.7566 -61.7935 16.4345 22.0486 -61.4877 0.0504 1.0000 238.0000 23.8000 0.0000 46.8191 2.0000 
2926 2927 862 16.4345 22.0486 -61.4877 17.3585 22.1780 -61.1279 0.0504 1.0000 238.0000 23.8000 0.0000 49.3584 2.0000 
2927 2928 862 17.3585 22.1780 -61.1279 17.5669 22.1990 -61.0498 0.0504 0.2236 238.0000 23.8000 0.0000 50.0000 2.0000 
2928 2929 863 12.8504 20.9194 -62.9116 12.2389 21.7104 -62.8902 0.0437 1.0000 238.0000 23.8000 0.0000 41.5832 2.0000 
2929 2930 863 12.2389 21.7104 -62.8902 11.5827 22.4649 -62.9002 0.0437 1.0000 238.0000 23.8000 0.0000 43.1563 2.0000 
2930 2931 863 11.5827 22.4649 -62.9002 10.9297 23.2170 -62.9894 0.0437 1.0000 238.0000 23.8000 0.0000 44.9096 2.0000 
2931 2932 863 10.9297 23.2170 -62.9894 10.2759 23.9647 -63.1054 0.0437 1.0000 238.0000 23.8000 0.0000 46.8899 2.0000 
2932 2933 863 10.2759 23.9647 -63.1054 9.6431 24.7286 -63.2319 0.0437 1.0000 238.0000 23.8000 0.0000 49.1648 2.0000 
2933 2934 863 9.6431 24.7286 -63.2319 9.4482 24.9961 -63.2510 0.0437 0.3315 238.0000 23.8000 0.0000 50.0000 2.0000 
2934 2935 864 12.9349 21.0378 -63.3605 13.0266 22.0132 -63.1603 0.0565 1.0000 238.0000 23.8000 0.0000 41.7595 2.0000 
2935 2936 864 13.0266 22.0132 -63.1603 13.0845 23.0094 -63.0945 0.0565 1.0000 238.0000 23.8000 0.0000 43.2299 2.0000 
2936 2937 864 13.0845 23.0094 -63.0945 13.0924 24.0024 -63.2122 0.0565 1.0000 238.0000 23.8000 0.0000 44.9388 2.0000 
2937 2938 864 13.0924 24.0024 -63.2122 13.0998 25.0003 -63.2769 0.0565 1.0000 238.0000 23.8000 0.0000 46.9787 2.0000 
2938 2939 864 13.0998 25.0003 -63.2769 13.1109 25.9989 -63.3273 0.0565 1.0000 238.0000 23.8000 0.0000 49.5094 2.0000 
2939 2940 864 13.1109 25.9989 -63.3273 13.1088 26.1663 -63.3187 0.0565 0.1676 238.0000 23.8000 0.0000 50.0000 2.0000 
2940 2941 865 13.0252 21.1948 -63.8977 12.3662 21.9198 -64.0981 0.0595 1.0000 238.0000 23.8000 0.0000 42.1473 2.0000 
2941 2942 865 12.3662 21.9198 -64.0981 11.7114 22.6171 -64.3897 0.0595 1.0000 238.0000 23.8000 0.0000 43.6030 2.0000 
2942 2943 865 11.7114 22.6171 -64.3897 11.0544 23.3214 -64.6586 0.0595 1.0000 238.0000 23.8000 0.0000 45.2555 2.0000 
2943 2944 865 11.0544 23.3214 -64.6586 10.3445 23.9730 -64.9258 0.0595 1.0000 238.0000 23.8000 0.0000 47.1665 2.0000 
2944 2945 865 10.3445 23.9730 -64.9258 9.6472 24.6356 -65.1995 0.0595 1.0000 238.0000 23.8000 0.0000 49.4321 2.0000 
2945 2946 865 9.6472 24.6356 -65.1995 9.4868 24.7805 -65.2542 0.0595 0.2230 238.0000 23.8000 0.0000 50.0000 2.0000 
2946 2947 866 13.0731 21.2894 -64.3010 13.9460 20.8160 -64.4193 0.0477 1.0000 238.0000 23.8000 0.0000 42.5286 2.0000 
2947 2948 866 13.9460 20.8160 -64.4193 14.7253 20.2288 -64.6380 0.0477 1.0000 238.0000 23.8000 0.0000 44.1031 2.0000 
