node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
481 482 46 -11.5594 14.2241 -9.5650 -10.8944 14.9367 -9.3414 0.0475 1.0000 238.0000 23.8000 0.0000 24.7926 2.0000 
482 483 46 -10.8944 14.9367 -9.3414 -10.2417 15.6673 -9.1410 0.0475 1.0000 238.0000 23.8000 0.0000 27.8293 2.0000 
483 484 46 -10.2417 15.6673 -9.1410 -9.8508 16.1021 -9.0820 0.0475 0.5876 238.0000 23.8000 0.0000 30.0000 2.0000 
484 485 47 -15.3237 11.0506 -10.8583 -14.4900 11.3280 -11.3358 0.0532 1.0000 238.0000 23.8000 0.0000 15.4598 2.0000 
485 486 47 -14.4900 11.3280 -11.3358 -13.5846 11.4260 -11.7490 0.0532 1.0000 238.0000 23.8000 0.0000 16.7063 2.0000 
486 487 47 -13.5846 11.4260 -11.7490 -12.6827 11.5291 -12.1685 0.0532 1.0000 238.0000 23.8000 0.0000 18.1210 2.0000 
487 488 47 -12.6827 11.5291 -12.1685 -11.7781 11.6533 -12.5763 0.0532 1.0000 238.0000 23.8000 0.0000 19.7565 2.0000 
488 489 47 -11.7781 11.6533 -12.5763 -10.8657 11.7826 -12.9645 0.0532 0.9999 238.0000 23.8000 0.0000 21.6947 2.0000 
489 490 47 -10.8657 11.7826 -12.9645 -9.9689 12.0018 -13.3486 0.0532 1.0000 238.0000 23.8000 0.0000 24.0739 2.0000 
490 491 47 -9.9689 12.0018 -13.3486 -9.0959 12.2810 -13.7485 0.0532 1.0000 238.0000 23.8000 0.0000 27.1554 2.0000 
491 492 47 -9.0959 12.2810 -13.7485 -8.4914 12.4249 -14.0615 0.0532 0.6957 238.0000 23.8000 0.0000 30.0000 2.0000 
492 493 48 -15.6006 11.3013 -11.2586 -15.5267 10.6163 -11.9833 0.0481 1.0000 238.0000 23.8000 0.0000 15.9611 2.0000 
493 494 48 -15.5267 10.6163 -11.9833 -15.4180 9.8933 -12.6656 0.0481 1.0000 238.0000 23.8000 0.0000 17.5472 2.0000 
494 495 48 -15.4180 9.8933 -12.6656 -15.2906 9.1991 -13.3740 0.0481 1.0000 238.0000 23.8000 0.0000 19.3906 2.0000 
495 496 48 -15.2906 9.1991 -13.3740 -15.1345 8.5067 -14.0778 0.0481 0.9996 238.0000 23.8000 0.0000 21.5912 2.0000 
496 497 48 -15.1345 8.5067 -14.0778 -15.0291 7.8475 -14.8223 0.0481 1.0000 238.0000 23.8000 0.0000 24.3214 2.0000 
497 498 48 -15.0291 7.8475 -14.8223 -14.9055 7.1313 -15.5092 0.0481 1.0000 238.0000 23.8000 0.0000 27.9198 2.0000 
498 499 48 -14.9055 7.1313 -15.5092 -14.8314 6.8513 -15.8527 0.0481 0.4493 238.0000 23.8000 0.0000 30.0000 2.0000 
499 500 49 -15.8568 11.5428 -11.6245 -16.5354 10.9167 -12.0085 0.0650 1.0000 238.0000 23.8000 0.0000 16.0249 2.0000 
500 501 49 -16.5354 10.9167 -12.0085 -17.2056 10.2869 -12.4012 0.0650 1.0000 238.0000 23.8000 0.0000 17.4338 2.0000 
501 502 49 -17.2056 10.2869 -12.4012 -17.7691 9.6017 -12.8626 0.0650 1.0000 238.0000 23.8000 0.0000 19.0515 2.0000 
502 503 49 -17.7691 9.6017 -12.8626 -18.3719 8.9343 -13.2973 0.0650 0.9989 238.0000 23.8000 0.0000 20.9509 2.0000 
503 504 49 -18.3719 8.9343 -13.2973 -19.0093 8.2528 -13.6570 0.0650 1.0000 238.0000 23.8000 0.0000 23.2513 2.0000 
504 505 49 -19.0093 8.2528 -13.6570 -19.5907 7.5426 -14.0539 0.0650 1.0000 238.0000 23.8000 0.0000 26.1686 2.0000 
505 506 49 -19.5907 7.5426 -14.0539 -20.1792 6.8605 -14.4041 0.0650 0.9666 238.0000 23.8000 0.0000 30.0000 2.0000 
506 507 50 -16.1258 11.7473 -11.9843 -16.5682 10.8972 -12.2699 0.0579 1.0000 238.0000 23.8000 0.0000 16.3212 2.0000 
507 508 50 -16.5682 10.8972 -12.2699 -17.1350 10.1060 -12.4998 0.0579 1.0000 238.0000 23.8000 0.0000 17.8398 2.0000 
508 509 50 -17.1350 10.1060 -12.4998 -17.7138 9.3373 -12.7720 0.0579 1.0000 238.0000 23.8000 0.0000 19.5898 2.0000 
509 510 50 -17.7138 9.3373 -12.7720 -18.3170 8.6112 -13.0998 0.0579 0.9993 238.0000 23.8000 0.0000 21.6547 2.0000 
510 511 50 -18.3170 8.6112 -13.0998 -18.9579 7.9035 -13.3969 0.0579 1.0000 238.0000 23.8000 0.0000 24.1733 2.0000 
511 512 50 -18.9579 7.9035 -13.3969 -19.6079 7.1730 -13.6067 0.0579 1.0000 238.0000 23.8000 0.0000 27.4028 2.0000 
512 513 50 -19.6079 7.1730 -13.6067 -20.0272 6.7205 -13.6970 0.0579 0.6235 238.0000 23.8000 0.0000 30.0000 2.0000 
513 514 51 -16.3702 11.9518 -12.3337 -16.6945 11.0860 -12.7148 0.0426 1.0000 238.0000 23.8000 0.0000 16.4592 2.0000 
514 515 51 -16.6945 11.0860 -12.7148 -16.9669 10.2204 -13.1348 0.0426 1.0000 238.0000 23.8000 0.0000 17.9060 2.0000 
515 516 51 -16.9669 10.2204 -13.1348 -17.2282 9.3495 -13.5511 0.0426 1.0000 238.0000 23.8000 0.0000 19.5630 2.0000 
516 517 51 -17.2282 9.3495 -13.5511 -17.4356 8.5202 -14.0650 0.0426 0.9974 238.0000 23.8000 0.0000 21.5015 2.0000 
517 518 51 -17.4356 8.5202 -14.0650 -17.6556 7.6630 -14.5305 0.0426 1.0000 238.0000 23.8000 0.0000 23.8374 2.0000 
518 519 51 -17.6556 7.6630 -14.5305 -17.8871 6.8054 -14.9898 0.0426 1.0000 238.0000 23.8000 0.0000 26.7765 2.0000 
519 520 51 -17.8871 6.8054 -14.9898 -18.1092 6.0725 -15.3302 0.0426 0.8381 238.0000 23.8000 0.0000 30.0000 2.0000 
520 521 52 -16.5726 12.1474 -12.6314 -16.4129 13.0820 -12.3138 0.0536 1.0000 238.0000 23.8000 0.0000 16.8859 2.0000 
521 522 52 -16.4129 13.0820 -12.3138 -16.2966 14.0168 -11.9780 0.0536 1.0000 238.0000 23.8000 0.0000 18.5944 2.0000 
522 523 52 -16.2966 14.0168 -11.9780 -16.1553 14.9377 -11.6150 0.0536 0.9999 238.0000 23.8000 0.0000 20.5107 2.0000 
523 524 52 -16.1553 14.9377 -11.6150 -15.9721 15.8639 -11.2855 0.0536 1.0000 238.0000 23.8000 0.0000 22.6925 2.0000 
524 525 52 -15.9721 15.8639 -11.2855 -15.8070 16.7654 -10.8855 0.0536 1.0000 238.0000 23.8000 0.0000 25.2254 2.0000 
525 526 52 -15.8070 16.7654 -10.8855 -15.6592 17.6668 -10.4784 0.0536 1.0000 238.0000 23.8000 0.0000 28.2444 2.0000 
526 527 52 -15.6592 17.6668 -10.4784 -15.6124 18.1311 -10.3009 0.0536 0.4993 238.0000 23.8000 0.0000 30.0000 2.0000 
527 528 53 -16.7954 12.3687 -13.0203 -16.6938 13.2632 -12.5850 0.0473 1.0000 238.0000 23.8000 0.0000 17.0969 2.0000 
528 529 53 -16.6938 13.2632 -12.5850 -16.6068 14.1520 -12.1349 0.0473 1.0000 238.0000 23.8000 0.0000 18.8357 2.0000 
529 530 53 -16.6068 14.1520 -12.1349 -16.5372 15.0295 -11.6613 0.0473 0.9996 238.0000 23.8000 0.0000 20.8242 2.0000 
530 531 53 -16.5372 15.0295 -11.6613 -16.4142 15.9057 -11.1953 0.0473 1.0000 238.0000 23.8000 0.0000 23.1463 2.0000 
531 532 53 -16.4142 15.9057 -11.1953 -16.2409 16.7629 -10.7102 0.0473 1.0000 238.0000 23.8000 0.0000 25.9370 2.0000 
532 533 53 -16.2409 16.7629 -10.7102 -16.1342 17.6361 -10.2348 0.0473 1.0000 238.0000 23.8000 0.0000 29.4344 2.0000 
533 534 53 -16.1342 17.6361 -10.2348 -16.1169 17.7601 -10.1736 0.0473 0.1393 238.0000 23.8000 0.0000 30.0000 2.0000 
534 535 54 -16.9635 12.5660 -13.3565 -16.5632 13.4824 -13.3553 0.0446 1.0000 238.0000 23.8000 0.0000 17.1020 2.0000 
535 536 54 -16.5632 13.4824 -13.3553 -16.1522 14.3936 -13.3280 0.0446 1.0000 238.0000 23.8000 0.0000 18.6518 2.0000 
536 537 54 -16.1522 14.3936 -13.3280 -15.6778 15.2718 -13.3431 0.0446 0.9982 238.0000 23.8000 0.0000 20.4309 2.0000 
537 538 54 -15.6778 15.2718 -13.3431 -15.2768 16.1809 -13.2300 0.0446 1.0000 238.0000 23.8000 0.0000 22.5189 2.0000 
538 539 54 -15.2768 16.1809 -13.2300 -14.8338 17.0706 -13.1198 0.0446 1.0000 238.0000 23.8000 0.0000 25.0461 2.0000 
539 540 54 -14.8338 17.0706 -13.1198 -14.4444 17.9876 -13.0333 0.0446 1.0000 238.0000 23.8000 0.0000 28.2479 2.0000 
540 541 54 -14.4444 17.9876 -13.0333 -14.2746 18.3984 -13.0452 0.0446 0.4446 238.0000 23.8000 0.0000 30.0000 2.0000 
541 542 55 -17.1147 12.7972 -13.7384 -16.8602 13.7106 -13.4209 0.0594 1.0000 238.0000 23.8000 0.0000 17.1546 2.0000 
542 543 55 -16.8602 13.7106 -13.4209 -16.6111 14.6034 -13.0455 0.0594 1.0000 238.0000 23.8000 0.0000 18.5113 2.0000 
543 544 55 -16.6111 14.6034 -13.0455 -16.3460 15.5157 -12.7336 0.0594 0.9999 238.0000 23.8000 0.0000 20.0254 2.0000 
544 545 55 -16.3460 15.5157 -12.7336 -16.1245 16.4245 -12.3800 0.0594 1.0000 238.0000 23.8000 0.0000 21.7386 2.0000 
545 546 55 -16.1245 16.4245 -12.3800 -15.9233 17.3442 -12.0428 0.0594 1.0000 238.0000 23.8000 0.0000 23.7110 2.0000 
546 547 55 -15.9233 17.3442 -12.0428 -15.7444 18.2933 -11.7835 0.0594 1.0000 238.0000 23.8000 0.0000 26.0355 2.0000 
547 548 55 -15.7444 18.2933 -11.7835 -15.5713 19.2362 -11.4992 0.0594 1.0000 238.0000 23.8000 0.0000 28.8656 2.0000 
548 549 55 -15.5713 19.2362 -11.4992 -15.4946 19.5614 -11.4179 0.0594 0.3438 238.0000 23.8000 0.0000 30.0000 2.0000 
549 550 56 -17.2656 13.0397 -14.1766 -16.9997 12.4111 -14.9075 0.0508 1.0000 238.0000 23.8000 0.0000 17.6058 2.0000 
550 551 56 -16.9997 12.4111 -14.9075 -16.7899 11.8186 -15.6852 0.0508 1.0000 238.0000 23.8000 0.0000 19.2513 2.0000 
551 552 56 -16.7899 11.8186 -15.6852 -16.4866 11.2200 -16.4238 0.0508 0.9979 238.0000 23.8000 0.0000 21.1353 2.0000 
552 553 56 -16.4866 11.2200 -16.4238 -16.3002 10.5698 -17.1603 0.0508 1.0000 238.0000 23.8000 0.0000 23.3389 2.0000 
553 554 56 -16.3002 10.5698 -17.1603 -16.0707 9.9384 -17.9010 0.0508 1.0000 238.0000 23.8000 0.0000 25.9930 2.0000 
554 555 56 -16.0707 9.9384 -17.9010 -15.9009 9.1725 -18.5211 0.0508 1.0000 238.0000 23.8000 0.0000 29.3306 2.0000 
555 556 56 -15.9009 9.1725 -18.5211 -15.8756 9.0395 -18.6265 0.0508 0.1715 238.0000 23.8000 0.0000 30.0000 2.0000 
556 557 57 -17.4246 13.2745 -14.5970 -16.4696 13.2330 -14.8905 0.0483 1.0000 238.0000 23.8000 0.0000 18.2188 2.0000 
557 558 57 -16.4696 13.2330 -14.8905 -15.4983 13.2109 -15.1238 0.0483 0.9992 238.0000 23.8000 0.0000 20.2992 2.0000 
558 559 57 -15.4983 13.2109 -15.1238 -14.5672 13.2532 -15.4862 0.0483 1.0000 238.0000 23.8000 0.0000 22.6589 2.0000 
559 560 57 -14.5672 13.2532 -15.4862 -13.6399 13.2904 -15.8587 0.0483 1.0000 238.0000 23.8000 0.0000 25.3848 2.0000 
560 561 57 -13.6399 13.2904 -15.8587 -12.7149 13.2976 -16.2387 0.0483 1.0000 238.0000 23.8000 0.0000 28.6118 2.0000 
561 562 57 -12.7149 13.2976 -16.2387 -12.3674 13.3215 -16.3825 0.0483 0.3769 238.0000 23.8000 0.0000 30.0000 2.0000 
562 563 58 -17.5980 13.5138 -15.0548 -17.0594 12.9125 -15.6450 0.0583 1.0000 238.0000 23.8000 0.0000 17.9756 2.0000 
563 564 58 -17.0594 12.9125 -15.6450 -16.5258 12.3386 -16.2662 0.0583 1.0000 238.0000 23.8000 0.0000 19.5320 2.0000 
564 565 58 -16.5258 12.3386 -16.2662 -15.9850 11.7623 -16.8784 0.0583 0.9997 238.0000 23.8000 0.0000 21.3053 2.0000 
565 566 58 -15.9850 11.7623 -16.8784 -15.5664 11.2758 -17.6453 0.0583 1.0000 238.0000 23.8000 0.0000 23.3661 2.0000 
566 567 58 -15.5664 11.2758 -17.6453 -15.0149 10.7318 -18.2776 0.0583 1.0000 238.0000 23.8000 0.0000 25.8258 2.0000 
567 568 58 -15.0149 10.7318 -18.2776 -14.4314 10.1832 -18.8764 0.0583 1.0000 238.0000 23.8000 0.0000 28.8771 2.0000 
568 569 58 -14.4314 10.1832 -18.8764 -14.2511 9.9961 -19.0487 0.0583 0.3117 238.0000 23.8000 0.0000 30.0000 2.0000 
569 570 59 -17.7364 13.7201 -15.4697 -18.4712 14.1402 -14.9373 0.0516 1.0000 238.0000 23.8000 0.0000 18.2103 2.0000 
570 571 59 -18.4712 14.1402 -14.9373 -19.2174 14.5466 -14.4099 0.0516 1.0000 238.0000 23.8000 0.0000 19.7983 2.0000 
571 572 59 -19.2174 14.5466 -14.4099 -19.9143 15.0386 -13.8898 0.0516 0.9991 238.0000 23.8000 0.0000 21.6055 2.0000 
572 573 59 -19.9143 15.0386 -13.8898 -20.6076 15.5512 -13.3833 0.0516 1.0000 238.0000 23.8000 0.0000 23.7022 2.0000 
573 574 59 -20.6076 15.5512 -13.3833 -21.3097 16.0432 -12.8685 0.0516 1.0000 238.0000 23.8000 0.0000 26.1994 2.0000 
574 575 59 -21.3097 16.0432 -12.8685 -21.9968 16.5838 -12.3830 0.0516 1.0000 238.0000 23.8000 0.0000 29.2868 2.0000 
575 576 59 -21.9968 16.5838 -12.3830 -22.1287 16.6954 -12.2836 0.0516 0.1994 238.0000 23.8000 0.0000 30.0000 2.0000 
576 577 60 -17.8859 13.9253 -15.8997 -17.5252 14.7511 -15.4662 0.0470 1.0000 238.0000 23.8000 0.0000 18.3994 2.0000 
577 578 60 -17.5252 14.7511 -15.4662 -17.1796 15.5300 -14.9430 0.0470 1.0000 238.0000 23.8000 0.0000 19.9653 2.0000 
578 579 60 -17.1796 15.5300 -14.9430 -16.7986 16.2760 -14.3968 0.0470 1.0000 238.0000 23.8000 0.0000 21.7538 2.0000 
579 580 60 -16.7986 16.2760 -14.3968 -16.3913 16.9874 -13.8241 0.0470 1.0000 238.0000 23.8000 0.0000 23.8388 2.0000 
580 581 60 -16.3913 16.9874 -13.8241 -16.0077 17.7309 -13.2763 0.0470 1.0000 238.0000 23.8000 0.0000 26.3384 2.0000 
581 582 60 -16.0077 17.7309 -13.2763 -15.6354 18.4727 -12.7186 0.0470 1.0000 238.0000 23.8000 0.0000 29.4595 2.0000 
582 583 60 -15.6354 18.4727 -12.7186 -15.5767 18.5851 -12.6396 0.0470 0.1494 238.0000 23.8000 0.0000 30.0000 2.0000 
583 584 61 -18.0370 14.0947 -16.3736 -19.0038 13.9601 -16.1568 0.0441 1.0000 238.0000 23.8000 0.0000 18.5549 2.0000 
584 585 61 -19.0038 13.9601 -16.1568 -19.9724 13.8190 -15.9522 0.0441 0.9999 238.0000 23.8000 0.0000 20.1537 2.0000 
585 586 61 -19.9724 13.8190 -15.9522 -20.8943 13.8564 -15.5666 0.0441 1.0000 238.0000 23.8000 0.0000 22.1731 2.0000 
586 587 61 -20.8943 13.8564 -15.5666 -21.8138 13.9153 -15.1779 0.0441 1.0000 238.0000 23.8000 0.0000 24.9162 2.0000 
587 588 61 -21.8138 13.9153 -15.1779 -22.7595 13.8756 -14.8553 0.0441 1.0000 238.0000 23.8000 0.0000 29.2126 2.0000 
588 589 61 -22.7595 13.8756 -14.8553 -22.8831 13.8710 -14.8148 0.0441 0.1302 238.0000 23.8000 0.0000 30.0000 2.0000 
589 590 62 -18.1833 14.2599 -16.8386 -18.2533 13.3600 -17.2691 0.0463 1.0000 238.0000 23.8000 0.0000 18.8105 2.0000 
590 591 62 -18.2533 13.3600 -17.2691 -18.3943 12.4556 -17.6653 0.0463 0.9974 238.0000 23.8000 0.0000 20.3354 2.0000 
591 592 62 -18.3943 12.4556 -17.6653 -18.5608 11.5787 -18.1163 0.0463 1.0000 238.0000 23.8000 0.0000 22.0733 2.0000 
592 593 62 -18.5608 11.5787 -18.1163 -18.7251 10.7065 -18.5771 0.0463 1.0000 238.0000 23.8000 0.0000 24.0933 2.0000 
593 594 62 -18.7251 10.7065 -18.5771 -18.8294 9.8110 -19.0097 0.0463 1.0000 238.0000 23.8000 0.0000 26.5051 2.0000 
594 595 62 -18.8294 9.8110 -19.0097 -18.9157 8.9058 -19.4257 0.0463 1.0000 238.0000 23.8000 0.0000 29.4984 2.0000 
595 596 62 -18.9157 8.9058 -19.4257 -18.9283 8.7776 -19.4930 0.0463 0.1453 238.0000 23.8000 0.0000 30.0000 2.0000 
596 597 332 -18.3110 14.3607 -17.2167 -17.3909 14.4211 -17.6038 0.0542 1.0000 238.0000 23.8000 0.0000 19.2447 2.0000 
597 598 332 -17.3909 14.4211 -17.6038 -16.4805 14.4865 -18.0116 0.0542 0.9997 238.0000 23.8000 0.0000 21.0971 2.0000 
598 599 332 -16.4805 14.4865 -18.0116 -15.5606 14.5523 -18.3981 0.0542 1.0000 238.0000 23.8000 0.0000 23.2688 2.0000 
599 600 332 -15.5606 14.5523 -18.3981 -14.6356 14.6189 -18.7724 0.0542 1.0000 238.0000 23.8000 0.0000 25.8929 2.0000 
600 601 332 -14.6356 14.6189 -18.7724 -13.7087 14.6884 -19.1410 0.0542 1.0000 238.0000 23.8000 0.0000 29.2090 2.0000 
601 602 332 -13.7087 14.6884 -19.1410 -13.5260 14.7012 -19.2267 0.0542 0.2022 238.0000 23.8000 0.0000 30.0000 2.0000 
602 603 333 -18.4577 14.4676 -17.6495 -19.4467 14.5058 -17.5065 0.0487 1.0000 238.0000 23.8000 0.0000 19.1943 2.0000 
603 604 333 -19.4467 14.5058 -17.5065 -20.4364 14.5330 -17.3661 0.0487 1.0000 238.0000 23.8000 0.0000 20.7138 2.0000 
604 605 333 -20.4364 14.5330 -17.3661 -21.4107 14.6561 -17.1772 0.0487 1.0000 238.0000 23.8000 0.0000 22.4317 2.0000 
605 606 333 -21.4107 14.6561 -17.1772 -22.3846 14.7583 -16.9746 0.0487 1.0000 238.0000 23.8000 0.0000 24.4077 2.0000 
606 607 333 -22.3846 14.7583 -16.9746 -23.3395 15.0408 -16.8829 0.0487 1.0000 238.0000 23.8000 0.0000 26.7333 2.0000 
607 608 333 -23.3395 15.0408 -16.8829 -24.2974 15.3135 -16.7938 0.0487 1.0000 238.0000 23.8000 0.0000 29.5595 2.0000 
608 609 333 -24.2974 15.3135 -16.7938 -24.4289 15.3514 -16.7809 0.0487 0.1374 238.0000 23.8000 0.0000 30.0000 2.0000 
609 610 334 -18.5840 14.4953 -18.1311 -19.5337 14.8085 -18.1253 0.0460 1.0000 238.0000 23.8000 0.0000 19.8170 2.0000 
610 611 334 -19.5337 14.8085 -18.1253 -20.4836 15.0977 -18.2390 0.0460 0.9994 238.0000 23.8000 0.0000 21.7807 2.0000 
611 612 334 -20.4836 15.0977 -18.2390 -21.4319 15.3994 -18.3369 0.0460 1.0000 238.0000 23.8000 0.0000 23.9879 2.0000 
612 613 334 -21.4319 15.3994 -18.3369 -22.3812 15.6974 -18.4377 0.0460 1.0000 238.0000 23.8000 0.0000 26.5076 2.0000 
613 614 334 -22.3812 15.6974 -18.4377 -23.3318 15.9945 -18.5272 0.0460 1.0000 238.0000 23.8000 0.0000 29.4432 2.0000 
614 615 334 -23.3318 15.9945 -18.5272 -23.4956 16.0449 -18.5397 0.0460 0.1718 238.0000 23.8000 0.0000 30.0000 2.0000 
615 616 335 -18.7001 14.5071 -18.6362 -18.5210 13.5338 -18.4929 0.0512 1.0000 238.0000 23.8000 0.0000 19.7650 2.0000 
616 617 335 -18.5210 13.5338 -18.4929 -18.3154 12.5602 -18.3943 0.0512 0.9999 238.0000 23.8000 0.0000 21.4549 2.0000 
617 618 335 -18.3154 12.5602 -18.3943 -18.1040 11.5853 -18.3246 0.0512 1.0000 238.0000 23.8000 0.0000 23.4051 2.0000 
618 619 335 -18.1040 11.5853 -18.3246 -17.9777 10.6100 -18.1433 0.0512 1.0000 238.0000 23.8000 0.0000 25.7107 2.0000 
619 620 335 -17.9777 10.6100 -18.1433 -17.9281 9.6148 -18.0592 0.0512 1.0000 238.0000 23.8000 0.0000 28.5306 2.0000 
620 621 335 -17.9281 9.6148 -18.0592 -17.9112 9.1784 -18.0110 0.0512 0.4394 238.0000 23.8000 0.0000 30.0000 2.0000 
621 622 336 -18.7815 14.5152 -19.1037 -17.9199 15.0122 -19.2060 0.0542 1.0000 238.0000 23.8000 0.0000 20.0527 2.0000 
622 623 336 -17.9199 15.0122 -19.2060 -17.0989 15.5734 -19.3112 0.0542 1.0000 238.0000 23.8000 0.0000 21.7897 2.0000 
623 624 336 -17.0989 15.5734 -19.3112 -16.2709 16.1204 -19.4341 0.0542 1.0000 238.0000 23.8000 0.0000 23.7311 2.0000 
624 625 336 -16.2709 16.1204 -19.4341 -15.4453 16.6147 -19.7064 0.0542 1.0000 238.0000 23.8000 0.0000 25.9317 2.0000 
625 626 336 -15.4453 16.6147 -19.7064 -14.5726 16.9124 -20.0933 0.0542 1.0000 238.0000 23.8000 0.0000 28.4713 2.0000 
626 627 336 -14.5726 16.9124 -20.0933 -14.0812 17.0750 -20.2157 0.0542 0.5318 238.0000 23.8000 0.0000 30.0000 2.0000 
627 628 337 -18.8179 14.5755 -19.6580 -19.7940 14.4435 -19.8302 0.0473 0.9999 238.0000 23.8000 0.0000 20.0857 2.0000 
628 629 337 -19.7940 14.4435 -19.8302 -20.7703 14.3203 -20.0079 0.0473 1.0000 238.0000 23.8000 0.0000 21.6346 2.0000 
629 630 337 -20.7703 14.3203 -20.0079 -21.7504 14.1953 -20.1621 0.0473 1.0000 238.0000 23.8000 0.0000 23.4342 2.0000 
630 631 337 -21.7504 14.1953 -20.1621 -22.7184 13.9493 -20.2113 0.0473 1.0000 238.0000 23.8000 0.0000 25.5818 2.0000 
631 632 337 -22.7184 13.9493 -20.2113 -23.6873 13.7046 -20.2498 0.0473 1.0000 238.0000 23.8000 0.0000 28.2450 2.0000 
632 633 337 -23.6873 13.7046 -20.2498 -24.2130 13.5843 -20.2703 0.0473 0.5397 238.0000 23.8000 0.0000 30.0000 2.0000 
633 634 338 -18.8539 14.6307 -20.1345 -18.4349 15.5099 -19.9078 0.0505 1.0000 238.0000 23.8000 0.0000 20.3783 2.0000 
634 635 338 -18.4349 15.5099 -19.9078 -18.0172 16.3984 -19.7176 0.0505 1.0000 238.0000 23.8000 0.0000 22.0303 2.0000 
635 636 338 -18.0172 16.3984 -19.7176 -17.6282 17.3020 -19.5382 0.0505 1.0000 238.0000 23.8000 0.0000 23.9669 2.0000 
636 637 338 -17.6282 17.3020 -19.5382 -17.3371 18.2446 -19.3744 0.0505 1.0000 238.0000 23.8000 0.0000 26.3073 2.0000 
637 638 338 -17.3371 18.2446 -19.3744 -17.0002 19.1566 -19.1406 0.0505 1.0000 238.0000 23.8000 0.0000 29.2653 2.0000 
638 639 338 -17.0002 19.1566 -19.1406 -16.9282 19.3483 -19.0930 0.0505 0.2102 238.0000 23.8000 0.0000 30.0000 2.0000 
639 640 339 -18.8723 14.7042 -20.6043 -17.8828 14.8046 -20.7070 0.0549 0.9999 238.0000 23.8000 0.0000 20.6380 2.0000 
640 641 339 -17.8828 14.8046 -20.7070 -16.8938 14.8653 -20.8418 0.0549 1.0000 238.0000 23.8000 0.0000 22.2892 2.0000 
641 642 339 -16.8938 14.8653 -20.8418 -15.9061 14.9710 -20.9572 0.0549 1.0000 238.0000 23.8000 0.0000 24.1412 2.0000 
642 643 339 -15.9061 14.9710 -20.9572 -14.9227 15.1265 -21.0501 0.0549 1.0000 238.0000 23.8000 0.0000 26.2499 2.0000 
643 644 339 -14.9227 15.1265 -21.0501 -13.9296 15.2171 -21.1252 0.0549 1.0000 238.0000 23.8000 0.0000 28.6980 2.0000 
644 645 339 -13.9296 15.2171 -21.1252 -13.4635 15.2495 -21.1756 0.0549 0.4699 238.0000 23.8000 0.0000 30.0000 2.0000 
645 646 340 -18.8756 14.7685 -21.0908 -17.9441 15.1271 -21.1164 0.0507 0.9985 238.0000 23.8000 0.0000 20.9521 2.0000 
646 647 340 -17.9441 15.1271 -21.1164 -17.0368 15.5392 -21.1998 0.0507 1.0000 238.0000 23.8000 0.0000 22.7058 2.0000 
647 648 340 -17.0368 15.5392 -21.1998 -16.1063 15.8976 -21.2763 0.0507 1.0000 238.0000 23.8000 0.0000 24.6668 2.0000 
648 649 340 -16.1063 15.8976 -21.2763 -15.1833 16.2785 -21.3304 0.0507 1.0000 238.0000 23.8000 0.0000 26.8907 2.0000 
649 650 340 -15.1833 16.2785 -21.3304 -14.2416 16.6069 -21.4033 0.0507 1.0000 238.0000 23.8000 0.0000 29.4592 2.0000 
650 651 340 -14.2416 16.6069 -21.4033 -14.0619 16.6699 -21.4239 0.0507 0.1916 238.0000 23.8000 0.0000 30.0000 2.0000 
651 652 341 -18.8954 14.8069 -21.5325 -19.8912 14.8762 -21.4853 0.0456 0.9994 238.0000 23.8000 0.0000 20.9627 2.0000 
652 653 341 -19.8912 14.8762 -21.4853 -20.8898 14.9206 -21.4556 0.0456 1.0000 238.0000 23.8000 0.0000 22.5148 2.0000 
653 654 341 -20.8898 14.9206 -21.4556 -21.8889 14.9407 -21.4176 0.0456 1.0000 238.0000 23.8000 0.0000 24.2577 2.0000 
654 655 341 -21.8889 14.9407 -21.4176 -22.8874 14.9728 -21.3733 0.0456 1.0000 238.0000 23.8000 0.0000 26.2448 2.0000 
655 656 341 -22.8874 14.9728 -21.3733 -23.8857 15.0232 -21.4018 0.0456 1.0000 238.0000 23.8000 0.0000 28.5559 2.0000 
656 657 341 -23.8857 15.0232 -21.4018 -24.4315 15.0211 -21.4399 0.0456 0.5471 238.0000 23.8000 0.0000 30.0000 2.0000 
657 658 342 -18.8628 14.8554 -22.0210 -17.9822 14.4854 -22.3168 0.0491 1.0000 238.0000 23.8000 0.0000 21.1829 2.0000 
658 659 342 -17.9822 14.4854 -22.3168 -17.0862 14.1450 -22.6020 0.0491 1.0000 238.0000 23.8000 0.0000 22.7337 2.0000 
659 660 342 -17.0862 14.1450 -22.6020 -16.1627 13.8412 -22.8362 0.0491 1.0000 238.0000 23.8000 0.0000 24.4725 2.0000 
660 661 342 -16.1627 13.8412 -22.8362 -15.2442 13.5279 -23.0773 0.0491 1.0000 238.0000 23.8000 0.0000 26.4513 2.0000 
661 662 342 -15.2442 13.5279 -23.0773 -14.3064 13.2626 -23.3016 0.0491 1.0000 238.0000 23.8000 0.0000 28.7469 2.0000 
662 663 342 -14.3064 13.2626 -23.3016 -13.8536 13.1368 -23.4087 0.0491 0.4821 238.0000 23.8000 0.0000 30.0000 2.0000 
663 664 343 -18.7922 14.9515 -22.4985 -18.5317 15.9032 -22.3359 0.0411 1.0000 238.0000 23.8000 0.0000 21.4494 2.0000 
