node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
1050 1051 79 7.6144 10.9427 -5.1097 8.1495 11.4258 -4.4167 0.0432 1.0000 238.0000 23.8000 0.0000 18.6603 2.0000 
1051 1052 79 8.1495 11.4258 -4.4167 8.7025 11.9147 -3.7422 0.0432 0.9999 238.0000 23.8000 0.0000 21.3478 2.0000 
1052 1053 79 8.7025 11.9147 -3.7422 9.1882 12.3917 -3.0097 0.0432 1.0000 238.0000 23.8000 0.0000 24.7758 2.0000 
1053 1054 79 9.1882 12.3917 -3.0097 9.6602 12.8483 -2.2556 0.0432 1.0000 238.0000 23.8000 0.0000 29.5145 2.0000 
1054 1055 79 9.6602 12.8483 -2.2556 9.6989 12.8885 -2.1946 0.0432 0.0826 238.0000 23.8000 0.0000 30.0000 2.0000 
1055 1056 80 5.8411 9.4819 -8.3482 6.5687 9.7527 -7.7178 0.0559 1.0000 238.0000 23.8000 0.0000 11.8883 2.0000 
1056 1057 80 6.5687 9.7527 -7.7178 7.2896 10.0020 -7.0713 0.0559 1.0000 238.0000 23.8000 0.0000 13.4836 2.0000 
1057 1058 80 7.2896 10.0020 -7.0713 8.0311 10.2472 -6.4466 0.0559 1.0000 238.0000 23.8000 0.0000 15.2350 2.0000 
1058 1059 80 8.0311 10.2472 -6.4466 8.7592 10.4733 -5.7995 0.0559 1.0000 238.0000 23.8000 0.0000 17.1762 2.0000 
1059 1060 80 8.7592 10.4733 -5.7995 9.3790 10.7767 -5.0758 0.0559 1.0000 238.0000 23.8000 0.0000 19.3535 2.0000 
1060 1061 80 9.3790 10.7767 -5.0758 10.0006 11.0506 -4.3438 0.0559 0.9986 238.0000 23.8000 0.0000 21.8323 2.0000 
1061 1062 80 10.0006 11.0506 -4.3438 10.7063 11.2538 -3.6651 0.0559 1.0000 238.0000 23.8000 0.0000 24.7099 2.0000 
1062 1063 80 10.7063 11.2538 -3.6651 11.4126 11.4448 -2.9835 0.0559 1.0000 238.0000 23.8000 0.0000 28.1396 2.0000 
1063 1064 80 11.4126 11.4448 -2.9835 11.7352 11.5212 -2.6538 0.0559 0.4675 238.0000 23.8000 0.0000 30.0000 2.0000 
1064 1065 81 6.0221 9.8087 -8.6280 6.1229 9.3952 -9.5329 0.0478 1.0000 238.0000 23.8000 0.0000 12.0299 2.0000 
1065 1066 81 6.1229 9.3952 -9.5329 6.2181 8.9905 -10.4424 0.0478 1.0000 238.0000 23.8000 0.0000 13.6057 2.0000 
1066 1067 81 6.2181 8.9905 -10.4424 6.3061 8.5780 -11.3490 0.0478 1.0000 238.0000 23.8000 0.0000 15.3743 2.0000 
1067 1068 81 6.3061 8.5780 -11.3490 6.3845 8.1531 -12.2509 0.0478 1.0000 238.0000 23.8000 0.0000 17.3896 2.0000 
1068 1069 81 6.3845 8.1531 -12.2509 6.3994 7.7009 -13.1427 0.0478 1.0000 238.0000 23.8000 0.0000 19.7317 2.0000 
1069 1070 81 6.3994 7.7009 -13.1427 6.3979 7.2216 -14.0201 0.0478 0.9998 238.0000 23.8000 0.0000 22.5274 2.0000 
1070 1071 81 6.3979 7.2216 -14.0201 6.3263 6.7847 -14.9168 0.0478 1.0000 238.0000 23.8000 0.0000 25.9959 2.0000 
1071 1072 81 6.3263 6.7847 -14.9168 6.1709 6.4923 -15.7455 0.0478 0.8924 238.0000 23.8000 0.0000 30.0000 2.0000 
1072 1073 82 6.2470 10.1954 -8.9557 6.3204 9.4951 -9.6657 0.0522 1.0000 238.0000 23.8000 0.0000 12.1366 2.0000 
1073 1074 82 6.3204 9.4951 -9.6657 6.2979 8.8221 -10.4050 0.0522 1.0000 238.0000 23.8000 0.0000 13.5834 2.0000 
1074 1075 82 6.2979 8.8221 -10.4050 6.2887 8.2075 -11.1938 0.0522 1.0000 238.0000 23.8000 0.0000 15.2046 2.0000 
1075 1076 82 6.2887 8.2075 -11.1938 6.2773 7.6043 -11.9913 0.0522 1.0000 238.0000 23.8000 0.0000 17.0482 2.0000 
1076 1077 82 6.2773 7.6043 -11.9913 6.2698 6.9993 -12.7875 0.0522 1.0000 238.0000 23.8000 0.0000 19.1849 2.0000 
1077 1078 82 6.2698 6.9993 -12.7875 6.2645 6.4050 -13.5908 0.0522 0.9992 238.0000 23.8000 0.0000 21.7259 2.0000 
1078 1079 82 6.2645 6.4050 -13.5908 6.1829 5.8822 -14.4393 0.0522 1.0000 238.0000 23.8000 0.0000 24.8608 2.0000 
1079 1080 82 6.1829 5.8822 -14.4393 6.1010 5.3705 -15.2946 0.0522 1.0000 238.0000 23.8000 0.0000 28.9549 2.0000 
1080 1081 82 6.1010 5.3705 -15.2946 6.0811 5.2709 -15.4785 0.0522 0.2102 238.0000 23.8000 0.0000 30.0000 2.0000 
1081 1082 83 6.4339 10.5071 -9.2195 7.3101 10.2116 -8.8389 0.0483 1.0000 238.0000 23.8000 0.0000 12.4039 2.0000 
1082 1083 83 7.3101 10.2116 -8.8389 8.1811 9.8932 -8.4648 0.0483 1.0000 238.0000 23.8000 0.0000 13.9614 2.0000 
1083 1084 83 8.1811 9.8932 -8.4648 9.0534 9.5564 -8.1102 0.0483 1.0000 238.0000 23.8000 0.0000 15.7263 2.0000 
1084 1085 83 9.0534 9.5564 -8.1102 9.9256 9.2195 -7.7556 0.0483 1.0000 238.0000 23.8000 0.0000 17.7627 2.0000 
1085 1086 83 9.9256 9.2195 -7.7556 10.7851 8.8764 -7.3771 0.0483 0.9999 238.0000 23.8000 0.0000 20.1694 2.0000 
1086 1087 83 10.7851 8.8764 -7.3771 11.6396 8.4013 -7.1672 0.0483 1.0000 238.0000 23.8000 0.0000 23.1119 2.0000 
1087 1088 83 11.6396 8.4013 -7.1672 12.4988 7.9997 -6.8500 0.0483 1.0000 238.0000 23.8000 0.0000 26.8988 2.0000 
1088 1089 83 12.4988 7.9997 -6.8500 13.0407 7.7458 -6.6500 0.0483 0.6310 238.0000 23.8000 0.0000 30.0000 2.0000 
1089 1090 84 6.6207 10.8174 -9.4774 5.8715 11.4776 -9.5322 0.0513 1.0000 238.0000 23.8000 0.0000 12.7051 2.0000 
1090 1091 84 5.8715 11.4776 -9.5322 5.2240 12.2326 -9.6354 0.0513 1.0000 238.0000 23.8000 0.0000 14.3874 2.0000 
1091 1092 84 5.2240 12.2326 -9.6354 4.5094 12.9246 -9.7379 0.0513 1.0000 238.0000 23.8000 0.0000 16.2765 2.0000 
1092 1093 84 4.5094 12.9246 -9.7379 3.7812 13.5997 -9.8560 0.0513 1.0000 238.0000 23.8000 0.0000 18.4306 2.0000 
1093 1094 84 3.7812 13.5997 -9.8560 3.0285 14.2474 -9.9609 0.0513 0.9985 238.0000 23.8000 0.0000 20.9364 2.0000 
1094 1095 84 3.0285 14.2474 -9.9609 2.2630 14.8743 -10.1056 0.0513 1.0000 238.0000 23.8000 0.0000 23.9315 2.0000 
1095 1096 84 2.2630 14.8743 -10.1056 1.4829 15.4856 -10.2387 0.0513 1.0000 238.0000 23.8000 0.0000 27.6547 2.0000 
1096 1097 84 1.4829 15.4856 -10.2387 1.1007 15.8251 -10.3120 0.0513 0.5164 238.0000 23.8000 0.0000 30.0000 2.0000 
1097 1098 85 6.7922 11.1516 -9.7590 6.0040 10.8577 -10.2998 0.0475 1.0000 238.0000 23.8000 0.0000 12.8943 2.0000 
1098 1099 85 6.0040 10.8577 -10.2998 5.2871 10.5134 -10.9060 0.0475 1.0000 238.0000 23.8000 0.0000 14.6296 2.0000 
1099 1100 85 5.2871 10.5134 -10.9060 4.5427 10.1696 -11.4784 0.0475 1.0000 238.0000 23.8000 0.0000 16.6585 2.0000 
1100 1101 85 4.5427 10.1696 -11.4784 3.7796 9.8459 -12.0378 0.0475 1.0000 238.0000 23.8000 0.0000 19.1008 2.0000 
1101 1102 85 3.7796 9.8459 -12.0378 3.0193 9.5246 -12.6022 0.0475 1.0000 238.0000 23.8000 0.0000 22.1692 2.0000 
1102 1103 85 3.0193 9.5246 -12.6022 2.2734 9.2779 -13.2209 0.0475 1.0000 238.0000 23.8000 0.0000 26.2999 2.0000 
1103 1104 85 2.2734 9.2779 -13.2209 1.7867 9.1402 -13.6230 0.0475 0.6461 238.0000 23.8000 0.0000 30.0000 2.0000 
1104 1105 86 6.9838 11.5145 -10.0921 7.8926 11.6162 -9.6875 0.0511 1.0000 238.0000 23.8000 0.0000 12.9439 2.0000 
1105 1106 86 7.8926 11.6162 -9.6875 8.8362 11.6163 -9.3562 0.0511 1.0000 238.0000 23.8000 0.0000 14.4596 2.0000 
1106 1107 86 8.8362 11.6163 -9.3562 9.7645 11.5703 -8.9872 0.0511 1.0000 238.0000 23.8000 0.0000 16.1843 2.0000 
1107 1108 86 9.7645 11.5703 -8.9872 10.7067 11.5506 -8.6527 0.0511 1.0000 238.0000 23.8000 0.0000 18.1850 2.0000 
1108 1109 86 10.7067 11.5506 -8.6527 11.5955 11.4946 -8.2033 0.0511 0.9975 238.0000 23.8000 0.0000 20.5670 2.0000 
1109 1110 86 11.5955 11.4946 -8.2033 12.4816 11.4253 -7.7451 0.0511 1.0000 238.0000 23.8000 0.0000 23.5108 2.0000 
1110 1111 86 12.4816 11.4253 -7.7451 13.3664 11.3442 -7.2862 0.0511 1.0000 238.0000 23.8000 0.0000 27.3661 2.0000 
1111 1112 86 13.3664 11.3442 -7.2862 13.8304 11.3053 -7.0411 0.0511 0.5262 238.0000 23.8000 0.0000 30.0000 2.0000 
1112 1113 87 7.1535 11.8487 -10.4481 7.3252 12.5488 -9.7551 0.0488 1.0000 238.0000 23.8000 0.0000 13.3130 2.0000 
1113 1114 87 7.3252 12.5488 -9.7551 7.4744 13.2158 -9.0250 0.0488 1.0000 238.0000 23.8000 0.0000 15.0334 2.0000 
1114 1115 87 7.4744 13.2158 -9.0250 7.7035 13.7956 -8.2432 0.0488 1.0000 238.0000 23.8000 0.0000 17.0299 2.0000 
1115 1116 87 7.7035 13.7956 -8.2432 7.9260 14.3635 -7.4507 0.0488 1.0000 238.0000 23.8000 0.0000 19.4085 2.0000 
1116 1117 87 7.9260 14.3635 -7.4507 8.0661 14.7775 -6.5616 0.0488 0.9907 238.0000 23.8000 0.0000 22.3511 2.0000 
1117 1118 87 8.0661 14.7775 -6.5616 8.2578 15.3281 -5.7492 0.0488 1.0000 238.0000 23.8000 0.0000 26.2108 2.0000 
1118 1119 87 8.2578 15.3281 -5.7492 8.3434 15.7831 -5.1950 0.0488 0.7221 238.0000 23.8000 0.0000 30.0000 2.0000 
1119 1120 88 7.2899 12.1136 -10.7364 8.1863 12.2283 -10.3082 0.0568 1.0000 238.0000 23.8000 0.0000 13.7625 2.0000 
1120 1121 88 8.1863 12.2283 -10.3082 9.0691 12.4925 -9.9198 0.0568 1.0000 238.0000 23.8000 0.0000 15.7533 2.0000 
1121 1122 88 9.0691 12.4925 -9.9198 9.9819 12.7612 -9.6121 0.0568 1.0000 238.0000 23.8000 0.0000 17.9926 2.0000 
1122 1123 88 9.9819 12.7612 -9.6121 10.8941 12.9855 -9.2735 0.0568 0.9986 238.0000 23.8000 0.0000 20.5516 2.0000 
1123 1124 88 10.8941 12.9855 -9.2735 11.8103 13.1982 -8.9338 0.0568 1.0000 238.0000 23.8000 0.0000 23.5367 2.0000 
1124 1125 88 11.8103 13.1982 -8.9338 12.7273 13.4193 -8.6018 0.0568 1.0000 238.0000 23.8000 0.0000 27.1190 2.0000 
1125 1126 88 12.7273 13.4193 -8.6018 13.3257 13.5593 -8.3315 0.0568 0.6714 238.0000 23.8000 0.0000 30.0000 2.0000 
1126 1127 89 7.4219 12.4131 -11.1003 7.7602 13.1919 -10.5721 0.0513 1.0000 238.0000 23.8000 0.0000 13.4738 2.0000 
1127 1128 89 7.7602 13.1919 -10.5721 8.1063 13.9714 -10.0500 0.0513 1.0000 238.0000 23.8000 0.0000 14.9361 2.0000 
1128 1129 89 8.1063 13.9714 -10.0500 8.5452 14.7844 -9.6672 0.0513 1.0000 238.0000 23.8000 0.0000 16.6014 2.0000 
1129 1130 89 8.5452 14.7844 -9.6672 9.0107 15.5948 -9.3116 0.0513 1.0000 238.0000 23.8000 0.0000 18.5356 2.0000 
1130 1131 89 9.0107 15.5948 -9.3116 9.5011 16.3833 -8.9511 0.0513 0.9961 238.0000 23.8000 0.0000 20.8423 2.0000 
1131 1132 89 9.5011 16.3833 -8.9511 10.0671 17.1524 -8.6542 0.0513 1.0000 238.0000 23.8000 0.0000 23.7001 2.0000 
1132 1133 89 10.0671 17.1524 -8.6542 10.5770 17.9414 -8.3114 0.0513 1.0000 238.0000 23.8000 0.0000 27.4579 2.0000 
1133 1134 89 10.5770 17.9414 -8.3114 10.8108 18.3661 -8.1255 0.0513 0.5192 238.0000 23.8000 0.0000 30.0000 2.0000 
1134 1135 90 7.5272 12.6960 -11.4913 6.7897 12.1519 -11.8914 0.0481 1.0000 238.0000 23.8000 0.0000 13.9796 2.0000 
1135 1136 90 6.7897 12.1519 -11.8914 6.0687 11.6419 -12.3606 0.0481 1.0000 238.0000 23.8000 0.0000 15.7548 2.0000 
1136 1137 90 6.0687 11.6419 -12.3606 5.3454 11.1805 -12.8743 0.0481 1.0000 238.0000 23.8000 0.0000 17.7380 2.0000 
1137 1138 90 5.3454 11.1805 -12.8743 4.6225 10.7499 -13.4147 0.0481 1.0000 238.0000 23.8000 0.0000 19.9846 2.0000 
1138 1139 90 4.6225 10.7499 -13.4147 3.9304 10.3188 -13.9936 0.0481 1.0000 238.0000 23.8000 0.0000 22.5752 2.0000 
1139 1140 90 3.9304 10.3188 -13.9936 3.2461 9.8974 -14.5887 0.0481 1.0000 238.0000 23.8000 0.0000 25.6349 2.0000 
1140 1141 90 3.2461 9.8974 -14.5887 2.6476 9.5223 -15.2966 0.0481 1.0000 238.0000 23.8000 0.0000 29.3716 2.0000 
1141 1142 90 2.6476 9.5223 -15.2966 2.5663 9.4605 -15.4031 0.0481 0.1476 238.0000 23.8000 0.0000 30.0000 2.0000 
1142 1143 91 7.6158 13.0230 -11.8755 7.7087 13.5929 -11.0590 0.0541 1.0000 238.0000 23.8000 0.0000 14.0000 2.0000 
1143 1144 91 7.7087 13.5929 -11.0590 7.7853 14.2789 -10.3355 0.0541 1.0000 238.0000 23.8000 0.0000 15.5817 2.0000 
1144 1145 91 7.7853 14.2789 -10.3355 7.8231 14.9243 -9.5725 0.0541 1.0000 238.0000 23.8000 0.0000 17.3725 2.0000 
1145 1146 91 7.8231 14.9243 -9.5725 7.8451 15.5695 -8.8089 0.0541 1.0000 238.0000 23.8000 0.0000 19.4362 2.0000 
1146 1147 91 7.8451 15.5695 -8.8089 7.8898 16.2137 -8.0456 0.0541 0.9998 238.0000 23.8000 0.0000 21.8712 2.0000 
1147 1148 91 7.8898 16.2137 -8.0456 7.9477 16.7892 -7.2298 0.0541 1.0000 238.0000 23.8000 0.0000 24.8412 2.0000 
1148 1149 91 7.9477 16.7892 -7.2298 7.9921 17.3719 -6.4184 0.0541 1.0000 238.0000 23.8000 0.0000 28.6493 2.0000 
1149 1150 91 7.9921 17.3719 -6.4184 8.0033 17.5470 -6.1844 0.0541 0.2924 238.0000 23.8000 0.0000 30.0000 2.0000 
1150 1151 92 7.7021 13.3541 -12.2947 6.8140 13.0344 -12.6247 0.0464 1.0000 238.0000 23.8000 0.0000 14.1253 2.0000 
1151 1152 92 6.8140 13.0344 -12.6247 5.9255 12.7145 -12.9538 0.0464 1.0000 238.0000 23.8000 0.0000 15.5949 2.0000 
1152 1153 92 5.9255 12.7145 -12.9538 5.0274 12.4193 -13.2799 0.0464 1.0000 238.0000 23.8000 0.0000 17.2552 2.0000 
1153 1154 92 5.0274 12.4193 -13.2799 4.1228 12.1036 -13.5662 0.0464 1.0000 238.0000 23.8000 0.0000 19.1632 2.0000 
1154 1155 92 4.1228 12.1036 -13.5662 3.2291 11.7631 -13.8580 0.0464 0.9999 238.0000 23.8000 0.0000 21.4058 2.0000 
1155 1156 92 3.2291 11.7631 -13.8580 2.3073 11.4860 -14.1291 0.0464 1.0000 238.0000 23.8000 0.0000 24.1260 2.0000 
1156 1157 92 2.3073 11.4860 -14.1291 1.3811 11.2215 -14.3978 0.0464 1.0000 238.0000 23.8000 0.0000 27.5838 2.0000 
1157 1158 92 1.3811 11.2215 -14.3978 0.8822 11.0476 -14.5668 0.0464 0.5547 238.0000 23.8000 0.0000 30.0000 2.0000 
1158 1159 93 7.8165 13.6557 -12.7414 8.7424 13.8688 -12.4292 0.0533 1.0000 238.0000 23.8000 0.0000 14.3931 2.0000 
1159 1160 93 8.7424 13.8688 -12.4292 9.6799 14.0818 -12.1540 0.0533 1.0000 238.0000 23.8000 0.0000 15.9550 2.0000 
1160 1161 93 9.6799 14.0818 -12.1540 10.5899 14.3456 -11.8343 0.0533 1.0000 238.0000 23.8000 0.0000 17.7938 2.0000 
1161 1162 93 10.5899 14.3456 -11.8343 11.4677 14.7225 -11.5388 0.0533 0.9999 238.0000 23.8000 0.0000 20.0289 2.0000 
1162 1163 93 11.4677 14.7225 -11.5388 12.3561 15.1098 -11.2926 0.0533 1.0000 238.0000 23.8000 0.0000 22.8798 2.0000 
1163 1164 93 12.3561 15.1098 -11.2926 13.2192 15.5404 -11.0285 0.0533 1.0000 238.0000 23.8000 0.0000 26.8203 2.0000 
1164 1165 93 13.2192 15.5404 -11.0285 13.7306 15.7343 -10.8618 0.0533 0.5718 238.0000 23.8000 0.0000 30.0000 2.0000 
1165 1166 94 7.8999 13.9186 -13.1044 7.8363 13.1469 -13.7372 0.0507 1.0000 238.0000 23.8000 0.0000 14.4310 2.0000 
1166 1167 94 7.8363 13.1469 -13.7372 7.7732 12.3742 -14.3688 0.0507 1.0000 238.0000 23.8000 0.0000 15.7836 2.0000 
1167 1168 94 7.7732 12.3742 -14.3688 7.7622 11.6418 -15.0496 0.0507 1.0000 238.0000 23.8000 0.0000 17.3235 2.0000 
1168 1169 94 7.7622 11.6418 -15.0496 7.7085 10.9300 -15.7499 0.0507 1.0000 238.0000 23.8000 0.0000 19.1110 2.0000 
1169 1170 94 7.7085 10.9300 -15.7499 7.6718 10.2517 -16.4814 0.0507 0.9983 238.0000 23.8000 0.0000 21.2411 2.0000 
1170 1171 94 7.6718 10.2517 -16.4814 7.6868 9.5310 -17.1745 0.0507 1.0000 238.0000 23.8000 0.0000 23.8774 2.0000 
1171 1172 94 7.6868 9.5310 -17.1745 7.6849 8.8017 -17.8586 0.0507 1.0000 238.0000 23.8000 0.0000 27.3375 2.0000 
1172 1173 94 7.6849 8.8017 -17.8586 7.6929 8.3754 -18.2572 0.0507 0.5836 238.0000 23.8000 0.0000 30.0000 2.0000 
1173 1174 95 7.9992 14.2077 -13.4961 8.0487 13.3805 -14.0557 0.0456 1.0000 238.0000 23.8000 0.0000 14.8323 2.0000 
1174 1175 95 8.0487 13.3805 -14.0557 8.1042 12.5545 -14.6166 0.0456 1.0000 238.0000 23.8000 0.0000 16.3887 2.0000 
1175 1176 95 8.1042 12.5545 -14.6166 8.1430 11.7216 -15.1687 0.0456 1.0000 238.0000 23.8000 0.0000 18.1408 2.0000 
1176 1177 95 8.1430 11.7216 -15.1687 8.1939 10.9150 -15.7575 0.0456 0.9999 238.0000 23.8000 0.0000 20.1453 2.0000 
1177 1178 95 8.1939 10.9150 -15.7575 8.1993 10.1364 -16.3850 0.0456 1.0000 238.0000 23.8000 0.0000 22.4871 2.0000 
1178 1179 95 8.1993 10.1364 -16.3850 8.1735 9.3013 -16.9345 0.0456 1.0000 238.0000 23.8000 0.0000 25.3033 2.0000 
1179 1180 95 8.1735 9.3013 -16.9345 8.1492 8.4660 -17.4837 0.0456 1.0000 238.0000 23.8000 0.0000 28.8362 2.0000 
1180 1181 95 8.1492 8.4660 -17.4837 8.1430 8.2340 -17.6363 0.0456 0.2777 238.0000 23.8000 0.0000 30.0000 2.0000 
1181 1182 96 8.0948 14.4698 -13.8512 9.0742 14.6070 -13.7035 0.0503 1.0000 238.0000 23.8000 0.0000 15.1538 2.0000 
1182 1183 96 9.0742 14.6070 -13.7035 10.0397 14.8574 -13.6321 0.0503 1.0000 238.0000 23.8000 0.0000 16.8691 2.0000 
1183 1184 96 10.0397 14.8574 -13.6321 11.0175 15.0642 -13.6680 0.0503 1.0000 238.0000 23.8000 0.0000 18.8170 2.0000 
1184 1185 96 11.0175 15.0642 -13.6680 11.9955 15.2615 -13.6793 0.0503 0.9978 238.0000 23.8000 0.0000 21.0708 2.0000 
1185 1186 96 11.9955 15.2615 -13.6793 12.9829 15.4180 -13.6572 0.0503 1.0000 238.0000 23.8000 0.0000 23.7446 2.0000 
1186 1187 96 12.9829 15.4180 -13.6572 13.9667 15.5942 -13.6241 0.0503 1.0000 238.0000 23.8000 0.0000 27.0318 2.0000 
1187 1188 96 13.9667 15.5942 -13.6241 14.6825 15.7144 -13.6012 0.0503 0.7262 238.0000 23.8000 0.0000 30.0000 2.0000 
1188 1189 97 8.1885 14.7574 -14.1814 9.0168 14.2554 -14.4302 0.0465 1.0000 238.0000 23.8000 0.0000 15.3293 2.0000 
1189 1190 97 9.0168 14.2554 -14.4302 9.8457 13.7340 -14.6327 0.0465 1.0000 238.0000 23.8000 0.0000 17.0665 2.0000 
1190 1191 97 9.8457 13.7340 -14.6327 10.5771 13.0719 -14.7957 0.0465 1.0000 238.0000 23.8000 0.0000 19.0938 2.0000 
1191 1192 97 10.5771 13.0719 -14.7957 11.3150 12.4304 -14.9993 0.0465 0.9987 238.0000 23.8000 0.0000 21.5281 2.0000 
1192 1193 97 11.3150 12.4304 -14.9993 12.0476 11.7865 -15.2203 0.0465 1.0000 238.0000 23.8000 0.0000 24.5748 2.0000 
1193 1194 97 12.0476 11.7865 -15.2203 12.7983 11.1753 -15.4710 0.0465 1.0000 238.0000 23.8000 0.0000 28.6495 2.0000 
1194 1195 97 12.7983 11.1753 -15.4710 12.9972 11.0139 -15.5350 0.0465 0.2641 238.0000 23.8000 0.0000 30.0000 2.0000 
1195 1196 98 8.2937 15.0712 -14.5385 8.7510 15.7640 -13.9809 0.0476 1.0000 238.0000 23.8000 0.0000 15.2327 2.0000 
1196 1197 98 8.7510 15.7640 -13.9809 9.1425 16.4826 -13.4062 0.0476 1.0000 238.0000 23.8000 0.0000 16.5706 2.0000 
1197 1198 98 9.1425 16.4826 -13.4062 9.5203 17.2129 -12.8370 0.0476 1.0000 238.0000 23.8000 0.0000 18.0548 2.0000 
1198 1199 98 9.5203 17.2129 -12.8370 9.8921 17.9317 -12.2496 0.0476 1.0000 238.0000 23.8000 0.0000 19.7214 2.0000 
1199 1200 98 9.8921 17.9317 -12.2496 10.3410 18.5379 -11.5957 0.0476 0.9983 238.0000 23.8000 0.0000 21.6215 2.0000 
1200 1201 98 10.3410 18.5379 -11.5957 10.8428 19.1382 -10.9728 0.0476 1.0000 238.0000 23.8000 0.0000 23.8313 2.0000 
1201 1202 98 10.8428 19.1382 -10.9728 11.3303 19.7315 -10.3323 0.0476 1.0000 238.0000 23.8000 0.0000 26.4718 2.0000 
1202 1203 98 11.3303 19.7315 -10.3323 11.8029 20.3937 -9.7508 0.0476 1.0000 238.0000 23.8000 0.0000 29.7528 2.0000 
1203 1204 98 11.8029 20.3937 -9.7508 11.8343 20.4372 -9.7124 0.0476 0.0660 238.0000 23.8000 0.0000 30.0000 2.0000 
1204 1205 99 8.3819 15.3489 -14.8579 7.6573 14.8802 -15.3632 0.0447 1.0000 238.0000 23.8000 0.0000 15.6788 2.0000 
1205 1206 99 7.6573 14.8802 -15.3632 7.0312 14.3635 -15.9471 0.0447 1.0000 238.0000 23.8000 0.0000 17.3177 2.0000 
1206 1207 99 7.0312 14.3635 -15.9471 6.3967 13.8885 -16.5569 0.0447 1.0000 238.0000 23.8000 0.0000 19.1519 2.0000 
1207 1208 99 6.3967 13.8885 -16.5569 5.7857 13.4556 -17.2111 0.0447 0.9943 238.0000 23.8000 0.0000 21.2343 2.0000 
1208 1209 99 5.7857 13.4556 -17.2111 5.1522 13.0315 -17.8582 0.0447 1.0000 238.0000 23.8000 0.0000 23.6430 2.0000 
1209 1210 99 5.1522 13.0315 -17.8582 4.5960 12.6557 -18.5995 0.0447 1.0000 238.0000 23.8000 0.0000 26.4993 2.0000 
1210 1211 99 4.5960 12.6557 -18.5995 4.0204 12.2744 -19.3198 0.0447 0.9978 238.0000 23.8000 0.0000 30.0000 2.0000 
1211 1212 100 8.5372 15.6208 -15.2441 7.8160 16.2255 -14.9064 0.0474 1.0000 238.0000 23.8000 0.0000 15.6593 2.0000 
1212 1213 100 7.8160 16.2255 -14.9064 7.1455 16.8186 -14.4607 0.0474 1.0000 238.0000 23.8000 0.0000 17.0633 2.0000 
1213 1214 100 7.1455 16.8186 -14.4607 6.4287 17.4256 -14.1175 0.0474 1.0000 238.0000 23.8000 0.0000 18.6637 2.0000 
1214 1215 100 6.4287 17.4256 -14.1175 5.6887 18.0173 -13.7978 0.0474 1.0000 238.0000 23.8000 0.0000 20.5246 2.0000 
1215 1216 100 5.6887 18.0173 -13.7978 4.9618 18.6247 -13.4775 0.0474 1.0000 238.0000 23.8000 0.0000 22.7475 2.0000 
1216 1217 100 4.9618 18.6247 -13.4775 4.2375 19.2282 -13.1441 0.0474 1.0000 238.0000 23.8000 0.0000 25.5081 2.0000 
1217 1218 100 4.2375 19.2282 -13.1441 3.5181 19.8313 -12.7994 0.0474 1.0000 238.0000 23.8000 0.0000 29.1524 2.0000 
1218 1219 100 3.5181 19.8313 -12.7994 3.3861 19.9480 -12.7271 0.0474 0.1904 238.0000 23.8000 0.0000 30.0000 2.0000 
1219 1220 101 8.7504 15.8788 -15.7011 8.6036 14.9261 -15.9671 0.0481 1.0000 238.0000 23.8000 0.0000 15.9496 2.0000 
1220 1221 101 8.6036 14.9261 -15.9671 8.5420 13.9806 -16.2870 0.0481 1.0000 238.0000 23.8000 0.0000 17.3897 2.0000 
1221 1222 101 8.5420 13.9806 -16.2870 8.6306 13.0733 -16.6979 0.0481 1.0000 238.0000 23.8000 0.0000 19.0043 2.0000 
1222 1223 101 8.6306 13.0733 -16.6979 8.7642 12.1781 -17.1121 0.0481 0.9953 238.0000 23.8000 0.0000 20.8415 2.0000 
1223 1224 101 8.7642 12.1781 -17.1121 8.8663 11.2729 -17.5246 0.0481 1.0000 238.0000 23.8000 0.0000 22.9729 2.0000 
1224 1225 101 8.8663 11.2729 -17.5246 8.9814 10.3660 -17.9299 0.0481 1.0000 238.0000 23.8000 0.0000 25.5109 2.0000 
1225 1226 101 8.9814 10.3660 -17.9299 9.1126 9.4437 -18.2933 0.0481 1.0000 238.0000 23.8000 0.0000 28.6480 2.0000 
1226 1227 101 9.1126 9.4437 -18.2933 9.1577 9.0985 -18.3982 0.0481 0.3635 238.0000 23.8000 0.0000 30.0000 2.0000 
1227 1228 102 8.9133 16.0931 -16.1461 9.9036 16.1469 -16.2742 0.0534 1.0000 238.0000 23.8000 0.0000 16.0967 2.0000 
1228 1229 102 9.9036 16.1469 -16.2742 10.8938 16.2693 -16.3425 0.0534 1.0000 238.0000 23.8000 0.0000 17.4470 2.0000 
1229 1230 102 10.8938 16.2693 -16.3425 11.8800 16.2720 -16.5080 0.0534 1.0000 238.0000 23.8000 0.0000 18.9523 2.0000 
1230 1231 102 11.8800 16.2720 -16.5080 12.8706 16.2388 -16.6264 0.0534 0.9982 238.0000 23.8000 0.0000 20.6529 2.0000 
1231 1232 102 12.8706 16.2388 -16.6264 13.8624 16.2160 -16.7517 0.0534 1.0000 238.0000 23.8000 0.0000 22.6072 2.0000 
1232 1233 102 13.8624 16.2160 -16.7517 14.8476 16.1298 -16.9003 0.0534 1.0000 238.0000 23.8000 0.0000 24.9041 2.0000 
