node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
848 849 1 18.1561 8.8547 -51.8345 18.2072 8.8774 -52.3935 0.1066 0.5618 0.0000 0.0000 205.0000 25.1538 4.0000 
849 850 1 18.2072 8.8774 -52.3935 18.2423 8.8929 -52.9394 0.1066 0.5473 0.0000 0.0000 205.0000 25.4370 4.0000 
850 851 1 18.2423 8.8929 -52.9394 18.2600 8.8797 -53.4207 0.1066 0.4818 0.0000 0.0000 205.0000 25.6874 4.0000 
851 852 1 18.2600 8.8797 -53.4207 18.2710 8.8781 -53.9494 0.1066 0.5288 0.0000 0.0000 205.0000 25.9633 4.0000 
852 853 1 18.2710 8.8781 -53.9494 18.2810 8.8884 -54.4899 0.1066 0.5406 0.0000 0.0000 205.0000 26.2467 4.0000 
853 854 1 18.2810 8.8884 -54.4899 18.2889 8.8978 -55.0505 0.1066 0.5607 0.0000 0.0000 205.0000 26.5420 4.0000 
854 855 1 18.2889 8.8978 -55.0505 18.3131 8.8618 -55.5848 0.1066 0.5361 0.0000 0.0000 205.0000 26.8256 4.0000 
855 856 1 18.3131 8.8618 -55.5848 18.3388 8.8312 -56.0578 0.1066 0.4746 0.0000 0.0000 205.0000 27.0777 4.0000 
856 857 1 18.3388 8.8312 -56.0578 18.3596 8.8157 -56.4998 0.1066 0.4428 0.0000 0.0000 205.0000 27.3139 4.0000 
857 858 1 18.3596 8.8157 -56.4998 18.3908 8.8112 -56.8734 0.1066 0.3750 0.0000 0.0000 205.0000 27.5146 4.0000 
858 859 1 18.3908 8.8112 -56.8734 18.4296 8.8045 -57.3436 0.1066 0.4718 0.0000 0.0000 205.0000 27.7681 4.0000 
859 860 1 18.4296 8.8045 -57.3436 18.5090 8.7843 -57.7775 0.1066 0.4415 0.0000 0.0000 205.0000 28.0062 4.0000 
860 861 1 18.5090 8.7843 -57.7775 18.5445 8.7808 -58.2840 0.1066 0.5078 0.0000 0.0000 205.0000 28.2811 4.0000 
861 862 1 18.5445 8.7808 -58.2840 18.5723 8.7587 -58.7033 0.1066 0.4208 0.0000 0.0000 205.0000 28.5099 4.0000 
862 863 1 18.5723 8.7587 -58.7033 18.6095 8.7291 -59.2184 0.1066 0.5174 0.0000 0.0000 205.0000 28.7923 4.0000 
863 864 1 18.6095 8.7291 -59.2184 18.6519 8.7122 -59.7011 0.1066 0.4848 0.0000 0.0000 205.0000 29.0581 4.0000 
864 865 1 18.6519 8.7122 -59.7011 18.7293 8.7506 -60.1992 0.1066 0.5056 0.0000 0.0000 205.0000 29.3365 4.0000 
865 866 1 18.7293 8.7506 -60.1992 18.7784 8.8100 -60.7479 0.1066 0.5541 0.0000 0.0000 205.0000 29.6431 4.0000 
866 867 1 18.7784 8.8100 -60.7479 18.7547 8.8639 -61.2488 0.1066 0.5043 0.0000 0.0000 205.0000 29.9234 4.0000 
867 868 1 18.7547 8.8639 -61.2488 18.7494 8.8810 -61.3850 0.1066 0.1374 0.0000 0.0000 205.0000 30.0000 4.0000 
868 869 60 0.4482 -0.1013 -2.9643 0.4247 0.8984 -2.9616 0.0491 1.0000 238.0000 23.8000 0.0000 8.5957 2.0000 
869 870 60 0.4247 0.8984 -2.9616 0.3934 1.8961 -2.9621 0.0491 0.9982 238.0000 23.8000 0.0000 10.2666 2.0000 
870 871 60 0.3934 1.8961 -2.9621 0.3847 2.8956 -2.9931 0.0491 1.0000 238.0000 23.8000 0.0000 12.1768 2.0000 
871 872 60 0.3847 2.8956 -2.9931 0.3758 3.8875 -3.1198 0.0491 1.0000 238.0000 23.8000 0.0000 14.4064 2.0000 
872 873 60 0.3758 3.8875 -3.1198 0.2848 4.8819 -3.1719 0.0491 1.0000 238.0000 23.8000 0.0000 17.0843 2.0000 
873 874 60 0.2848 4.8819 -3.1719 0.2241 5.8732 -3.2855 0.0491 0.9996 238.0000 23.8000 0.0000 20.4371 2.0000 
874 875 60 0.2241 5.8732 -3.2855 0.0183 6.8509 -3.3278 0.0491 1.0000 238.0000 23.8000 0.0000 24.9239 2.0000 
875 876 60 0.0183 6.8509 -3.3278 -0.1433 7.6260 -3.3462 0.0491 0.7920 238.0000 23.8000 0.0000 30.0000 2.0000 
876 877 61 0.9560 -0.2014 -3.0453 1.1181 -0.1328 -2.0609 0.0492 1.0000 238.0000 23.8000 0.0000 8.8639 2.0000 
877 878 61 1.1181 -0.1328 -2.0609 1.2901 -0.0531 -1.0794 0.0492 0.9996 238.0000 23.8000 0.0000 10.5809 2.0000 
878 879 61 1.2901 -0.0531 -1.0794 1.4663 0.0705 -0.1029 0.0492 1.0000 238.0000 23.8000 0.0000 12.5051 2.0000 
879 880 61 1.4663 0.0705 -0.1029 2.2391 0.7008 -0.0284 0.0492 1.0000 238.0000 23.8000 0.0000 14.6936 2.0000 
880 881 61 2.2391 0.7008 -0.0284 2.9848 1.3590 -0.1311 0.0492 1.0000 238.0000 23.8000 0.0000 17.2306 2.0000 
881 882 61 2.9848 1.3590 -0.1311 3.6471 2.0933 -0.2626 0.0492 0.9975 238.0000 23.8000 0.0000 20.2485 2.0000 
882 883 61 3.6471 2.0933 -0.2626 4.3364 2.8098 -0.3698 0.0492 1.0000 238.0000 23.8000 0.0000 23.9735 2.0000 
883 884 61 4.3364 2.8098 -0.3698 5.0540 3.5008 -0.4571 0.0492 1.0000 238.0000 23.8000 0.0000 28.8415 2.0000 
884 885 61 5.0540 3.5008 -0.4571 5.1935 3.6383 -0.4696 0.0492 0.1963 238.0000 23.8000 0.0000 30.0000 2.0000 
885 886 62 1.4473 -0.2611 -3.2081 1.6220 0.7189 -3.3032 0.0438 1.0000 238.0000 23.8000 0.0000 8.9051 2.0000 
886 887 62 1.6220 0.7189 -3.3032 1.7684 1.6987 -3.4307 0.0438 0.9989 238.0000 23.8000 0.0000 10.4849 2.0000 
887 888 62 1.7684 1.6987 -3.4307 1.9203 2.6785 -3.5609 0.0438 1.0000 238.0000 23.8000 0.0000 12.3171 2.0000 
888 889 62 1.9203 2.6785 -3.5609 2.0835 3.6509 -3.7275 0.0438 1.0000 238.0000 23.8000 0.0000 14.4980 2.0000 
889 890 62 2.0835 3.6509 -3.7275 2.2565 4.6217 -3.8942 0.0438 1.0000 238.0000 23.8000 0.0000 17.1922 2.0000 
890 891 62 2.2565 4.6217 -3.8942 2.4846 5.5826 -4.0475 0.0438 0.9994 238.0000 23.8000 0.0000 20.7180 2.0000 
891 892 62 2.4846 5.5826 -4.0475 2.7387 6.5405 -4.1806 0.0438 1.0000 238.0000 23.8000 0.0000 25.8307 2.0000 
892 893 62 2.7387 6.5405 -4.1806 2.7832 7.0771 -4.2509 0.0438 0.5430 238.0000 23.8000 0.0000 30.0000 2.0000 
893 894 63 1.9260 -0.3261 -3.3768 1.8144 0.3505 -4.1046 0.0498 1.0000 238.0000 23.8000 0.0000 9.2957 2.0000 
894 895 63 1.8144 0.3505 -4.1046 1.6479 1.0759 -4.7656 0.0498 0.9954 238.0000 23.8000 0.0000 11.0606 2.0000 
895 896 63 1.6479 1.0759 -4.7656 1.4712 1.8082 -5.4233 0.0498 1.0000 238.0000 23.8000 0.0000 13.0600 2.0000 
896 897 63 1.4712 1.8082 -5.4233 1.2601 2.5655 -6.0412 0.0498 1.0000 238.0000 23.8000 0.0000 15.3660 2.0000 
897 898 63 1.2601 2.5655 -6.0412 1.0777 3.2579 -6.7394 0.0498 1.0000 238.0000 23.8000 0.0000 18.0900 2.0000 
898 899 63 1.0777 3.2579 -6.7394 0.9502 3.9506 -7.4483 0.0498 0.9994 238.0000 23.8000 0.0000 21.4176 2.0000 
899 900 63 0.9502 3.9506 -7.4483 0.6319 4.7687 -7.9273 0.0498 1.0000 238.0000 23.8000 0.0000 25.6949 2.0000 
900 901 63 0.6319 4.7687 -7.9273 0.3934 5.3891 -8.2897 0.0498 0.7570 238.0000 23.8000 0.0000 30.0000 2.0000 
901 902 64 2.4149 -0.3913 -3.5843 2.3617 -1.3681 -3.7916 0.0485 1.0000 238.0000 23.8000 0.0000 9.4084 2.0000 
902 903 64 2.3617 -1.3681 -3.7916 2.3133 -2.3413 -4.0148 0.0485 0.9996 238.0000 23.8000 0.0000 11.0543 2.0000 
903 904 64 2.3133 -2.3413 -4.0148 2.3061 -3.3069 -4.2748 0.0485 1.0000 238.0000 23.8000 0.0000 12.9037 2.0000 
904 905 64 2.3061 -3.3069 -4.2748 2.5102 -4.2579 -4.5072 0.0485 1.0000 238.0000 23.8000 0.0000 15.0141 2.0000 
905 906 64 2.5102 -4.2579 -4.5072 2.6249 -5.2426 -4.6380 0.0485 1.0000 238.0000 23.8000 0.0000 17.4713 2.0000 
906 907 64 2.6249 -5.2426 -4.6380 2.6468 -6.2386 -4.7220 0.0485 0.9997 238.0000 23.8000 0.0000 20.4124 2.0000 
907 908 64 2.6468 -6.2386 -4.7220 2.6619 -7.2337 -4.8197 0.0485 1.0000 238.0000 23.8000 0.0000 24.0757 2.0000 
908 909 64 2.6619 -7.2337 -4.8197 2.6515 -8.2326 -4.8656 0.0485 1.0000 238.0000 23.8000 0.0000 28.9356 2.0000 
909 910 64 2.6515 -8.2326 -4.8656 2.6524 -8.4110 -4.8800 0.0485 0.1790 238.0000 23.8000 0.0000 30.0000 2.0000 
910 911 65 2.9056 -0.5069 -3.8080 3.0653 -1.0129 -2.9604 0.0434 1.0000 238.0000 23.8000 0.0000 9.6395 2.0000 
911 912 65 3.0653 -1.0129 -2.9604 3.2426 -1.5040 -2.1079 0.0434 0.9997 238.0000 23.8000 0.0000 11.3106 2.0000 
912 913 65 3.2426 -1.5040 -2.1079 3.4720 -1.9829 -1.2606 0.0434 1.0000 238.0000 23.8000 0.0000 13.2011 2.0000 
913 914 65 3.4720 -1.9829 -1.2606 3.6949 -2.4364 -0.3976 0.0434 1.0000 238.0000 23.8000 0.0000 15.3774 2.0000 
914 915 65 3.6949 -2.4364 -0.3976 4.1767 -3.2356 -0.0383 0.0434 1.0000 238.0000 23.8000 0.0000 17.9417 2.0000 
915 916 65 4.1767 -3.2356 -0.0383 4.7788 -4.0294 -0.0410 0.0434 0.9963 238.0000 23.8000 0.0000 21.0629 2.0000 
916 917 65 4.7788 -4.0294 -0.0410 5.4773 -4.7321 -0.1762 0.0434 1.0000 238.0000 23.8000 0.0000 25.0521 2.0000 
917 918 65 5.4773 -4.7321 -0.1762 6.0470 -5.4242 -0.3399 0.0434 0.9113 238.0000 23.8000 0.0000 30.0000 2.0000 
918 919 66 3.3070 -0.6170 -4.0273 4.1174 -0.4032 -3.4818 0.0516 1.0000 238.0000 23.8000 0.0000 9.8925 2.0000 
919 920 66 4.1174 -0.4032 -3.4818 4.9186 -0.2698 -2.8991 0.0516 0.9997 238.0000 23.8000 0.0000 11.6616 2.0000 
920 921 66 4.9186 -0.2698 -2.8991 5.7399 -0.1401 -2.3434 0.0516 1.0000 238.0000 23.8000 0.0000 13.6964 2.0000 
921 922 66 5.7399 -0.1401 -2.3434 6.5952 -0.1082 -1.8263 0.0516 1.0000 238.0000 23.8000 0.0000 16.0911 2.0000 
922 923 66 6.5952 -0.1082 -1.8263 7.4831 0.0237 -1.3856 0.0516 1.0000 238.0000 23.8000 0.0000 19.0009 2.0000 
923 924 66 7.4831 0.0237 -1.3856 8.3738 0.1127 -0.9407 0.0516 0.9996 238.0000 23.8000 0.0000 22.7098 2.0000 
924 925 66 8.3738 0.1127 -0.9407 9.2356 0.0769 -0.4347 0.0516 1.0000 238.0000 23.8000 0.0000 27.8302 2.0000 
925 926 66 9.2356 0.0769 -0.4347 9.5107 0.0330 -0.2725 0.0516 0.3224 238.0000 23.8000 0.0000 30.0000 2.0000 
926 927 67 3.7348 -0.7500 -4.2518 3.8165 -1.6217 -3.7687 0.0508 1.0000 238.0000 23.8000 0.0000 9.9023 2.0000 
927 928 67 3.8165 -1.6217 -3.7687 3.9020 -2.4998 -3.2979 0.0508 1.0000 238.0000 23.8000 0.0000 11.4283 2.0000 
928 929 67 3.9020 -2.4998 -3.2979 3.9278 -3.3985 -2.8602 0.0508 1.0000 238.0000 23.8000 0.0000 13.1400 2.0000 
929 930 67 3.9278 -3.3985 -2.8602 4.0047 -4.2803 -2.3949 0.0508 1.0000 238.0000 23.8000 0.0000 15.0890 2.0000 
930 931 67 4.0047 -4.2803 -2.3949 4.0709 -5.1917 -1.9887 0.0508 1.0000 238.0000 23.8000 0.0000 17.3519 2.0000 
931 932 67 4.0709 -5.1917 -1.9887 4.0118 -6.1170 -1.6147 0.0508 0.9998 238.0000 23.8000 0.0000 20.0494 2.0000 
932 933 67 4.0118 -6.1170 -1.6147 4.0426 -7.0843 -1.3629 0.0508 1.0000 238.0000 23.8000 0.0000 23.3893 2.0000 
933 934 67 4.0426 -7.0843 -1.3629 4.0757 -8.0541 -1.1210 0.0508 1.0000 238.0000 23.8000 0.0000 27.7763 2.0000 
934 935 67 4.0757 -8.0541 -1.1210 4.0956 -8.4337 -0.9980 0.0508 0.3996 238.0000 23.8000 0.0000 30.0000 2.0000 
935 936 68 4.1191 -0.8402 -4.4501 4.4692 0.0594 -4.7092 0.0487 0.9995 238.0000 23.8000 0.0000 10.1360 2.0000 
936 937 68 4.4692 0.0594 -4.7092 4.8694 0.9234 -5.0147 0.0487 1.0000 238.0000 23.8000 0.0000 11.7261 2.0000 
937 938 68 4.8694 0.9234 -5.0147 5.2432 1.8079 -5.2939 0.0487 1.0000 238.0000 23.8000 0.0000 13.5086 2.0000 
938 939 68 5.2432 1.8079 -5.2939 5.6112 2.7025 -5.5474 0.0487 1.0000 238.0000 23.8000 0.0000 15.5368 2.0000 
939 940 68 5.6112 2.7025 -5.5474 6.0025 3.5855 -5.8064 0.0487 1.0000 238.0000 23.8000 0.0000 17.8892 2.0000 
940 941 68 6.0025 3.5855 -5.8064 6.3937 4.4836 -5.9721 0.0487 0.9935 238.0000 23.8000 0.0000 20.6895 2.0000 
941 942 68 6.3937 4.4836 -5.9721 6.7748 5.3985 -6.1056 0.0487 1.0000 238.0000 23.8000 0.0000 24.1495 2.0000 
942 943 68 6.7748 5.3985 -6.1056 7.0837 6.3420 -6.2255 0.0487 1.0000 238.0000 23.8000 0.0000 28.6790 2.0000 
943 944 68 7.0837 6.3420 -6.2255 7.1495 6.5695 -6.2520 0.0487 0.2383 238.0000 23.8000 0.0000 30.0000 2.0000 
944 945 69 4.5778 -0.9378 -4.7107 4.5480 -1.7529 -4.1323 0.0584 0.9999 238.0000 23.8000 0.0000 10.4076 2.0000 
945 946 69 4.5480 -1.7529 -4.1323 4.4725 -2.5941 -3.5969 0.0584 1.0000 238.0000 23.8000 0.0000 12.0831 2.0000 
946 947 69 4.4725 -2.5941 -3.5969 4.3360 -3.4725 -3.1390 0.0584 1.0000 238.0000 23.8000 0.0000 13.9915 2.0000 
947 948 69 4.3360 -3.4725 -3.1390 4.1985 -4.3535 -2.6862 0.0584 1.0000 238.0000 23.8000 0.0000 16.2081 2.0000 
948 949 69 4.1985 -4.3535 -2.6862 4.0382 -5.2426 -2.2574 0.0584 1.0000 238.0000 23.8000 0.0000 18.8517 2.0000 
949 950 69 4.0382 -5.2426 -2.2574 3.8408 -6.0923 -1.7750 0.0584 0.9968 238.0000 23.8000 0.0000 22.1275 2.0000 
950 951 69 3.8408 -6.0923 -1.7750 3.6966 -6.9571 -1.2941 0.0584 1.0000 238.0000 23.8000 0.0000 26.4357 2.0000 
951 952 69 3.6966 -6.9571 -1.2941 3.6007 -7.4929 -0.9961 0.0584 0.6206 238.0000 23.8000 0.0000 30.0000 2.0000 
952 953 70 5.0206 -1.0253 -4.9607 5.0197 -0.1221 -5.3890 0.0545 0.9997 238.0000 23.8000 0.0000 10.3662 2.0000 
953 954 70 5.0197 -0.1221 -5.3890 5.0303 0.7794 -5.8218 0.0545 1.0000 238.0000 23.8000 0.0000 11.7614 2.0000 
954 955 70 5.0303 0.7794 -5.8218 4.9633 1.6858 -6.2388 0.0545 1.0000 238.0000 23.8000 0.0000 13.3462 2.0000 
955 956 70 4.9633 1.6858 -6.2388 4.8868 2.5630 -6.7128 0.0545 1.0000 238.0000 23.8000 0.0000 15.1804 2.0000 
956 957 70 4.8868 2.5630 -6.7128 4.9676 3.4138 -7.2320 0.0545 1.0000 238.0000 23.8000 0.0000 17.3574 2.0000 
957 958 70 4.9676 3.4138 -7.2320 5.0782 4.2648 -7.7454 0.0545 0.9999 238.0000 23.8000 0.0000 20.0355 2.0000 
958 959 70 5.0782 4.2648 -7.7454 5.2060 5.1066 -8.2698 0.0545 1.0000 238.0000 23.8000 0.0000 23.5165 2.0000 
959 960 70 5.2060 5.1066 -8.2698 5.1979 5.8942 -8.8859 0.0545 1.0000 238.0000 23.8000 0.0000 28.4984 2.0000 
960 961 70 5.1979 5.8942 -8.8859 5.2036 6.0826 -9.0121 0.0545 0.2268 238.0000 23.8000 0.0000 30.0000 2.0000 
961 962 71 5.4045 -1.0847 -5.1544 5.5014 -1.9730 -4.7061 0.0465 0.9997 238.0000 23.8000 0.0000 10.7250 2.0000 
962 963 71 5.5014 -1.9730 -4.7061 5.5880 -2.8523 -4.2379 0.0465 1.0000 238.0000 23.8000 0.0000 12.3334 2.0000 
963 964 71 5.5880 -2.8523 -4.2379 5.7326 -3.7321 -3.7850 0.0465 1.0000 238.0000 23.8000 0.0000 14.1690 2.0000 
964 965 71 5.7326 -3.7321 -3.7850 5.9204 -4.5607 -3.2576 0.0465 1.0000 238.0000 23.8000 0.0000 16.3066 2.0000 
965 966 71 5.9204 -4.5607 -3.2576 6.0509 -5.4136 -2.7521 0.0465 1.0000 238.0000 23.8000 0.0000 18.8657 2.0000 
966 967 71 6.0509 -5.4136 -2.7521 6.1965 -6.2584 -2.2397 0.0465 0.9987 238.0000 23.8000 0.0000 22.0542 2.0000 
967 968 71 6.1965 -6.2584 -2.2397 6.3395 -7.1045 -1.7263 0.0465 1.0000 238.0000 23.8000 0.0000 26.2866 2.0000 
968 969 71 6.3395 -7.1045 -1.7263 6.4507 -7.6782 -1.4511 0.0465 0.6459 238.0000 23.8000 0.0000 30.0000 2.0000 
969 970 72 5.8312 -1.1318 -5.3995 6.1390 -0.2974 -4.9570 0.0501 0.9933 238.0000 23.8000 0.0000 11.1447 2.0000 
970 971 72 6.1390 -0.2974 -4.9570 6.4499 0.5263 -4.4829 0.0501 1.0000 238.0000 23.8000 0.0000 12.9534 2.0000 
971 972 72 6.4499 0.5263 -4.4829 6.7696 1.3303 -3.9814 0.0501 1.0000 238.0000 23.8000 0.0000 14.9509 2.0000 
972 973 72 6.7696 1.3303 -3.9814 7.1594 2.0699 -3.4328 0.0501 1.0000 238.0000 23.8000 0.0000 17.1815 2.0000 
973 974 72 7.1594 2.0699 -3.4328 7.5282 2.8254 -2.8912 0.0501 1.0000 238.0000 23.8000 0.0000 19.7066 2.0000 
974 975 72 7.5282 2.8254 -2.8912 7.8989 3.5729 -2.3408 0.0501 0.9996 238.0000 23.8000 0.0000 22.6162 2.0000 
975 976 72 7.8989 3.5729 -2.3408 8.2213 4.3497 -1.7999 0.0501 1.0000 238.0000 23.8000 0.0000 26.0485 2.0000 
976 977 72 8.2213 4.3497 -1.7999 8.4941 5.1007 -1.2865 0.0501 0.9497 238.0000 23.8000 0.0000 30.0000 2.0000 
977 978 73 6.1952 -1.1577 -5.6225 6.3121 -0.6832 -6.4919 0.0587 0.9974 238.0000 23.8000 0.0000 11.1428 2.0000 
978 979 73 6.3121 -0.6832 -6.4919 6.4046 -0.2160 -7.3712 0.0587 1.0000 238.0000 23.8000 0.0000 12.8142 2.0000 
979 980 73 6.4046 -0.2160 -7.3712 6.5095 0.2491 -8.2503 0.0587 1.0000 238.0000 23.8000 0.0000 14.7367 2.0000 
980 981 73 6.5095 0.2491 -8.2503 6.5948 0.7652 -9.1025 0.0587 1.0000 238.0000 23.8000 0.0000 16.9992 2.0000 
981 982 73 6.5948 0.7652 -9.1025 6.6655 1.2675 -9.9643 0.0587 1.0000 238.0000 23.8000 0.0000 19.7487 2.0000 
982 983 73 6.6655 1.2675 -9.9643 6.7841 1.7272 -10.8442 0.0587 0.9998 238.0000 23.8000 0.0000 23.2536 2.0000 
983 984 73 6.7841 1.7272 -10.8442 6.8182 2.2475 -11.6975 0.0587 1.0000 238.0000 23.8000 0.0000 28.0933 2.0000 
984 985 73 6.8182 2.2475 -11.6975 6.8353 2.4220 -11.9425 0.0587 0.3013 238.0000 23.8000 0.0000 30.0000 2.0000 
985 986 74 6.6629 -1.0953 -5.8685 6.2787 -0.2469 -6.2313 0.0563 0.9995 238.0000 23.8000 0.0000 11.2023 2.0000 
986 987 74 6.2787 -0.2469 -6.2313 5.9737 0.6363 -6.5877 0.0563 1.0000 238.0000 23.8000 0.0000 12.6824 2.0000 
987 988 74 5.9737 0.6363 -6.5877 5.6668 1.5317 -6.9103 0.0563 1.0000 238.0000 23.8000 0.0000 14.3620 2.0000 
988 989 74 5.6668 1.5317 -6.9103 5.2333 2.3506 -7.2863 0.0563 1.0000 238.0000 23.8000 0.0000 16.3035 2.0000 
989 990 74 5.2333 2.3506 -7.2863 4.8016 3.1732 -7.6564 0.0563 1.0000 238.0000 23.8000 0.0000 18.6038 2.0000 
990 991 74 4.8016 3.1732 -7.6564 4.3662 3.9827 -8.0496 0.0563 0.9997 238.0000 23.8000 0.0000 21.4264 2.0000 
991 992 74 4.3662 3.9827 -8.0496 3.9713 4.8048 -8.4596 0.0563 1.0000 238.0000 23.8000 0.0000 25.0802 2.0000 
992 993 74 3.9713 4.8048 -8.4596 3.5710 5.6252 -8.7493 0.0563 0.9577 238.0000 23.8000 0.0000 30.0000 2.0000 
993 994 75 7.0657 -1.0423 -6.0806 7.4237 -1.9085 -5.7319 0.0571 1.0000 238.0000 23.8000 0.0000 11.3180 2.0000 
994 995 75 7.4237 -1.9085 -5.7319 7.7506 -2.7909 -5.3936 0.0571 1.0000 238.0000 23.8000 0.0000 12.7132 2.0000 
995 996 75 7.7506 -2.7909 -5.3936 8.0914 -3.6648 -5.0470 0.0571 1.0000 238.0000 23.8000 0.0000 14.2867 2.0000 
996 997 75 8.0914 -3.6648 -5.0470 8.5150 -4.4601 -4.6133 0.0571 1.0000 238.0000 23.8000 0.0000 16.0910 2.0000 
997 998 75 8.5150 -4.4601 -4.6133 8.9490 -5.2589 -4.1966 0.0571 1.0000 238.0000 23.8000 0.0000 18.2056 2.0000 
998 999 75 8.9490 -5.2589 -4.1966 9.4181 -6.0734 -3.8619 0.0571 0.9978 238.0000 23.8000 0.0000 20.7600 2.0000 
999 1000 75 9.4181 -6.0734 -3.8619 9.9665 -6.8824 -3.6504 0.0571 1.0000 238.0000 23.8000 0.0000 23.9863 2.0000 
1000 1001 75 9.9665 -6.8824 -3.6504 10.5160 -7.6898 -3.4351 0.0571 1.0000 238.0000 23.8000 0.0000 28.3693 2.0000 
1001 1002 75 10.5160 -7.6898 -3.4351 10.6764 -7.9205 -3.3628 0.0571 0.2902 238.0000 23.8000 0.0000 30.0000 2.0000 
1002 1003 76 7.3920 -0.9829 -6.2755 7.4669 0.0097 -6.3706 0.0529 1.0000 238.0000 23.8000 0.0000 11.9297 2.0000 
1003 1004 76 7.4669 0.0097 -6.3706 7.5405 1.0064 -6.4042 0.0529 1.0000 238.0000 23.8000 0.0000 13.8760 2.0000 
1004 1005 76 7.5405 1.0064 -6.4042 7.6417 1.9988 -6.4746 0.0529 1.0000 238.0000 23.8000 0.0000 16.1371 2.0000 
1005 1006 76 7.6417 1.9988 -6.4746 7.6947 2.9923 -6.5751 0.0529 1.0000 238.0000 23.8000 0.0000 18.8350 2.0000 
1006 1007 76 7.6947 2.9923 -6.5751 7.8582 3.9747 -6.6017 0.0529 0.9962 238.0000 23.8000 0.0000 22.1797 2.0000 
1007 1008 76 7.8582 3.9747 -6.6017 8.0227 4.9607 -6.6289 0.0529 1.0000 238.0000 23.8000 0.0000 26.5825 2.0000 
1008 1009 76 8.0227 4.9607 -6.6289 8.1304 5.5358 -6.6635 0.0529 0.5861 238.0000 23.8000 0.0000 30.0000 2.0000 
1009 1010 77 7.8139 -0.8476 -6.5205 8.3662 -0.9257 -5.6906 0.0554 1.0000 238.0000 23.8000 0.0000 11.9009 2.0000 
1010 1011 77 8.3662 -0.9257 -5.6906 8.9267 -1.0848 -4.8778 0.0554 1.0000 238.0000 23.8000 0.0000 13.5098 2.0000 
1011 1012 77 8.9267 -1.0848 -4.8778 9.4994 -1.2326 -4.0715 0.0554 1.0000 238.0000 23.8000 0.0000 15.2814 2.0000 
1012 1013 77 9.4994 -1.2326 -4.0715 10.0719 -1.3811 -3.2651 0.0554 1.0000 238.0000 23.8000 0.0000 17.2524 2.0000 
1013 1014 77 10.0719 -1.3811 -3.2651 10.6280 -1.4380 -2.4360 0.0554 1.0000 238.0000 23.8000 0.0000 19.4737 2.0000 
1014 1015 77 10.6280 -1.4380 -2.4360 11.2567 -1.3522 -1.6672 0.0554 0.9968 238.0000 23.8000 0.0000 22.0179 2.0000 
1015 1016 77 11.2567 -1.3522 -1.6672 11.8694 -1.3913 -0.8779 0.0554 1.0000 238.0000 23.8000 0.0000 24.9954 2.0000 
1016 1017 77 11.8694 -1.3913 -0.8779 12.4760 -1.4405 -0.0844 0.0554 1.0000 238.0000 23.8000 0.0000 28.5846 2.0000 
1017 1018 77 12.4760 -1.4405 -0.0844 12.7871 -1.5575 -0.0068 0.0554 0.3414 238.0000 23.8000 0.0000 30.0000 2.0000 
1018 1019 78 8.2656 -0.6978 -6.7860 9.0522 -1.2063 -6.4356 0.0536 1.0000 238.0000 23.8000 0.0000 12.1349 2.0000 
1019 1020 78 9.0522 -1.2063 -6.4356 9.7934 -1.8413 -6.2180 0.0536 1.0000 238.0000 23.8000 0.0000 13.8112 2.0000 
1020 1021 78 9.7934 -1.8413 -6.2180 10.5225 -2.4747 -5.9586 0.0536 1.0000 238.0000 23.8000 0.0000 15.7362 2.0000 
1021 1022 78 10.5225 -2.4747 -5.9586 11.2930 -3.0679 -5.7254 0.0536 1.0000 238.0000 23.8000 0.0000 17.9969 2.0000 
1022 1023 78 11.2930 -3.0679 -5.7254 12.0656 -3.6486 -5.4691 0.0536 0.9999 238.0000 23.8000 0.0000 20.7355 2.0000 
1023 1024 78 12.0656 -3.6486 -5.4691 12.8279 -4.2439 -5.2152 0.0536 1.0000 238.0000 23.8000 0.0000 24.2096 2.0000 
1024 1025 78 12.8279 -4.2439 -5.2152 13.5516 -4.8639 -4.9121 0.0536 1.0000 238.0000 23.8000 0.0000 28.9658 2.0000 
1025 1026 78 13.5516 -4.8639 -4.9121 13.6810 -4.9667 -4.8608 0.0536 0.1731 238.0000 23.8000 0.0000 30.0000 2.0000 
1026 1027 79 8.6379 -0.5617 -7.0290 8.3594 0.3579 -6.7518 0.0534 1.0000 238.0000 23.8000 0.0000 12.1390 2.0000 
1027 1028 79 8.3594 0.3579 -6.7518 8.1421 1.2734 -6.4133 0.0534 1.0000 238.0000 23.8000 0.0000 13.6092 2.0000 
1028 1029 79 8.1421 1.2734 -6.4133 7.9164 2.1896 -6.0824 0.0534 1.0000 238.0000 23.8000 0.0000 15.3042 2.0000 
1029 1030 79 7.9164 2.1896 -6.0824 7.6592 3.0960 -5.7472 0.0534 1.0000 238.0000 23.8000 0.0000 17.3057 2.0000 
1030 1031 79 7.6592 3.0960 -5.7472 7.3646 4.0094 -5.4664 0.0534 1.0000 238.0000 23.8000 0.0000 19.7493 2.0000 
1031 1032 79 7.3646 4.0094 -5.4664 7.0759 4.9234 -5.1812 0.0534 1.0000 238.0000 23.8000 0.0000 22.8873 2.0000 
1032 1033 79 7.0759 4.9234 -5.1812 6.7851 5.8388 -4.9029 0.0534 1.0000 238.0000 23.8000 0.0000 27.2787 2.0000 
