node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
863 864 351 -18.3672 14.5422 -26.7582 -18.2797 13.6719 -27.2428 0.0520 1.0000 238.0000 23.8000 0.0000 24.8697 2.0000 
864 865 351 -18.2797 13.6719 -27.2428 -18.3119 12.8471 -27.8074 0.0520 1.0000 238.0000 23.8000 0.0000 26.7182 2.0000 
865 866 351 -18.3119 12.8471 -27.8074 -18.2465 12.0838 -28.4501 0.0520 1.0000 238.0000 23.8000 0.0000 28.8728 2.0000 
866 867 351 -18.2465 12.0838 -28.4501 -18.1978 11.3196 -29.0924 0.0520 0.9995 238.0000 23.8000 0.0000 31.4557 2.0000 
867 868 351 -18.1978 11.3196 -29.0924 -18.1491 10.5564 -29.7368 0.0520 1.0000 238.0000 23.8000 0.0000 34.6802 2.0000 
868 869 351 -18.1491 10.5564 -29.7368 -17.9880 9.7980 -30.3683 0.0520 1.0000 238.0000 23.8000 0.0000 38.9744 2.0000 
869 870 351 -17.9880 9.7980 -30.3683 -17.9560 9.6523 -30.4922 0.0520 0.1939 238.0000 23.8000 0.0000 40.0000 2.0000 
870 871 352 -18.5040 15.5685 -26.9443 -17.5059 15.5973 -26.8906 0.0618 1.0000 238.0000 23.8000 0.0000 23.4671 2.0000 
871 872 352 -17.5059 15.5973 -26.8906 -16.5062 15.6002 -26.9133 0.0618 1.0000 238.0000 23.8000 0.0000 25.0170 2.0000 
872 873 352 -16.5062 15.6002 -26.9133 -15.5145 15.4771 -26.9504 0.0618 1.0000 238.0000 23.8000 0.0000 26.7575 2.0000 
873 874 352 -15.5145 15.4771 -26.9504 -14.5255 15.3380 -27.0020 0.0618 1.0000 238.0000 23.8000 0.0000 28.7424 2.0000 
874 875 352 -14.5255 15.3380 -27.0020 -13.5379 15.2002 -27.0751 0.0618 0.9998 238.0000 23.8000 0.0000 31.0515 2.0000 
875 876 352 -13.5379 15.2002 -27.0751 -12.5609 15.0056 -27.1621 0.0618 1.0000 238.0000 23.8000 0.0000 33.8119 2.0000 
876 877 352 -12.5609 15.0056 -27.1621 -11.6090 14.7288 -27.2937 0.0618 1.0000 238.0000 23.8000 0.0000 37.2438 2.0000 
877 878 352 -11.6090 14.7288 -27.2937 -10.9933 14.5559 -27.3772 0.0618 0.6449 238.0000 23.8000 0.0000 40.0000 2.0000 
878 879 353 -18.5287 15.6844 -27.4574 -18.5158 14.7988 -27.9216 0.0544 1.0000 238.0000 23.8000 0.0000 24.1159 2.0000 
879 880 353 -18.5158 14.7988 -27.9216 -18.5301 13.8929 -28.3450 0.0544 1.0000 238.0000 23.8000 0.0000 26.1770 2.0000 
880 881 353 -18.5301 13.8929 -28.3450 -18.4802 12.9516 -28.6787 0.0544 1.0000 238.0000 23.8000 0.0000 28.5881 2.0000 
881 882 353 -18.4802 12.9516 -28.6787 -18.4384 12.0352 -29.0731 0.0544 0.9985 238.0000 23.8000 0.0000 31.4931 2.0000 
882 883 353 -18.4384 12.0352 -29.0731 -18.4802 11.1292 -29.4942 0.0544 1.0000 238.0000 23.8000 0.0000 35.1477 2.0000 
883 884 353 -18.4802 11.1292 -29.4942 -18.4987 10.2131 -29.8601 0.0544 0.9866 238.0000 23.8000 0.0000 40.0000 2.0000 
884 885 354 -18.5174 15.8140 -27.9125 -17.7988 16.4944 -27.7682 0.0460 1.0000 238.0000 23.8000 0.0000 24.3033 2.0000 
885 886 354 -17.7988 16.4944 -27.7682 -17.0643 17.1547 -27.6113 0.0460 1.0000 238.0000 23.8000 0.0000 26.2932 2.0000 
886 887 354 -17.0643 17.1547 -27.6113 -16.2265 17.6962 -27.5432 0.0460 1.0000 238.0000 23.8000 0.0000 28.5730 2.0000 
887 888 354 -16.2265 17.6962 -27.5432 -15.3921 18.2457 -27.5112 0.0460 0.9995 238.0000 23.8000 0.0000 31.2419 2.0000 
888 889 354 -15.3921 18.2457 -27.5112 -14.5606 18.7951 -27.4285 0.0460 1.0000 238.0000 23.8000 0.0000 34.4605 2.0000 
889 890 354 -14.5606 18.7951 -27.4285 -13.8057 19.4477 -27.3634 0.0460 1.0000 238.0000 23.8000 0.0000 38.5156 2.0000 
890 891 354 -13.8057 19.4477 -27.3634 -13.5797 19.6532 -27.3447 0.0460 0.3060 238.0000 23.8000 0.0000 40.0000 2.0000 
891 892 355 -18.5042 15.9538 -28.4022 -19.1482 15.5274 -29.0374 0.0498 1.0000 238.0000 23.8000 0.0000 24.1107 2.0000 
892 893 355 -19.1482 15.5274 -29.0374 -19.7932 15.1046 -29.6739 0.0498 1.0000 238.0000 23.8000 0.0000 25.6050 2.0000 
893 894 355 -19.7932 15.1046 -29.6739 -20.4368 14.6596 -30.2967 0.0498 1.0000 238.0000 23.8000 0.0000 27.3051 2.0000 
894 895 355 -20.4368 14.6596 -30.2967 -21.0480 14.1848 -30.9298 0.0498 1.0000 238.0000 23.8000 0.0000 29.2768 2.0000 
895 896 355 -21.0480 14.1848 -30.9298 -21.6725 13.7381 -31.5694 0.0498 0.9993 238.0000 23.8000 0.0000 31.6235 2.0000 
896 897 355 -21.6725 13.7381 -31.5694 -22.2977 13.2854 -32.2052 0.0498 1.0000 238.0000 23.8000 0.0000 34.5224 2.0000 
897 898 355 -22.2977 13.2854 -32.2052 -22.9738 12.7920 -32.7523 0.0498 1.0000 238.0000 23.8000 0.0000 38.3158 2.0000 
898 899 355 -22.9738 12.7920 -32.7523 -23.1897 12.6063 -32.9637 0.0498 0.3547 238.0000 23.8000 0.0000 40.0000 2.0000 
899 900 356 -18.4992 16.0562 -28.8029 -17.8064 16.7755 -28.8543 0.0538 1.0000 238.0000 23.8000 0.0000 24.5468 2.0000 
900 901 356 -17.8064 16.7755 -28.8543 -17.1234 17.5059 -28.8628 0.0538 1.0000 238.0000 23.8000 0.0000 26.3193 2.0000 
901 902 356 -17.1234 17.5059 -28.8628 -16.3937 18.1876 -28.8099 0.0538 1.0000 238.0000 23.8000 0.0000 28.3480 2.0000 
902 903 356 -16.3937 18.1876 -28.8099 -15.6945 18.8940 -28.7159 0.0538 0.9983 238.0000 23.8000 0.0000 30.7198 2.0000 
903 904 356 -15.6945 18.8940 -28.7159 -14.9599 19.5667 -28.6278 0.0538 1.0000 238.0000 23.8000 0.0000 33.5746 2.0000 
904 905 356 -14.9599 19.5667 -28.6278 -14.2302 20.2436 -28.5308 0.0538 1.0000 238.0000 23.8000 0.0000 37.1610 2.0000 
905 906 356 -14.2302 20.2436 -28.5308 -13.7620 20.6614 -28.4845 0.0538 0.6292 238.0000 23.8000 0.0000 40.0000 2.0000 
906 907 357 -18.5153 16.1812 -29.2863 -19.3838 15.7012 -29.4107 0.0550 1.0000 238.0000 23.8000 0.0000 24.7547 2.0000 
907 908 357 -19.3838 15.7012 -29.4107 -20.2715 15.2418 -29.4404 0.0550 1.0000 238.0000 23.8000 0.0000 26.4613 2.0000 
908 909 357 -20.2715 15.2418 -29.4404 -21.1626 14.7926 -29.5043 0.0550 1.0000 238.0000 23.8000 0.0000 28.3675 2.0000 
909 910 357 -21.1626 14.7926 -29.5043 -22.0600 14.3549 -29.5425 0.0550 0.9991 238.0000 23.8000 0.0000 30.5263 2.0000 
910 911 357 -22.0600 14.3549 -29.5425 -22.9571 13.9158 -29.5918 0.0550 1.0000 238.0000 23.8000 0.0000 33.0150 2.0000 
911 912 357 -22.9571 13.9158 -29.5918 -23.8632 13.4968 -29.6498 0.0550 1.0000 238.0000 23.8000 0.0000 35.9527 2.0000 
912 913 357 -23.8632 13.4968 -29.6498 -24.7543 13.0494 -29.7255 0.0550 1.0000 238.0000 23.8000 0.0000 39.5383 2.0000 
913 914 357 -24.7543 13.0494 -29.7255 -24.8539 12.9954 -29.7327 0.0550 0.1135 238.0000 23.8000 0.0000 40.0000 2.0000 
914 915 358 -18.4742 16.3380 -29.7684 -18.0968 17.2595 -29.6767 0.0513 1.0000 238.0000 23.8000 0.0000 24.7834 2.0000 
915 916 358 -18.0968 17.2595 -29.6767 -17.7354 18.1689 -29.4704 0.0513 1.0000 238.0000 23.8000 0.0000 26.2764 2.0000 
916 917 358 -17.7354 18.1689 -29.4704 -17.3863 19.0874 -29.2847 0.0513 1.0000 238.0000 23.8000 0.0000 27.9755 2.0000 
917 918 358 -17.3863 19.0874 -29.2847 -17.0937 20.0436 -29.2928 0.0513 1.0000 238.0000 23.8000 0.0000 29.9469 2.0000 
918 919 358 -17.0937 20.0436 -29.2928 -16.9114 21.0215 -29.3915 0.0513 0.9996 238.0000 23.8000 0.0000 32.2950 2.0000 
919 920 358 -16.9114 21.0215 -29.3915 -16.7470 22.0045 -29.4727 0.0513 1.0000 238.0000 23.8000 0.0000 35.1983 2.0000 
920 921 358 -16.7470 22.0045 -29.4727 -16.7137 23.0002 -29.5597 0.0513 1.0000 238.0000 23.8000 0.0000 39.0038 2.0000 
921 922 358 -16.7137 23.0002 -29.5597 -16.7165 23.2141 -29.5768 0.0513 0.2147 238.0000 23.8000 0.0000 40.0000 2.0000 
922 923 359 -18.4215 16.4682 -30.2155 -19.4013 16.6189 -30.3471 0.0460 1.0000 238.0000 23.8000 0.0000 24.9766 2.0000 
923 924 359 -19.4013 16.6189 -30.3471 -20.3923 16.4942 -30.2983 0.0460 1.0000 238.0000 23.8000 0.0000 26.4437 2.0000 
924 925 359 -20.3923 16.4942 -30.2983 -21.3877 16.4183 -30.3568 0.0460 1.0000 238.0000 23.8000 0.0000 28.1263 2.0000 
925 926 359 -21.3877 16.4183 -30.3568 -22.3829 16.3409 -30.4152 0.0460 1.0000 238.0000 23.8000 0.0000 30.0986 2.0000 
926 927 359 -22.3829 16.3409 -30.4152 -23.3796 16.2743 -30.4621 0.0460 1.0000 238.0000 23.8000 0.0000 32.4817 2.0000 
927 928 359 -23.3796 16.2743 -30.4621 -24.3769 16.2477 -30.5303 0.0460 1.0000 238.0000 23.8000 0.0000 35.4930 2.0000 
928 929 359 -24.3769 16.2477 -30.5303 -25.3765 16.2678 -30.5529 0.0460 1.0000 238.0000 23.8000 0.0000 39.5869 2.0000 
929 930 359 -25.3765 16.2678 -30.5529 -25.4590 16.2679 -30.5548 0.0460 0.0825 238.0000 23.8000 0.0000 40.0000 2.0000 
930 931 360 -18.3562 16.5881 -30.6967 -18.4363 17.5808 -30.7875 0.0473 1.0000 238.0000 23.8000 0.0000 25.1425 2.0000 
931 932 360 -18.4363 17.5808 -30.7875 -18.5004 18.5766 -30.8522 0.0473 1.0000 238.0000 23.8000 0.0000 26.4992 2.0000 
932 933 360 -18.5004 18.5766 -30.8522 -18.4980 19.5640 -31.0102 0.0473 1.0000 238.0000 23.8000 0.0000 28.0174 2.0000 
933 934 360 -18.4980 19.5640 -31.0102 -18.5371 20.5615 -31.0701 0.0473 1.0000 238.0000 23.8000 0.0000 29.7405 2.0000 
934 935 360 -18.5371 20.5615 -31.0701 -18.5750 21.5602 -31.0925 0.0473 0.9997 238.0000 23.8000 0.0000 31.7328 2.0000 
935 936 360 -18.5750 21.5602 -31.0925 -18.6421 22.5548 -31.0133 0.0473 1.0000 238.0000 23.8000 0.0000 34.0943 2.0000 
936 937 360 -18.6421 22.5548 -31.0133 -18.7316 23.5292 -30.8070 0.0473 1.0000 238.0000 23.8000 0.0000 36.9934 2.0000 
937 938 360 -18.7316 23.5292 -30.8070 -18.8548 24.3392 -30.7265 0.0473 0.8232 238.0000 23.8000 0.0000 40.0000 2.0000 
938 939 361 -18.2591 16.7051 -31.2077 -17.8800 15.7846 -31.3024 0.0539 1.0000 238.0000 23.8000 0.0000 25.5862 2.0000 
939 940 361 -17.8800 15.7846 -31.3024 -17.5064 14.8608 -31.3862 0.0539 1.0000 238.0000 23.8000 0.0000 27.1921 2.0000 
940 941 361 -17.5064 14.8608 -31.3862 -17.1362 13.9350 -31.4633 0.0539 1.0000 238.0000 23.8000 0.0000 29.0515 2.0000 
941 942 361 -17.1362 13.9350 -31.4633 -16.7725 13.0077 -31.5507 0.0539 0.9999 238.0000 23.8000 0.0000 31.2600 2.0000 
942 943 361 -16.7725 13.0077 -31.5507 -16.3764 12.0895 -31.5525 0.0539 1.0000 238.0000 23.8000 0.0000 33.9796 2.0000 
943 944 361 -16.3764 12.0895 -31.5525 -15.9732 11.1744 -31.5560 0.0539 1.0000 238.0000 23.8000 0.0000 37.5205 2.0000 
944 945 361 -15.9732 11.1744 -31.5560 -15.7555 10.6789 -31.5730 0.0539 0.5415 238.0000 23.8000 0.0000 40.0000 2.0000 
945 946 362 -18.1128 16.8085 -31.7572 -18.4937 17.7082 -31.5441 0.0452 1.0000 238.0000 23.8000 0.0000 25.6578 2.0000 
946 947 362 -18.4937 17.7082 -31.5441 -18.8755 18.6077 -31.3313 0.0452 1.0000 238.0000 23.8000 0.0000 27.0283 2.0000 
947 948 362 -18.8755 18.6077 -31.3313 -19.3253 19.4697 -31.0978 0.0452 1.0000 238.0000 23.8000 0.0000 28.6176 2.0000 
948 949 362 -19.3253 19.4697 -31.0978 -19.7686 20.3480 -30.9221 0.0452 0.9994 238.0000 23.8000 0.0000 30.5090 2.0000 
949 950 362 -19.7686 20.3480 -30.9221 -20.1421 21.2635 -30.7727 0.0452 1.0000 238.0000 23.8000 0.0000 32.8449 2.0000 
950 951 362 -20.1421 21.2635 -30.7727 -20.4292 22.2002 -30.5724 0.0452 1.0000 238.0000 23.8000 0.0000 35.9006 2.0000 
951 952 362 -20.4292 22.2002 -30.5724 -20.7909 23.0424 -30.3629 0.0452 0.9402 238.0000 23.8000 0.0000 40.0000 2.0000 
952 953 363 -17.9045 16.8686 -32.1485 -18.4958 17.5485 -32.5823 0.0435 1.0000 238.0000 23.8000 0.0000 26.1289 2.0000 
953 954 363 -18.4958 17.5485 -32.5823 -18.9831 18.3900 -32.8155 0.0435 1.0000 238.0000 23.8000 0.0000 27.7469 2.0000 
954 955 363 -18.9831 18.3900 -32.8155 -19.4975 19.2154 -33.0481 0.0435 1.0000 238.0000 23.8000 0.0000 29.5637 2.0000 
955 956 363 -19.4975 19.2154 -33.0481 -19.9948 20.0438 -33.3043 0.0435 0.9996 238.0000 23.8000 0.0000 31.6354 2.0000 
956 957 363 -19.9948 20.0438 -33.3043 -20.4987 20.8497 -33.6151 0.0435 1.0000 238.0000 23.8000 0.0000 34.0451 2.0000 
957 958 363 -20.4987 20.8497 -33.6151 -21.0403 21.6054 -33.9835 0.0435 1.0000 238.0000 23.8000 0.0000 36.9251 2.0000 
958 959 363 -21.0403 21.6054 -33.9835 -21.6202 22.2096 -34.2306 0.0435 0.8732 238.0000 23.8000 0.0000 40.0000 2.0000 
959 960 364 -17.6987 16.9471 -32.5873 -18.3658 17.6920 -32.5791 0.0466 1.0000 238.0000 23.8000 0.0000 26.4100 2.0000 
960 961 364 -18.3658 17.6920 -32.5791 -19.0358 18.4343 -32.5663 0.0466 1.0000 238.0000 23.8000 0.0000 28.0867 2.0000 
961 962 364 -19.0358 18.4343 -32.5663 -19.7375 19.1437 -32.4999 0.0466 1.0000 238.0000 23.8000 0.0000 29.9880 2.0000 
962 963 364 -19.7375 19.1437 -32.4999 -20.3556 19.9181 -32.3658 0.0466 1.0000 238.0000 23.8000 0.0000 32.1837 2.0000 
963 964 364 -20.3556 19.9181 -32.3658 -21.0886 20.5554 -32.1278 0.0466 1.0000 238.0000 23.8000 0.0000 34.7818 2.0000 
964 965 364 -21.0886 20.5554 -32.1278 -21.7307 21.3215 -32.1012 0.0466 1.0000 238.0000 23.8000 0.0000 37.9637 2.0000 
965 966 364 -21.7307 21.3215 -32.1012 -22.0924 21.7114 -32.0862 0.0466 0.5319 238.0000 23.8000 0.0000 40.0000 2.0000 
966 967 365 -17.4949 17.0518 -32.9930 -16.6019 16.6543 -32.7821 0.0472 1.0000 238.0000 23.8000 0.0000 26.4348 2.0000 
967 968 365 -16.6019 16.6543 -32.7821 -15.7035 16.2457 -32.6212 0.0472 1.0000 238.0000 23.8000 0.0000 27.9037 2.0000 
968 969 365 -15.7035 16.2457 -32.6212 -14.8013 15.8455 -32.4601 0.0472 1.0000 238.0000 23.8000 0.0000 29.5992 2.0000 
969 970 365 -14.8013 15.8455 -32.4601 -13.9123 15.4394 -32.2530 0.0472 0.9991 238.0000 23.8000 0.0000 31.6038 2.0000 
970 971 365 -13.9123 15.4394 -32.2530 -13.0331 15.0326 -32.0048 0.0472 1.0000 238.0000 23.8000 0.0000 34.0563 2.0000 
971 972 365 -13.0331 15.0326 -32.0048 -12.1583 14.5839 -31.8222 0.0472 1.0000 238.0000 23.8000 0.0000 37.2159 2.0000 
972 973 365 -12.1583 14.5839 -31.8222 -11.5776 14.2652 -31.7072 0.0472 0.6723 238.0000 23.8000 0.0000 40.0000 2.0000 
973 974 366 -17.2652 17.1709 -33.4663 -18.0518 17.5342 -33.9654 0.0409 1.0000 238.0000 23.8000 0.0000 26.7665 2.0000 
974 975 366 -18.0518 17.5342 -33.9654 -18.8211 17.9099 -34.4823 0.0409 1.0000 238.0000 23.8000 0.0000 28.3002 2.0000 
975 976 366 -18.8211 17.9099 -34.4823 -19.6046 17.9930 -35.0953 0.0409 0.9983 238.0000 23.8000 0.0000 30.0553 2.0000 
976 977 366 -19.6046 17.9930 -35.0953 -20.4696 18.0769 -35.5900 0.0409 1.0000 238.0000 23.8000 0.0000 32.1068 2.0000 
977 978 366 -20.4696 18.0769 -35.5900 -21.3068 18.1830 -36.1266 0.0409 1.0000 238.0000 23.8000 0.0000 34.5753 2.0000 
978 979 366 -21.3068 18.1830 -36.1266 -22.1357 18.3569 -36.6583 0.0409 1.0000 238.0000 23.8000 0.0000 37.6749 2.0000 
979 980 366 -22.1357 18.3569 -36.6583 -22.6305 18.5087 -36.9610 0.0409 0.5996 238.0000 23.8000 0.0000 40.0000 2.0000 
980 981 367 -17.0686 17.2707 -33.8712 -17.6907 18.0439 -33.9942 0.0471 1.0000 238.0000 23.8000 0.0000 27.2599 2.0000 
981 982 367 -17.6907 18.0439 -33.9942 -18.1705 18.9171 -34.0804 0.0471 1.0000 238.0000 23.8000 0.0000 29.0716 2.0000 
982 983 367 -18.1705 18.9171 -34.0804 -18.6362 19.7951 -34.1909 0.0471 1.0000 238.0000 23.8000 0.0000 31.1150 2.0000 
983 984 367 -18.6362 19.7951 -34.1909 -19.1820 20.6315 -34.2412 0.0471 1.0000 238.0000 23.8000 0.0000 33.4578 2.0000 
984 985 367 -19.1820 20.6315 -34.2412 -19.7336 21.4633 -34.3038 0.0471 1.0000 238.0000 23.8000 0.0000 36.2034 2.0000 
985 986 367 -19.7336 21.4633 -34.3038 -20.2556 22.3155 -34.3388 0.0471 1.0000 238.0000 23.8000 0.0000 39.5195 2.0000 
986 987 367 -20.2556 22.3155 -34.3388 -20.3268 22.4220 -34.3483 0.0471 0.1285 238.0000 23.8000 0.0000 40.0000 2.0000 
987 988 368 -16.8957 17.3738 -34.3707 -17.8107 17.0512 -34.6129 0.0527 1.0000 238.0000 23.8000 0.0000 27.2795 2.0000 
988 989 368 -17.8107 17.0512 -34.6129 -18.7227 16.6989 -34.8230 0.0527 1.0000 238.0000 23.8000 0.0000 28.8192 2.0000 
989 990 368 -18.7227 16.6989 -34.8230 -19.6378 16.3543 -35.0323 0.0527 1.0000 238.0000 23.8000 0.0000 30.5611 2.0000 
990 991 368 -19.6378 16.3543 -35.0323 -20.5850 16.0834 -35.2037 0.0527 1.0000 238.0000 23.8000 0.0000 32.5665 2.0000 
991 992 368 -20.5850 16.0834 -35.2037 -21.5433 15.8978 -35.4209 0.0527 1.0000 238.0000 23.8000 0.0000 34.9296 2.0000 
992 993 368 -21.5433 15.8978 -35.4209 -22.4991 15.7105 -35.6475 0.0527 1.0000 238.0000 23.8000 0.0000 37.8063 2.0000 
993 994 368 -22.4991 15.7105 -35.6475 -23.1010 15.6014 -35.7963 0.0527 0.6295 238.0000 23.8000 0.0000 40.0000 2.0000 
994 995 369 -16.6985 17.4452 -34.7790 -17.4536 17.7859 -35.3390 0.0523 1.0000 238.0000 23.8000 0.0000 27.5068 2.0000 
995 996 369 -17.4536 17.7859 -35.3390 -18.1969 18.1162 -35.9207 0.0523 1.0000 238.0000 23.8000 0.0000 29.0456 2.0000 
996 997 369 -18.1969 18.1162 -35.9207 -18.9644 18.4694 -36.4528 0.0523 0.9985 238.0000 23.8000 0.0000 30.7881 2.0000 
997 998 369 -18.9644 18.4694 -36.4528 -19.7072 18.8665 -36.9918 0.0523 1.0000 238.0000 23.8000 0.0000 32.7966 2.0000 
998 999 369 -19.7072 18.8665 -36.9918 -20.4647 19.2715 -37.5040 0.0523 1.0000 238.0000 23.8000 0.0000 35.1671 2.0000 
999 1000 369 -20.4647 19.2715 -37.5040 -21.1606 19.8139 -37.9746 0.0523 1.0000 238.0000 23.8000 0.0000 38.0597 2.0000 
1000 1001 369 -21.1606 19.8139 -37.9746 -21.5480 20.1174 -38.2372 0.0523 0.5578 238.0000 23.8000 0.0000 40.0000 2.0000 
1001 1002 370 -16.4533 17.4706 -35.1910 -16.1821 18.3828 -34.8838 0.0561 1.0000 238.0000 23.8000 0.0000 27.8837 2.0000 
1002 1003 370 -16.1821 18.3828 -34.8838 -15.8716 19.2906 -34.6018 0.0561 1.0000 238.0000 23.8000 0.0000 29.5741 2.0000 
1003 1004 370 -15.8716 19.2906 -34.6018 -15.6073 20.2007 -34.2846 0.0561 0.9994 238.0000 23.8000 0.0000 31.4873 2.0000 
1004 1005 370 -15.6073 20.2007 -34.2846 -15.3755 21.1284 -33.9919 0.0561 1.0000 238.0000 23.8000 0.0000 33.6910 2.0000 
1005 1006 370 -15.3755 21.1284 -33.9919 -15.0833 21.9599 -33.5195 0.0561 1.0000 238.0000 23.8000 0.0000 36.2894 2.0000 
1006 1007 370 -15.0833 21.9599 -33.5195 -14.7083 22.6966 -32.9568 0.0561 1.0000 238.0000 23.8000 0.0000 39.4555 2.0000 
1007 1008 370 -14.7083 22.6966 -32.9568 -14.6535 22.8087 -32.8717 0.0561 0.1511 238.0000 23.8000 0.0000 40.0000 2.0000 
1008 1009 371 -16.1882 17.5782 -35.6750 -15.4721 16.8832 -35.6101 0.0454 1.0000 238.0000 23.8000 0.0000 28.0328 2.0000 
1009 1010 371 -15.4721 16.8832 -35.6101 -14.7974 16.1481 -35.5434 0.0454 1.0000 238.0000 23.8000 0.0000 29.5468 2.0000 
1010 1011 371 -14.7974 16.1481 -35.5434 -14.1552 15.3826 -35.5077 0.0454 0.9999 238.0000 23.8000 0.0000 31.2230 2.0000 
1011 1012 371 -14.1552 15.3826 -35.5077 -13.6110 14.5561 -35.3633 0.0454 1.0000 238.0000 23.8000 0.0000 33.1006 2.0000 
1012 1013 371 -13.6110 14.5561 -35.3633 -13.0534 13.7377 -35.2247 0.0454 1.0000 238.0000 23.8000 0.0000 35.2345 2.0000 
1013 1014 371 -13.0534 13.7377 -35.2247 -12.5943 12.8558 -35.1177 0.0454 1.0000 238.0000 23.8000 0.0000 37.7060 2.0000 
1014 1015 371 -12.5943 12.8558 -35.1177 -12.2215 12.1559 -35.0381 0.0454 0.7970 238.0000 23.8000 0.0000 40.0000 2.0000 
1015 1016 372 -15.9968 17.6483 -36.1527 -16.6025 16.9625 -36.5561 0.0575 1.0000 238.0000 23.8000 0.0000 28.3663 2.0000 
1016 1017 372 -16.6025 16.9625 -36.5561 -17.2035 16.2761 -36.9657 0.0575 1.0000 238.0000 23.8000 0.0000 29.9722 2.0000 
1017 1018 372 -17.2035 16.2761 -36.9657 -17.8096 15.5929 -37.3731 0.0575 1.0000 238.0000 23.8000 0.0000 31.7696 2.0000 
1018 1019 372 -17.8096 15.5929 -37.3731 -18.4342 14.9043 -37.7414 0.0575 1.0000 238.0000 23.8000 0.0000 33.8106 2.0000 
1019 1020 372 -18.4342 14.9043 -37.7414 -19.0522 14.2185 -38.1257 0.0575 1.0000 238.0000 23.8000 0.0000 36.1714 2.0000 
1020 1021 372 -19.0522 14.2185 -38.1257 -19.6895 13.5465 -38.5030 0.0575 1.0000 238.0000 23.8000 0.0000 38.9715 2.0000 
1021 1022 372 -19.6895 13.5465 -38.5030 -19.8702 13.3152 -38.6380 0.0575 0.3231 238.0000 23.8000 0.0000 40.0000 2.0000 
1022 1023 373 -15.7850 17.7121 -36.5731 -15.6275 18.6919 -36.6966 0.0540 1.0000 238.0000 23.8000 0.0000 28.7021 2.0000 
1023 1024 373 -15.6275 18.6919 -36.6966 -15.4137 19.6536 -36.8639 0.0540 0.9994 238.0000 23.8000 0.0000 30.4285 2.0000 
1024 1025 373 -15.4137 19.6536 -36.8639 -15.3004 20.5819 -37.2182 0.0540 1.0000 238.0000 23.8000 0.0000 32.3832 2.0000 
1025 1026 373 -15.3004 20.5819 -37.2182 -15.2267 21.5632 -37.3956 0.0540 1.0000 238.0000 23.8000 0.0000 34.6356 2.0000 
1026 1027 373 -15.2267 21.5632 -37.3956 -15.1544 22.5456 -37.5679 0.0540 1.0000 238.0000 23.8000 0.0000 37.2934 2.0000 
1027 1028 373 -15.1544 22.5456 -37.5679 -15.0501 23.3733 -37.7289 0.0540 0.8497 238.0000 23.8000 0.0000 40.0000 2.0000 
1028 1029 374 -15.5395 17.7001 -37.1333 -16.4319 17.9170 -37.5292 0.0432 1.0000 238.0000 23.8000 0.0000 28.9359 2.0000 
1029 1030 374 -16.4319 17.9170 -37.5292 -17.3007 18.1220 -37.9793 0.0432 0.9998 238.0000 23.8000 0.0000 30.6326 2.0000 
1030 1031 374 -17.3007 18.1220 -37.9793 -18.1939 18.2796 -38.4005 0.0432 1.0000 238.0000 23.8000 0.0000 32.6437 2.0000 
1031 1032 374 -18.1939 18.2796 -38.4005 -19.1075 18.3999 -38.7890 0.0432 1.0000 238.0000 23.8000 0.0000 35.1125 2.0000 
1032 1033 374 -19.1075 18.3999 -38.7890 -20.0404 18.5291 -39.1250 0.0432 1.0000 238.0000 23.8000 0.0000 38.3111 2.0000 
1033 1034 374 -20.0404 18.5291 -39.1250 -20.4251 18.5801 -39.2876 0.0432 0.4207 238.0000 23.8000 0.0000 40.0000 2.0000 
1034 1035 375 -15.3383 17.7693 -37.6271 -14.5958 17.1920 -37.2875 0.0457 1.0000 238.0000 23.8000 0.0000 29.2597 2.0000 
1035 1036 375 -14.5958 17.1920 -37.2875 -13.8381 16.6272 -36.9629 0.0457 0.9992 238.0000 23.8000 0.0000 30.9632 2.0000 
1036 1037 375 -13.8381 16.6272 -36.9629 -13.0079 16.1323 -36.7063 0.0457 1.0000 238.0000 23.8000 0.0000 32.9082 2.0000 
1037 1038 375 -13.0079 16.1323 -36.7063 -12.2001 15.5898 -36.4757 0.0457 1.0000 238.0000 23.8000 0.0000 35.1743 2.0000 
1038 1039 375 -12.2001 15.5898 -36.4757 -11.4272 15.0307 -36.1758 0.0457 1.0000 238.0000 23.8000 0.0000 37.8892 2.0000 
1039 1040 375 -11.4272 15.0307 -36.1758 -10.9562 14.6505 -35.9336 0.0457 0.6519 238.0000 23.8000 0.0000 40.0000 2.0000 
1040 1041 376 -15.1608 17.8247 -38.0486 -15.6676 18.6868 -38.0561 0.0440 1.0000 238.0000 23.8000 0.0000 29.4362 2.0000 
1041 1042 376 -15.6676 18.6868 -38.0561 -16.1627 19.5530 -38.0045 0.0440 0.9991 238.0000 23.8000 0.0000 31.1276 2.0000 
1042 1043 376 -16.1627 19.5530 -38.0045 -16.5731 20.4288 -37.7504 0.0440 1.0000 238.0000 23.8000 0.0000 33.1480 2.0000 
1043 1044 376 -16.5731 20.4288 -37.7504 -17.1194 21.2317 -37.5117 0.0440 1.0000 238.0000 23.8000 0.0000 35.6571 2.0000 
1044 1045 376 -17.1194 21.2317 -37.5117 -17.6686 22.0297 -37.2637 0.0440 1.0000 238.0000 23.8000 0.0000 38.9693 2.0000 
