node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
1893 1894 387 12.2022 6.6456 -27.6296 11.5521 6.6516 -27.7309 0.0512 0.6580 238.0000 23.8000 0.0000 40.0000 2.0000 
1894 1895 388 19.0324 5.9090 -27.0747 18.3447 6.5903 -26.8240 0.0492 1.0000 238.0000 23.8000 0.0000 23.1364 2.0000 
1895 1896 388 18.3447 6.5903 -26.8240 17.6446 7.2551 -26.5633 0.0492 1.0000 238.0000 23.8000 0.0000 24.6777 2.0000 
1896 1897 388 17.6446 7.2551 -26.5633 16.9543 7.9591 -26.3966 0.0492 1.0000 238.0000 23.8000 0.0000 26.4689 2.0000 
1897 1898 388 16.9543 7.9591 -26.3966 16.4364 8.8131 -26.3471 0.0492 1.0000 238.0000 23.8000 0.0000 28.6068 2.0000 
1898 1899 388 16.4364 8.8131 -26.3471 15.8841 9.6444 -26.2855 0.0492 0.9999 238.0000 23.8000 0.0000 31.2587 2.0000 
1899 1900 388 15.8841 9.6444 -26.2855 15.3347 10.4764 -26.2087 0.0492 1.0000 238.0000 23.8000 0.0000 34.7528 2.0000 
1900 1901 388 15.3347 10.4764 -26.2087 14.7213 11.2662 -26.2128 0.0492 1.0000 238.0000 23.8000 0.0000 39.8868 2.0000 
1901 1902 388 14.7213 11.2662 -26.2128 14.7107 11.2798 -26.2130 0.0492 0.0172 238.0000 23.8000 0.0000 40.0000 2.0000 
1902 1903 389 19.0820 6.0034 -27.5595 20.0778 6.0457 -27.4783 0.0471 1.0000 238.0000 23.8000 0.0000 23.4087 2.0000 
1903 1904 389 20.0778 6.0457 -27.4783 21.0746 6.0158 -27.4041 0.0471 1.0000 238.0000 23.8000 0.0000 25.0082 2.0000 
1904 1905 389 21.0746 6.0158 -27.4041 22.0686 5.9702 -27.3048 0.0471 1.0000 238.0000 23.8000 0.0000 26.9068 2.0000 
1905 1906 389 22.0686 5.9702 -27.3048 23.0628 5.9197 -27.2101 0.0471 1.0000 238.0000 23.8000 0.0000 29.2430 2.0000 
1906 1907 389 23.0628 5.9197 -27.2101 24.0577 5.8733 -27.1206 0.0471 1.0000 238.0000 23.8000 0.0000 32.2807 2.0000 
1907 1908 389 24.0577 5.8733 -27.1206 25.0455 5.8163 -26.9754 0.0471 1.0000 238.0000 23.8000 0.0000 36.6312 2.0000 
1908 1909 389 25.0455 5.8163 -26.9754 25.5675 5.7618 -26.9155 0.0471 0.5283 238.0000 23.8000 0.0000 40.0000 2.0000 
1909 1910 390 19.0565 6.1121 -27.9937 20.0081 6.2892 -28.2450 0.0615 1.0000 238.0000 23.8000 0.0000 23.5990 2.0000 
1910 1911 390 20.0081 6.2892 -28.2450 20.9594 6.4711 -28.4938 0.0615 1.0000 238.0000 23.8000 0.0000 25.1348 2.0000 
1911 1912 390 20.9594 6.4711 -28.4938 21.9178 6.6253 -28.7339 0.0615 1.0000 238.0000 23.8000 0.0000 26.9133 2.0000 
1912 1913 390 21.9178 6.6253 -28.7339 22.8666 6.8242 -28.9795 0.0615 1.0000 238.0000 23.8000 0.0000 29.0259 2.0000 
1913 1914 390 22.8666 6.8242 -28.9795 23.8192 7.0192 -29.2124 0.0615 0.9999 238.0000 23.8000 0.0000 31.6276 2.0000 
1914 1915 390 23.8192 7.0192 -29.2124 24.7722 7.2132 -29.4449 0.0615 1.0000 238.0000 23.8000 0.0000 35.0156 2.0000 
1915 1916 390 24.7722 7.2132 -29.4449 25.7181 7.3480 -29.7403 0.0615 1.0000 238.0000 23.8000 0.0000 39.8815 2.0000 
1916 1917 390 25.7181 7.3480 -29.7403 25.7363 7.3507 -29.7462 0.0615 0.0194 238.0000 23.8000 0.0000 40.0000 2.0000 
1917 1918 391 18.9975 6.2486 -28.4731 19.9438 6.0618 -28.7370 0.0410 1.0000 238.0000 23.8000 0.0000 23.8685 2.0000 
1918 1919 391 19.9438 6.0618 -28.7370 20.9096 5.8287 -28.8506 0.0410 1.0000 238.0000 23.8000 0.0000 25.4187 2.0000 
1919 1920 391 20.9096 5.8287 -28.8506 21.8788 5.6180 -28.9783 0.0410 1.0000 238.0000 23.8000 0.0000 27.1985 2.0000 
1920 1921 391 21.8788 5.6180 -28.9783 22.8134 5.2959 -29.1291 0.0410 1.0000 238.0000 23.8000 0.0000 29.2880 2.0000 
1921 1922 391 22.8134 5.2959 -29.1291 23.7491 4.9560 -29.2097 0.0410 0.9987 238.0000 23.8000 0.0000 31.8181 2.0000 
1922 1923 391 23.7491 4.9560 -29.2097 24.7118 4.6932 -29.1447 0.0410 1.0000 238.0000 23.8000 0.0000 35.0257 2.0000 
1923 1924 391 24.7118 4.6932 -29.1447 25.6542 4.3675 -29.0697 0.0410 1.0000 238.0000 23.8000 0.0000 39.4118 2.0000 
1924 1925 391 25.6542 4.3675 -29.0697 25.7568 4.3330 -29.0618 0.0410 0.1085 238.0000 23.8000 0.0000 40.0000 2.0000 
1925 1926 392 18.9414 6.4134 -29.0456 18.4122 7.2472 -28.8883 0.0455 1.0000 238.0000 23.8000 0.0000 24.2848 2.0000 
1926 1927 392 18.4122 7.2472 -28.8883 17.8801 8.0922 -28.8340 0.0455 1.0000 238.0000 23.8000 0.0000 25.9340 2.0000 
1927 1928 392 17.8801 8.0922 -28.8340 17.2398 8.8550 -28.7445 0.0455 1.0000 238.0000 23.8000 0.0000 27.7765 2.0000 
1928 1929 392 17.2398 8.8550 -28.7445 16.6877 9.6851 -28.6662 0.0455 1.0000 238.0000 23.8000 0.0000 29.8636 2.0000 
1929 1930 392 16.6877 9.6851 -28.6662 16.1558 10.5298 -28.6064 0.0455 1.0000 238.0000 23.8000 0.0000 32.2704 2.0000 
1930 1931 392 16.1558 10.5298 -28.6064 15.5669 11.3375 -28.5772 0.0455 1.0000 238.0000 23.8000 0.0000 35.1129 2.0000 
1931 1932 392 15.5669 11.3375 -28.5772 15.0600 12.1991 -28.5492 0.0455 1.0000 238.0000 23.8000 0.0000 38.5845 2.0000 
1932 1933 392 15.0600 12.1991 -28.5492 14.8793 12.4969 -28.5382 0.0455 0.3485 238.0000 23.8000 0.0000 40.0000 2.0000 
1933 1934 393 18.9180 6.5284 -29.4566 17.9903 6.1711 -29.5653 0.0429 1.0000 238.0000 23.8000 0.0000 24.7132 2.0000 
1934 1935 393 17.9903 6.1711 -29.5653 17.0383 5.8663 -29.5943 0.0429 1.0000 238.0000 23.8000 0.0000 26.6613 2.0000 
1935 1936 393 17.0383 5.8663 -29.5943 16.0849 5.5661 -29.6231 0.0429 1.0000 238.0000 23.8000 0.0000 28.9282 2.0000 
1936 1937 393 16.0849 5.5661 -29.6231 15.1323 5.2630 -29.6499 0.0429 1.0000 238.0000 23.8000 0.0000 31.6388 2.0000 
1937 1938 393 15.1323 5.2630 -29.6499 14.1819 4.9779 -29.7739 0.0429 1.0000 238.0000 23.8000 0.0000 35.0101 2.0000 
1938 1939 393 14.1819 4.9779 -29.7739 13.2212 4.7154 -29.8636 0.0429 1.0000 238.0000 23.8000 0.0000 39.4719 2.0000 
1939 1940 393 13.2212 4.7154 -29.8636 13.1266 4.6887 -29.8694 0.0429 0.0985 238.0000 23.8000 0.0000 40.0000 2.0000 
1940 1941 394 18.9438 6.6290 -30.0348 18.5405 5.8113 -30.4456 0.0519 1.0000 238.0000 23.8000 0.0000 24.7239 2.0000 
1941 1942 394 18.5405 5.8113 -30.4456 18.1075 4.9844 -30.8045 0.0519 1.0000 238.0000 23.8000 0.0000 26.3030 2.0000 
1942 1943 394 18.1075 4.9844 -30.8045 17.6765 4.1536 -31.1565 0.0519 1.0000 238.0000 23.8000 0.0000 28.0733 2.0000 
1943 1944 394 17.6765 4.1536 -31.1565 17.3109 3.3201 -31.5699 0.0519 0.9996 238.0000 23.8000 0.0000 30.0876 2.0000 
1944 1945 394 17.3109 3.3201 -31.5699 16.9316 2.5732 -32.1160 0.0519 1.0000 238.0000 23.8000 0.0000 32.4241 2.0000 
1945 1946 394 16.9316 2.5732 -32.1160 16.4207 1.9811 -32.7393 0.0519 1.0000 238.0000 23.8000 0.0000 35.2060 2.0000 
1946 1947 394 16.4207 1.9811 -32.7393 15.8920 1.3259 -33.2788 0.0519 1.0000 238.0000 23.8000 0.0000 38.6437 2.0000 
1947 1948 394 15.8920 1.3259 -33.2788 15.7117 1.1108 -33.4604 0.0519 0.3343 238.0000 23.8000 0.0000 40.0000 2.0000 
1948 1949 395 18.9648 6.6643 -30.5843 19.9080 6.3321 -30.5803 0.0530 1.0000 238.0000 23.8000 0.0000 24.7881 2.0000 
1949 1950 395 19.9080 6.3321 -30.5803 20.8789 6.1007 -30.6429 0.0530 1.0000 238.0000 23.8000 0.0000 26.1343 2.0000 
1950 1951 395 20.8789 6.1007 -30.6429 21.8274 5.7847 -30.6656 0.0530 1.0000 238.0000 23.8000 0.0000 27.6471 2.0000 
1951 1952 395 21.8274 5.7847 -30.6656 22.7707 5.4531 -30.6573 0.0530 1.0000 238.0000 23.8000 0.0000 29.3737 2.0000 
1952 1953 395 22.7707 5.4531 -30.6573 23.7199 5.1397 -30.6593 0.0530 0.9996 238.0000 23.8000 0.0000 31.3848 2.0000 
1953 1954 395 23.7199 5.1397 -30.6593 24.6761 4.8486 -30.6282 0.0530 1.0000 238.0000 23.8000 0.0000 33.7928 2.0000 
1954 1955 395 24.6761 4.8486 -30.6282 25.6124 4.4978 -30.6114 0.0530 1.0000 238.0000 23.8000 0.0000 36.7939 2.0000 
1955 1956 395 25.6124 4.4978 -30.6114 26.3381 4.0978 -30.5816 0.0530 0.8292 238.0000 23.8000 0.0000 40.0000 2.0000 
1956 1957 396 18.9817 6.7223 -31.1360 19.9666 6.8555 -31.2459 0.0400 1.0000 238.0000 23.8000 0.0000 25.3246 2.0000 
1957 1958 396 19.9666 6.8555 -31.2459 20.9445 7.0402 -31.3443 0.0400 1.0000 238.0000 23.8000 0.0000 26.9921 2.0000 
1958 1959 396 20.9445 7.0402 -31.3443 21.8978 7.2984 -31.5006 0.0400 1.0000 238.0000 23.8000 0.0000 28.9201 2.0000 
1959 1960 396 21.8978 7.2984 -31.5006 22.8461 7.5883 -31.6253 0.0400 0.9994 238.0000 23.8000 0.0000 31.2055 2.0000 
1960 1961 396 22.8461 7.5883 -31.6253 23.7888 7.9185 -31.6732 0.0400 1.0000 238.0000 23.8000 0.0000 34.0116 2.0000 
1961 1962 396 23.7888 7.9185 -31.6732 24.7308 8.2506 -31.7211 0.0400 1.0000 238.0000 23.8000 0.0000 37.6477 2.0000 
1962 1963 396 24.7308 8.2506 -31.7211 25.2218 8.3709 -31.7557 0.0400 0.5067 238.0000 23.8000 0.0000 40.0000 2.0000 
1963 1964 397 18.9891 6.7702 -31.6520 18.7574 5.8422 -31.9437 0.0531 1.0000 238.0000 23.8000 0.0000 25.5060 2.0000 
1964 1965 397 18.7574 5.8422 -31.9437 18.5771 4.9102 -32.2582 0.0531 1.0000 238.0000 23.8000 0.0000 27.0473 2.0000 
1965 1966 397 18.5771 4.9102 -32.2582 18.1719 4.0345 -32.5208 0.0531 1.0000 238.0000 23.8000 0.0000 28.7804 2.0000 
1966 1967 397 18.1719 4.0345 -32.5208 17.7668 3.1596 -32.7861 0.0531 1.0000 238.0000 23.8000 0.0000 30.7598 2.0000 
1967 1968 397 17.7668 3.1596 -32.7861 17.2360 2.3214 -32.9112 0.0531 1.0000 238.0000 23.8000 0.0000 33.0673 2.0000 
1968 1969 397 17.2360 2.3214 -32.9112 16.7303 1.4610 -32.9750 0.0531 1.0000 238.0000 23.8000 0.0000 35.8338 2.0000 
1969 1970 397 16.7303 1.4610 -32.9750 16.1848 0.6230 -32.9816 0.0531 1.0000 238.0000 23.8000 0.0000 39.2883 2.0000 
1970 1971 397 16.1848 0.6230 -32.9816 16.0851 0.4767 -32.9799 0.0531 0.1770 238.0000 23.8000 0.0000 40.0000 2.0000 
1971 1972 398 18.9943 6.8179 -32.0978 18.5895 7.7279 -32.0077 0.0487 1.0000 238.0000 23.8000 0.0000 25.8194 2.0000 
1972 1973 398 18.5895 7.7279 -32.0077 18.2249 8.6495 -31.8744 0.0487 1.0000 238.0000 23.8000 0.0000 27.4611 2.0000 
1973 1974 398 18.2249 8.6495 -31.8744 17.7352 9.5209 -31.8443 0.0487 1.0000 238.0000 23.8000 0.0000 29.3151 2.0000 
1974 1975 398 17.7352 9.5209 -31.8443 17.3450 10.4409 -31.8318 0.0487 0.9994 238.0000 23.8000 0.0000 31.4444 2.0000 
1975 1976 398 17.3450 10.4409 -31.8318 16.9538 11.3608 -31.8061 0.0487 1.0000 238.0000 23.8000 0.0000 33.9453 2.0000 
1976 1977 398 16.9538 11.3608 -31.8061 16.4871 12.2319 -31.6528 0.0487 1.0000 238.0000 23.8000 0.0000 36.9757 2.0000 
1977 1978 398 16.4871 12.2319 -31.6528 16.1244 12.9418 -31.5195 0.0487 0.8083 238.0000 23.8000 0.0000 40.0000 2.0000 
1978 1979 399 19.0037 6.8552 -32.5476 19.0149 7.8430 -32.7028 0.0477 1.0000 238.0000 23.8000 0.0000 26.1027 2.0000 
1979 1980 399 19.0149 7.8430 -32.7028 19.0821 8.8355 -32.8048 0.0477 1.0000 238.0000 23.8000 0.0000 27.8235 2.0000 
1980 1981 399 19.0821 8.8355 -32.8048 19.1661 9.8299 -32.8699 0.0477 1.0000 238.0000 23.8000 0.0000 29.7961 2.0000 
1981 1982 399 19.1661 9.8299 -32.8699 19.2215 10.8240 -32.9624 0.0477 0.9999 238.0000 23.8000 0.0000 32.1071 2.0000 
1982 1983 399 19.2215 10.8240 -32.9624 19.0945 11.7569 -33.2991 0.0477 1.0000 238.0000 23.8000 0.0000 34.8971 2.0000 
1983 1984 399 19.0945 11.7569 -33.2991 19.0667 12.7139 -33.5880 0.0477 1.0000 238.0000 23.8000 0.0000 38.4183 2.0000 
1984 1985 399 19.0667 12.7139 -33.5880 19.0713 13.0638 -33.7114 0.0477 0.3710 238.0000 23.8000 0.0000 40.0000 2.0000 
1985 1986 400 18.9382 6.8796 -33.0757 18.7205 7.8523 -33.1570 0.0562 1.0000 238.0000 23.8000 0.0000 26.5168 2.0000 
1986 1987 400 18.7205 7.8523 -33.1570 18.4767 8.8218 -33.1804 0.0562 1.0000 238.0000 23.8000 0.0000 28.3497 2.0000 
1987 1988 400 18.4767 8.8218 -33.1804 18.2210 9.7885 -33.1901 0.0562 1.0000 238.0000 23.8000 0.0000 30.3854 2.0000 
1988 1989 400 18.2210 9.7885 -33.1901 18.0794 10.7780 -33.1618 0.0562 1.0000 238.0000 23.8000 0.0000 32.6742 2.0000 
1989 1990 400 18.0794 10.7780 -33.1618 17.9200 11.7652 -33.1670 0.0562 1.0000 238.0000 23.8000 0.0000 35.2883 2.0000 
1990 1991 400 17.9200 11.7652 -33.1670 17.7397 12.7488 -33.1577 0.0562 1.0000 238.0000 23.8000 0.0000 38.3357 2.0000 
1991 1992 400 17.7397 12.7488 -33.1577 17.6747 13.2244 -33.1439 0.0562 0.4802 238.0000 23.8000 0.0000 40.0000 2.0000 
1992 1993 401 18.8877 6.9195 -33.5542 18.4999 6.0286 -33.7908 0.0447 1.0000 238.0000 23.8000 0.0000 26.4453 2.0000 
1993 1994 401 18.4999 6.0286 -33.7908 18.1735 5.1277 -34.0767 0.0447 1.0000 238.0000 23.8000 0.0000 27.9805 2.0000 
1994 1995 401 18.1735 5.1277 -34.0767 17.7486 4.2704 -34.3675 0.0447 1.0000 238.0000 23.8000 0.0000 29.7654 2.0000 
1995 1996 401 17.7486 4.2704 -34.3675 17.3302 3.4128 -34.6665 0.0447 1.0000 238.0000 23.8000 0.0000 31.8971 2.0000 
1996 1997 401 17.3302 3.4128 -34.6665 16.8966 2.5788 -35.0076 0.0447 1.0000 238.0000 23.8000 0.0000 34.5439 2.0000 
1997 1998 401 16.8966 2.5788 -35.0076 16.4479 1.7513 -35.3454 0.0447 1.0000 238.0000 23.8000 0.0000 38.0369 2.0000 
1998 1999 401 16.4479 1.7513 -35.3454 16.2531 1.3765 -35.4585 0.0447 0.4373 238.0000 23.8000 0.0000 40.0000 2.0000 
1999 2000 402 18.8368 6.9596 -34.1146 18.9717 7.9504 -34.1073 0.0502 1.0000 238.0000 23.8000 0.0000 27.2106 2.0000 
2000 2001 402 18.9717 7.9504 -34.1073 19.1378 8.9357 -34.0661 0.0502 1.0000 238.0000 23.8000 0.0000 29.2421 2.0000 
2001 2002 402 19.1378 8.9357 -34.0661 19.3006 9.9199 -33.9989 0.0502 0.9999 238.0000 23.8000 0.0000 31.5398 2.0000 
2002 2003 402 19.3006 9.9199 -33.9989 19.5282 10.8921 -33.9431 0.0502 1.0000 238.0000 23.8000 0.0000 34.1841 2.0000 
2003 2004 402 19.5282 10.8921 -33.9431 19.7594 11.8625 -33.8733 0.0502 1.0000 238.0000 23.8000 0.0000 37.2987 2.0000 
2004 2005 402 19.7594 11.8625 -33.8733 19.9240 12.5764 -33.8194 0.0502 0.7347 238.0000 23.8000 0.0000 40.0000 2.0000 
2005 2006 403 18.7957 6.9875 -34.6280 19.6464 7.5019 -34.7358 0.0574 1.0000 238.0000 23.8000 0.0000 27.3900 2.0000 
2006 2007 403 19.6464 7.5019 -34.7358 20.4997 8.0114 -34.8466 0.0574 1.0000 238.0000 23.8000 0.0000 29.3144 2.0000 
2007 2008 403 20.4997 8.0114 -34.8466 21.3726 8.4778 -34.9874 0.0574 0.9997 238.0000 23.8000 0.0000 31.4791 2.0000 
2008 2009 403 21.3726 8.4778 -34.9874 22.3095 8.8226 -35.0460 0.0574 1.0000 238.0000 23.8000 0.0000 33.9529 2.0000 
2009 2010 403 22.3095 8.8226 -35.0460 23.2799 9.0455 -34.9530 0.0574 1.0000 238.0000 23.8000 0.0000 36.8388 2.0000 
2010 2011 403 23.2799 9.0455 -34.9530 24.1459 9.3380 -34.8453 0.0574 0.9204 238.0000 23.8000 0.0000 40.0000 2.0000 
2011 2012 404 18.7614 7.0248 -35.0934 19.3474 6.2238 -34.9708 0.0426 1.0000 238.0000 23.8000 0.0000 27.4367 2.0000 
2012 2013 404 19.3474 6.2238 -34.9708 19.9328 5.4201 -34.8642 0.0426 1.0000 238.0000 23.8000 0.0000 29.1377 2.0000 
2013 2014 404 19.9328 5.4201 -34.8642 20.5249 4.6173 -34.8085 0.0426 0.9990 238.0000 23.8000 0.0000 31.0456 2.0000 
2014 2015 404 20.5249 4.6173 -34.8085 21.0990 3.8023 -34.7303 0.0426 1.0000 238.0000 23.8000 0.0000 33.2176 2.0000 
2015 2016 404 21.0990 3.8023 -34.7303 21.7262 3.0289 -34.6386 0.0426 1.0000 238.0000 23.8000 0.0000 35.7390 2.0000 
2016 2017 404 21.7262 3.0289 -34.6386 22.3812 2.2771 -34.5627 0.0426 1.0000 238.0000 23.8000 0.0000 38.7441 2.0000 
2017 2018 404 22.3812 2.2771 -34.5627 22.6093 1.9984 -34.5066 0.0426 0.3645 238.0000 23.8000 0.0000 40.0000 2.0000 
2018 2019 405 18.7393 7.0705 -35.5506 19.2752 7.8642 -35.8387 0.0534 1.0000 238.0000 23.8000 0.0000 27.5795 2.0000 
2019 2020 405 19.2752 7.8642 -35.8387 19.8015 8.6748 -36.0954 0.0534 1.0000 238.0000 23.8000 0.0000 29.1631 2.0000 
2020 2021 405 19.8015 8.6748 -36.0954 20.3952 9.4643 -36.2253 0.0534 0.9963 238.0000 23.8000 0.0000 30.9269 2.0000 
2021 2022 405 20.3952 9.4643 -36.2253 20.9063 10.3067 -36.3960 0.0534 1.0000 238.0000 23.8000 0.0000 32.9174 2.0000 
2022 2023 405 20.9063 10.3067 -36.3960 21.4617 11.1230 -36.5543 0.0534 1.0000 238.0000 23.8000 0.0000 35.2017 2.0000 
2023 2024 405 21.4617 11.1230 -36.5543 22.0414 11.9219 -36.7145 0.0534 1.0000 238.0000 23.8000 0.0000 37.8816 2.0000 
2024 2025 405 22.0414 11.9219 -36.7145 22.4498 12.4421 -36.8586 0.0534 0.6768 238.0000 23.8000 0.0000 40.0000 2.0000 
2025 2026 406 18.7094 7.1064 -36.0562 19.2422 6.2621 -36.1147 0.0515 1.0000 238.0000 23.8000 0.0000 27.7146 2.0000 
2026 2027 406 19.2422 6.2621 -36.1147 19.7000 5.3830 -36.2470 0.0515 1.0000 238.0000 23.8000 0.0000 29.1682 2.0000 
2027 2028 406 19.7000 5.3830 -36.2470 20.1440 4.4908 -36.3263 0.0515 0.9997 238.0000 23.8000 0.0000 30.8091 2.0000 
2028 2029 406 20.1440 4.4908 -36.3263 20.6085 3.6069 -36.2727 0.0515 1.0000 238.0000 23.8000 0.0000 32.6924 2.0000 
2029 2030 406 20.6085 3.6069 -36.2727 21.0607 2.7158 -36.2341 0.0515 1.0000 238.0000 23.8000 0.0000 34.9026 2.0000 
2030 2031 406 21.0607 2.7158 -36.2341 21.3010 1.7487 -36.1507 0.0515 1.0000 238.0000 23.8000 0.0000 37.5776 2.0000 
2031 2032 406 21.3010 1.7487 -36.1507 21.4937 1.0361 -36.0817 0.0515 0.7414 238.0000 23.8000 0.0000 40.0000 2.0000 
2032 2033 407 18.6913 7.1167 -36.6161 18.8557 6.1303 -36.6190 0.0539 1.0000 238.0000 23.8000 0.0000 28.0985 2.0000 
2033 2034 407 18.8557 6.1303 -36.6190 19.0210 5.1443 -36.5978 0.0539 1.0000 238.0000 23.8000 0.0000 29.6339 2.0000 
2034 2035 407 19.0210 5.1443 -36.5978 19.1895 4.1588 -36.5759 0.0539 1.0000 238.0000 23.8000 0.0000 31.3441 2.0000 
2035 2036 407 19.1895 4.1588 -36.5759 19.3781 3.1801 -36.4953 0.0539 1.0000 238.0000 23.8000 0.0000 33.2741 2.0000 
2036 2037 407 19.3781 3.1801 -36.4953 19.6522 2.2184 -36.5008 0.0539 1.0000 238.0000 23.8000 0.0000 35.4888 2.0000 
2037 2038 407 19.6522 2.2184 -36.5008 19.9110 1.2525 -36.4939 0.0539 1.0000 238.0000 23.8000 0.0000 38.0870 2.0000 
2038 2039 407 19.9110 1.2525 -36.4939 20.0821 0.6427 -36.4952 0.0539 0.6334 238.0000 23.8000 0.0000 40.0000 2.0000 
2039 2040 408 18.6622 7.1301 -37.0587 19.5273 7.6318 -37.0553 0.0486 1.0000 238.0000 23.8000 0.0000 28.3631 2.0000 
2040 2041 408 19.5273 7.6318 -37.0553 20.3969 8.1249 -37.0290 0.0486 1.0000 238.0000 23.8000 0.0000 29.9764 2.0000 
2041 2042 408 20.3969 8.1249 -37.0290 21.2402 8.6538 -36.9346 0.0486 0.9999 238.0000 23.8000 0.0000 31.8403 2.0000 
2042 2043 408 21.2402 8.6538 -36.9346 22.0731 9.1813 -36.7669 0.0486 1.0000 238.0000 23.8000 0.0000 34.0469 2.0000 
2043 2044 408 22.0731 9.1813 -36.7669 22.8953 9.7077 -36.5503 0.0486 1.0000 238.0000 23.8000 0.0000 36.7515 2.0000 
2044 2045 408 22.8953 9.7077 -36.5503 23.6524 10.2158 -36.3276 0.0486 0.9386 238.0000 23.8000 0.0000 40.0000 2.0000 
2045 2046 409 18.6182 7.1456 -37.6039 18.0929 6.3694 -37.9526 0.0465 1.0000 238.0000 23.8000 0.0000 28.4872 2.0000 
2046 2047 409 18.0929 6.3694 -37.9526 17.5584 5.5899 -38.2792 0.0465 1.0000 238.0000 23.8000 0.0000 29.9153 2.0000 
2047 2048 409 17.5584 5.5899 -38.2792 16.9725 4.8551 -38.6206 0.0465 0.9999 238.0000 23.8000 0.0000 31.5719 2.0000 
2048 2049 409 16.9725 4.8551 -38.6206 16.3507 4.1534 -38.9685 0.0465 1.0000 238.0000 23.8000 0.0000 33.5442 2.0000 
2049 2050 409 16.3507 4.1534 -38.9685 15.8265 3.3747 -39.3132 0.0465 1.0000 238.0000 23.8000 0.0000 35.9815 2.0000 
2050 2051 409 15.8265 3.3747 -39.3132 15.3248 2.5804 -39.6559 0.0465 1.0000 238.0000 23.8000 0.0000 39.1733 2.0000 
2051 2052 409 15.3248 2.5804 -39.6559 15.2124 2.4174 -39.7334 0.0465 0.2126 238.0000 23.8000 0.0000 40.0000 2.0000 
2052 2053 410 18.5758 7.1610 -38.1324 17.6817 6.7193 -38.0581 0.0411 1.0000 238.0000 23.8000 0.0000 29.0672 2.0000 
2053 2054 410 17.6817 6.7193 -38.0581 16.7964 6.2684 -37.9490 0.0411 0.9995 238.0000 23.8000 0.0000 30.7960 2.0000 
2054 2055 410 16.7964 6.2684 -37.9490 15.9058 5.8230 -37.8573 0.0411 1.0000 238.0000 23.8000 0.0000 32.7481 2.0000 
2055 2056 410 15.9058 5.8230 -37.8573 15.0129 5.3798 -37.7772 0.0411 1.0000 238.0000 23.8000 0.0000 34.9899 2.0000 
2056 2057 410 15.0129 5.3798 -37.7772 14.1850 4.8199 -37.7452 0.0411 1.0000 238.0000 23.8000 0.0000 37.6225 2.0000 
2057 2058 410 14.1850 4.8199 -37.7452 13.5264 4.4324 -37.7073 0.0411 0.7651 238.0000 23.8000 0.0000 40.0000 2.0000 
2058 2059 411 18.5376 7.1763 -38.6054 18.5120 6.2245 -38.9111 0.0470 1.0000 238.0000 23.8000 0.0000 29.1484 2.0000 
2059 2060 411 18.5120 6.2245 -38.9111 18.4299 5.2880 -39.2468 0.0470 0.9983 238.0000 23.8000 0.0000 30.7121 2.0000 
2060 2061 411 18.4299 5.2880 -39.2468 18.2711 4.3768 -39.6270 0.0470 1.0000 238.0000 23.8000 0.0000 32.5201 2.0000 
2061 2062 411 18.2711 4.3768 -39.6270 18.2054 3.4161 -39.8968 0.0470 1.0000 238.0000 23.8000 0.0000 34.6632 2.0000 
2062 2063 411 18.2054 3.4161 -39.8968 18.1757 2.4599 -40.1881 0.0470 1.0000 238.0000 23.8000 0.0000 37.2947 2.0000 
2063 2064 411 18.1757 2.4599 -40.1881 18.1098 1.6878 -40.4460 0.0470 0.8167 238.0000 23.8000 0.0000 40.0000 2.0000 
2064 2065 412 18.5066 7.1877 -39.1393 19.2081 6.6257 -39.5775 0.0459 1.0000 238.0000 23.8000 0.0000 29.4464 2.0000 
2065 2066 412 19.2081 6.6257 -39.5775 19.9209 6.0748 -40.0115 0.0459 1.0000 238.0000 23.8000 0.0000 31.0071 2.0000 
2066 2067 412 19.9209 6.0748 -40.0115 20.5362 5.3817 -40.3871 0.0459 1.0000 238.0000 23.8000 0.0000 32.7913 2.0000 
2067 2068 412 20.5362 5.3817 -40.3871 21.1801 4.7734 -40.8511 0.0459 1.0000 238.0000 23.8000 0.0000 34.8739 2.0000 
2068 2069 412 21.1801 4.7734 -40.8511 21.9211 4.1834 -41.1720 0.0459 1.0000 238.0000 23.8000 0.0000 37.3753 2.0000 
2069 2070 412 21.9211 4.1834 -41.1720 22.5089 3.6751 -41.5274 0.0459 0.8546 238.0000 23.8000 0.0000 40.0000 2.0000 
2070 2071 413 18.4954 7.2050 -39.6481 17.5042 7.1524 -39.7699 0.0563 1.0000 238.0000 23.8000 0.0000 29.7515 2.0000 
2071 2072 413 17.5042 7.1524 -39.7699 16.5107 7.1197 -39.8771 0.0563 0.9998 238.0000 23.8000 0.0000 31.3622 2.0000 
2072 2073 413 16.5107 7.1197 -39.8771 15.5123 7.1095 -39.8209 0.0563 1.0000 238.0000 23.8000 0.0000 33.2297 2.0000 
2073 2074 413 15.5123 7.1095 -39.8209 14.5302 6.9542 -39.9274 0.0563 1.0000 238.0000 23.8000 0.0000 35.4519 2.0000 
2074 2075 413 14.5302 6.9542 -39.9274 13.5303 6.9391 -39.9358 0.0563 1.0000 238.0000 23.8000 0.0000 38.1958 2.0000 
2075 2076 413 13.5303 6.9391 -39.9358 12.9910 6.8976 -39.9414 0.0563 0.5410 238.0000 23.8000 0.0000 40.0000 2.0000 
