node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
1807 1808 373 17.1793 22.2407 -23.5612 17.7510 22.7989 -23.7661 0.0487 0.8248 238.0000 23.8000 0.0000 40.0000 2.0000 
1808 1809 374 10.7035 17.9454 -22.6566 10.9554 17.1103 -23.1457 0.0509 1.0000 238.0000 23.8000 0.0000 19.5149 2.0000 
1809 1810 374 10.9554 17.1103 -23.1457 11.2074 16.2587 -23.6049 0.0509 0.9997 238.0000 23.8000 0.0000 21.2118 2.0000 
1810 1811 374 11.2074 16.2587 -23.6049 11.3410 15.4273 -24.1442 0.0509 1.0000 238.0000 23.8000 0.0000 23.1164 2.0000 
1811 1812 374 11.3410 15.4273 -24.1442 11.4361 14.5845 -24.6740 0.0509 1.0000 238.0000 23.8000 0.0000 25.2867 2.0000 
1812 1813 374 11.4361 14.5845 -24.6740 11.5490 13.7344 -25.1882 0.0509 1.0000 238.0000 23.8000 0.0000 27.8091 2.0000 
1813 1814 374 11.5490 13.7344 -25.1882 11.6357 12.9067 -25.7409 0.0509 0.9989 238.0000 23.8000 0.0000 30.8204 2.0000 
1814 1815 374 11.6357 12.9067 -25.7409 11.7323 12.0783 -26.2925 0.0509 1.0000 238.0000 23.8000 0.0000 34.5568 2.0000 
1815 1816 374 11.7323 12.0783 -26.2925 11.9592 11.3155 -26.8981 0.0509 1.0000 238.0000 23.8000 0.0000 39.4821 2.0000 
1816 1817 374 11.9592 11.3155 -26.8981 11.9765 11.2473 -26.9508 0.0509 0.0879 238.0000 23.8000 0.0000 40.0000 2.0000 
1817 1818 375 10.7343 18.0418 -23.2029 11.5792 18.3666 -22.7778 0.0539 1.0000 238.0000 23.8000 0.0000 19.6220 2.0000 
1818 1819 375 11.5792 18.3666 -22.7778 12.4517 18.6194 -22.3622 0.0539 0.9989 238.0000 23.8000 0.0000 21.1728 2.0000 
1819 1820 375 12.4517 18.6194 -22.3622 13.3301 18.8648 -21.9522 0.0539 1.0000 238.0000 23.8000 0.0000 22.9338 2.0000 
1820 1821 375 13.3301 18.8648 -21.9522 14.2182 19.1066 -21.5612 0.0539 1.0000 238.0000 23.8000 0.0000 24.9710 2.0000 
1821 1822 375 14.2182 19.1066 -21.5612 15.0554 19.4573 -21.1415 0.0539 1.0000 238.0000 23.8000 0.0000 27.3877 2.0000 
1822 1823 375 15.0554 19.4573 -21.1415 15.8740 19.8769 -20.7509 0.0539 0.9994 238.0000 23.8000 0.0000 30.3581 2.0000 
1823 1824 375 15.8740 19.8769 -20.7509 16.7461 20.2933 -20.4940 0.0539 1.0000 238.0000 23.8000 0.0000 34.2140 2.0000 
1824 1825 375 16.7461 20.2933 -20.4940 17.6942 20.5967 -20.3985 0.0539 1.0000 238.0000 23.8000 0.0000 39.7185 2.0000 
1825 1826 375 17.6942 20.5967 -20.3985 17.7325 20.6098 -20.3951 0.0539 0.0406 238.0000 23.8000 0.0000 40.0000 2.0000 
1826 1827 376 10.7599 18.1229 -23.6506 9.8623 17.6846 -23.6052 0.0515 1.0000 238.0000 23.8000 0.0000 20.0986 2.0000 
1827 1828 376 9.8623 17.6846 -23.6052 8.9556 17.2675 -23.5420 0.0515 1.0000 238.0000 23.8000 0.0000 21.9271 2.0000 
1828 1829 376 8.9556 17.2675 -23.5420 8.0476 16.8512 -23.4954 0.0515 1.0000 238.0000 23.8000 0.0000 23.9699 2.0000 
1829 1830 376 8.0476 16.8512 -23.4954 7.1366 16.4416 -23.4481 0.0515 1.0000 238.0000 23.8000 0.0000 26.2842 2.0000 
1830 1831 376 7.1366 16.4416 -23.4481 6.2235 16.0860 -23.2484 0.0515 1.0000 238.0000 23.8000 0.0000 28.9532 2.0000 
1831 1832 376 6.2235 16.0860 -23.2484 5.3259 15.7433 -22.9803 0.0515 0.9975 238.0000 23.8000 0.0000 32.1058 2.0000 
1832 1833 376 5.3259 15.7433 -22.9803 4.4481 15.3265 -22.7441 0.0515 1.0000 238.0000 23.8000 0.0000 35.9567 2.0000 
1833 1834 376 4.4481 15.3265 -22.7441 3.7406 14.9363 -22.5238 0.0515 0.8375 238.0000 23.8000 0.0000 40.0000 2.0000 
1834 1835 377 10.8172 18.1511 -24.1748 11.5878 17.5218 -24.2716 0.0606 0.9997 238.0000 23.8000 0.0000 20.1819 2.0000 
1835 1836 377 11.5878 17.5218 -24.2716 12.2778 16.8150 -24.4279 0.0606 1.0000 238.0000 23.8000 0.0000 21.8155 2.0000 
1836 1837 377 12.2778 16.8150 -24.4279 12.9885 16.1335 -24.6023 0.0606 1.0000 238.0000 23.8000 0.0000 23.6127 2.0000 
1837 1838 377 12.9885 16.1335 -24.6023 13.7038 15.4566 -24.7760 0.0606 1.0000 238.0000 23.8000 0.0000 25.6102 2.0000 
1838 1839 377 13.7038 15.4566 -24.7760 14.3751 14.7161 -24.8081 0.0606 1.0000 238.0000 23.8000 0.0000 27.8582 2.0000 
1839 1840 377 14.3751 14.7161 -24.8081 15.0475 13.9786 -24.8674 0.0606 0.9998 238.0000 23.8000 0.0000 30.4287 2.0000 
1840 1841 377 15.0475 13.9786 -24.8674 15.5989 13.1444 -24.8634 0.0606 1.0000 238.0000 23.8000 0.0000 33.4298 2.0000 
1841 1842 377 15.5989 13.1444 -24.8634 16.1567 12.3147 -24.8401 0.0606 1.0000 238.0000 23.8000 0.0000 37.0357 2.0000 
1842 1843 377 16.1567 12.3147 -24.8401 16.5792 11.7766 -24.8395 0.0606 0.6842 238.0000 23.8000 0.0000 40.0000 2.0000 
1843 1844 378 10.9124 18.1803 -24.7313 10.2875 18.9418 -24.9012 0.0501 0.9996 238.0000 23.8000 0.0000 20.4009 2.0000 
1844 1845 378 10.2875 18.9418 -24.9012 9.6721 19.7173 -25.0415 0.0501 1.0000 238.0000 23.8000 0.0000 21.9998 2.0000 
1845 1846 378 9.6721 19.7173 -25.0415 9.0348 20.4872 -25.0768 0.0501 1.0000 238.0000 23.8000 0.0000 23.7711 2.0000 
1846 1847 378 9.0348 20.4872 -25.0768 8.3250 21.1882 -25.1451 0.0501 1.0000 238.0000 23.8000 0.0000 25.7565 2.0000 
1847 1848 378 8.3250 21.1882 -25.1451 7.6170 21.8909 -25.2150 0.0501 1.0000 238.0000 23.8000 0.0000 28.0150 2.0000 
1848 1849 378 7.6170 21.8909 -25.2150 6.9320 22.6074 -25.3258 0.0501 0.9973 238.0000 23.8000 0.0000 30.6340 2.0000 
1849 1850 378 6.9320 22.6074 -25.3258 6.2373 23.3222 -25.4056 0.0501 1.0000 238.0000 23.8000 0.0000 33.7507 2.0000 
1850 1851 378 6.2373 23.3222 -25.4056 5.5209 24.0189 -25.4410 0.0501 1.0000 238.0000 23.8000 0.0000 37.5999 2.0000 
1851 1852 378 5.5209 24.0189 -25.4410 5.1441 24.3693 -25.4610 0.0501 0.5149 238.0000 23.8000 0.0000 40.0000 2.0000 
1852 1853 379 11.0034 18.1924 -25.2187 11.8369 18.7350 -25.3227 0.0533 1.0000 238.0000 23.8000 0.0000 20.7106 2.0000 
1853 1854 379 11.8369 18.7350 -25.3227 12.6683 19.2822 -25.4191 0.0533 1.0000 238.0000 23.8000 0.0000 22.4284 2.0000 
1854 1855 379 12.6683 19.2822 -25.4191 13.5372 19.7737 -25.4778 0.0533 1.0000 238.0000 23.8000 0.0000 24.3730 2.0000 
1855 1856 379 13.5372 19.7737 -25.4778 14.4104 20.2554 -25.5522 0.0533 1.0000 238.0000 23.8000 0.0000 26.6137 2.0000 
1856 1857 379 14.4104 20.2554 -25.5522 15.2402 20.8001 -25.6735 0.0533 1.0000 238.0000 23.8000 0.0000 29.2569 2.0000 
1857 1858 379 15.2402 20.8001 -25.6735 16.1012 21.2998 -25.7621 0.0533 0.9994 238.0000 23.8000 0.0000 32.4798 2.0000 
1858 1859 379 16.1012 21.2998 -25.7621 16.9211 21.8174 -26.0070 0.0533 1.0000 238.0000 23.8000 0.0000 36.6100 2.0000 
1859 1860 379 16.9211 21.8174 -26.0070 17.4462 22.1475 -26.1445 0.0533 0.6354 238.0000 23.8000 0.0000 40.0000 2.0000 
1860 1861 380 11.1017 18.2070 -25.7454 11.9460 18.6136 -25.4038 0.0532 0.9974 238.0000 23.8000 0.0000 20.7498 2.0000 
1861 1862 380 11.9460 18.6136 -25.4038 12.7997 19.0332 -25.0954 0.0532 1.0000 238.0000 23.8000 0.0000 22.2333 2.0000 
1862 1863 380 12.7997 19.0332 -25.0954 13.6733 19.3982 -24.7735 0.0532 1.0000 238.0000 23.8000 0.0000 23.9107 2.0000 
1863 1864 380 13.6733 19.3982 -24.7735 14.5489 19.7644 -24.4585 0.0532 1.0000 238.0000 23.8000 0.0000 25.8403 2.0000 
1864 1865 380 14.5489 19.7644 -24.4585 15.4264 20.1984 -24.2546 0.0532 1.0000 238.0000 23.8000 0.0000 28.1116 2.0000 
1865 1866 380 15.4264 20.1984 -24.2546 16.3271 20.5632 -24.0245 0.0532 0.9986 238.0000 23.8000 0.0000 30.8724 2.0000 
1866 1867 380 16.3271 20.5632 -24.0245 17.1883 21.0240 -23.8104 0.0532 1.0000 238.0000 23.8000 0.0000 34.3931 2.0000 
1867 1868 380 17.1883 21.0240 -23.8104 17.9709 21.5908 -23.5529 0.0532 1.0000 238.0000 23.8000 0.0000 39.2580 2.0000 
1868 1869 380 17.9709 21.5908 -23.5529 18.0685 21.6583 -23.5250 0.0532 0.1219 238.0000 23.8000 0.0000 40.0000 2.0000 
1869 1870 381 11.1588 18.1976 -26.2440 10.7475 19.0879 -26.4369 0.0463 0.9995 238.0000 23.8000 0.0000 20.9332 2.0000 
1870 1871 381 10.7475 19.0879 -26.4369 10.3240 19.9641 -26.6671 0.0463 1.0000 238.0000 23.8000 0.0000 22.3499 2.0000 
1871 1872 381 10.3240 19.9641 -26.6671 9.9296 20.8676 -26.8345 0.0463 1.0000 238.0000 23.8000 0.0000 23.9356 2.0000 
1872 1873 381 9.9296 20.8676 -26.8345 9.5998 21.7959 -27.0065 0.0463 1.0000 238.0000 23.8000 0.0000 25.7361 2.0000 
1873 1874 381 9.5998 21.7959 -27.0065 9.2860 22.7288 -27.1829 0.0463 1.0000 238.0000 23.8000 0.0000 27.8188 2.0000 
1874 1875 381 9.2860 22.7288 -27.1829 8.9759 23.6531 -27.4023 0.0463 0.9993 238.0000 23.8000 0.0000 30.2889 2.0000 
1875 1876 381 8.9759 23.6531 -27.4023 8.5642 24.5492 -27.5682 0.0463 1.0000 238.0000 23.8000 0.0000 33.3243 2.0000 
1876 1877 381 8.5642 24.5492 -27.5682 8.1506 25.4458 -27.7266 0.0463 1.0000 238.0000 23.8000 0.0000 37.2629 2.0000 
1877 1878 381 8.1506 25.4458 -27.7266 7.9381 25.9310 -27.8303 0.0463 0.5398 238.0000 23.8000 0.0000 40.0000 2.0000 
1878 1879 382 11.2086 18.1832 -26.7577 11.1535 17.2036 -26.9505 0.0513 1.0000 238.0000 23.8000 0.0000 21.4217 2.0000 
1879 1880 382 11.1535 17.2036 -26.9505 11.1290 16.2382 -27.2102 0.0513 1.0000 238.0000 23.8000 0.0000 23.0990 2.0000 
1880 1881 382 11.1290 16.2382 -27.2102 11.0780 15.2983 -27.5479 0.0513 1.0000 238.0000 23.8000 0.0000 24.9574 2.0000 
1881 1882 382 11.0780 15.2983 -27.5479 10.9963 14.3350 -27.8035 0.0513 1.0000 238.0000 23.8000 0.0000 27.0407 2.0000 
1882 1883 382 10.9963 14.3350 -27.8035 10.9004 13.3845 -28.0992 0.0513 1.0000 238.0000 23.8000 0.0000 29.4112 2.0000 
1883 1884 382 10.9004 13.3845 -28.0992 10.8186 12.4284 -28.3793 0.0513 0.9997 238.0000 23.8000 0.0000 32.1607 2.0000 
1884 1885 382 10.8186 12.4284 -28.3793 10.7014 11.4611 -28.6041 0.0513 1.0000 238.0000 23.8000 0.0000 35.4340 2.0000 
1885 1886 382 10.7014 11.4611 -28.6041 10.5985 10.4899 -28.8192 0.0513 1.0000 238.0000 23.8000 0.0000 39.4788 2.0000 
1886 1887 382 10.5985 10.4899 -28.8192 10.5845 10.3806 -28.8420 0.0513 0.1126 238.0000 23.8000 0.0000 40.0000 2.0000 
1887 1888 383 11.2600 18.1115 -27.1808 11.2624 17.1191 -27.0575 0.0536 1.0000 238.0000 23.8000 0.0000 21.3955 2.0000 
1888 1889 383 11.2624 17.1191 -27.0575 11.2365 16.1211 -27.0002 0.0536 1.0000 238.0000 23.8000 0.0000 22.8217 2.0000 
1889 1890 383 11.2365 16.1211 -27.0002 11.3261 15.1256 -26.9687 0.0536 1.0000 238.0000 23.8000 0.0000 24.4013 2.0000 
1890 1891 383 11.3261 15.1256 -26.9687 11.4150 14.1301 -26.9375 0.0536 1.0000 238.0000 23.8000 0.0000 26.1715 2.0000 
1891 1892 383 11.4150 14.1301 -26.9375 11.5032 13.1348 -26.8965 0.0536 1.0000 238.0000 23.8000 0.0000 28.1846 2.0000 
1892 1893 383 11.5032 13.1348 -26.8965 11.5760 12.1390 -26.8756 0.0536 0.9987 238.0000 23.8000 0.0000 30.5180 2.0000 
1893 1894 383 11.5760 12.1390 -26.8756 11.6573 11.1457 -26.7944 0.0536 1.0000 238.0000 23.8000 0.0000 33.2932 2.0000 
1894 1895 383 11.6573 11.1457 -26.7944 11.8500 10.1809 -26.6153 0.0536 1.0000 238.0000 23.8000 0.0000 36.7175 2.0000 
1895 1896 383 11.8500 10.1809 -26.6153 11.9711 9.4410 -26.4744 0.0536 0.7628 238.0000 23.8000 0.0000 40.0000 2.0000 
1896 1897 384 11.3017 18.0267 -27.7067 10.8664 18.9268 -27.6863 0.0521 1.0000 238.0000 23.8000 0.0000 21.9092 2.0000 
1897 1898 384 10.8664 18.9268 -27.6863 10.4187 19.8199 -27.6420 0.0521 1.0000 238.0000 23.8000 0.0000 23.6470 2.0000 
1898 1899 384 10.4187 19.8199 -27.6420 9.9843 20.7026 -27.4628 0.0521 1.0000 238.0000 23.8000 0.0000 25.6042 2.0000 
1899 1900 384 9.9843 20.7026 -27.4628 9.5887 21.6148 -27.3559 0.0521 1.0000 238.0000 23.8000 0.0000 27.8441 2.0000 
1900 1901 384 9.5887 21.6148 -27.3559 9.4187 22.5888 -27.2639 0.0521 0.9930 238.0000 23.8000 0.0000 30.4625 2.0000 
1901 1902 384 9.4187 22.5888 -27.2639 9.4124 23.5790 -27.1245 0.0521 1.0000 238.0000 23.8000 0.0000 33.6139 2.0000 
1902 1903 384 9.4124 23.5790 -27.1245 9.4320 24.5776 -27.0759 0.0521 1.0000 238.0000 23.8000 0.0000 37.5721 2.0000 
1903 1904 384 9.4320 24.5776 -27.0759 9.4063 25.0753 -27.0642 0.0521 0.4985 238.0000 23.8000 0.0000 40.0000 2.0000 
1904 1905 385 11.3015 17.9876 -28.2336 10.7963 17.1250 -28.2596 0.0546 1.0000 238.0000 23.8000 0.0000 22.3263 2.0000 
1905 1906 385 10.7963 17.1250 -28.2596 10.2401 16.2941 -28.2777 0.0546 1.0000 238.0000 23.8000 0.0000 24.2761 2.0000 
1906 1907 385 10.2401 16.2941 -28.2777 9.6979 15.4543 -28.3038 0.0546 1.0000 238.0000 23.8000 0.0000 26.5087 2.0000 
1907 1908 385 9.6979 15.4543 -28.3038 9.3471 14.5236 -28.4080 0.0546 1.0000 238.0000 23.8000 0.0000 29.1201 2.0000 
1908 1909 385 9.3471 14.5236 -28.4080 9.0094 13.5869 -28.4984 0.0546 0.9998 238.0000 23.8000 0.0000 32.2657 2.0000 
1909 1910 385 9.0094 13.5869 -28.4984 8.6469 12.6573 -28.5639 0.0546 1.0000 238.0000 23.8000 0.0000 36.2220 2.0000 
1910 1911 385 8.6469 12.6573 -28.5639 8.3764 11.9665 -28.6038 0.0546 0.7430 238.0000 23.8000 0.0000 40.0000 2.0000 
1911 1912 386 11.3285 17.9947 -28.7124 12.2944 18.2476 -28.7680 0.0528 1.0000 238.0000 23.8000 0.0000 22.1062 2.0000 
1912 1913 386 12.2944 18.2476 -28.7680 13.2689 18.4594 -28.8415 0.0528 1.0000 238.0000 23.8000 0.0000 23.5518 2.0000 
1913 1914 386 13.2689 18.4594 -28.8415 14.2325 18.7270 -28.8352 0.0528 1.0000 238.0000 23.8000 0.0000 25.2064 2.0000 
1914 1915 386 14.2325 18.7270 -28.8352 15.1757 19.0432 -28.9367 0.0528 1.0000 238.0000 23.8000 0.0000 27.1408 2.0000 
1915 1916 386 15.1757 19.0432 -28.9367 16.0995 19.3606 -29.1509 0.0528 1.0000 238.0000 23.8000 0.0000 29.4693 2.0000 
1916 1917 386 16.0995 19.3606 -29.1509 17.0397 19.6466 -29.3320 0.0528 0.9993 238.0000 23.8000 0.0000 32.3947 2.0000 
1917 1918 386 17.0397 19.6466 -29.3320 17.9821 19.9220 -29.5215 0.0528 1.0000 238.0000 23.8000 0.0000 36.3325 2.0000 
1918 1919 386 17.9821 19.9220 -29.5215 18.6008 20.1047 -29.6948 0.0528 0.6680 238.0000 23.8000 0.0000 40.0000 2.0000 
1919 1920 387 11.3553 18.0008 -29.1592 11.8822 17.2394 -28.7816 0.0471 1.0000 238.0000 23.8000 0.0000 22.2907 2.0000 
1920 1921 387 11.8822 17.2394 -28.7816 12.4969 16.4819 -28.5617 0.0471 1.0000 238.0000 23.8000 0.0000 23.7117 2.0000 
1921 1922 387 12.4969 16.4819 -28.5617 13.1122 15.7248 -28.3419 0.0471 1.0000 238.0000 23.8000 0.0000 25.3490 2.0000 
1922 1923 387 13.1122 15.7248 -28.3419 13.7254 14.9605 -28.1422 0.0471 1.0000 238.0000 23.8000 0.0000 27.2803 2.0000 
1923 1924 387 13.7254 14.9605 -28.1422 14.3293 14.1891 -27.9418 0.0471 1.0000 238.0000 23.8000 0.0000 29.6350 2.0000 
1924 1925 387 14.3293 14.1891 -27.9418 14.9456 13.4073 -27.8609 0.0471 0.9988 238.0000 23.8000 0.0000 32.6522 2.0000 
1925 1926 387 14.9456 13.4073 -27.8609 15.4716 12.5606 -27.7814 0.0471 1.0000 238.0000 23.8000 0.0000 36.8574 2.0000 
1926 1927 387 15.4716 12.5606 -27.7814 15.7486 12.1111 -27.7357 0.0471 0.5299 238.0000 23.8000 0.0000 40.0000 2.0000 
1927 1928 388 11.3851 18.0141 -29.6019 10.5430 17.4863 -29.7122 0.0521 1.0000 238.0000 23.8000 0.0000 22.7433 2.0000 
1928 1929 388 10.5430 17.4863 -29.7122 9.7138 16.9382 -29.8219 0.0521 1.0000 238.0000 23.8000 0.0000 24.4214 2.0000 
1929 1930 388 9.7138 16.9382 -29.8219 8.9265 16.3721 -30.0663 0.0521 1.0000 238.0000 23.8000 0.0000 26.3318 2.0000 
1930 1931 388 8.9265 16.3721 -30.0663 8.1898 15.7762 -30.3859 0.0521 1.0000 238.0000 23.8000 0.0000 28.5492 2.0000 
1931 1932 388 8.1898 15.7762 -30.3859 7.4432 15.1896 -30.6813 0.0521 0.9944 238.0000 23.8000 0.0000 31.1916 2.0000 
1932 1933 388 7.4432 15.1896 -30.6813 6.6704 14.6235 -30.9685 0.0521 1.0000 238.0000 23.8000 0.0000 34.4616 2.0000 
1933 1934 388 6.6704 14.6235 -30.9685 5.8430 14.1722 -31.3028 0.0521 1.0000 238.0000 23.8000 0.0000 38.7532 2.0000 
1934 1935 388 5.8430 14.1722 -31.3028 5.6460 14.0596 -31.3705 0.0521 0.2369 238.0000 23.8000 0.0000 40.0000 2.0000 
1935 1936 389 11.4114 18.0345 -30.0638 12.3999 18.0315 -29.9123 0.0473 1.0000 238.0000 23.8000 0.0000 22.9310 2.0000 
1936 1937 389 12.3999 18.0315 -29.9123 13.3938 18.1062 -29.8316 0.0473 1.0000 238.0000 23.8000 0.0000 24.5412 2.0000 
1937 1938 389 13.3938 18.1062 -29.8316 14.3930 18.1394 -29.8093 0.0473 1.0000 238.0000 23.8000 0.0000 26.3325 2.0000 
1938 1939 389 14.3930 18.1394 -29.8093 15.3834 18.1813 -29.6771 0.0473 1.0000 238.0000 23.8000 0.0000 28.3512 2.0000 
1939 1940 389 15.3834 18.1813 -29.6771 16.3761 18.2091 -29.5612 0.0473 0.9999 238.0000 23.8000 0.0000 30.6633 2.0000 
1940 1941 389 16.3761 18.2091 -29.5612 17.3642 18.2934 -29.4328 0.0473 1.0000 238.0000 23.8000 0.0000 33.3689 2.0000 
1941 1942 389 17.3642 18.2934 -29.4328 18.3627 18.3261 -29.3876 0.0473 1.0000 238.0000 23.8000 0.0000 36.6299 2.0000 
1942 1943 389 18.3627 18.3261 -29.3876 19.1948 18.4293 -29.3509 0.0473 0.8393 238.0000 23.8000 0.0000 40.0000 2.0000 
1943 1944 390 11.4214 18.0401 -30.4998 12.0711 17.2868 -30.3981 0.0399 1.0000 238.0000 23.8000 0.0000 22.9560 2.0000 
1944 1945 390 12.0711 17.2868 -30.3981 12.8435 16.6608 -30.2908 0.0399 1.0000 238.0000 23.8000 0.0000 24.3683 2.0000 
1945 1946 390 12.8435 16.6608 -30.2908 13.6117 16.0281 -30.1929 0.0399 1.0000 238.0000 23.8000 0.0000 25.9472 2.0000 
1946 1947 390 13.6117 16.0281 -30.1929 14.3799 15.3964 -30.0887 0.0399 1.0000 238.0000 23.8000 0.0000 27.7371 2.0000 
1947 1948 390 14.3799 15.3964 -30.0887 15.1155 14.7272 -29.9842 0.0399 1.0000 238.0000 23.8000 0.0000 29.8034 2.0000 
1948 1949 390 15.1155 14.7272 -29.9842 15.8155 14.0140 -29.9558 0.0399 0.9997 238.0000 23.8000 0.0000 32.2472 2.0000 
1949 1950 390 15.8155 14.0140 -29.9558 16.4047 13.2072 -29.9126 0.0399 1.0000 238.0000 23.8000 0.0000 35.2383 2.0000 
1950 1951 390 16.4047 13.2072 -29.9126 17.0347 12.4358 -30.0022 0.0399 1.0000 238.0000 23.8000 0.0000 39.0942 2.0000 
1951 1952 390 17.0347 12.4358 -30.0022 17.1559 12.2825 -30.0177 0.0399 0.1960 238.0000 23.8000 0.0000 40.0000 2.0000 
1952 1953 391 11.3808 18.0490 -30.9333 11.3346 17.0531 -31.0117 0.0521 1.0000 238.0000 23.8000 0.0000 23.3482 2.0000 
1953 1954 391 11.3346 17.0531 -31.0117 11.2572 16.0586 -31.0815 0.0521 1.0000 238.0000 23.8000 0.0000 24.9537 2.0000 
1954 1955 391 11.2572 16.0586 -31.0815 11.3091 15.0626 -31.0082 0.0521 1.0000 238.0000 23.8000 0.0000 26.7371 2.0000 
1955 1956 391 11.3091 15.0626 -31.0082 11.3501 14.0650 -30.9526 0.0521 1.0000 238.0000 23.8000 0.0000 28.7429 2.0000 
1956 1957 391 11.3501 14.0650 -30.9526 11.3190 13.0670 -30.9109 0.0521 0.9994 238.0000 23.8000 0.0000 31.0345 2.0000 
1957 1958 391 11.3190 13.0670 -30.9109 11.2890 12.0683 -30.8685 0.0521 1.0000 238.0000 23.8000 0.0000 33.7072 2.0000 
1958 1959 391 11.2890 12.0683 -30.8685 11.2171 11.0712 -30.8449 0.0521 1.0000 238.0000 23.8000 0.0000 36.9135 2.0000 
1959 1960 391 11.2171 11.0712 -30.8449 11.1640 10.2815 -30.8249 0.0521 0.7917 238.0000 23.8000 0.0000 40.0000 2.0000 
1960 1961 392 11.3393 18.0588 -31.3712 10.3474 18.1612 -31.2961 0.0437 1.0000 238.0000 23.8000 0.0000 23.6946 2.0000 
1961 1962 392 10.3474 18.1612 -31.2961 9.3484 18.1591 -31.2496 0.0437 1.0000 238.0000 23.8000 0.0000 25.4636 2.0000 
1962 1963 392 9.3484 18.1591 -31.2496 8.3541 18.1361 -31.1462 0.0437 1.0000 238.0000 23.8000 0.0000 27.4519 2.0000 
1963 1964 392 8.3541 18.1361 -31.1462 7.3689 18.0432 -31.0018 0.0437 1.0000 238.0000 23.8000 0.0000 29.7216 2.0000 
1964 1965 392 7.3689 18.0432 -31.0018 6.3919 17.9995 -30.7966 0.0437 0.9993 238.0000 23.8000 0.0000 32.3659 2.0000 
1965 1966 392 6.3919 17.9995 -30.7966 5.3985 18.0156 -30.6829 0.0437 1.0000 238.0000 23.8000 0.0000 35.5331 2.0000 
1966 1967 392 5.3985 18.0156 -30.6829 4.4023 18.0324 -30.5980 0.0437 1.0000 238.0000 23.8000 0.0000 39.4826 2.0000 
1967 1968 392 4.4023 18.0324 -30.5980 4.2890 18.0356 -30.5878 0.0437 0.1137 238.0000 23.8000 0.0000 40.0000 2.0000 
1968 1969 393 11.2985 18.1112 -31.8794 10.7681 17.2639 -31.9077 0.0583 1.0000 238.0000 23.8000 0.0000 23.6487 2.0000 
1969 1970 393 10.7681 17.2639 -31.9077 10.1794 16.4568 -31.9523 0.0583 1.0000 238.0000 23.8000 0.0000 25.0938 2.0000 
1970 1971 393 10.1794 16.4568 -31.9523 9.5939 15.6554 -32.0746 0.0583 1.0000 238.0000 23.8000 0.0000 26.7231 2.0000 
1971 1972 393 9.5939 15.6554 -32.0746 8.9159 14.9229 -32.1361 0.0583 1.0000 238.0000 23.8000 0.0000 28.5904 2.0000 
1972 1973 393 8.9159 14.9229 -32.1361 8.2882 14.1624 -32.1515 0.0583 0.9862 238.0000 23.8000 0.0000 30.7776 2.0000 
1973 1974 393 8.2882 14.1624 -32.1515 7.7037 13.3571 -32.0528 0.0583 1.0000 238.0000 23.8000 0.0000 33.4171 2.0000 
1974 1975 393 7.7037 13.3571 -32.0528 7.2047 12.4905 -32.0422 0.0583 1.0000 238.0000 23.8000 0.0000 36.7464 2.0000 
1975 1976 393 7.2047 12.4905 -32.0422 6.8045 11.8573 -32.1411 0.0583 0.7556 238.0000 23.8000 0.0000 40.0000 2.0000 
1976 1977 394 11.2627 18.1161 -32.4079 11.0856 17.1340 -32.3434 0.0511 1.0000 238.0000 23.8000 0.0000 24.0555 2.0000 
1977 1978 394 11.0856 17.1340 -32.3434 10.8473 16.1680 -32.2432 0.0511 1.0000 238.0000 23.8000 0.0000 25.7541 2.0000 
1978 1979 394 10.8473 16.1680 -32.2432 10.5299 15.2246 -32.1473 0.0511 1.0000 238.0000 23.8000 0.0000 27.8111 2.0000 
1979 1980 394 10.5299 15.2246 -32.1473 10.2335 14.2712 -32.0915 0.0511 1.0000 238.0000 23.8000 0.0000 30.4197 2.0000 
1980 1981 394 10.2335 14.2712 -32.0915 9.8968 13.3298 -32.0727 0.0511 1.0000 238.0000 23.8000 0.0000 33.9882 2.0000 
1981 1982 394 9.8968 13.3298 -32.0727 9.5833 12.3812 -32.0290 0.0511 1.0000 238.0000 23.8000 0.0000 39.6664 2.0000 
1982 1983 394 9.5833 12.3812 -32.0290 9.5699 12.3408 -32.0269 0.0511 0.0426 238.0000 23.8000 0.0000 40.0000 2.0000 
1983 1984 395 11.2339 18.1019 -32.9352 10.3568 18.5221 -33.1680 0.0535 1.0000 238.0000 23.8000 0.0000 24.2308 2.0000 
1984 1985 395 10.3568 18.5221 -33.1680 9.4491 18.8698 -33.4027 0.0535 1.0000 238.0000 23.8000 0.0000 25.8102 2.0000 
1985 1986 395 9.4491 18.8698 -33.4027 8.5427 19.2105 -33.6526 0.0535 1.0000 238.0000 23.8000 0.0000 27.6883 2.0000 
1986 1987 395 8.5427 19.2105 -33.6526 7.6524 19.5909 -33.8957 0.0535 0.9982 238.0000 23.8000 0.0000 30.0000 2.0000 
1987 1988 395 7.6524 19.5909 -33.8957 6.7763 19.9867 -34.1710 0.0535 1.0000 238.0000 23.8000 0.0000 33.0221 2.0000 
1988 1989 395 6.7763 19.9867 -34.1710 5.9011 20.3835 -34.4477 0.0535 1.0000 238.0000 23.8000 0.0000 37.3816 2.0000 
1989 1990 395 5.9011 20.3835 -34.4477 5.5284 20.5300 -34.5775 0.0535 0.4210 238.0000 23.8000 0.0000 40.0000 2.0000 
