node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2011 2012 60 -3.3565 7.6389 -0.4191 -4.0067 8.3417 -0.1391 0.0493 0.9975 238.0000 23.8000 0.0000 33.3645 2.0000 
2012 2013 60 -4.0067 8.3417 -0.1391 -4.5877 8.8011 -0.0421 0.0493 0.7470 238.0000 23.8000 0.0000 60.0000 2.0000 
2013 2014 61 1.5899 2.5115 -3.8595 1.8630 3.0310 -3.0498 0.0525 1.0000 238.0000 23.8000 0.0000 8.2514 2.0000 
2014 2015 61 1.8630 3.0310 -3.0498 2.2429 3.5144 -2.2612 0.0525 1.0000 238.0000 23.8000 0.0000 9.8894 2.0000 
2015 2016 61 2.2429 3.5144 -2.2612 2.6902 4.0022 -1.5117 0.0525 0.9999 238.0000 23.8000 0.0000 11.7899 2.0000 
2016 2017 61 2.6902 4.0022 -1.5117 3.1374 4.4903 -0.7622 0.0525 1.0000 238.0000 23.8000 0.0000 14.0536 2.0000 
2017 2018 61 3.1374 4.4903 -0.7622 3.6179 5.0426 -0.0809 0.0525 1.0000 238.0000 23.8000 0.0000 16.8528 2.0000 
2018 2019 61 3.6179 5.0426 -0.0809 4.1273 5.9016 -0.0952 0.0525 0.9988 238.0000 23.8000 0.0000 20.5219 2.0000 
2019 2020 61 4.1273 5.9016 -0.0952 4.5252 6.8161 -0.0215 0.0525 1.0000 238.0000 23.8000 0.0000 25.8588 2.0000 
2020 2021 61 4.5252 6.8161 -0.0215 4.8464 7.7626 -0.0150 0.0525 0.9995 238.0000 23.8000 0.0000 35.8076 2.0000 
2021 2022 61 4.8464 7.7626 -0.0150 5.0533 8.3902 -0.0349 0.0525 0.6612 238.0000 23.8000 0.0000 60.0000 2.0000 
2022 2023 62 1.7933 2.9096 -4.0277 1.2276 3.5157 -3.4685 0.0521 1.0000 238.0000 23.8000 0.0000 8.5605 2.0000 
2023 2024 62 1.2276 3.5157 -3.4685 0.5930 4.0699 -2.9315 0.0521 0.9991 238.0000 23.8000 0.0000 10.3334 2.0000 
2024 2025 62 0.5930 4.0699 -2.9315 0.0009 4.6364 -2.3584 0.0521 1.0000 238.0000 23.8000 0.0000 12.3696 2.0000 
2025 2026 62 0.0009 4.6364 -2.3584 -0.5895 5.2091 -1.7896 0.0521 1.0000 238.0000 23.8000 0.0000 14.7616 2.0000 
2026 2027 62 -0.5895 5.2091 -1.7896 -1.2022 5.7974 -1.2619 0.0521 1.0000 238.0000 23.8000 0.0000 17.6603 2.0000 
2027 2028 62 -1.2022 5.7974 -1.2619 -1.8443 6.3457 -0.7265 0.0521 0.9998 238.0000 23.8000 0.0000 21.3397 2.0000 
2028 2029 62 -1.8443 6.3457 -0.7265 -2.4805 6.8899 -0.1796 0.0521 1.0000 238.0000 23.8000 0.0000 26.3822 2.0000 
2029 2030 62 -2.4805 6.8899 -0.1796 -3.1635 7.5864 -0.0248 0.0521 0.9878 238.0000 23.8000 0.0000 34.4380 2.0000 
2030 2031 62 -3.1635 7.5864 -0.0248 -3.8711 8.2929 -0.0221 0.0521 0.9999 238.0000 23.8000 0.0000 56.6117 2.0000 
2031 2032 62 -3.8711 8.2929 -0.0221 -3.9094 8.3316 -0.0228 0.0521 0.0545 238.0000 23.8000 0.0000 60.0000 2.0000 
2032 2033 63 2.0602 3.3747 -4.2313 2.6764 2.9122 -4.8687 0.0464 1.0000 238.0000 23.8000 0.0000 8.4516 2.0000 
2033 2034 63 2.6764 2.9122 -4.8687 3.2769 2.4461 -5.5184 0.0464 1.0000 238.0000 23.8000 0.0000 9.8624 2.0000 
2034 2035 63 3.2769 2.4461 -5.5184 3.8752 1.9601 -6.1554 0.0464 0.9999 238.0000 23.8000 0.0000 11.4891 2.0000 
2035 2036 63 3.8752 1.9601 -6.1554 4.5014 1.5089 -6.7913 0.0464 1.0000 238.0000 23.8000 0.0000 13.4099 2.0000 
2036 2037 63 4.5014 1.5089 -6.7913 5.0622 0.9674 -7.4176 0.0464 1.0000 238.0000 23.8000 0.0000 15.7551 2.0000 
2037 2038 63 5.0622 0.9674 -7.4176 5.7413 0.4909 -7.9759 0.0464 1.0000 238.0000 23.8000 0.0000 18.7672 2.0000 
2038 2039 63 5.7413 0.4909 -7.9759 6.4422 -0.0613 -8.4217 0.0464 0.9974 238.0000 23.8000 0.0000 22.9829 2.0000 
2039 2040 63 6.4422 -0.0613 -8.4217 7.1312 -0.6603 -8.8137 0.0464 0.9936 238.0000 23.8000 0.0000 30.0000 2.0000 
2040 2041 63 7.1312 -0.6603 -8.8137 7.8300 -1.2500 -9.2175 0.0464 0.9995 238.0000 23.8000 0.0000 60.0000 2.0000 
2041 2042 64 2.3052 3.7320 -4.3928 2.9777 3.2493 -4.9538 0.0435 1.0000 238.0000 23.8000 0.0000 8.6626 2.0000 
2042 2043 64 2.9777 3.2493 -4.9538 3.5877 2.7091 -5.5325 0.0435 0.9994 238.0000 23.8000 0.0000 10.1103 2.0000 
2043 2044 64 3.5877 2.7091 -5.5325 4.1466 2.1704 -6.1630 0.0435 1.0000 238.0000 23.8000 0.0000 11.7722 2.0000 
2044 2045 64 4.1466 2.1704 -6.1630 4.7684 1.6823 -6.7754 0.0435 1.0000 238.0000 23.8000 0.0000 13.7228 2.0000 
2045 2046 64 4.7684 1.6823 -6.7754 5.3943 1.1798 -7.3718 0.0435 1.0000 238.0000 23.8000 0.0000 16.0838 2.0000 
2046 2047 64 5.3943 1.1798 -7.3718 6.0147 0.7027 -7.9944 0.0435 1.0000 238.0000 23.8000 0.0000 19.0755 2.0000 
2047 2048 64 6.0147 0.7027 -7.9944 6.6667 0.1908 -8.5517 0.0435 0.9989 238.0000 23.8000 0.0000 23.1626 2.0000 
2048 2049 64 6.6667 0.1908 -8.5517 7.3906 -0.3292 -9.0051 0.0435 1.0000 238.0000 23.8000 0.0000 29.6457 2.0000 
2049 2050 64 7.3906 -0.3292 -9.0051 8.1356 -0.7833 -9.4925 0.0435 0.9993 238.0000 23.8000 0.0000 46.6482 2.0000 
2050 2051 64 8.1356 -0.7833 -9.4925 8.2821 -0.8727 -9.5887 0.0435 0.1968 238.0000 23.8000 0.0000 60.0000 2.0000 
2051 2052 65 2.5338 4.0726 -4.5765 3.1618 4.0891 -3.7984 0.0473 1.0000 238.0000 23.8000 0.0000 9.0704 2.0000 
2052 2053 65 3.1618 4.0891 -3.7984 3.7635 4.1067 -3.0004 0.0473 0.9996 238.0000 23.8000 0.0000 10.7566 2.0000 
2053 2054 65 3.7635 4.1067 -3.0004 4.3567 4.1533 -2.1967 0.0473 1.0000 238.0000 23.8000 0.0000 12.6489 2.0000 
2054 2055 65 4.3567 4.1533 -2.1967 5.0134 4.3650 -1.4729 0.0473 1.0000 238.0000 23.8000 0.0000 14.8047 2.0000 
2055 2056 65 5.0134 4.3650 -1.4729 5.6851 4.5826 -0.7647 0.0473 1.0000 238.0000 23.8000 0.0000 17.3095 2.0000 
2056 2057 65 5.6851 4.5826 -0.7647 6.3055 4.7604 -0.0509 0.0473 0.9623 238.0000 23.8000 0.0000 20.2984 2.0000 
2057 2058 65 6.3055 4.7604 -0.0509 7.1266 5.3302 -0.0862 0.0473 1.0000 238.0000 23.8000 0.0000 24.0047 2.0000 
2058 2059 65 7.1266 5.3302 -0.0862 7.9420 5.9086 -0.1106 0.0473 1.0000 238.0000 23.8000 0.0000 28.8851 2.0000 
2059 2060 65 7.9420 5.9086 -0.1106 8.7488 6.4982 -0.1245 0.0473 0.9994 238.0000 23.8000 0.0000 36.0478 2.0000 
2060 2061 65 8.7488 6.4982 -0.1245 9.5345 7.1120 -0.1881 0.0473 0.9991 238.0000 23.8000 0.0000 49.7680 2.0000 
2061 2062 65 9.5345 7.1120 -0.1881 9.7930 7.3320 -0.1948 0.0473 0.3395 238.0000 23.8000 0.0000 60.0000 2.0000 
2062 2063 66 2.8200 4.4442 -4.7866 2.7921 4.0343 -5.6983 0.0508 1.0000 238.0000 23.8000 0.0000 9.0163 2.0000 
2063 2064 66 2.7921 4.0343 -5.6983 2.7666 3.5994 -6.5983 0.0508 0.9999 238.0000 23.8000 0.0000 10.4293 2.0000 
2064 2065 66 2.7666 3.5994 -6.5983 2.8227 3.1873 -7.5077 0.0508 1.0000 238.0000 23.8000 0.0000 12.0186 2.0000 
2065 2066 66 2.8227 3.1873 -7.5077 2.7489 2.8676 -8.4523 0.0508 1.0000 238.0000 23.8000 0.0000 13.8347 2.0000 
2066 2067 66 2.7489 2.8676 -8.4523 2.6486 2.6112 -9.4137 0.0508 1.0000 238.0000 23.8000 0.0000 15.9532 2.0000 
2067 2068 66 2.6486 2.6112 -9.4137 2.6712 2.3036 -10.3649 0.0508 1.0000 238.0000 23.8000 0.0000 18.4954 2.0000 
2068 2069 66 2.6712 2.3036 -10.3649 2.6620 2.0390 -11.3287 0.0508 0.9994 238.0000 23.8000 0.0000 21.6740 2.0000 
2069 2070 66 2.6620 2.0390 -11.3287 2.6587 1.7511 -12.2863 0.0508 1.0000 238.0000 23.8000 0.0000 25.9182 2.0000 
2070 2071 66 2.6587 1.7511 -12.2863 2.5732 1.4555 -13.2372 0.0508 0.9995 238.0000 23.8000 0.0000 32.3255 2.0000 
2071 2072 66 2.5732 1.4555 -13.2372 2.4848 1.2230 -14.2018 0.0508 0.9961 238.0000 23.8000 0.0000 45.8195 2.0000 
2072 2073 66 2.4848 1.2230 -14.2018 2.4570 1.1443 -14.5480 0.0508 0.3562 238.0000 23.8000 0.0000 60.0000 2.0000 
2073 2074 67 3.0673 4.8252 -4.9879 3.6073 4.1118 -5.4343 0.0468 1.0000 238.0000 23.8000 0.0000 9.5720 2.0000 
2074 2075 67 3.6073 4.1118 -5.4343 4.1390 3.3728 -5.8473 0.0468 0.9997 238.0000 23.8000 0.0000 11.3770 2.0000 
2075 2076 67 4.1390 3.3728 -5.8473 4.6108 2.6236 -6.3122 0.0468 1.0000 238.0000 23.8000 0.0000 13.3857 2.0000 
2076 2077 67 4.6108 2.6236 -6.3122 5.2058 1.9277 -6.7143 0.0468 1.0000 238.0000 23.8000 0.0000 15.6498 2.0000 
2077 2078 67 5.2058 1.9277 -6.7143 5.7798 1.2426 -7.1627 0.0468 1.0000 238.0000 23.8000 0.0000 18.2441 2.0000 
2078 2079 67 5.7798 1.2426 -7.1627 6.3433 0.5662 -7.6353 0.0468 0.9991 238.0000 23.8000 0.0000 21.2814 2.0000 
2079 2080 67 6.3433 0.5662 -7.6353 6.8442 -0.0839 -8.2066 0.0468 1.0000 238.0000 23.8000 0.0000 24.9450 2.0000 
2080 2081 67 6.8442 -0.0839 -8.2066 7.3477 -0.6947 -8.8177 0.0468 1.0000 238.0000 23.8000 0.0000 29.5621 2.0000 
2081 2082 67 7.3477 -0.6947 -8.8177 7.8415 -1.3115 -9.4305 0.0468 1.0000 238.0000 23.8000 0.0000 35.8102 2.0000 
2082 2083 67 7.8415 -1.3115 -9.4305 8.3500 -1.9684 -9.9823 0.0468 0.9973 238.0000 23.8000 0.0000 45.5158 2.0000 
2083 2084 67 8.3500 -1.9684 -9.9823 8.7512 -2.4824 -10.3889 0.0468 0.7684 238.0000 23.8000 0.0000 60.0000 2.0000 
2084 2085 68 3.3024 5.1353 -5.1612 2.9685 5.1266 -6.1037 0.0417 1.0000 238.0000 23.8000 0.0000 9.3404 2.0000 
2085 2086 68 2.9685 5.1266 -6.1037 2.6414 5.0758 -7.0465 0.0417 0.9992 238.0000 23.8000 0.0000 10.7638 2.0000 
2086 2087 68 2.6414 5.0758 -7.0465 2.2340 4.9703 -7.9536 0.0417 1.0000 238.0000 23.8000 0.0000 12.4259 2.0000 
2087 2088 68 2.2340 4.9703 -7.9536 1.8084 4.8830 -8.8543 0.0417 1.0000 238.0000 23.8000 0.0000 14.4229 2.0000 
2088 2089 68 1.8084 4.8830 -8.8543 1.4390 4.8160 -9.7812 0.0417 1.0000 238.0000 23.8000 0.0000 16.9249 2.0000 
2089 2090 68 1.4390 4.8160 -9.7812 1.0746 4.9591 -10.6993 0.0417 0.9981 238.0000 23.8000 0.0000 20.2769 2.0000 
2090 2091 68 1.0746 4.9591 -10.6993 0.7337 5.1025 -11.6284 0.0417 1.0000 238.0000 23.8000 0.0000 25.3730 2.0000 
2091 2092 68 0.7337 5.1025 -11.6284 0.3435 5.2715 -12.5309 0.0417 0.9976 238.0000 23.8000 0.0000 36.3918 2.0000 
2092 2093 68 0.3435 5.2715 -12.5309 0.1740 5.3519 -12.9352 0.0417 0.4457 238.0000 23.8000 0.0000 60.0000 2.0000 
2093 2094 69 3.5676 5.5058 -5.4295 4.0266 5.0037 -6.1624 0.0499 1.0000 238.0000 23.8000 0.0000 9.7354 2.0000 
2094 2095 69 4.0266 5.0037 -6.1624 4.3559 4.3792 -6.8671 0.0499 0.9975 238.0000 23.8000 0.0000 11.3292 2.0000 
2095 2096 69 4.3559 4.3792 -6.8671 4.6603 3.7315 -7.5655 0.0499 1.0000 238.0000 23.8000 0.0000 13.1168 2.0000 
2096 2097 69 4.6603 3.7315 -7.5655 4.9595 3.1018 -8.2825 0.0499 1.0000 238.0000 23.8000 0.0000 15.1522 2.0000 
2097 2098 69 4.9595 3.1018 -8.2825 5.2562 2.4981 -9.0224 0.0499 1.0000 238.0000 23.8000 0.0000 17.5153 2.0000 
2098 2099 69 5.2562 2.4981 -9.0224 5.5920 1.9307 -9.7721 0.0499 0.9984 238.0000 23.8000 0.0000 20.3321 2.0000 
2099 2100 69 5.5920 1.9307 -9.7721 5.9499 1.3920 -10.5348 0.0499 1.0000 238.0000 23.8000 0.0000 23.8194 2.0000 
2100 2101 69 5.9499 1.3920 -10.5348 6.3081 0.8671 -11.3069 0.0499 1.0000 238.0000 23.8000 0.0000 28.3995 2.0000 
2101 2102 69 6.3081 0.8671 -11.3069 6.6738 0.3577 -12.0854 0.0499 0.9996 238.0000 23.8000 0.0000 35.0869 2.0000 
2102 2103 69 6.6738 0.3577 -12.0854 7.0488 -0.1440 -12.8634 0.0499 0.9988 238.0000 23.8000 0.0000 47.6964 2.0000 
2103 2104 69 7.0488 -0.1440 -12.8634 7.1855 -0.3653 -13.1898 0.0499 0.4174 238.0000 23.8000 0.0000 60.0000 2.0000 
2104 2105 70 3.8198 5.8406 -5.6645 3.1477 6.1990 -6.3123 0.0490 0.9999 238.0000 23.8000 0.0000 10.0583 2.0000 
2105 2106 70 3.1477 6.1990 -6.3123 2.5321 6.5170 -7.0334 0.0490 1.0000 238.0000 23.8000 0.0000 11.8216 2.0000 
2106 2107 70 2.5321 6.5170 -7.0334 1.9322 6.7728 -7.7914 0.0490 1.0000 238.0000 23.8000 0.0000 13.8226 2.0000 
2107 2108 70 1.9322 6.7728 -7.7914 1.2979 7.0654 -8.5070 0.0490 1.0000 238.0000 23.8000 0.0000 16.1351 2.0000 
2108 2109 70 1.2979 7.0654 -8.5070 0.6537 7.3677 -9.2095 0.0490 1.0000 238.0000 23.8000 0.0000 18.8747 2.0000 
2109 2110 70 0.6537 7.3677 -9.2095 0.0736 7.7428 -9.9320 0.0490 0.9995 238.0000 23.8000 0.0000 22.2356 2.0000 
2110 2111 70 0.0736 7.7428 -9.9320 -0.5549 8.0377 -10.6517 0.0490 1.0000 238.0000 23.8000 0.0000 26.5846 2.0000 
2111 2112 70 -0.5549 8.0377 -10.6517 -1.1907 8.3440 -11.3598 0.0490 0.9998 238.0000 23.8000 0.0000 32.7568 2.0000 
2112 2113 70 -1.1907 8.3440 -11.3598 -1.7826 8.5833 -12.1288 0.0490 0.9995 238.0000 23.8000 0.0000 43.4998 2.0000 
2113 2114 70 -1.7826 8.5833 -12.1288 -2.1404 8.7489 -12.6235 0.0490 0.6326 238.0000 23.8000 0.0000 60.0000 2.0000 
2114 2115 71 4.0238 6.1652 -5.8809 4.4150 6.5673 -5.0532 0.0593 1.0000 238.0000 23.8000 0.0000 10.1819 2.0000 
2115 2116 71 4.4150 6.5673 -5.0532 4.8200 6.9496 -4.2226 0.0593 1.0000 238.0000 23.8000 0.0000 11.9561 2.0000 
2116 2117 71 4.8200 6.9496 -4.2226 5.2239 7.3345 -3.3927 0.0593 1.0000 238.0000 23.8000 0.0000 14.0668 2.0000 
2117 2118 71 5.2239 7.3345 -3.3927 5.4978 7.6359 -2.4794 0.0593 1.0000 238.0000 23.8000 0.0000 16.6719 2.0000 
2118 2119 71 5.4978 7.6359 -2.4794 5.6316 7.9951 -1.5560 0.0593 0.9998 238.0000 23.8000 0.0000 20.0764 2.0000 
2119 2120 71 5.6316 7.9951 -1.5560 5.7751 8.2950 -0.6128 0.0593 1.0000 238.0000 23.8000 0.0000 24.9997 2.0000 
2120 2121 71 5.7751 8.2950 -0.6128 6.1619 8.7158 -0.0053 0.0593 0.8342 238.0000 23.8000 0.0000 34.0229 2.0000 
2121 2122 71 6.1619 8.7158 -0.0053 6.5037 9.3456 -0.0475 0.0593 0.7178 238.0000 23.8000 0.0000 60.0000 2.0000 
2122 2123 72 4.2443 6.5112 -6.0797 4.8064 5.8126 -6.5217 0.0490 0.9997 238.0000 23.8000 0.0000 10.2123 2.0000 
2123 2124 72 4.8064 5.8126 -6.5217 5.3678 5.1189 -6.9731 0.0490 1.0000 238.0000 23.8000 0.0000 11.7514 2.0000 
2124 2125 72 5.3678 5.1189 -6.9731 5.8868 4.3872 -7.4149 0.0490 1.0000 238.0000 23.8000 0.0000 13.4835 2.0000 
2125 2126 72 5.8868 4.3872 -7.4149 6.4340 3.6718 -7.8493 0.0490 1.0000 238.0000 23.8000 0.0000 15.4639 2.0000 
2126 2127 72 6.4340 3.6718 -7.8493 6.9578 2.9524 -8.3056 0.0490 1.0000 238.0000 23.8000 0.0000 17.7759 2.0000 
2127 2128 72 6.9578 2.9524 -8.3056 7.4746 2.2220 -8.7521 0.0490 0.9999 238.0000 23.8000 0.0000 20.5533 2.0000 
2128 2129 72 7.4746 2.2220 -8.7521 8.1051 1.5987 -9.2146 0.0490 1.0000 238.0000 23.8000 0.0000 24.0322 2.0000 
2129 2130 72 8.1051 1.5987 -9.2146 8.7207 0.9532 -9.6667 0.0490 1.0000 238.0000 23.8000 0.0000 28.6908 2.0000 
2130 2131 72 8.7207 0.9532 -9.6667 9.4072 0.3705 -10.1000 0.0490 0.9993 238.0000 23.8000 0.0000 35.7665 2.0000 
2131 2132 72 9.4072 0.3705 -10.1000 10.0663 -0.2481 -10.5275 0.0490 0.9999 238.0000 23.8000 0.0000 51.0125 2.0000 
2132 2133 72 10.0663 -0.2481 -10.5275 10.2160 -0.3922 -10.6429 0.0490 0.2377 238.0000 23.8000 0.0000 60.0000 2.0000 
2133 2134 73 4.4869 6.8703 -6.3154 3.7399 7.4881 -6.5608 0.0493 1.0000 238.0000 23.8000 0.0000 10.2875 2.0000 
2134 2135 73 3.7399 7.4881 -6.5608 3.0100 8.1051 -6.8550 0.0493 1.0000 238.0000 23.8000 0.0000 11.6885 2.0000 
2135 2136 73 3.0100 8.1051 -6.8550 2.3442 8.7633 -7.2063 0.0493 1.0000 238.0000 23.8000 0.0000 13.2516 2.0000 
2136 2137 73 2.3442 8.7633 -7.2063 1.5713 9.3024 -7.5410 0.0493 1.0000 238.0000 23.8000 0.0000 15.0195 2.0000 
2137 2138 73 1.5713 9.3024 -7.5410 0.8465 9.9420 -7.7973 0.0493 1.0000 238.0000 23.8000 0.0000 17.0539 2.0000 
2138 2139 73 0.8465 9.9420 -7.7973 0.1454 10.6338 -7.9696 0.0493 1.0000 238.0000 23.8000 0.0000 19.4499 2.0000 
2139 2140 73 0.1454 10.6338 -7.9696 -0.5725 11.2836 -8.2151 0.0493 0.9989 238.0000 23.8000 0.0000 22.3641 2.0000 
2140 2141 73 -0.5725 11.2836 -8.2151 -1.2990 11.9352 -8.4333 0.0493 1.0000 238.0000 23.8000 0.0000 26.0847 2.0000 
2141 2142 73 -1.2990 11.9352 -8.4333 -2.0250 12.6026 -8.5988 0.0493 1.0000 238.0000 23.8000 0.0000 31.2358 2.0000 
2142 2143 73 -2.0250 12.6026 -8.5988 -2.7298 13.2809 -8.8068 0.0493 1.0000 238.0000 23.8000 0.0000 39.6632 2.0000 
2143 2144 73 -2.7298 13.2809 -8.8068 -3.3400 13.9193 -8.9724 0.0493 0.8985 238.0000 23.8000 0.0000 60.0000 2.0000 
2144 2145 74 4.7202 7.2286 -6.5742 5.6243 6.8426 -6.4017 0.0474 0.9981 238.0000 23.8000 0.0000 10.5541 2.0000 
2145 2146 74 5.6243 6.8426 -6.4017 6.4979 6.4200 -6.1604 0.0474 1.0000 238.0000 23.8000 0.0000 12.0481 2.0000 
2146 2147 74 6.4979 6.4200 -6.1604 7.3779 5.9803 -5.9810 0.0474 1.0000 238.0000 23.8000 0.0000 13.7335 2.0000 
2147 2148 74 7.3779 5.9803 -5.9810 8.2608 5.5449 -5.8051 0.0474 1.0000 238.0000 23.8000 0.0000 15.6666 2.0000 
2148 2149 74 8.2608 5.5449 -5.8051 9.1615 5.1350 -5.6612 0.0474 1.0000 238.0000 23.8000 0.0000 17.9329 2.0000 
2149 2150 74 9.1615 5.1350 -5.6612 10.0560 4.7162 -5.5096 0.0474 0.9992 238.0000 23.8000 0.0000 20.6718 2.0000 
2150 2151 74 10.0560 4.7162 -5.5096 10.9509 4.2965 -5.3582 0.0474 1.0000 238.0000 23.8000 0.0000 24.1337 2.0000 
2151 2152 74 10.9509 4.2965 -5.3582 11.8406 3.8513 -5.2566 0.0474 1.0000 238.0000 23.8000 0.0000 28.8427 2.0000 
2152 2153 74 11.8406 3.8513 -5.2566 12.7266 3.4013 -5.1451 0.0474 1.0000 238.0000 23.8000 0.0000 36.2405 2.0000 
2153 2154 74 12.7266 3.4013 -5.1451 13.6197 2.9565 -5.0829 0.0474 0.9996 238.0000 23.8000 0.0000 54.7215 2.0000 
2154 2155 74 13.6197 2.9565 -5.0829 13.7157 2.9082 -5.0752 0.0474 0.1078 238.0000 23.8000 0.0000 60.0000 2.0000 
2155 2156 75 4.9226 7.5686 -6.8326 4.5001 8.3838 -6.4518 0.0458 0.9939 238.0000 23.8000 0.0000 10.7709 2.0000 
2156 2157 75 4.5001 8.3838 -6.4518 4.1378 9.2490 -6.1051 0.0458 1.0000 238.0000 23.8000 0.0000 12.2909 2.0000 
2157 2158 75 4.1378 9.2490 -6.1051 3.7708 10.1000 -5.7295 0.0458 1.0000 238.0000 23.8000 0.0000 13.9911 2.0000 
2158 2159 75 3.7708 10.1000 -5.7295 3.4042 10.9321 -5.3135 0.0458 1.0000 238.0000 23.8000 0.0000 15.9201 2.0000 
2159 2160 75 3.4042 10.9321 -5.3135 2.9196 11.6766 -4.8541 0.0458 1.0000 238.0000 23.8000 0.0000 18.1492 2.0000 
2160 2161 75 2.9196 11.6766 -4.8541 2.4242 12.4234 -4.4120 0.0458 0.9993 238.0000 23.8000 0.0000 20.7892 2.0000 
2161 2162 75 2.4242 12.4234 -4.4120 1.8167 13.1358 -4.0606 0.0458 1.0000 238.0000 23.8000 0.0000 24.0266 2.0000 
2162 2163 75 1.8167 13.1358 -4.0606 1.2509 13.8413 -3.6339 0.0458 1.0000 238.0000 23.8000 0.0000 28.2134 2.0000 
2163 2164 75 1.2509 13.8413 -3.6339 0.6537 14.5247 -3.2154 0.0458 0.9994 238.0000 23.8000 0.0000 34.1487 2.0000 
2164 2165 75 0.6537 14.5247 -3.2154 0.0461 15.1157 -2.6865 0.0458 0.9991 238.0000 23.8000 0.0000 44.4488 2.0000 
2165 2166 75 0.0461 15.1157 -2.6865 -0.3142 15.5073 -2.3495 0.0458 0.6299 238.0000 23.8000 0.0000 60.0000 2.0000 
2166 2167 76 5.0869 7.8875 -7.1004 5.2063 7.6607 -8.0668 0.0508 0.9998 238.0000 23.8000 0.0000 11.0473 2.0000 
2167 2168 76 5.2063 7.6607 -8.0668 5.3126 7.5018 -9.0484 0.0508 1.0000 238.0000 23.8000 0.0000 12.6729 2.0000 
2168 2169 76 5.3126 7.5018 -9.0484 5.4147 7.3454 -10.0308 0.0508 1.0000 238.0000 23.8000 0.0000 14.4818 2.0000 
2169 2170 76 5.4147 7.3454 -10.0308 5.4852 7.2246 -11.0209 0.0508 1.0000 238.0000 23.8000 0.0000 16.5209 2.0000 
2170 2171 76 5.4852 7.2246 -11.0209 5.4843 7.0302 -12.0019 0.0508 1.0000 238.0000 23.8000 0.0000 18.8573 2.0000 
2171 2172 76 5.4843 7.0302 -12.0019 5.4939 6.8509 -12.9851 0.0508 0.9994 238.0000 23.8000 0.0000 21.5929 2.0000 
2172 2173 76 5.4939 6.8509 -12.9851 5.5026 6.6518 -13.9650 0.0508 1.0000 238.0000 23.8000 0.0000 24.8927 2.0000 
2173 2174 76 5.5026 6.6518 -13.9650 5.6663 6.3770 -14.9125 0.0508 1.0000 238.0000 23.8000 0.0000 29.0514 2.0000 
2174 2175 76 5.6663 6.3770 -14.9125 5.7678 6.0941 -15.8658 0.0508 0.9995 238.0000 23.8000 0.0000 34.6800 2.0000 
2175 2176 76 5.7678 6.0941 -15.8658 5.8799 5.8139 -16.8190 0.0508 0.9999 238.0000 23.8000 0.0000 43.4253 2.0000 
2176 2177 76 5.8799 5.8139 -16.8190 5.9698 5.5793 -17.6714 0.0508 0.8886 238.0000 23.8000 0.0000 60.0000 2.0000 
2177 2178 77 5.2866 8.3137 -7.4303 5.4280 7.8112 -8.2830 0.0542 0.9998 238.0000 23.8000 0.0000 11.0892 2.0000 
2178 2179 77 5.4280 7.8112 -8.2830 5.5356 7.2981 -9.1346 0.0542 1.0000 238.0000 23.8000 0.0000 12.5351 2.0000 
2179 2180 77 5.5356 7.2981 -9.1346 5.6530 6.7207 -9.9425 0.0542 1.0000 238.0000 23.8000 0.0000 14.1760 2.0000 
2180 2181 77 5.6530 6.7207 -9.9425 5.8673 6.0913 -10.6895 0.0542 1.0000 238.0000 23.8000 0.0000 16.0729 2.0000 
2181 2182 77 5.8673 6.0913 -10.6895 6.1013 5.4791 -11.4448 0.0542 1.0000 238.0000 23.8000 0.0000 18.3208 2.0000 
2182 2183 77 6.1013 5.4791 -11.4448 6.3003 4.8764 -12.2169 0.0542 0.9995 238.0000 23.8000 0.0000 21.0795 2.0000 
2183 2184 77 6.3003 4.8764 -12.2169 6.5171 4.2707 -12.9825 0.0542 1.0000 238.0000 23.8000 0.0000 24.6518 2.0000 
2184 2185 77 6.5171 4.2707 -12.9825 6.7136 3.5834 -13.6817 0.0542 1.0000 238.0000 23.8000 0.0000 29.7281 2.0000 
2185 2186 77 6.7136 3.5834 -13.6817 6.9243 2.8888 -14.3695 0.0542 1.0000 238.0000 23.8000 0.0000 38.5931 2.0000 
2186 2187 77 6.9243 2.8888 -14.3695 7.1177 2.3229 -14.8568 0.0542 0.7713 238.0000 23.8000 0.0000 60.0000 2.0000 
2187 2188 78 5.4782 8.7131 -7.7527 4.9013 8.4230 -8.5162 0.0488 1.0000 238.0000 23.8000 0.0000 11.2234 2.0000 
2188 2189 78 4.9013 8.4230 -8.5162 4.4878 8.0267 -9.3360 0.0488 1.0000 238.0000 23.8000 0.0000 12.5597 2.0000 
2189 2190 78 4.4878 8.0267 -9.3360 3.9374 7.8387 -10.1495 0.0488 1.0000 238.0000 23.8000 0.0000 14.0506 2.0000 
2190 2191 78 3.9374 7.8387 -10.1495 3.3769 7.6524 -10.9564 0.0488 1.0000 238.0000 23.8000 0.0000 15.7365 2.0000 
2191 2192 78 3.3769 7.6524 -10.9564 2.8056 7.4436 -11.7502 0.0488 1.0000 238.0000 23.8000 0.0000 17.6761 2.0000 
2192 2193 78 2.8056 7.4436 -11.7502 2.2027 7.3579 -12.5434 0.0488 1.0000 238.0000 23.8000 0.0000 19.9598 2.0000 
