node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
3556 3557 2 36.1861 -19.1077 -18.1111 36.5701 -19.4117 -18.4643 0.1350 0.6039 0.0000 0.0000 205.0000 18.0527 4.0000 
3557 3558 2 36.5701 -19.4117 -18.4643 36.8813 -19.7583 -18.7402 0.1350 0.5414 0.0000 0.0000 205.0000 18.2979 4.0000 
3558 3559 2 36.8813 -19.7583 -18.7402 37.1713 -20.0471 -19.0402 0.1350 0.5074 0.0000 0.0000 205.0000 18.5287 4.0000 
3559 3560 2 37.1713 -20.0471 -19.0402 37.5129 -20.3339 -19.3072 0.1350 0.5199 0.0000 0.0000 205.0000 18.7659 4.0000 
3560 3561 2 37.5129 -20.3339 -19.3072 37.8691 -20.6340 -19.5724 0.1350 0.5360 0.0000 0.0000 205.0000 19.0115 4.0000 
3561 3562 2 37.8691 -20.6340 -19.5724 38.1712 -20.8893 -19.7973 0.1350 0.4550 0.0000 0.0000 205.0000 19.2208 4.0000 
3562 3563 2 38.1712 -20.8893 -19.7973 38.5582 -21.1807 -20.0792 0.1350 0.5606 0.0000 0.0000 205.0000 19.4796 4.0000 
3563 3564 2 38.5582 -21.1807 -20.0792 38.9057 -21.4430 -20.3329 0.1350 0.5038 0.0000 0.0000 205.0000 19.7132 4.0000 
3564 3565 2 38.9057 -21.4430 -20.3329 39.2236 -21.6974 -20.5500 0.1350 0.4615 0.0000 0.0000 205.0000 19.9279 4.0000 
3565 3566 2 39.2236 -21.6974 -20.5500 39.5513 -22.0147 -20.8015 0.1350 0.5209 0.0000 0.0000 205.0000 20.1715 4.0000 
3566 3567 2 39.5513 -22.0147 -20.8015 39.7962 -22.3594 -21.0456 0.1350 0.4882 0.0000 0.0000 205.0000 20.4004 4.0000 
3567 3568 2 39.7962 -22.3594 -21.0456 40.0610 -22.6909 -21.3098 0.1350 0.4998 0.0000 0.0000 205.0000 20.6355 4.0000 
3568 3569 2 40.0610 -22.6909 -21.3098 40.2560 -23.0246 -21.5510 0.1350 0.4556 0.0000 0.0000 205.0000 20.8507 4.0000 
3569 3570 2 40.2560 -23.0246 -21.5510 40.4150 -23.3409 -21.7331 0.1350 0.3981 0.0000 0.0000 205.0000 21.0393 4.0000 
3570 3571 2 40.4150 -23.3409 -21.7331 40.6070 -23.7277 -21.9450 0.1350 0.4810 0.0000 0.0000 205.0000 21.2680 4.0000 
3571 3572 2 40.6070 -23.7277 -21.9450 40.8217 -24.1712 -22.2125 0.1350 0.5606 0.0000 0.0000 205.0000 21.5357 4.0000 
3572 3573 2 40.8217 -24.1712 -22.2125 40.9974 -24.5770 -22.4919 0.1350 0.5231 0.0000 0.0000 205.0000 21.7864 4.0000 
3573 3574 2 40.9974 -24.5770 -22.4919 41.1408 -24.9053 -22.7462 0.1350 0.4393 0.0000 0.0000 205.0000 21.9978 4.0000 
3574 3575 2 41.1408 -24.9053 -22.7462 41.2572 -25.3056 -23.0530 0.1350 0.5177 0.0000 0.0000 205.0000 22.2478 4.0000 
3575 3576 2 41.2572 -25.3056 -23.0530 41.3818 -25.6912 -23.3490 0.1350 0.5018 0.0000 0.0000 205.0000 22.4911 4.0000 
3576 3577 2 41.3818 -25.6912 -23.3490 41.5376 -26.1475 -23.6964 0.1350 0.5943 0.0000 0.0000 205.0000 22.7806 4.0000 
3577 3578 2 41.5376 -26.1475 -23.6964 41.6618 -26.5376 -23.9915 0.1350 0.5047 0.0000 0.0000 205.0000 23.0274 4.0000 
3578 3579 2 41.6618 -26.5376 -23.9915 41.7888 -26.9179 -24.2914 0.1350 0.5006 0.0000 0.0000 205.0000 23.2733 4.0000 
3579 3580 2 41.7888 -26.9179 -24.2914 41.9184 -27.3373 -24.6102 0.1350 0.5426 0.0000 0.0000 205.0000 23.5409 4.0000 
3580 3581 2 41.9184 -27.3373 -24.6102 42.0262 -27.7294 -24.9173 0.1350 0.5095 0.0000 0.0000 205.0000 23.7932 4.0000 
3581 3582 2 42.0262 -27.7294 -24.9173 42.1391 -28.1603 -25.2749 0.1350 0.5713 0.0000 0.0000 205.0000 24.0774 4.0000 
3582 3583 2 42.1391 -28.1603 -25.2749 42.2493 -28.5392 -25.6228 0.1350 0.5261 0.0000 0.0000 205.0000 24.3403 4.0000 
3583 3584 2 42.2493 -28.5392 -25.6228 42.3425 -28.8581 -25.9139 0.1350 0.4417 0.0000 0.0000 205.0000 24.5618 4.0000 
3584 3585 2 42.3425 -28.8581 -25.9139 42.4275 -29.1648 -26.2164 0.1350 0.4391 0.0000 0.0000 205.0000 24.7828 4.0000 
3585 3586 2 42.4275 -29.1648 -26.2164 42.5278 -29.4710 -26.5351 0.1350 0.4532 0.0000 0.0000 205.0000 25.0118 4.0000 
3586 3587 2 42.5278 -29.4710 -26.5351 42.6880 -29.8278 -26.9463 0.1350 0.5675 0.0000 0.0000 205.0000 25.2998 4.0000 
3587 3588 2 42.6880 -29.8278 -26.9463 42.8187 -30.1209 -27.3547 0.1350 0.5194 0.0000 0.0000 205.0000 25.5645 4.0000 
3588 3589 2 42.8187 -30.1209 -27.3547 42.9240 -30.3642 -27.7000 0.1350 0.4353 0.0000 0.0000 205.0000 25.7873 4.0000 
3589 3590 2 42.9240 -30.3642 -27.7000 43.0472 -30.6400 -28.1326 0.1350 0.5276 0.0000 0.0000 205.0000 26.0583 4.0000 
3590 3591 2 43.0472 -30.6400 -28.1326 43.1236 -30.8511 -28.5438 0.1350 0.4685 0.0000 0.0000 205.0000 26.3000 4.0000 
3591 3592 2 43.1236 -30.8511 -28.5438 43.1848 -31.0456 -28.9220 0.1350 0.4297 0.0000 0.0000 205.0000 26.5225 4.0000 
3592 3593 2 43.1848 -31.0456 -28.9220 43.2517 -31.2658 -29.3345 0.1350 0.4724 0.0000 0.0000 205.0000 26.7681 4.0000 
3593 3594 2 43.2517 -31.2658 -29.3345 43.3130 -31.4786 -29.7444 0.1350 0.4658 0.0000 0.0000 205.0000 27.0112 4.0000 
3594 3595 2 43.3130 -31.4786 -29.7444 43.3841 -31.7231 -30.2047 0.1350 0.5260 0.0000 0.0000 205.0000 27.2869 4.0000 
3595 3596 2 43.3841 -31.7231 -30.2047 43.4415 -31.9383 -30.6023 0.1350 0.4558 0.0000 0.0000 205.0000 27.5268 4.0000 
3596 3597 2 43.4415 -31.9383 -30.6023 43.5230 -32.1734 -31.0721 0.1350 0.5317 0.0000 0.0000 205.0000 27.8078 4.0000 
3597 3598 2 43.5230 -32.1734 -31.0721 43.5975 -32.3940 -31.5172 0.1350 0.5023 0.0000 0.0000 205.0000 28.0744 4.0000 
3598 3599 2 43.5975 -32.3940 -31.5172 43.6731 -32.5949 -31.9313 0.1350 0.4664 0.0000 0.0000 205.0000 28.3231 4.0000 
3599 3600 2 43.6731 -32.5949 -31.9313 43.7603 -32.8119 -32.5029 0.1350 0.6176 0.0000 0.0000 205.0000 28.6539 4.0000 
3600 3601 2 43.7603 -32.8119 -32.5029 43.7976 -32.9934 -33.0304 0.1350 0.5591 0.0000 0.0000 205.0000 28.9549 4.0000 
3601 3602 2 43.7976 -32.9934 -33.0304 43.8525 -33.1016 -33.4706 0.1350 0.4567 0.0000 0.0000 205.0000 29.2019 4.0000 
3602 3603 2 43.8525 -33.1016 -33.4706 43.9128 -33.2285 -33.9794 0.1350 0.5278 0.0000 0.0000 205.0000 29.4885 4.0000 
3603 3604 2 43.9128 -33.2285 -33.9794 43.9729 -33.3487 -34.4712 0.1350 0.5098 0.0000 0.0000 205.0000 29.7667 4.0000 
3604 3605 2 43.9729 -33.3487 -34.4712 44.0524 -33.4545 -34.9968 0.1350 0.5420 0.0000 0.0000 205.0000 30.0640 4.0000 
3605 3606 2 44.0524 -33.4545 -34.9968 44.1508 -33.5347 -35.5651 0.1350 0.5823 0.0000 0.0000 205.0000 30.3848 4.0000 
3606 3607 2 44.1508 -33.5347 -35.5651 44.2165 -33.5878 -35.9678 0.1350 0.4115 0.0000 0.0000 205.0000 30.6125 4.0000 
3607 3608 2 44.2165 -33.5878 -35.9678 44.2830 -33.6476 -36.4746 0.1350 0.5146 0.0000 0.0000 205.0000 30.8985 4.0000 
3608 3609 2 44.2830 -33.6476 -36.4746 44.3560 -33.7102 -37.0230 0.1350 0.5567 0.0000 0.0000 205.0000 31.2094 4.0000 
3609 3610 2 44.3560 -33.7102 -37.0230 44.4177 -33.7660 -37.5266 0.1350 0.5105 0.0000 0.0000 205.0000 31.4959 4.0000 
3610 3611 2 44.4177 -33.7660 -37.5266 44.4760 -33.8255 -38.0815 0.1350 0.5611 0.0000 0.0000 205.0000 31.8123 4.0000 
3611 3612 2 44.4760 -33.8255 -38.0815 44.5185 -33.9107 -38.6688 0.1350 0.5950 0.0000 0.0000 205.0000 32.1496 4.0000 
3612 3613 2 44.5185 -33.9107 -38.6688 44.5524 -33.9777 -39.1341 0.1350 0.4713 0.0000 0.0000 205.0000 32.4181 4.0000 
3613 3614 2 44.5524 -33.9777 -39.1341 44.5358 -34.0469 -39.6029 0.1350 0.4741 0.0000 0.0000 205.0000 32.6894 4.0000 
3614 3615 2 44.5358 -34.0469 -39.6029 44.5348 -34.1131 -40.0495 0.1350 0.4515 0.0000 0.0000 205.0000 32.9489 4.0000 
3615 3616 2 44.5348 -34.1131 -40.0495 44.5438 -34.1596 -40.6088 0.1350 0.5613 0.0000 0.0000 205.0000 33.2730 4.0000 
3616 3617 2 44.5438 -34.1596 -40.6088 44.5538 -34.2066 -41.2024 0.1350 0.5956 0.0000 0.0000 205.0000 33.6188 4.0000 
3617 3618 2 44.5538 -34.2066 -41.2024 44.5459 -34.2315 -41.6669 0.1350 0.4652 0.0000 0.0000 205.0000 33.8902 4.0000 
3618 3619 2 44.5459 -34.2315 -41.6669 44.5442 -34.2567 -42.1752 0.1350 0.5089 0.0000 0.0000 205.0000 34.1886 4.0000 
3619 3620 2 44.5442 -34.2567 -42.1752 44.5689 -34.2819 -42.6332 0.1350 0.4593 0.0000 0.0000 205.0000 34.4591 4.0000 
3620 3621 2 44.5689 -34.2819 -42.6332 44.6037 -34.2796 -43.0498 0.1350 0.4181 0.0000 0.0000 205.0000 34.7064 4.0000 
3621 3622 2 44.6037 -34.2796 -43.0498 44.6355 -34.2662 -43.5381 0.1350 0.4895 0.0000 0.0000 205.0000 34.9971 4.0000 
3622 3623 2 44.6355 -34.2662 -43.5381 44.6368 -34.2266 -43.9926 0.1350 0.4562 0.0000 0.0000 205.0000 35.2694 4.0000 
3623 3624 2 44.6368 -34.2266 -43.9926 44.6507 -34.2556 -44.5799 0.1350 0.5882 0.0000 0.0000 205.0000 35.6222 4.0000 
3624 3625 2 44.6507 -34.2556 -44.5799 44.6670 -34.2909 -45.0660 0.1350 0.4876 0.0000 0.0000 205.0000 35.9162 4.0000 
3625 3626 2 44.6670 -34.2909 -45.0660 44.7076 -34.3236 -45.5514 0.1350 0.4881 0.0000 0.0000 205.0000 36.2119 4.0000 
3626 3627 2 44.7076 -34.3236 -45.5514 44.7837 -34.3783 -46.1461 0.1350 0.6020 0.0000 0.0000 205.0000 36.5786 4.0000 
3627 3628 2 44.7837 -34.3783 -46.1461 44.7984 -34.4214 -46.6557 0.1350 0.5117 0.0000 0.0000 205.0000 36.8920 4.0000 
3628 3629 2 44.7984 -34.4214 -46.6557 44.8056 -34.4973 -47.1879 0.1350 0.5376 0.0000 0.0000 205.0000 37.2230 4.0000 
3629 3630 2 44.8056 -34.4973 -47.1879 44.8753 -34.5272 -47.7520 0.1350 0.5691 0.0000 0.0000 205.0000 37.5754 4.0000 
3630 3631 2 44.8753 -34.5272 -47.7520 44.9247 -34.5269 -48.2198 0.1350 0.4704 0.0000 0.0000 205.0000 37.8682 4.0000 
3631 3632 2 44.9247 -34.5269 -48.2198 44.9760 -34.5631 -48.7069 0.1350 0.4911 0.0000 0.0000 205.0000 38.1753 4.0000 
3632 3633 2 44.9760 -34.5631 -48.7069 45.0312 -34.6226 -49.1408 0.1350 0.4415 0.0000 0.0000 205.0000 38.4527 4.0000 
3633 3634 2 45.0312 -34.6226 -49.1408 45.0949 -34.6577 -49.6191 0.1350 0.4838 0.0000 0.0000 205.0000 38.7582 4.0000 
3634 3635 2 45.0949 -34.6577 -49.6191 45.1483 -34.6572 -50.1569 0.1350 0.5404 0.0000 0.0000 205.0000 39.1012 4.0000 
3635 3636 2 45.1483 -34.6572 -50.1569 45.1686 -34.6561 -50.5909 0.1350 0.4345 0.0000 0.0000 205.0000 39.3784 4.0000 
3636 3637 2 45.1686 -34.6561 -50.5909 45.1734 -34.6361 -51.1161 0.1350 0.5256 0.0000 0.0000 205.0000 39.7153 4.0000 
3637 3638 2 45.1734 -34.6361 -51.1161 45.1772 -34.6259 -51.5972 0.1350 0.4812 0.0000 0.0000 205.0000 40.0255 4.0000 
3638 3639 2 45.1772 -34.6259 -51.5972 45.1852 -34.6481 -52.0372 0.1350 0.4406 0.0000 0.0000 205.0000 40.3109 4.0000 
3639 3640 2 45.1852 -34.6481 -52.0372 45.1880 -34.6674 -52.5298 0.1350 0.4930 0.0000 0.0000 205.0000 40.6318 4.0000 
3640 3641 2 45.1880 -34.6674 -52.5298 45.2065 -34.7021 -53.1765 0.1350 0.6478 0.0000 0.0000 205.0000 41.0560 4.0000 
3641 3642 2 45.2065 -34.7021 -53.1765 45.2352 -34.7502 -53.6435 0.1350 0.4704 0.0000 0.0000 205.0000 41.3658 4.0000 
3642 3643 2 45.2352 -34.7502 -53.6435 45.2396 -34.7976 -54.0793 0.1350 0.4383 0.0000 0.0000 205.0000 41.6560 4.0000 
3643 3644 2 45.2396 -34.7976 -54.0793 45.1901 -34.8700 -54.6840 0.1350 0.6111 0.0000 0.0000 205.0000 42.0628 4.0000 
3644 3645 2 45.1901 -34.8700 -54.6840 45.1548 -34.9267 -55.1317 0.1350 0.4526 0.0000 0.0000 205.0000 42.3658 4.0000 
3645 3646 2 45.1548 -34.9267 -55.1317 45.1083 -34.9910 -55.6073 0.1350 0.4822 0.0000 0.0000 205.0000 42.6903 4.0000 
3646 3647 2 45.1083 -34.9910 -55.6073 45.0822 -35.0419 -56.1130 0.1350 0.5089 0.0000 0.0000 205.0000 43.0346 4.0000 
3647 3648 2 45.0822 -35.0419 -56.1130 45.0329 -35.0999 -56.5974 0.1350 0.4903 0.0000 0.0000 205.0000 43.3682 4.0000 
3648 3649 2 45.0329 -35.0999 -56.5974 44.9728 -35.1468 -56.9744 0.1350 0.3846 0.0000 0.0000 205.0000 43.6312 4.0000 
3649 3650 2 44.9728 -35.1468 -56.9744 44.9021 -35.1765 -57.4403 0.1350 0.4722 0.0000 0.0000 205.0000 43.9555 4.0000 
3650 3651 2 44.9021 -35.1765 -57.4403 44.8431 -35.1867 -57.9673 0.1350 0.5304 0.0000 0.0000 205.0000 44.3220 4.0000 
3651 3652 2 44.8431 -35.1867 -57.9673 44.7964 -35.2125 -58.4290 0.1350 0.4648 0.0000 0.0000 205.0000 44.6449 4.0000 
3652 3653 2 44.7964 -35.2125 -58.4290 44.7396 -35.2113 -58.9682 0.1350 0.5421 0.0000 0.0000 205.0000 45.0236 4.0000 
3653 3654 2 44.7396 -35.2113 -58.9682 44.6993 -35.2178 -59.5275 0.1350 0.5608 0.0000 0.0000 205.0000 45.4179 4.0000 
3654 3655 2 44.6993 -35.2178 -59.5275 44.6704 -35.2215 -59.9868 0.1350 0.4602 0.0000 0.0000 205.0000 45.7433 4.0000 
3655 3656 2 44.6704 -35.2215 -59.9868 44.6530 -35.3031 -60.5162 0.1350 0.5360 0.0000 0.0000 205.0000 46.1246 4.0000 
3656 3657 2 44.6530 -35.3031 -60.5162 44.6300 -35.3546 -60.9673 0.1350 0.4546 0.0000 0.0000 205.0000 46.4498 4.0000 
3657 3658 2 44.6300 -35.3546 -60.9673 44.6712 -35.3654 -61.4644 0.1350 0.4990 0.0000 0.0000 205.0000 46.8087 4.0000 
3658 3659 2 44.6712 -35.3654 -61.4644 44.7044 -35.3819 -61.9551 0.1350 0.4920 0.0000 0.0000 205.0000 47.1647 4.0000 
3659 3660 2 44.7044 -35.3819 -61.9551 44.7140 -35.3749 -62.4377 0.1350 0.4828 0.0000 0.0000 205.0000 47.5160 4.0000 
3660 3661 2 44.7140 -35.3749 -62.4377 44.7319 -35.3651 -62.9938 0.1350 0.5565 0.0000 0.0000 205.0000 47.9234 4.0000 
3661 3662 2 44.7319 -35.3651 -62.9938 44.7084 -35.3213 -63.4968 0.1350 0.5055 0.0000 0.0000 205.0000 48.2960 4.0000 
3662 3663 2 44.7084 -35.3213 -63.4968 44.6916 -35.2800 -64.0364 0.1350 0.5414 0.0000 0.0000 205.0000 48.6974 4.0000 
3663 3664 2 44.6916 -35.2800 -64.0364 44.6702 -35.2018 -64.5726 0.1350 0.5423 0.0000 0.0000 205.0000 49.1022 4.0000 
3664 3665 2 44.6702 -35.2018 -64.5726 44.6635 -35.0702 -65.0075 0.1350 0.4545 0.0000 0.0000 205.0000 49.4434 4.0000 
3665 3666 2 44.6635 -35.0702 -65.0075 44.6558 -34.9206 -65.5010 0.1350 0.5157 0.0000 0.0000 205.0000 49.8330 4.0000 
3666 3667 2 44.6558 -34.9206 -65.5010 44.6353 -34.7628 -65.9574 0.1350 0.4833 0.0000 0.0000 205.0000 50.2007 4.0000 
3667 3668 2 44.6353 -34.7628 -65.9574 44.6471 -34.6227 -66.3706 0.1350 0.4365 0.0000 0.0000 205.0000 50.5344 4.0000 
3668 3669 2 44.6471 -34.6227 -66.3706 44.6558 -34.5179 -66.7802 0.1350 0.4229 0.0000 0.0000 205.0000 50.8594 4.0000 
3669 3670 2 44.6558 -34.5179 -66.7802 44.6666 -34.4092 -67.1911 0.1350 0.4252 0.0000 0.0000 205.0000 51.1879 4.0000 
3670 3671 2 44.6666 -34.4092 -67.1911 44.7365 -34.2618 -67.7543 0.1350 0.5863 0.0000 0.0000 205.0000 51.6438 4.0000 
3671 3672 2 44.7365 -34.2618 -67.7543 44.7688 -34.1777 -68.2174 0.1350 0.4718 0.0000 0.0000 205.0000 52.0131 4.0000 
3672 3673 2 44.7688 -34.1777 -68.2174 44.8087 -34.0689 -68.7514 0.1350 0.5464 0.0000 0.0000 205.0000 52.4437 4.0000 
3673 3674 2 44.8087 -34.0689 -68.7514 44.7852 -33.9583 -69.3198 0.1350 0.5795 0.0000 0.0000 205.0000 52.9035 4.0000 
3674 3675 2 44.7852 -33.9583 -69.3198 44.7691 -33.8635 -69.8071 0.1350 0.4967 0.0000 0.0000 205.0000 53.3005 4.0000 
3675 3676 2 44.7691 -33.8635 -69.8071 44.7557 -33.7804 -70.2328 0.1350 0.4339 0.0000 0.0000 205.0000 53.6494 4.0000 
3676 3677 2 44.7557 -33.7804 -70.2328 44.7654 -33.7032 -70.7624 0.1350 0.5352 0.0000 0.0000 205.0000 54.0825 4.0000 
3677 3678 2 44.7654 -33.7032 -70.7624 44.7696 -33.6203 -71.2282 0.1350 0.4732 0.0000 0.0000 205.0000 54.4680 4.0000 
3678 3679 2 44.7696 -33.6203 -71.2282 44.8296 -33.5017 -71.7262 0.1350 0.5154 0.0000 0.0000 205.0000 54.8905 4.0000 
3679 3680 2 44.8296 -33.5017 -71.7262 44.8808 -33.4055 -72.1698 0.1350 0.4568 0.0000 0.0000 205.0000 55.2675 4.0000 
3680 3681 2 44.8808 -33.4055 -72.1698 44.9236 -33.3397 -72.5863 0.1350 0.4238 0.0000 0.0000 205.0000 55.6194 4.0000 
3681 3682 2 44.9236 -33.3397 -72.5863 44.9238 -33.3125 -72.9962 0.1350 0.4108 0.0000 0.0000 205.0000 55.9623 4.0000 
3682 3683 2 44.9238 -33.3125 -72.9962 44.9513 -33.2758 -73.4799 0.1350 0.4858 0.0000 0.0000 205.0000 56.3704 4.0000 
3683 3684 2 44.9513 -33.2758 -73.4799 44.9624 -33.2533 -73.9682 0.1350 0.4889 0.0000 0.0000 205.0000 56.7839 4.0000 
3684 3685 2 44.9624 -33.2533 -73.9682 44.9487 -33.2427 -74.4250 0.1350 0.4572 0.0000 0.0000 205.0000 57.1730 4.0000 
3685 3686 2 44.9487 -33.2427 -74.4250 44.9397 -33.2319 -74.9131 0.1350 0.4882 0.0000 0.0000 205.0000 57.5913 4.0000 
3686 3687 2 44.9397 -33.2319 -74.9131 44.9233 -33.2214 -75.4831 0.1350 0.5704 0.0000 0.0000 205.0000 58.0836 4.0000 
3687 3688 2 44.9233 -33.2214 -75.4831 44.9315 -33.2178 -75.8896 0.1350 0.4066 0.0000 0.0000 205.0000 58.4370 4.0000 
3688 3689 2 44.9315 -33.2178 -75.8896 44.9390 -33.2136 -76.4063 0.1350 0.5168 0.0000 0.0000 205.0000 58.8890 4.0000 
3689 3690 2 44.9390 -33.2136 -76.4063 44.9643 -33.2113 -76.9466 0.1350 0.5409 0.0000 0.0000 205.0000 59.3657 4.0000 
3690 3691 2 44.9643 -33.2113 -76.9466 44.9889 -33.2109 -77.4839 0.1350 0.5379 0.0000 0.0000 205.0000 59.8435 4.0000 
3691 3692 2 44.9889 -33.2109 -77.4839 44.9949 -33.2100 -77.6591 0.1350 0.1752 0.0000 0.0000 205.0000 60.0000 4.0000 
3692 3693 106 0.3031 -0.3307 -2.9997 0.3453 -0.2649 -3.9966 0.0559 1.0000 238.0000 23.8000 0.0000 8.8020 2.0000 
3693 3694 106 0.3453 -0.2649 -3.9966 0.3784 -0.1477 -4.9891 0.0559 0.9999 238.0000 23.8000 0.0000 10.1794 2.0000 
3694 3695 106 0.3784 -0.1477 -4.9891 0.4145 -0.0314 -5.9816 0.0559 1.0000 238.0000 23.8000 0.0000 11.7394 2.0000 
3695 3696 106 0.4145 -0.0314 -5.9816 0.4002 0.0314 -6.9796 0.0559 1.0000 238.0000 23.8000 0.0000 13.5378 2.0000 
3696 3697 106 0.4002 0.0314 -6.9796 0.4348 0.1479 -7.9721 0.0559 1.0000 238.0000 23.8000 0.0000 15.6610 2.0000 
3697 3698 106 0.4348 0.1479 -7.9721 0.4529 0.2660 -8.9650 0.0559 1.0000 238.0000 23.8000 0.0000 18.2525 2.0000 
3698 3699 106 0.4529 0.2660 -8.9650 0.4638 0.3890 -9.9570 0.0559 0.9996 238.0000 23.8000 0.0000 21.5793 2.0000 
3699 3700 106 0.4638 0.3890 -9.9570 0.5362 0.4533 -10.9523 0.0559 1.0000 238.0000 23.8000 0.0000 26.2314 2.0000 
3700 3701 106 0.5362 0.4533 -10.9523 0.6790 0.5218 -11.9356 0.0559 0.9960 238.0000 23.8000 0.0000 34.0284 2.0000 
3701 3702 106 0.6790 0.5218 -11.9356 0.8283 0.5774 -12.8678 0.0559 0.9458 238.0000 23.8000 0.0000 60.0000 2.0000 
3702 3703 107 0.6103 -0.7067 -3.1047 1.4492 -0.2378 -3.3812 0.0421 1.0000 238.0000 23.8000 0.0000 9.1639 2.0000 
3703 3704 107 1.4492 -0.2378 -3.3812 2.3186 0.1784 -3.6218 0.0421 0.9935 238.0000 23.8000 0.0000 10.7781 2.0000 
3704 3705 107 2.3186 0.1784 -3.6218 3.1974 0.5991 -3.8471 0.0421 1.0000 238.0000 23.8000 0.0000 12.6740 2.0000 
3705 3706 107 3.1974 0.5991 -3.8471 4.0805 1.0075 -4.0778 0.0421 1.0000 238.0000 23.8000 0.0000 14.9714 2.0000 
3706 3707 107 4.0805 1.0075 -4.0778 5.0227 1.3343 -4.1525 0.0421 1.0000 238.0000 23.8000 0.0000 17.8872 2.0000 
3707 3708 107 5.0227 1.3343 -4.1525 5.9505 1.6795 -4.2925 0.0421 0.9998 238.0000 23.8000 0.0000 21.8819 2.0000 
3708 3709 107 5.9505 1.6795 -4.2925 6.9028 1.9534 -4.4271 0.0421 1.0000 238.0000 23.8000 0.0000 28.2597 2.0000 
3709 3710 107 6.9028 1.9534 -4.4271 7.8424 2.2625 -4.5704 0.0421 0.9995 238.0000 23.8000 0.0000 45.6739 2.0000 
3710 3711 107 7.8424 2.2625 -4.5704 8.0165 2.3209 -4.5960 0.0421 0.1854 238.0000 23.8000 0.0000 60.0000 2.0000 
3711 3712 108 0.9136 -1.1237 -3.2286 0.4577 -1.7421 -2.5885 0.0472 1.0000 238.0000 23.8000 0.0000 9.5217 2.0000 
3712 3713 108 0.4577 -1.7421 -2.5885 0.0199 -2.3798 -1.9561 0.0472 0.9991 238.0000 23.8000 0.0000 11.3242 2.0000 
3713 3714 108 0.0199 -2.3798 -1.9561 -0.4209 -3.0212 -1.3282 0.0472 1.0000 238.0000 23.8000 0.0000 13.4582 2.0000 
3714 3715 108 -0.4209 -3.0212 -1.3282 -0.7412 -3.6508 -0.6204 0.0472 1.0000 238.0000 23.8000 0.0000 16.0741 2.0000 
3715 3716 108 -0.7412 -3.6508 -0.6204 -1.1059 -4.3961 -0.0623 0.0472 1.0000 238.0000 23.8000 0.0000 19.4548 2.0000 
3716 3717 108 -1.1059 -4.3961 -0.0623 -1.4764 -5.3061 -0.0835 0.0472 0.9828 238.0000 23.8000 0.0000 24.2412 2.0000 
3717 3718 108 -1.4764 -5.3061 -0.0835 -1.9236 -6.1957 -0.0288 0.0472 0.9971 238.0000 23.8000 0.0000 32.5197 2.0000 
3718 3719 108 -1.9236 -6.1957 -0.0288 -2.2923 -6.9857 -0.0214 0.0472 0.8719 238.0000 23.8000 0.0000 60.0000 2.0000 
3719 3720 109 1.2350 -1.5639 -3.3368 0.8656 -1.6021 -4.2653 0.0529 1.0000 238.0000 23.8000 0.0000 9.3416 2.0000 
3720 3721 109 0.8656 -1.6021 -4.2653 0.5310 -1.6073 -5.2069 0.0529 0.9992 238.0000 23.8000 0.0000 10.6606 2.0000 
3721 3722 109 0.5310 -1.6073 -5.2069 0.1557 -1.6447 -6.1330 0.0529 1.0000 238.0000 23.8000 0.0000 12.1781 2.0000 
3722 3723 109 0.1557 -1.6447 -6.1330 -0.2138 -1.6868 -7.0613 0.0529 1.0000 238.0000 23.8000 0.0000 13.9648 2.0000 
3723 3724 109 -0.2138 -1.6868 -7.0613 -0.6090 -1.6344 -7.9784 0.0529 1.0000 238.0000 23.8000 0.0000 16.1371 2.0000 
3724 3725 109 -0.6090 -1.6344 -7.9784 -0.9959 -1.6169 -8.9003 0.0529 1.0000 238.0000 23.8000 0.0000 18.9086 2.0000 
3725 3726 109 -0.9959 -1.6169 -8.9003 -1.3711 -1.5892 -9.8265 0.0529 0.9996 238.0000 23.8000 0.0000 22.7412 2.0000 
3726 3727 109 -1.3711 -1.5892 -9.8265 -1.7269 -1.5737 -10.7609 0.0529 1.0000 238.0000 23.8000 0.0000 28.9941 2.0000 
3727 3728 109 -1.7269 -1.5737 -10.7609 -2.0367 -1.6167 -11.7097 0.0529 0.9990 238.0000 23.8000 0.0000 48.7123 2.0000 
3728 3729 109 -2.0367 -1.6167 -11.7097 -2.0691 -1.6203 -11.8161 0.0529 0.1113 238.0000 23.8000 0.0000 60.0000 2.0000 
3729 3730 110 1.5430 -1.9968 -3.4492 2.4024 -1.5152 -3.2772 0.0562 1.0000 238.0000 23.8000 0.0000 9.5158 2.0000 
3730 3731 110 2.4024 -1.5152 -3.2772 3.2246 -0.9814 -3.0828 0.0562 0.9995 238.0000 23.8000 0.0000 10.7757 2.0000 
3731 3732 110 3.2246 -0.9814 -3.0828 4.0439 -0.4163 -2.9852 0.0562 1.0000 238.0000 23.8000 0.0000 12.1975 2.0000 
3732 3733 110 4.0439 -0.4163 -2.9852 4.8784 0.1185 -2.8524 0.0562 1.0000 238.0000 23.8000 0.0000 13.8290 2.0000 
3733 3734 110 4.8784 0.1185 -2.8524 5.6923 0.6906 -2.7512 0.0562 1.0000 238.0000 23.8000 0.0000 15.7428 2.0000 
3734 3735 110 5.6923 0.6906 -2.7512 6.4952 1.2722 -2.6206 0.0562 1.0000 238.0000 23.8000 0.0000 18.0576 2.0000 
