node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
718 719 53 -11.5067 16.1079 -7.8654 -10.9394 16.8277 -7.4653 0.0538 1.0000 238.0000 23.8000 0.0000 35.4676 2.0000 
719 720 53 -10.9394 16.8277 -7.4653 -10.3414 17.5610 -7.1427 0.0538 0.9997 238.0000 23.8000 0.0000 41.2567 2.0000 
720 721 53 -10.3414 17.5610 -7.1427 -9.6880 18.2365 -6.8016 0.0538 0.9997 238.0000 23.8000 0.0000 51.0622 2.0000 
721 722 53 -9.6880 18.2365 -6.8016 -9.3755 18.5547 -6.6379 0.0538 0.4751 238.0000 23.8000 0.0000 60.0000 2.0000 
722 723 54 -15.9775 11.8112 -11.3872 -16.6727 12.4126 -10.9936 0.0515 1.0000 238.0000 23.8000 0.0000 18.4543 2.0000 
723 724 54 -16.6727 12.4126 -10.9936 -17.3082 13.0818 -10.6086 0.0515 1.0000 238.0000 23.8000 0.0000 20.0317 2.0000 
724 725 54 -17.3082 13.0818 -10.6086 -17.9405 13.7771 -10.2668 0.0515 1.0000 238.0000 23.8000 0.0000 21.8328 2.0000 
725 726 54 -17.9405 13.7771 -10.2668 -18.5800 14.4622 -9.9182 0.0515 1.0000 238.0000 23.8000 0.0000 23.9318 2.0000 
726 727 54 -18.5800 14.4622 -9.9182 -19.1125 15.2480 -9.6035 0.0515 1.0000 238.0000 23.8000 0.0000 26.4472 2.0000 
727 728 54 -19.1125 15.2480 -9.6035 -19.6430 16.0759 -9.4215 0.0515 1.0000 238.0000 23.8000 0.0000 29.5859 2.0000 
728 729 54 -19.6430 16.0759 -9.4215 -20.1694 16.9066 -9.2401 0.0515 1.0000 238.0000 23.8000 0.0000 33.7626 2.0000 
729 730 54 -20.1694 16.9066 -9.2401 -20.7579 17.7068 -9.1530 0.0515 0.9971 238.0000 23.8000 0.0000 40.0000 2.0000 
730 731 54 -20.7579 17.7068 -9.1530 -21.4632 18.4110 -9.1116 0.0515 0.9976 238.0000 23.8000 0.0000 52.8161 2.0000 
731 732 54 -21.4632 18.4110 -9.1116 -21.6390 18.5858 -9.1010 0.0515 0.2481 238.0000 23.8000 0.0000 60.0000 2.0000 
732 733 55 -16.0365 11.9802 -11.7642 -16.7780 11.3113 -11.8181 0.0503 1.0000 238.0000 23.8000 0.0000 18.7501 2.0000 
733 734 55 -16.7780 11.3113 -11.8181 -17.5352 10.6601 -11.8101 0.0503 0.9988 238.0000 23.8000 0.0000 20.4469 2.0000 
734 735 55 -17.5352 10.6601 -11.8101 -18.3112 10.0294 -11.7992 0.0503 1.0000 238.0000 23.8000 0.0000 22.3845 2.0000 
735 736 55 -18.3112 10.0294 -11.7992 -19.1109 9.4290 -11.7962 0.0503 1.0000 238.0000 23.8000 0.0000 24.6428 2.0000 
736 737 55 -19.1109 9.4290 -11.7962 -19.9645 8.9121 -11.8599 0.0503 1.0000 238.0000 23.8000 0.0000 27.3494 2.0000 
737 738 55 -19.9645 8.9121 -11.8599 -20.7964 8.3590 -11.8593 0.0503 0.9990 238.0000 23.8000 0.0000 30.7274 2.0000 
738 739 55 -20.7964 8.3590 -11.8593 -21.6179 7.7888 -11.8719 0.0503 1.0000 238.0000 23.8000 0.0000 35.2239 2.0000 
739 740 55 -21.6179 7.7888 -11.8719 -22.4360 7.2146 -11.8881 0.0503 0.9997 238.0000 23.8000 0.0000 41.9689 2.0000 
740 741 55 -22.4360 7.2146 -11.8881 -23.2475 6.6369 -11.9503 0.0503 0.9980 238.0000 23.8000 0.0000 55.8525 2.0000 
741 742 55 -23.2475 6.6369 -11.9503 -23.3670 6.5492 -11.9598 0.0503 0.1486 238.0000 23.8000 0.0000 60.0000 2.0000 
742 743 56 -16.0989 12.1769 -12.2597 -15.6676 13.0705 -12.3838 0.0459 1.0000 238.0000 23.8000 0.0000 18.9104 2.0000 
743 744 56 -15.6676 13.0705 -12.3838 -15.2278 13.9612 -12.4990 0.0459 0.9999 238.0000 23.8000 0.0000 20.5129 2.0000 
744 745 56 -15.2278 13.9612 -12.4990 -14.9742 14.9078 -12.6976 0.0459 1.0000 238.0000 23.8000 0.0000 22.3436 2.0000 
745 746 56 -14.9742 14.9078 -12.6976 -14.6489 15.8442 -12.8296 0.0459 1.0000 238.0000 23.8000 0.0000 24.4785 2.0000 
746 747 56 -14.6489 15.8442 -12.8296 -14.2627 16.7576 -12.9586 0.0459 1.0000 238.0000 23.8000 0.0000 27.0393 2.0000 
747 748 56 -14.2627 16.7576 -12.9586 -13.7725 17.6233 -13.0525 0.0459 0.9993 238.0000 23.8000 0.0000 30.2395 2.0000 
748 749 56 -13.7725 17.6233 -13.0525 -13.3442 18.5241 -13.1241 0.0459 1.0000 238.0000 23.8000 0.0000 34.5081 2.0000 
749 750 56 -13.3442 18.5241 -13.1241 -13.0201 19.4662 -13.0620 0.0459 0.9982 238.0000 23.8000 0.0000 40.9388 2.0000 
750 751 56 -13.0201 19.4662 -13.0620 -12.8405 20.4477 -13.0567 0.0459 0.9978 238.0000 23.8000 0.0000 54.3800 2.0000 
751 752 56 -12.8405 20.4477 -13.0567 -12.7946 20.6342 -13.0632 0.0459 0.1921 238.0000 23.8000 0.0000 60.0000 2.0000 
752 753 57 -16.1793 12.2858 -12.6978 -16.8919 12.9865 -12.7337 0.0549 1.0000 238.0000 23.8000 0.0000 18.8749 2.0000 
753 754 57 -16.8919 12.9865 -12.7337 -17.6317 13.6571 -12.7074 0.0549 0.9989 238.0000 23.8000 0.0000 20.2177 2.0000 
754 755 57 -17.6317 13.6571 -12.7074 -18.3319 14.3700 -12.6671 0.0549 1.0000 238.0000 23.8000 0.0000 21.7762 2.0000 
755 756 57 -18.3319 14.3700 -12.6671 -19.0345 15.0796 -12.6139 0.0549 1.0000 238.0000 23.8000 0.0000 23.6332 2.0000 
756 757 57 -19.0345 15.0796 -12.6139 -19.7057 15.8203 -12.5856 0.0549 1.0000 238.0000 23.8000 0.0000 25.9307 2.0000 
757 758 57 -19.7057 15.8203 -12.5856 -20.1948 16.6920 -12.6145 0.0549 1.0000 238.0000 23.8000 0.0000 28.9451 2.0000 
758 759 57 -20.1948 16.6920 -12.6145 -20.6967 17.5484 -12.5176 0.0549 0.9973 238.0000 23.8000 0.0000 33.3377 2.0000 
759 760 57 -20.6967 17.5484 -12.5176 -21.2478 18.3817 -12.4838 0.0549 0.9996 238.0000 23.8000 0.0000 41.5703 2.0000 
760 761 57 -21.2478 18.3817 -12.4838 -21.5890 18.9191 -12.4546 0.0549 0.6372 238.0000 23.8000 0.0000 60.0000 2.0000 
761 762 58 -16.2918 12.3954 -13.1640 -15.3057 12.3928 -13.3299 0.0453 1.0000 238.0000 23.8000 0.0000 19.6061 2.0000 
762 763 58 -15.3057 12.3928 -13.3299 -14.3180 12.3954 -13.4850 0.0453 0.9998 238.0000 23.8000 0.0000 21.5116 2.0000 
763 764 58 -14.3180 12.3954 -13.4850 -13.3339 12.3706 -13.6609 0.0453 1.0000 238.0000 23.8000 0.0000 23.7043 2.0000 
764 765 58 -13.3339 12.3706 -13.6609 -12.3494 12.3553 -13.8358 0.0453 1.0000 238.0000 23.8000 0.0000 26.2862 2.0000 
765 766 58 -12.3494 12.3553 -13.8358 -11.3650 12.3336 -14.0104 0.0453 1.0000 238.0000 23.8000 0.0000 29.4261 2.0000 
766 767 58 -11.3650 12.3336 -14.0104 -10.3779 12.3052 -14.1670 0.0453 0.9999 238.0000 23.8000 0.0000 33.4336 2.0000 
767 768 58 -10.3779 12.3052 -14.1670 -9.3880 12.2792 -14.3063 0.0453 1.0000 238.0000 23.8000 0.0000 38.9793 2.0000 
768 769 58 -9.3880 12.2792 -14.3063 -8.4012 12.2888 -14.4675 0.0453 0.9999 238.0000 23.8000 0.0000 48.0415 2.0000 
769 770 58 -8.4012 12.2888 -14.4675 -7.7571 12.2759 -14.5475 0.0453 0.6491 238.0000 23.8000 0.0000 60.0000 2.0000 
770 771 59 -16.4070 12.4459 -13.6644 -17.3304 12.0697 -13.7406 0.0573 1.0000 238.0000 23.8000 0.0000 19.4710 2.0000 
771 772 59 -17.3304 12.0697 -13.7406 -18.2721 11.7475 -13.8342 0.0573 0.9997 238.0000 23.8000 0.0000 20.9228 2.0000 
772 773 59 -18.2721 11.7475 -13.8342 -19.1916 11.3749 -13.9591 0.0573 1.0000 238.0000 23.8000 0.0000 22.5479 2.0000 
773 774 59 -19.1916 11.3749 -13.9591 -20.1115 11.0034 -14.0847 0.0573 1.0000 238.0000 23.8000 0.0000 24.3930 2.0000 
774 775 59 -20.1115 11.0034 -14.0847 -21.0458 10.6683 -14.2066 0.0573 1.0000 238.0000 23.8000 0.0000 26.5275 2.0000 
775 776 59 -21.0458 10.6683 -14.2066 -21.9690 10.3237 -14.3766 0.0573 1.0000 238.0000 23.8000 0.0000 29.0592 2.0000 
776 777 59 -21.9690 10.3237 -14.3766 -22.8968 10.0015 -14.5607 0.0573 0.9992 238.0000 23.8000 0.0000 32.1705 2.0000 
777 778 59 -22.8968 10.0015 -14.5607 -23.8012 9.5859 -14.6579 0.0573 1.0000 238.0000 23.8000 0.0000 36.2081 2.0000 
778 779 59 -23.8012 9.5859 -14.6579 -24.7050 9.1679 -14.7481 0.0573 0.9999 238.0000 23.8000 0.0000 41.9692 2.0000 
779 780 59 -24.7050 9.1679 -14.7481 -25.6282 8.7978 -14.8439 0.0573 0.9992 238.0000 23.8000 0.0000 52.1412 2.0000 
780 781 59 -25.6282 8.7978 -14.8439 -25.9949 8.6529 -14.8705 0.0573 0.3952 238.0000 23.8000 0.0000 60.0000 2.0000 
781 782 329 -16.5544 12.5015 -14.2256 -17.5394 12.4320 -14.0677 0.0512 1.0000 238.0000 23.8000 0.0000 19.8268 2.0000 
782 783 329 -17.5394 12.4320 -14.0677 -18.5333 12.3329 -14.0415 0.0512 0.9992 238.0000 23.8000 0.0000 21.3898 2.0000 
783 784 329 -18.5333 12.3329 -14.0415 -19.5276 12.2295 -14.0153 0.0512 1.0000 238.0000 23.8000 0.0000 23.1617 2.0000 
784 785 329 -19.5276 12.2295 -14.0153 -20.5211 12.1188 -13.9901 0.0512 1.0000 238.0000 23.8000 0.0000 25.2073 2.0000 
785 786 329 -20.5211 12.1188 -13.9901 -21.5143 12.0058 -13.9621 0.0512 1.0000 238.0000 23.8000 0.0000 27.6268 2.0000 
786 787 329 -21.5143 12.0058 -13.9621 -22.5068 11.8842 -13.9499 0.0512 1.0000 238.0000 23.8000 0.0000 30.5881 2.0000 
787 788 329 -22.5068 11.8842 -13.9499 -23.5007 11.7803 -13.9114 0.0512 1.0000 238.0000 23.8000 0.0000 34.4061 2.0000 
788 789 329 -23.5007 11.7803 -13.9114 -24.4717 11.7572 -13.6737 0.0512 1.0000 238.0000 23.8000 0.0000 39.7876 2.0000 
789 790 329 -24.4717 11.7572 -13.6737 -25.4547 11.8095 -13.4986 0.0512 0.9998 238.0000 23.8000 0.0000 48.9892 2.0000 
790 791 329 -25.4547 11.8095 -13.4986 -26.0099 11.8502 -13.4120 0.0512 0.5634 238.0000 23.8000 0.0000 60.0000 2.0000 
791 792 330 -16.6640 12.5357 -14.7840 -17.5966 12.8954 -14.7604 0.0505 0.9998 238.0000 23.8000 0.0000 20.2549 2.0000 
792 793 330 -17.5966 12.8954 -14.7604 -18.5296 13.2545 -14.7379 0.0505 1.0000 238.0000 23.8000 0.0000 22.0536 2.0000 
793 794 330 -18.5296 13.2545 -14.7379 -19.4548 13.6321 -14.6991 0.0505 1.0000 238.0000 23.8000 0.0000 24.1750 2.0000 
794 795 330 -19.4548 13.6321 -14.6991 -20.3802 14.0089 -14.6594 0.0505 1.0000 238.0000 23.8000 0.0000 26.7607 2.0000 
795 796 330 -20.3802 14.0089 -14.6594 -21.3169 14.3573 -14.6277 0.0505 0.9999 238.0000 23.8000 0.0000 30.0725 2.0000 
796 797 330 -21.3169 14.3573 -14.6277 -22.2768 14.6338 -14.5812 0.0505 1.0000 238.0000 23.8000 0.0000 34.6849 2.0000 
797 798 330 -22.2768 14.6338 -14.5812 -23.2498 14.8615 -14.5559 0.0505 0.9996 238.0000 23.8000 0.0000 42.3387 2.0000 
798 799 330 -23.2498 14.8615 -14.5559 -24.0776 15.0676 -14.5391 0.0505 0.8533 238.0000 23.8000 0.0000 60.0000 2.0000 
799 800 331 -16.7643 12.5783 -15.2532 -16.3640 13.4635 -15.4885 0.0453 0.9997 238.0000 23.8000 0.0000 20.2564 2.0000 
800 801 331 -16.3640 13.4635 -15.4885 -16.0327 14.3806 -15.7106 0.0453 1.0000 238.0000 23.8000 0.0000 21.7527 2.0000 
801 802 331 -16.0327 14.3806 -15.7106 -15.6395 15.2929 -15.8246 0.0453 1.0000 238.0000 23.8000 0.0000 23.4499 2.0000 
802 803 331 -15.6395 15.2929 -15.8246 -15.2521 16.1955 -16.0127 0.0453 1.0000 238.0000 23.8000 0.0000 25.4103 2.0000 
803 804 331 -15.2521 16.1955 -16.0127 -14.8689 17.1065 -16.1647 0.0453 1.0000 238.0000 23.8000 0.0000 27.7307 2.0000 
804 805 331 -14.8689 17.1065 -16.1647 -14.4845 18.0101 -16.3530 0.0453 0.9999 238.0000 23.8000 0.0000 30.5740 2.0000 
805 806 331 -14.4845 18.0101 -16.3530 -14.1115 18.9243 -16.5120 0.0453 1.0000 238.0000 23.8000 0.0000 34.2464 2.0000 
806 807 331 -14.1115 18.9243 -16.5120 -13.6761 19.8110 -16.6672 0.0453 1.0000 238.0000 23.8000 0.0000 39.4400 2.0000 
807 808 331 -13.6761 19.8110 -16.6672 -13.2335 20.6930 -16.8288 0.0453 1.0000 238.0000 23.8000 0.0000 48.3966 2.0000 
808 809 331 -13.2335 20.6930 -16.8288 -12.9866 21.2151 -16.9106 0.0453 0.5833 238.0000 23.8000 0.0000 60.0000 2.0000 
809 810 332 -16.8662 12.6090 -15.6979 -15.9526 12.2566 -15.8953 0.0457 0.9990 238.0000 23.8000 0.0000 20.5346 2.0000 
810 811 332 -15.9526 12.2566 -15.8953 -15.0030 11.9568 -15.9870 0.0457 1.0000 238.0000 23.8000 0.0000 22.1072 2.0000 
811 812 332 -15.0030 11.9568 -15.9870 -14.0559 11.6501 -16.0819 0.0457 1.0000 238.0000 23.8000 0.0000 23.8976 2.0000 
812 813 332 -14.0559 11.6501 -16.0819 -13.1349 11.2728 -16.1784 0.0457 1.0000 238.0000 23.8000 0.0000 25.9757 2.0000 
813 814 332 -13.1349 11.2728 -16.1784 -12.2097 10.9082 -16.2836 0.0457 1.0000 238.0000 23.8000 0.0000 28.4522 2.0000 
814 815 332 -12.2097 10.9082 -16.2836 -11.2796 10.5541 -16.3799 0.0457 0.9999 238.0000 23.8000 0.0000 31.5168 2.0000 
815 816 332 -11.2796 10.5541 -16.3799 -10.4080 10.0842 -16.5199 0.0457 1.0000 238.0000 23.8000 0.0000 35.5390 2.0000 
816 817 332 -10.4080 10.0842 -16.5199 -9.5328 9.6318 -16.6812 0.0457 0.9983 238.0000 23.8000 0.0000 41.4040 2.0000 
817 818 332 -9.5328 9.6318 -16.6812 -8.6792 9.1754 -16.9273 0.0457 0.9988 238.0000 23.8000 0.0000 52.4182 2.0000 
818 819 332 -8.6792 9.1754 -16.9273 -8.3963 9.0256 -17.0096 0.0457 0.3305 238.0000 23.8000 0.0000 60.0000 2.0000 
819 820 333 -16.9897 12.5797 -16.2048 -16.1395 13.0286 -16.4780 0.0566 0.9995 238.0000 23.8000 0.0000 21.0922 2.0000 
820 821 333 -16.1395 13.0286 -16.4780 -15.3017 13.4928 -16.7653 0.0566 1.0000 238.0000 23.8000 0.0000 23.0031 2.0000 
821 822 333 -15.3017 13.4928 -16.7653 -14.4465 13.9364 -17.0335 0.0566 1.0000 238.0000 23.8000 0.0000 25.1618 2.0000 
822 823 333 -14.4465 13.9364 -17.0335 -13.5889 14.3797 -17.2944 0.0566 1.0000 238.0000 23.8000 0.0000 27.6423 2.0000 
823 824 333 -13.5889 14.3797 -17.2944 -12.7179 14.8169 -17.5070 0.0566 0.9975 238.0000 23.8000 0.0000 30.5574 2.0000 
824 825 333 -12.7179 14.8169 -17.5070 -11.8182 15.2114 -17.6938 0.0566 1.0000 238.0000 23.8000 0.0000 34.0927 2.0000 
825 826 333 -11.8182 15.2114 -17.6938 -10.9154 15.6017 -17.8745 0.0566 1.0000 238.0000 23.8000 0.0000 38.5852 2.0000 
826 827 333 -10.9154 15.6017 -17.8745 -9.9985 15.9614 -18.0455 0.0566 0.9997 238.0000 23.8000 0.0000 44.7540 2.0000 
827 828 333 -9.9985 15.9614 -18.0455 -9.0850 16.3059 -18.2567 0.0566 0.9988 238.0000 23.8000 0.0000 54.6538 2.0000 
828 829 333 -9.0850 16.3059 -18.2567 -8.7823 16.4350 -18.3350 0.0566 0.3383 238.0000 23.8000 0.0000 60.0000 2.0000 
829 830 334 -17.0538 12.4561 -16.7384 -17.7198 13.1982 -16.8127 0.0443 0.9999 238.0000 23.8000 0.0000 21.1598 2.0000 
830 831 334 -17.7198 13.1982 -16.8127 -18.4782 13.8401 -16.9262 0.0443 1.0000 238.0000 23.8000 0.0000 22.8446 2.0000 
831 832 334 -18.4782 13.8401 -16.9262 -19.1516 14.5774 -16.9783 0.0443 1.0000 238.0000 23.8000 0.0000 24.7318 2.0000 
832 833 334 -19.1516 14.5774 -16.9783 -19.7987 15.3271 -17.1173 0.0443 1.0000 238.0000 23.8000 0.0000 26.8765 2.0000 
833 834 334 -19.7987 15.3271 -17.1173 -20.4443 16.0804 -17.2431 0.0443 1.0000 238.0000 23.8000 0.0000 29.3605 2.0000 
834 835 334 -20.4443 16.0804 -17.2431 -21.1075 16.8198 -17.3589 0.0443 1.0000 238.0000 23.8000 0.0000 32.3115 2.0000 
835 836 334 -21.1075 16.8198 -17.3589 -21.7480 17.5803 -17.4655 0.0443 1.0000 238.0000 23.8000 0.0000 35.9469 2.0000 
836 837 334 -21.7480 17.5803 -17.4655 -22.3732 18.3493 -17.5958 0.0443 0.9996 238.0000 23.8000 0.0000 40.6829 2.0000 
837 838 334 -22.3732 18.3493 -17.5958 -23.0777 19.0407 -17.7561 0.0443 1.0000 238.0000 23.8000 0.0000 47.4906 2.0000 
838 839 334 -23.0777 19.0407 -17.7561 -23.7079 19.7897 -17.9512 0.0443 0.9980 238.0000 23.8000 0.0000 59.7560 2.0000 
839 840 334 -23.7079 19.7897 -17.9512 -23.7161 19.7994 -17.9538 0.0443 0.0130 238.0000 23.8000 0.0000 60.0000 2.0000 
840 841 335 -17.1450 12.3559 -17.1458 -16.5371 12.9425 -17.6808 0.0484 1.0000 238.0000 23.8000 0.0000 21.1916 2.0000 
841 842 335 -16.5371 12.9425 -17.6808 -15.9434 13.5330 -18.2275 0.0484 1.0000 238.0000 23.8000 0.0000 22.7084 2.0000 
842 843 335 -15.9434 13.5330 -18.2275 -15.4403 14.1336 -18.8489 0.0484 1.0000 238.0000 23.8000 0.0000 24.4385 2.0000 
843 844 335 -15.4403 14.1336 -18.8489 -14.9125 14.7358 -19.4480 0.0484 1.0000 238.0000 23.8000 0.0000 26.4520 2.0000 
844 845 335 -14.9125 14.7358 -19.4480 -14.3608 15.3598 -20.0014 0.0484 1.0000 238.0000 23.8000 0.0000 28.8602 2.0000 
845 846 335 -14.3608 15.3598 -20.0014 -13.8149 15.9965 -20.5457 0.0484 0.9999 238.0000 23.8000 0.0000 31.8566 2.0000 
846 847 335 -13.8149 15.9965 -20.5457 -13.2978 16.6199 -21.1323 0.0484 1.0000 238.0000 23.8000 0.0000 35.8248 2.0000 
847 848 335 -13.2978 16.6199 -21.1323 -12.6902 17.1863 -21.6837 0.0484 0.9970 238.0000 23.8000 0.0000 41.7151 2.0000 
848 849 335 -12.6902 17.1863 -21.6837 -12.0690 17.7319 -22.2462 0.0484 1.0000 238.0000 23.8000 0.0000 53.4151 2.0000 
849 850 335 -12.0690 17.7319 -22.2462 -11.9017 17.8594 -22.4010 0.0484 0.2612 238.0000 23.8000 0.0000 60.0000 2.0000 
850 851 336 -17.2205 12.1866 -17.6313 -17.2186 11.1958 -17.4959 0.0487 1.0000 238.0000 23.8000 0.0000 21.4369 2.0000 
851 852 336 -17.2186 11.1958 -17.4959 -17.2191 10.2068 -17.3480 0.0487 1.0000 238.0000 23.8000 0.0000 22.9253 2.0000 
852 853 336 -17.2191 10.2068 -17.3480 -17.2779 9.2363 -17.1141 0.0487 1.0000 238.0000 23.8000 0.0000 24.5861 2.0000 
853 854 336 -17.2779 9.2363 -17.1141 -17.3131 8.2699 -16.8597 0.0487 1.0000 238.0000 23.8000 0.0000 26.4642 2.0000 
854 855 336 -17.3131 8.2699 -16.8597 -17.2951 7.3329 -16.5107 0.0487 1.0000 238.0000 23.8000 0.0000 28.6255 2.0000 
855 856 336 -17.2951 7.3329 -16.5107 -17.2786 6.3881 -16.1841 0.0487 0.9998 238.0000 23.8000 0.0000 31.1706 2.0000 
856 857 336 -17.2786 6.3881 -16.1841 -17.1462 5.4459 -15.8764 0.0487 1.0000 238.0000 23.8000 0.0000 34.2660 2.0000 
857 858 336 -17.1462 5.4459 -15.8764 -17.0118 4.5000 -15.5812 0.0487 1.0000 238.0000 23.8000 0.0000 38.2171 2.0000 
858 859 336 -17.0118 4.5000 -15.5812 -16.9287 3.5570 -15.2638 0.0487 0.9985 238.0000 23.8000 0.0000 43.6859 2.0000 
859 860 336 -16.9287 3.5570 -15.2638 -16.8670 2.6144 -14.9368 0.0487 0.9996 238.0000 23.8000 0.0000 52.6268 2.0000 
860 861 336 -16.8670 2.6144 -14.9368 -16.8765 2.1632 -14.8249 0.0487 0.4649 238.0000 23.8000 0.0000 60.0000 2.0000 
861 862 337 -17.3088 11.9643 -18.2229 -16.7839 11.1283 -18.0631 0.0479 1.0000 238.0000 23.8000 0.0000 21.7762 2.0000 
862 863 337 -16.7839 11.1283 -18.0631 -16.3062 10.2696 -17.8774 0.0479 1.0000 238.0000 23.8000 0.0000 23.3183 2.0000 
863 864 337 -16.3062 10.2696 -17.8774 -15.8192 9.4110 -17.7171 0.0479 1.0000 238.0000 23.8000 0.0000 25.0601 2.0000 
864 865 337 -15.8192 9.4110 -17.7171 -15.3190 8.5567 -17.5759 0.0479 1.0000 238.0000 23.8000 0.0000 27.0615 2.0000 
865 866 337 -15.3190 8.5567 -17.5759 -14.8370 7.6993 -17.3957 0.0479 1.0000 238.0000 23.8000 0.0000 29.4135 2.0000 
866 867 337 -14.8370 7.6993 -17.3957 -14.3303 6.8502 -17.2473 0.0479 0.9999 238.0000 23.8000 0.0000 32.2654 2.0000 
867 868 337 -14.3303 6.8502 -17.2473 -13.8366 5.9816 -17.2053 0.0479 1.0000 238.0000 23.8000 0.0000 35.8891 2.0000 
868 869 337 -13.8366 5.9816 -17.2053 -13.3287 5.1219 -17.1658 0.0479 0.9993 238.0000 23.8000 0.0000 40.8635 2.0000 
869 870 337 -13.3287 5.1219 -17.1658 -12.8529 4.2440 -17.1120 0.0479 1.0000 238.0000 23.8000 0.0000 48.8415 2.0000 
870 871 337 -12.8529 4.2440 -17.1120 -12.5222 3.6320 -17.0806 0.0479 0.6964 238.0000 23.8000 0.0000 60.0000 2.0000 
871 872 338 -17.3909 11.7844 -18.6810 -18.3644 11.5839 -18.5707 0.0501 1.0000 238.0000 23.8000 0.0000 21.9860 2.0000 
872 873 338 -18.3644 11.5839 -18.5707 -19.3360 11.3578 -18.5009 0.0501 1.0000 238.0000 23.8000 0.0000 23.5047 2.0000 
873 874 338 -19.3360 11.3578 -18.5009 -20.2821 11.0695 -18.3531 0.0501 1.0000 238.0000 23.8000 0.0000 25.2338 2.0000 
874 875 338 -20.2821 11.0695 -18.3531 -21.2368 10.8135 -18.2019 0.0501 1.0000 238.0000 23.8000 0.0000 27.2414 2.0000 
875 876 338 -21.2368 10.8135 -18.2019 -22.1939 10.5833 -18.0255 0.0501 1.0000 238.0000 23.8000 0.0000 29.6345 2.0000 
876 877 338 -22.1939 10.5833 -18.0255 -23.1409 10.3097 -17.8605 0.0501 0.9995 238.0000 23.8000 0.0000 32.5974 2.0000 
877 878 338 -23.1409 10.3097 -17.8605 -24.0937 10.0524 -17.6994 0.0501 1.0000 238.0000 23.8000 0.0000 36.4889 2.0000 
878 879 338 -24.0937 10.0524 -17.6994 -25.0544 9.8330 -17.5338 0.0501 0.9992 238.0000 23.8000 0.0000 42.1717 2.0000 
879 880 338 -25.0544 9.8330 -17.5338 -26.0131 9.6675 -17.3211 0.0501 0.9959 238.0000 23.8000 0.0000 52.8910 2.0000 
880 881 338 -26.0131 9.6675 -17.3211 -26.3215 9.6223 -17.2511 0.0501 0.3194 238.0000 23.8000 0.0000 60.0000 2.0000 
881 882 339 -17.4495 11.5794 -19.0841 -17.7452 12.1130 -19.8765 0.0479 1.0000 238.0000 23.8000 0.0000 22.3434 2.0000 
882 883 339 -17.7452 12.1130 -19.8765 -17.8872 12.7131 -20.6637 0.0479 1.0000 238.0000 23.8000 0.0000 24.0150 2.0000 
883 884 339 -17.8872 12.7131 -20.6637 -18.0335 13.3795 -21.3948 0.0479 1.0000 238.0000 23.8000 0.0000 25.9154 2.0000 
884 885 339 -18.0335 13.3795 -21.3948 -18.2688 14.0679 -22.0809 0.0479 1.0000 238.0000 23.8000 0.0000 28.1175 2.0000 
885 886 339 -18.2688 14.0679 -22.0809 -18.5106 14.7228 -22.7966 0.0479 0.9998 238.0000 23.8000 0.0000 30.7354 2.0000 
886 887 339 -18.5106 14.7228 -22.7966 -18.8538 15.4104 -23.4365 0.0479 1.0000 238.0000 23.8000 0.0000 33.9635 2.0000 
887 888 339 -18.8538 15.4104 -23.4365 -19.1968 16.0980 -24.0764 0.0479 1.0000 238.0000 23.8000 0.0000 38.1756 2.0000 
888 889 339 -19.1968 16.0980 -24.0764 -19.4670 16.8050 -24.7275 0.0479 0.9984 238.0000 23.8000 0.0000 44.2486 2.0000 
889 890 339 -19.4670 16.8050 -24.7275 -19.6743 17.4845 -25.4271 0.0479 0.9971 238.0000 23.8000 0.0000 55.2842 2.0000 
890 891 339 -19.6743 17.4845 -25.4271 -19.7234 17.6469 -25.5932 0.0479 0.2374 238.0000 23.8000 0.0000 60.0000 2.0000 
891 892 340 -17.4816 11.3643 -19.5009 -16.5655 10.9716 -19.5812 0.0445 1.0000 238.0000 23.8000 0.0000 22.4103 2.0000 
892 893 340 -16.5655 10.9716 -19.5812 -15.6307 10.6194 -19.5356 0.0445 1.0000 238.0000 23.8000 0.0000 23.9119 2.0000 
893 894 340 -15.6307 10.6194 -19.5356 -14.7146 10.2197 -19.5030 0.0445 1.0000 238.0000 23.8000 0.0000 25.6328 2.0000 
894 895 340 -14.7146 10.2197 -19.5030 -13.7914 9.8364 -19.4751 0.0445 1.0000 238.0000 23.8000 0.0000 27.6484 2.0000 
895 896 340 -13.7914 9.8364 -19.4751 -12.8798 9.4254 -19.4675 0.0445 1.0000 238.0000 23.8000 0.0000 30.0808 2.0000 
896 897 340 -12.8798 9.4254 -19.4675 -12.0028 8.9450 -19.4576 0.0445 1.0000 238.0000 23.8000 0.0000 33.1488 2.0000 
897 898 340 -12.0028 8.9450 -19.4576 -11.2192 8.3275 -19.5260 0.0445 1.0000 238.0000 23.8000 0.0000 37.3063 2.0000 
898 899 340 -11.2192 8.3275 -19.5260 -10.4676 7.6783 -19.5743 0.0445 0.9944 238.0000 23.8000 0.0000 43.7840 2.0000 
899 900 340 -10.4676 7.6783 -19.5743 -9.7216 7.0321 -19.5365 0.0445 0.9876 238.0000 23.8000 0.0000 59.3063 2.0000 
900 901 340 -9.7216 7.0321 -19.5365 -9.7058 7.0184 -19.5357 0.0445 0.0209 238.0000 23.8000 0.0000 60.0000 2.0000 
