node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
428 429 88 -0.7129 -0.5660 -4.1245 -0.7494 -0.5901 -4.2144 0.0136 0.1000 0.0000 1.0000 0.0000 7.9918 3.0000 
429 430 88 -0.7494 -0.5901 -4.2144 -0.7742 -0.6091 -4.2715 0.0136 0.0651 0.0000 1.0000 0.0000 8.2154 3.0000 
430 431 88 -0.7742 -0.6091 -4.2715 -0.8035 -0.6381 -4.3627 0.0136 0.1000 0.0000 1.0000 0.0000 8.5638 3.0000 
431 432 88 -0.8035 -0.6381 -4.3627 -0.8208 -0.6662 -4.4571 0.0136 0.1000 0.0000 1.0000 0.0000 8.9186 3.0000 
432 433 88 -0.8208 -0.6662 -4.4571 -0.8379 -0.6944 -4.5515 0.0136 0.1000 0.0000 1.0000 0.0000 9.2800 3.0000 
433 434 88 -0.8379 -0.6944 -4.5515 -0.8387 -0.6957 -4.5559 0.0136 0.0047 0.0000 1.0000 0.0000 9.2973 3.0000 
434 435 88 -0.8387 -0.6957 -4.5559 -0.8544 -0.7240 -4.6506 0.0136 0.1000 0.0000 1.0000 0.0000 9.6660 3.0000 
435 436 88 -0.8544 -0.7240 -4.6506 -0.8759 -0.7404 -4.7467 0.0136 0.0998 0.0000 1.0000 0.0000 10.0419 3.0000 
436 437 88 -0.8759 -0.7404 -4.7467 -0.8876 -0.7464 -4.7866 0.0136 0.0420 0.0000 1.0000 0.0000 10.2019 3.0000 
437 438 88 -0.8876 -0.7464 -4.7866 -0.9172 -0.7501 -4.8820 0.0136 0.1000 0.0000 1.0000 0.0000 10.5884 3.0000 
438 439 88 -0.9172 -0.7501 -4.8820 -0.9467 -0.7475 -4.9775 0.0136 0.1000 0.0000 1.0000 0.0000 10.9829 3.0000 
439 440 88 -0.9467 -0.7475 -4.9775 -0.9595 -0.7460 -5.0201 0.0136 0.0445 0.0000 1.0000 0.0000 11.1611 3.0000 
440 441 88 -0.9595 -0.7460 -5.0201 -0.9826 -0.7375 -5.1170 0.0136 0.1000 0.0000 1.0000 0.0000 11.5676 3.0000 
441 442 88 -0.9826 -0.7375 -5.1170 -1.0044 -0.7421 -5.2145 0.0136 0.1000 0.0000 1.0000 0.0000 11.9828 3.0000 
442 443 88 -1.0044 -0.7421 -5.2145 -1.0208 -0.7461 -5.2959 0.0136 0.0831 0.0000 1.0000 0.0000 12.3346 3.0000 
443 444 88 -1.0208 -0.7461 -5.2959 -1.0386 -0.7456 -5.3943 0.0136 0.1000 0.0000 1.0000 0.0000 12.7668 3.0000 
444 445 88 -1.0386 -0.7456 -5.3943 -1.0552 -0.7432 -5.4929 0.0136 0.1000 0.0000 1.0000 0.0000 13.2089 3.0000 
445 446 88 -1.0552 -0.7432 -5.4929 -1.0627 -0.7449 -5.5524 0.0136 0.0600 0.0000 1.0000 0.0000 13.4791 3.0000 
446 447 88 -1.0627 -0.7449 -5.5524 -1.0707 -0.7508 -5.6519 0.0136 0.1000 0.0000 1.0000 0.0000 13.9381 3.0000 
447 448 88 -1.0707 -0.7508 -5.6519 -1.0780 -0.7550 -5.7515 0.0136 0.1000 0.0000 1.0000 0.0000 14.4082 3.0000 
448 449 88 -1.0780 -0.7550 -5.7515 -1.0787 -0.7598 -5.8334 0.0136 0.0820 0.0000 1.0000 0.0000 14.8026 3.0000 
449 450 88 -1.0787 -0.7598 -5.8334 -1.0819 -0.7658 -5.9332 0.0136 0.1000 0.0000 1.0000 0.0000 15.2946 3.0000 
450 451 88 -1.0819 -0.7658 -5.9332 -1.0828 -0.7686 -6.0331 0.0136 0.1000 0.0000 1.0000 0.0000 15.7994 3.0000 
451 452 88 -1.0828 -0.7686 -6.0331 -1.0804 -0.7713 -6.1189 0.0136 0.0859 0.0000 1.0000 0.0000 16.2436 3.0000 
452 453 88 -1.0804 -0.7713 -6.1189 -1.0779 -0.7739 -6.2188 0.0136 0.1000 0.0000 1.0000 0.0000 16.7742 3.0000 
453 454 88 -1.0779 -0.7739 -6.2188 -1.0715 -0.7782 -6.3185 0.0136 0.1000 0.0000 1.0000 0.0000 17.3199 3.0000 
454 455 88 -1.0715 -0.7782 -6.3185 -1.0680 -0.7809 -6.3694 0.0136 0.0510 0.0000 1.0000 0.0000 17.6044 3.0000 
455 456 88 -1.0680 -0.7809 -6.3694 -1.0547 -0.7786 -6.4685 0.0136 0.1000 0.0000 1.0000 0.0000 18.1744 3.0000 
456 457 88 -1.0547 -0.7786 -6.4685 -1.0430 -0.7817 -6.5677 0.0136 0.1000 0.0000 1.0000 0.0000 18.7617 3.0000 
457 458 88 -1.0430 -0.7817 -6.5677 -1.0376 -0.7843 -6.6175 0.0136 0.0501 0.0000 1.0000 0.0000 19.0626 3.0000 
458 459 88 -1.0376 -0.7843 -6.6175 -1.0272 -0.7887 -6.7168 0.0136 0.1000 0.0000 1.0000 0.0000 19.6780 3.0000 
459 460 88 -1.0272 -0.7887 -6.7168 -1.0212 -0.7925 -6.7674 0.0136 0.0511 0.0000 1.0000 0.0000 20.0000 3.0000 
460 461 393 -0.8876 -0.7464 -4.7866 -0.9654 -0.7371 -4.8487 0.0099 0.1000 0.0000 1.0000 0.0000 17.2882 2.0000 
461 462 393 -0.9654 -0.7371 -4.8487 -1.0402 -0.7299 -4.9146 0.0099 0.1000 0.0000 1.0000 0.0000 19.4794 2.0000 
462 463 393 -1.0402 -0.7299 -4.9146 -1.0576 -0.7298 -4.9297 0.0099 0.0230 0.0000 1.0000 0.0000 20.0000 2.0000 
463 464 394 -0.9595 -0.7460 -5.0201 -0.9421 -0.7332 -5.1177 0.0204 0.1000 0.0000 1.0000 0.0000 17.3687 2.0000 
464 465 394 -0.9421 -0.7332 -5.1177 -0.9342 -0.7264 -5.2172 0.0204 0.1000 0.0000 1.0000 0.0000 18.3293 2.0000 
465 466 394 -0.9342 -0.7264 -5.2172 -0.9289 -0.7176 -5.3167 0.0204 0.1000 0.0000 1.0000 0.0000 19.3432 2.0000 
466 467 394 -0.9289 -0.7176 -5.3167 -0.9255 -0.7121 -5.3782 0.0204 0.0619 0.0000 1.0000 0.0000 20.0000 2.0000 
467 468 395 -1.0208 -0.7461 -5.2959 -1.0136 -0.7481 -5.3174 0.0134 0.0228 0.0000 1.0000 0.0000 20.0000 2.0000 
468 469 91 -0.3417 -0.4386 -3.6363 -0.3360 -0.4759 -3.7289 0.0106 0.1000 0.0000 1.0000 0.0000 5.5592 3.0000 
469 470 91 -0.3360 -0.4759 -3.7289 -0.3267 -0.5074 -3.8233 0.0106 0.1000 0.0000 1.0000 0.0000 5.8652 3.0000 
470 471 91 -0.3267 -0.5074 -3.8233 -0.3183 -0.5372 -3.9184 0.0106 0.1000 0.0000 1.0000 0.0000 6.1753 3.0000 
471 472 91 -0.3183 -0.5372 -3.9184 -0.3108 -0.5566 -4.0162 0.0106 0.1000 0.0000 1.0000 0.0000 6.4896 3.0000 
472 473 91 -0.3108 -0.5566 -4.0162 -0.3029 -0.5758 -4.1140 0.0106 0.1000 0.0000 1.0000 0.0000 6.8082 3.0000 
473 474 91 -0.3029 -0.5758 -4.1140 -0.3014 -0.5887 -4.1860 0.0106 0.0731 0.0000 1.0000 0.0000 7.0438 3.0000 
474 475 91 -0.3014 -0.5887 -4.1860 -0.2979 -0.6049 -4.2846 0.0106 0.1000 0.0000 1.0000 0.0000 7.3702 3.0000 
475 476 91 -0.2979 -0.6049 -4.2846 -0.2944 -0.6211 -4.3832 0.0106 0.1000 0.0000 1.0000 0.0000 7.7012 3.0000 
476 477 91 -0.2944 -0.6211 -4.3832 -0.2922 -0.6309 -4.4423 0.0106 0.0599 0.0000 1.0000 0.0000 7.9019 3.0000 
477 478 91 -0.2922 -0.6309 -4.4423 -0.2933 -0.6439 -4.5414 0.0106 0.1000 0.0000 1.0000 0.0000 8.2406 3.0000 
478 479 91 -0.2933 -0.6439 -4.5414 -0.2949 -0.6573 -4.6405 0.0106 0.1000 0.0000 1.0000 0.0000 8.5844 3.0000 
479 480 91 -0.2949 -0.6573 -4.6405 -0.3026 -0.6631 -4.7400 0.0106 0.1000 0.0000 1.0000 0.0000 8.9333 3.0000 
480 481 91 -0.3026 -0.6631 -4.7400 -0.3033 -0.6636 -4.7481 0.0106 0.0081 0.0000 1.0000 0.0000 8.9619 3.0000 
481 482 91 -0.3033 -0.6636 -4.7481 -0.3094 -0.6672 -4.8479 0.0106 0.1000 0.0000 1.0000 0.0000 9.3166 3.0000 
482 483 91 -0.3094 -0.6672 -4.8479 -0.3211 -0.6719 -4.9471 0.0106 0.1000 0.0000 1.0000 0.0000 9.6768 3.0000 
483 484 91 -0.3211 -0.6719 -4.9471 -0.3263 -0.6736 -4.9846 0.0106 0.0379 0.0000 1.0000 0.0000 9.8147 3.0000 
484 485 91 -0.3263 -0.6736 -4.9846 -0.3387 -0.6764 -5.0837 0.0106 0.0999 0.0000 1.0000 0.0000 10.1827 3.0000 
485 486 91 -0.3387 -0.6764 -5.0837 -0.3515 -0.6792 -5.1828 0.0106 0.1000 0.0000 1.0000 0.0000 10.5567 3.0000 
486 487 91 -0.3515 -0.6792 -5.1828 -0.3574 -0.6803 -5.2378 0.0106 0.0553 0.0000 1.0000 0.0000 10.7660 3.0000 
487 488 91 -0.3574 -0.6803 -5.2378 -0.3617 -0.6868 -5.3375 0.0106 0.1000 0.0000 1.0000 0.0000 11.1496 3.0000 
488 489 91 -0.3617 -0.6868 -5.3375 -0.3654 -0.6909 -5.4373 0.0106 0.1000 0.0000 1.0000 0.0000 11.5396 3.0000 
489 490 91 -0.3654 -0.6909 -5.4373 -0.3663 -0.6915 -5.4590 0.0106 0.0218 0.0000 1.0000 0.0000 11.6253 3.0000 
490 491 91 -0.3663 -0.6915 -5.4590 -0.3633 -0.6930 -5.5590 0.0106 0.1000 0.0000 1.0000 0.0000 12.0235 3.0000 
491 492 91 -0.3633 -0.6930 -5.5590 -0.3616 -0.6959 -5.6589 0.0106 0.1000 0.0000 1.0000 0.0000 12.4286 3.0000 
492 493 91 -0.3616 -0.6959 -5.6589 -0.3607 -0.6974 -5.7143 0.0106 0.0554 0.0000 1.0000 0.0000 12.6562 3.0000 
493 494 91 -0.3607 -0.6974 -5.7143 -0.3598 -0.6967 -5.8143 0.0106 0.1000 0.0000 1.0000 0.0000 13.0726 3.0000 
494 495 91 -0.3598 -0.6967 -5.8143 -0.3646 -0.6968 -5.9142 0.0106 0.1000 0.0000 1.0000 0.0000 13.4966 3.0000 
495 496 91 -0.3646 -0.6968 -5.9142 -0.3688 -0.7018 -6.0015 0.0106 0.0876 0.0000 1.0000 0.0000 13.8742 3.0000 
496 497 91 -0.3688 -0.7018 -6.0015 -0.3736 -0.7075 -6.1012 0.0106 0.1000 0.0000 1.0000 0.0000 14.3132 3.0000 
497 498 91 -0.3736 -0.7075 -6.1012 -0.3784 -0.7122 -6.1959 0.0106 0.0949 0.0000 1.0000 0.0000 14.7375 3.0000 
498 499 91 -0.3784 -0.7122 -6.1959 -0.3837 -0.7160 -6.2956 0.0106 0.1000 0.0000 1.0000 0.0000 15.1933 3.0000 
499 500 91 -0.3837 -0.7160 -6.2956 -0.3818 -0.7192 -6.3956 0.0106 0.1000 0.0000 1.0000 0.0000 15.6582 3.0000 
500 501 91 -0.3818 -0.7192 -6.3956 -0.3798 -0.7189 -6.4562 0.0106 0.0606 0.0000 1.0000 0.0000 15.9446 3.0000 
501 502 91 -0.3798 -0.7189 -6.4562 -0.3744 -0.7238 -6.5559 0.0106 0.1000 0.0000 1.0000 0.0000 16.4250 3.0000 
502 503 91 -0.3744 -0.7238 -6.5559 -0.3691 -0.7287 -6.6556 0.0106 0.1000 0.0000 1.0000 0.0000 16.9155 3.0000 
503 504 91 -0.3691 -0.7287 -6.6556 -0.3657 -0.7319 -6.7157 0.0106 0.0602 0.0000 1.0000 0.0000 17.2161 3.0000 
504 505 91 -0.3657 -0.7319 -6.7157 -0.3611 -0.7304 -6.8156 0.0106 0.1000 0.0000 1.0000 0.0000 17.7238 3.0000 
505 506 91 -0.3611 -0.7304 -6.8156 -0.3547 -0.7289 -6.9154 0.0106 0.1000 0.0000 1.0000 0.0000 18.2428 3.0000 
506 507 91 -0.3547 -0.7289 -6.9154 -0.3508 -0.7285 -6.9828 0.0106 0.0675 0.0000 1.0000 0.0000 18.5999 3.0000 
507 508 91 -0.3508 -0.7285 -6.9828 -0.3419 -0.7248 -7.0823 0.0106 0.1000 0.0000 1.0000 0.0000 19.1391 3.0000 
508 509 91 -0.3419 -0.7248 -7.0823 -0.3369 -0.7242 -7.1822 0.0106 0.1000 0.0000 1.0000 0.0000 19.6912 3.0000 
509 510 91 -0.3369 -0.7242 -7.1822 -0.3342 -0.7240 -7.2370 0.0106 0.0549 0.0000 1.0000 0.0000 20.0000 3.0000 
510 511 92 -0.3014 -0.5887 -4.1860 -0.3177 -0.5988 -4.2841 0.0089 0.1000 0.0000 1.0000 0.0000 18.9085 2.0000 
511 512 92 -0.3177 -0.5988 -4.2841 -0.3272 -0.6113 -4.3829 0.0089 0.1000 0.0000 1.0000 0.0000 19.2752 2.0000 
512 513 92 -0.3272 -0.6113 -4.3829 -0.3397 -0.6238 -4.4813 0.0089 0.1000 0.0000 1.0000 0.0000 19.6614 2.0000 
513 514 92 -0.3397 -0.6238 -4.4813 -0.3541 -0.6331 -4.5629 0.0089 0.0834 0.0000 1.0000 0.0000 20.0000 2.0000 
514 515 93 -0.2922 -0.6309 -4.4423 -0.2922 -0.6311 -4.4428 0.0190 0.0006 0.0000 1.0000 0.0000 20.0000 2.0000 
515 516 96 -0.3621 -0.4652 -3.8336 -0.3627 -0.4785 -3.9327 0.0179 0.1000 0.0000 1.0000 0.0000 6.0667 3.0000 
516 517 96 -0.3627 -0.4785 -3.9327 -0.3569 -0.4818 -4.0325 0.0179 0.1000 0.0000 1.0000 0.0000 6.7640 3.0000 
517 518 96 -0.3569 -0.4818 -4.0325 -0.3552 -0.4804 -4.1325 0.0179 0.1000 0.0000 1.0000 0.0000 7.4700 3.0000 
518 519 96 -0.3552 -0.4804 -4.1325 -0.3550 -0.4790 -4.2282 0.0179 0.0957 0.0000 1.0000 0.0000 8.1536 3.0000 
519 520 96 -0.3550 -0.4790 -4.2282 -0.3500 -0.4826 -4.3280 0.0179 0.1000 0.0000 1.0000 0.0000 8.8773 3.0000 
520 521 96 -0.3500 -0.4826 -4.3280 -0.3558 -0.4894 -4.4276 0.0179 0.1000 0.0000 1.0000 0.0000 9.6103 3.0000 
521 522 96 -0.3558 -0.4894 -4.4276 -0.3554 -0.4944 -4.5273 0.0179 0.0998 0.0000 1.0000 0.0000 10.3529 3.0000 
522 523 96 -0.3554 -0.4944 -4.5273 -0.3548 -0.4953 -4.5396 0.0179 0.0124 0.0000 1.0000 0.0000 10.4453 3.0000 
523 524 96 -0.3548 -0.4953 -4.5396 -0.3518 -0.4989 -4.6395 0.0179 0.1000 0.0000 1.0000 0.0000 11.1990 3.0000 
524 525 96 -0.3518 -0.4989 -4.6395 -0.3542 -0.5037 -4.7381 0.0179 0.0987 0.0000 1.0000 0.0000 11.9532 3.0000 
525 526 96 -0.3542 -0.5037 -4.7381 -0.3547 -0.5114 -4.8378 0.0179 0.1000 0.0000 1.0000 0.0000 12.7274 3.0000 
526 527 96 -0.3547 -0.5114 -4.8378 -0.3548 -0.5193 -4.9375 0.0179 0.1000 0.0000 1.0000 0.0000 13.5123 3.0000 
527 528 96 -0.3548 -0.5193 -4.9375 -0.3549 -0.5210 -4.9600 0.0179 0.0226 0.0000 1.0000 0.0000 13.6909 3.0000 
528 529 96 -0.3549 -0.5210 -4.9600 -0.3578 -0.5257 -5.0598 0.0179 0.1000 0.0000 1.0000 0.0000 14.4894 3.0000 
529 530 96 -0.3578 -0.5257 -5.0598 -0.3613 -0.5313 -5.1596 0.0179 0.1000 0.0000 1.0000 0.0000 15.2992 3.0000 
530 531 96 -0.3613 -0.5313 -5.1596 -0.3640 -0.5353 -5.2331 0.0179 0.0737 0.0000 1.0000 0.0000 15.9035 3.0000 
531 532 96 -0.3640 -0.5353 -5.2331 -0.3675 -0.5393 -5.3330 0.0179 0.1000 0.0000 1.0000 0.0000 16.7339 3.0000 
532 533 96 -0.3675 -0.5393 -5.3330 -0.3744 -0.5423 -5.4327 0.0179 0.1000 0.0000 1.0000 0.0000 17.5767 3.0000 
533 534 96 -0.3744 -0.5423 -5.4327 -0.3798 -0.5457 -5.4947 0.0179 0.0623 0.0000 1.0000 0.0000 18.1083 3.0000 
534 535 96 -0.3798 -0.5457 -5.4947 -0.3804 -0.5540 -5.5943 0.0179 0.1000 0.0000 1.0000 0.0000 18.9719 3.0000 
535 536 96 -0.3804 -0.5540 -5.5943 -0.3766 -0.5559 -5.6942 0.0179 0.1000 0.0000 1.0000 0.0000 19.8490 3.0000 
536 537 96 -0.3766 -0.5559 -5.6942 -0.3759 -0.5559 -5.7113 0.0179 0.0171 0.0000 1.0000 0.0000 20.0000 3.0000 
537 538 98 -0.3806 -0.4902 -4.0230 -0.4249 -0.5426 -4.0957 0.0284 0.1000 0.0000 1.0000 0.0000 6.5032 3.0000 
538 539 98 -0.4249 -0.5426 -4.0957 -0.4720 -0.5947 -4.1669 0.0284 0.1000 0.0000 1.0000 0.0000 7.5265 3.0000 
539 540 98 -0.4720 -0.5947 -4.1669 -0.5157 -0.6485 -4.2391 0.0284 0.1000 0.0000 1.0000 0.0000 8.5646 3.0000 
540 541 98 -0.5157 -0.6485 -4.2391 -0.5599 -0.7003 -4.3123 0.0284 0.1000 0.0000 1.0000 0.0000 9.6180 3.0000 
541 542 98 -0.5599 -0.7003 -4.3123 -0.6004 -0.7500 -4.3889 0.0284 0.0999 0.0000 1.0000 0.0000 10.6872 3.0000 
542 543 98 -0.6004 -0.7500 -4.3889 -0.6376 -0.8025 -4.4655 0.0284 0.1000 0.0000 1.0000 0.0000 11.7727 3.0000 
543 544 98 -0.6376 -0.8025 -4.4655 -0.6709 -0.8575 -4.5421 0.0284 0.1000 0.0000 1.0000 0.0000 12.8749 3.0000 
544 545 98 -0.6709 -0.8575 -4.5421 -0.6916 -0.8888 -4.5894 0.0284 0.0604 0.0000 1.0000 0.0000 13.5494 3.0000 
545 546 98 -0.6916 -0.8888 -4.5894 -0.7192 -0.9304 -4.6761 0.0284 0.1000 0.0000 1.0000 0.0000 14.6796 3.0000 
546 547 98 -0.7192 -0.9304 -4.6761 -0.7477 -0.9698 -4.7634 0.0284 0.1000 0.0000 1.0000 0.0000 15.8280 3.0000 
547 548 98 -0.7477 -0.9698 -4.7634 -0.7690 -0.9986 -4.8282 0.0284 0.0739 0.0000 1.0000 0.0000 16.6891 3.0000 
548 549 98 -0.7690 -0.9986 -4.8282 -0.7962 -1.0381 -4.9159 0.0284 0.1000 0.0000 1.0000 0.0000 17.8705 3.0000 
549 550 98 -0.7962 -1.0381 -4.9159 -0.8271 -1.0733 -5.0042 0.0284 0.1000 0.0000 1.0000 0.0000 19.0718 3.0000 
550 551 98 -0.8271 -1.0733 -5.0042 -0.8380 -1.0951 -5.0532 0.0284 0.0547 0.0000 1.0000 0.0000 19.7372 3.0000 
551 552 98 -0.8380 -1.0951 -5.0532 -0.8423 -1.1036 -5.0724 0.0284 0.0215 0.0000 1.0000 0.0000 20.0000 3.0000 
552 553 99 -0.3993 -0.5161 -4.2232 -0.4201 -0.5344 -4.3193 0.0077 0.1000 0.0000 1.0000 0.0000 6.4518 2.0000 
553 554 99 -0.4201 -0.5344 -4.3193 -0.4330 -0.5426 -4.4181 0.0077 0.1000 0.0000 1.0000 0.0000 7.3289 2.0000 
554 555 99 -0.4330 -0.5426 -4.4181 -0.4435 -0.5462 -4.5175 0.0077 0.1000 0.0000 1.0000 0.0000 8.2549 2.0000 
555 556 99 -0.4435 -0.5462 -4.5175 -0.4525 -0.5402 -4.6169 0.0077 0.1000 0.0000 1.0000 0.0000 9.2355 2.0000 
556 557 99 -0.4525 -0.5402 -4.6169 -0.4628 -0.5380 -4.7163 0.0077 0.1000 0.0000 1.0000 0.0000 10.2777 2.0000 
557 558 99 -0.4628 -0.5380 -4.7163 -0.4732 -0.5306 -4.8155 0.0077 0.1000 0.0000 1.0000 0.0000 11.3895 2.0000 
558 559 99 -0.4732 -0.5306 -4.8155 -0.4842 -0.5226 -4.9146 0.0077 0.1000 0.0000 1.0000 0.0000 12.5811 2.0000 
559 560 99 -0.4842 -0.5226 -4.9146 -0.4919 -0.5184 -5.0142 0.0077 0.1000 0.0000 1.0000 0.0000 13.8647 2.0000 
560 561 99 -0.4919 -0.5184 -5.0142 -0.4900 -0.5056 -5.1133 0.0077 0.1000 0.0000 1.0000 0.0000 15.2557 2.0000 
561 562 99 -0.4900 -0.5056 -5.1133 -0.4954 -0.4921 -5.2123 0.0077 0.1000 0.0000 1.0000 0.0000 16.7739 2.0000 
562 563 99 -0.4954 -0.4921 -5.2123 -0.4959 -0.4783 -5.3113 0.0077 0.1000 0.0000 1.0000 0.0000 18.4447 2.0000 
563 564 99 -0.4959 -0.4783 -5.3113 -0.4986 -0.4649 -5.3947 0.0077 0.0845 0.0000 1.0000 0.0000 20.0000 2.0000 
564 565 100 -0.4169 -0.5414 -4.4274 -0.4770 -0.5588 -4.5054 0.0211 0.1000 0.0000 1.0000 0.0000 6.0028 2.0000 
565 566 100 -0.4770 -0.5588 -4.5054 -0.5379 -0.5742 -4.5832 0.0211 0.1000 0.0000 1.0000 0.0000 6.2732 2.0000 
566 567 100 -0.5379 -0.5742 -4.5832 -0.5965 -0.5868 -4.6633 0.0211 0.1000 0.0000 1.0000 0.0000 6.5591 2.0000 
567 568 100 -0.5965 -0.5868 -4.6633 -0.6533 -0.5976 -4.7449 0.0211 0.1000 0.0000 1.0000 0.0000 6.8623 2.0000 
568 569 100 -0.6533 -0.5976 -4.7449 -0.7085 -0.6114 -4.8271 0.0211 0.1000 0.0000 1.0000 0.0000 7.1850 2.0000 
569 570 100 -0.7085 -0.6114 -4.8271 -0.7641 -0.6265 -4.9089 0.0211 0.1000 0.0000 1.0000 0.0000 7.5298 2.0000 
570 571 100 -0.7641 -0.6265 -4.9089 -0.8219 -0.6394 -4.9894 0.0211 0.1000 0.0000 1.0000 0.0000 7.9002 2.0000 
571 572 100 -0.8219 -0.6394 -4.9894 -0.8842 -0.6545 -5.0662 0.0211 0.1000 0.0000 1.0000 0.0000 8.3001 2.0000 
572 573 100 -0.8842 -0.6545 -5.0662 -0.9385 -0.6711 -5.1485 0.0211 0.1000 0.0000 1.0000 0.0000 8.7346 2.0000 
573 574 100 -0.9385 -0.6711 -5.1485 -0.9930 -0.6808 -5.2318 0.0211 0.1000 0.0000 1.0000 0.0000 9.2105 2.0000 
574 575 100 -0.9930 -0.6808 -5.2318 -1.0402 -0.6953 -5.3188 0.0211 0.1000 0.0000 1.0000 0.0000 9.7362 2.0000 
575 576 100 -1.0402 -0.6953 -5.3188 -1.0787 -0.7134 -5.4091 0.0211 0.0999 0.0000 1.0000 0.0000 10.3236 2.0000 
576 577 100 -1.0787 -0.7134 -5.4091 -1.1210 -0.7542 -5.4901 0.0211 0.1000 0.0000 1.0000 0.0000 10.9891 2.0000 
577 578 100 -1.1210 -0.7542 -5.4901 -1.1621 -0.7949 -5.5717 0.0211 0.1000 0.0000 1.0000 0.0000 11.7565 2.0000 
578 579 100 -1.1621 -0.7949 -5.5717 -1.2059 -0.8367 -5.6512 0.0211 0.1000 0.0000 1.0000 0.0000 12.6630 2.0000 
579 580 100 -1.2059 -0.8367 -5.6512 -1.2446 -0.8666 -5.7385 0.0211 0.1000 0.0000 1.0000 0.0000 13.7703 2.0000 
580 581 100 -1.2446 -0.8666 -5.7385 -1.2882 -0.8942 -5.8241 0.0211 0.1000 0.0000 1.0000 0.0000 15.1934 2.0000 
581 582 100 -1.2882 -0.8942 -5.8241 -1.3235 -0.9263 -5.9120 0.0211 0.1000 0.0000 1.0000 0.0000 17.1879 2.0000 
582 583 100 -1.3235 -0.9263 -5.9120 -1.3573 -0.9575 -5.9869 0.0211 0.0879 0.0000 1.0000 0.0000 20.0000 2.0000 
583 584 101 -0.4323 -0.5654 -4.6137 -0.4534 -0.5777 -4.7106 0.0189 0.1000 0.0000 1.0000 0.0000 6.1747 3.0000 
584 585 101 -0.4534 -0.5777 -4.7106 -0.4738 -0.5909 -4.8076 0.0189 0.1000 0.0000 1.0000 0.0000 6.4905 3.0000 
585 586 101 -0.4738 -0.5909 -4.8076 -0.4846 -0.6111 -4.9050 0.0189 0.1000 0.0000 1.0000 0.0000 6.8110 3.0000 
586 587 101 -0.4846 -0.6111 -4.9050 -0.4874 -0.6265 -4.9810 0.0189 0.0776 0.0000 1.0000 0.0000 7.0631 3.0000 
587 588 101 -0.4874 -0.6265 -4.9810 -0.4930 -0.6484 -5.0784 0.0189 0.1000 0.0000 1.0000 0.0000 7.3924 3.0000 
588 589 101 -0.4930 -0.6484 -5.0784 -0.4968 -0.6641 -5.1771 0.0189 0.1000 0.0000 1.0000 0.0000 7.7267 3.0000 
589 590 101 -0.4968 -0.6641 -5.1771 -0.4986 -0.6695 -5.2132 0.0189 0.0365 0.0000 1.0000 0.0000 7.8502 3.0000 
590 591 101 -0.4986 -0.6695 -5.2132 -0.5030 -0.6849 -5.3119 0.0189 0.1000 0.0000 1.0000 0.0000 8.1919 3.0000 
591 592 101 -0.5030 -0.6849 -5.3119 -0.5071 -0.6982 -5.4109 0.0189 0.1000 0.0000 1.0000 0.0000 8.5390 3.0000 
592 593 101 -0.5071 -0.6982 -5.4109 -0.5030 -0.7125 -5.5048 0.0189 0.0950 0.0000 1.0000 0.0000 8.8743 3.0000 
593 594 101 -0.5030 -0.7125 -5.5048 -0.4951 -0.7210 -5.6041 0.0189 0.1000 0.0000 1.0000 0.0000 9.2328 3.0000 
594 595 101 -0.4951 -0.7210 -5.6041 -0.4891 -0.7258 -5.7038 0.0189 0.1000 0.0000 1.0000 0.0000 9.5973 3.0000 
595 596 101 -0.4891 -0.7258 -5.7038 -0.4834 -0.7289 -5.7840 0.0189 0.0804 0.0000 1.0000 0.0000 9.8951 3.0000 
596 597 101 -0.4834 -0.7289 -5.7840 -0.4759 -0.7338 -5.8836 0.0189 0.1000 0.0000 1.0000 0.0000 10.2712 3.0000 
597 598 101 -0.4759 -0.7338 -5.8836 -0.4722 -0.7388 -5.9834 0.0189 0.1000 0.0000 1.0000 0.0000 10.6541 3.0000 
598 599 101 -0.4722 -0.7388 -5.9834 -0.4715 -0.7402 -6.0140 0.0189 0.0306 0.0000 1.0000 0.0000 10.7726 3.0000 
599 600 101 -0.4715 -0.7402 -6.0140 -0.4710 -0.7422 -6.1140 0.0189 0.1000 0.0000 1.0000 0.0000 11.1646 3.0000 
600 601 101 -0.4710 -0.7422 -6.1140 -0.4706 -0.7439 -6.2139 0.0189 0.1000 0.0000 1.0000 0.0000 11.5638 3.0000 
601 602 101 -0.4706 -0.7439 -6.2139 -0.4703 -0.7451 -6.2402 0.0189 0.0263 0.0000 1.0000 0.0000 11.6702 3.0000 
602 603 101 -0.4703 -0.7451 -6.2402 -0.4719 -0.7472 -6.3402 0.0189 0.1000 0.0000 1.0000 0.0000 12.0791 3.0000 
603 604 101 -0.4719 -0.7472 -6.3402 -0.4736 -0.7492 -6.4402 0.0189 0.1000 0.0000 1.0000 0.0000 12.4959 3.0000 
604 605 101 -0.4736 -0.7492 -6.4402 -0.4747 -0.7502 -6.4736 0.0189 0.0334 0.0000 1.0000 0.0000 12.6370 3.0000 
605 606 101 -0.4747 -0.7502 -6.4736 -0.4738 -0.7504 -6.5735 0.0189 0.1000 0.0000 1.0000 0.0000 13.0649 3.0000 
